Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,84,SIM,1162,272
2006,84,SIM,1163,9
2006,84,SIM,1164,189
2006,84,SIM,1165,259
2006,84,SIM,1166,21
2006,84,SIM,1168,198
2006,84,SIM,1169,257
2006,84,SIM,1170,115
2006,84,SIM,1171,315
2006,84,SIM,1172,70
2006,84,SIM,1173,217
2006,84,SIM,1174,197
2006,84,SIM,1175,152
2006,84,SIM,1176,193
2006,84,SIM,1177,105
2006,84,SIM,1178,230
2006,84,SIM,1179,148
2006,84,SIM,1180,42
2006,84,SIM,1181,1
2006,84,SIM,1182,316
2006,84,SIM,1183,258
2006,84,SIM,1184,163
2006,84,SIM,1185,311
2006,84,SIM,1186,167
2006,84,SIM,1187,278
2006,84,SIM,1189,110
2006,84,SIM,1190,142
2006,84,SIM,1191,229
2006,84,SIM,1192,241
2006,84,SIM,1193,225
2006,84,SIM,1194,138
2006,84,SIM,1196,13
2006,84,SIM,1197,191
2006,84,SIM,1198,255
2006,84,SIM,1199,46
2006,84,SIM,1200,145
2006,84,SIM,1201,159
2006,84,SIM,1202,132
2006,84,SIM,1203,20
2006,84,SIM,1204,150
2006,84,SIM,1205,237
2006,84,SIM,1206,25
2006,84,SIM,1207,82
2006,84,SIM,1208,91
2006,84,SIM,1209,279
2006,84,SIM,1210,129
2006,84,SIM,1211,22
2006,84,SIM,1212,287
2006,84,SIM,1214,223
2006,84,SIM,1216,313
2006,84,SIM,1217,156
2006,84,SIM,1218,92
2006,84,SIM,1219,153
2006,84,SIM,1220,56
2006,84,SIM,1221,140
2006,84,SIM,1222,139
2006,84,SIM,1224,304
2006,84,SIM,1225,317
2006,84,SIM,1226,256
2006,84,SIM,1227,273
2006,84,SIM,1228,7
2006,84,SIM,1229,228
2006,84,SIM,1231,37
2006,84,SIM,1232,299
2006,84,SIM,1233,41
2006,84,SIM,1234,34
2006,84,SIM,1235,50
2006,84,SIM,1236,242
2006,84,SIM,1237,171
2006,84,SIM,1238,224
2006,84,SIM,1239,327
2006,84,SIM,1240,275
2006,84,SIM,1241,297
2006,84,SIM,1242,16
2006,84,SIM,1243,18
2006,84,SIM,1245,65
2006,84,SIM,1246,112
2006,84,SIM,1247,190
2006,84,SIM,1248,243
2006,84,SIM,1249,123
2006,84,SIM,1250,137
2006,84,SIM,1251,325
2006,84,SIM,1252,130
2006,84,SIM,1253,116
2006,84,SIM,1254,296
2006,84,SIM,1255,276
2006,84,SIM,1256,125
2006,84,SIM,1257,87
2006,84,SIM,1258,204
2006,84,SIM,1259,176
2006,84,SIM,1260,118
2006,84,SIM,1261,19
2006,84,SIM,1263,300
2006,84,SIM,1264,61
2006,84,SIM,1265,63
2006,84,SIM,1266,59
2006,84,SIM,1267,236
2006,84,SIM,1268,47
2006,84,SIM,1269,54
2006,84,SIM,1270,201
2006,84,SIM,1271,320
2006,84,SIM,1272,4
2006,84,SIM,1273,321
2006,84,SIM,1274,45
2006,84,SIM,1275,122
2006,84,SIM,1276,60
2006,84,SIM,1277,12
2006,84,SIM,1278,194
2006,84,SIM,1279,74
2006,84,SIM,1280,184
2006,84,SIM,1281,103
2006,84,SIM,1282,305
2006,84,SIM,1283,77
2006,84,SIM,1284,214
2006,84,SIM,1285,35
2006,84,SIM,1286,134
2006,84,SIM,1287,330
2006,84,SIM,1288,332
2006,84,SIM,1290,227
2006,84,SIM,1291,208
2006,84,SIM,1292,196
2006,84,SIM,1293,141
2006,84,SIM,1294,323
2006,84,SIM,1295,66
2006,84,SIM,1296,149
2006,84,SIM,1298,268
2006,84,SIM,1299,286
2006,84,SIM,1301,6
2006,84,SIM,1304,151
2006,84,SIM,1305,106
2006,84,SIM,1306,218
2006,84,SIM,1307,181
2006,84,SIM,1308,262
2006,84,SIM,1309,264
2006,84,SIM,1310,239
2006,84,SIM,1311,246
2006,84,SIM,1313,293
2006,84,SIM,1314,48
2006,84,SIM,1317,168
2006,84,SIM,1318,157
2006,84,SIM,1319,136
2006,84,SIM,1320,8
2006,84,SIM,1321,144
2006,84,SIM,1322,121
2006,84,SIM,1323,69
2006,84,SIM,1324,282
2006,84,SIM,1325,111
2006,84,SIM,1326,5
2006,84,SIM,1328,39
2006,84,SIM,1329,104
2006,84,SIM,1330,89
2006,84,SIM,1331,135
2006,84,SIM,1332,101
2006,84,SIM,1333,102
2006,84,SIM,1334,80
2006,84,SIM,1335,85
2006,84,SIM,1336,94
2006,84,SIM,1337,244
2006,84,SIM,1338,17
2006,84,SIM,1339,266
2006,84,SIM,1340,249
2006,84,SIM,1341,331
2006,84,SIM,1343,322
2006,84,SIM,1344,143
2006,84,SIM,1345,158
2006,84,SIM,1346,248
2006,84,SIM,1347,185
2006,84,SIM,1348,79
2006,84,SIM,1349,209
2006,84,SIM,1350,199
2006,84,SIM,1351,202
2006,84,SIM,1352,207
2006,84,SIM,1353,99
2006,84,SIM,1354,298
2006,84,SIM,1355,252
2006,84,SIM,1356,28
2006,84,SIM,1357,126
2006,84,SIM,1358,166
2006,84,SIM,1359,55
2006,84,SIM,1360,68
2006,84,SIM,1361,29
2006,84,SIM,1362,234
2006,84,SIM,1363,213
2006,84,SIM,1364,232
2006,84,SIM,1365,216
2006,84,SIM,1366,326
2006,84,SIM,1368,303
2006,84,SIM,1369,274
2006,84,SIM,1371,117
2006,84,SIM,1372,220
2006,84,SIM,1373,93
2006,84,SIM,1374,178
2006,84,SIM,1375,76
2006,84,SIM,1376,86
2006,84,SIM,1378,222
2006,84,SIM,1379,292
2006,84,SIM,1380,161
2006,84,SIM,1381,195
2006,84,SIM,1382,240
2006,84,SIM,1383,294
2006,84,SIM,1384,308
2006,84,SIM,1385,78
2006,84,SIM,1386,170
2006,84,SIM,1387,146
2006,84,SIM,1388,15
2006,84,SIM,1389,186
2006,84,SIM,1390,113
2006,84,SIM,1391,310
2006,84,SIM,1392,270
2006,84,SIM,1393,23
2006,84,SIM,1394,96
2006,84,SIM,1395,203
2006,84,SIM,1396,44
2006,84,SIM,1397,33
2006,84,SIM,1398,206
2006,84,SIM,1399,107
2006,84,SIM,1400,14
2006,84,SIM,1401,73
2006,84,SIM,1402,329
2006,84,SIM,1403,211
2006,84,SIM,1404,253
2006,84,SIM,1405,235
2006,84,SIM,1406,173
2006,84,SIM,1407,100
2006,84,SIM,1408,291
2006,84,SIM,1409,175
2006,84,SIM,1410,319
2006,84,SIM,1411,318
2006,84,SIM,1412,24
2006,84,SIM,1413,260
2006,84,SIM,1414,83
2006,84,SIM,1415,309
2006,84,SIM,1416,250
2006,84,SIM,1417,40
2006,84,SIM,1418,245
2006,84,SIM,1419,247
2006,84,SIM,1420,288
2006,84,SIM,1421,226
2006,84,SIM,1422,269
2006,84,SIM,1423,57
2006,84,SIM,1424,90
2006,84,SIM,1425,120
2006,84,SIM,1426,160
2006,84,SIM,1427,174
2006,84,SIM,1428,192
2006,84,SIM,1429,38
2006,84,SIM,1430,271
2006,84,SIM,1431,81
2006,84,SIM,1433,88
2006,84,SIM,1434,172
2006,84,SIM,1435,58
2006,84,SIM,1436,75
2006,84,SIM,1437,2
2006,84,SIM,1438,64
2006,84,SIM,1439,128
2006,84,SIM,1440,285
2006,84,SIM,1441,182
2006,84,SIM,1442,312
2006,84,SIM,1443,53
2006,84,SIM,1444,210
2006,84,SIM,1447,205
2006,84,SIM,1448,72
2006,84,SIM,1449,10
2006,84,SIM,1450,98
2006,84,SIM,1451,302
2006,84,SIM,1452,3
2006,84,SIM,1453,179
2006,84,SIM,1454,67
2006,84,SIM,1455,27
2006,84,SIM,1456,254
2006,84,SIM,1457,31
2006,84,SIM,1458,30
2006,84,SIM,1459,283
2006,84,SIM,1460,165
2006,84,SIM,1461,162
2006,84,SIM,1462,32
2006,84,SIM,1463,219
2006,84,SIM,1464,233
2006,91,SIM,1102,41
2006,91,SIM,1103,30
2006,91,SIM,1104,98
2006,91,SIM,1105,233
2006,91,SIM,1106,291
2006,91,SIM,1107,120
2006,91,SIM,1108,324
2006,91,SIM,1110,254
2006,91,SIM,1111,215
2006,91,SIM,1112,63
2006,91,SIM,1113,231
2006,91,SIM,1114,139
2006,91,SIM,1115,315
2006,91,SIM,1116,31
2006,91,SIM,1117,162
2006,91,SIM,1119,317
2006,91,SIM,1120,194
2006,91,SIM,1122,205
2006,91,SIM,1123,239
2006,91,SIM,1124,186
2006,91,SIM,1125,183
2006,91,SIM,1126,230
2006,91,SIM,1127,164
2006,91,SIM,1128,69
2006,91,SIM,1129,182
2006,91,SIM,1130,26
2006,91,SIM,1131,190
2006,91,SIM,1132,147
2006,91,SIM,1133,59
2006,91,SIM,1135,303
2006,91,SIM,1137,18
2006,91,SIM,1138,93
2006,91,SIM,1139,70
2006,91,SIM,1140,97
2006,91,SIM,1141,313
2006,91,SIM,1142,235
2006,91,SIM,1143,124
2006,91,SIM,1144,257
2006,91,SIM,1145,253
2006,91,SIM,1147,316
2006,91,SIM,1148,80
2006,91,SIM,1149,280
2006,91,SIM,1150,81
2006,91,SIM,1151,195
2006,91,SIM,1152,299
2006,91,SIM,1153,44
2006,91,SIM,1154,330
2006,91,SIM,1155,99
2006,91,SIM,1156,246
2006,91,SIM,1157,208
2006,91,SIM,1158,85
2006,91,SIM,1159,292
2006,91,SIM,1160,32
2006,91,SIM,1161,213
2006,91,SIM,1162,297
2006,91,SIM,1163,5
2006,91,SIM,1164,160
2006,91,SIM,1165,245
2006,91,SIM,1166,60
2006,91,SIM,1168,191
2006,91,SIM,1169,273
2006,91,SIM,1170,129
2006,91,SIM,1171,304
2006,91,SIM,1172,74
2006,91,SIM,1173,187
2006,91,SIM,1174,178
2006,91,SIM,1175,125
2006,91,SIM,1176,143
2006,91,SIM,1177,127
2006,91,SIM,1178,248
2006,91,SIM,1179,167
2006,91,SIM,1180,65
2006,91,SIM,1181,1
2006,91,SIM,1182,290
2006,91,SIM,1183,263
2006,91,SIM,1184,145
2006,91,SIM,1185,321
2006,91,SIM,1186,188
2006,91,SIM,1187,268
2006,91,SIM,1189,134
2006,91,SIM,1190,184
2006,91,SIM,1191,252
2006,91,SIM,1192,177
2006,91,SIM,1193,244
2006,91,SIM,1194,198
2006,91,SIM,1196,13
2006,91,SIM,1197,242
2006,91,SIM,1198,270
2006,91,SIM,1199,57
2006,91,SIM,1200,168
2006,91,SIM,1201,196
2006,91,SIM,1202,118
2006,91,SIM,1203,19
2006,91,SIM,1204,157
2006,91,SIM,1205,201
2006,91,SIM,1206,14
2006,91,SIM,1207,45
2006,91,SIM,1208,95
2006,91,SIM,1209,294
2006,91,SIM,1210,121
2006,91,SIM,1211,24
2006,91,SIM,1212,265
2006,91,SIM,1214,197
2006,91,SIM,1216,305
2006,91,SIM,1217,154
2006,91,SIM,1218,96
2006,91,SIM,1219,148
2006,91,SIM,1220,40
2006,91,SIM,1221,115
2006,91,SIM,1222,108
2006,91,SIM,1224,289
2006,91,SIM,1225,318
2006,91,SIM,1226,267
2006,91,SIM,1227,223
2006,91,SIM,1228,6
2006,91,SIM,1229,214
2006,91,SIM,1231,91
2006,91,SIM,1232,310
2006,91,SIM,1233,35
2006,91,SIM,1234,21
2006,91,SIM,1235,56
2006,91,SIM,1236,260
2006,91,SIM,1237,131
2006,91,SIM,1238,200
2006,91,SIM,1239,327
2006,91,SIM,1240,240
2006,91,SIM,1241,306
2006,91,SIM,1242,4
2006,91,SIM,1243,28
2006,91,SIM,1245,47
2006,91,SIM,1246,101
2006,91,SIM,1247,172
2006,91,SIM,1248,262
2006,91,SIM,1249,140
2006,91,SIM,1250,165
2006,91,SIM,1251,328
2006,91,SIM,1252,83
2006,91,SIM,1253,132
2006,91,SIM,1254,278
2006,91,SIM,1255,284
2006,91,SIM,1256,92
2006,91,SIM,1257,77
2006,91,SIM,1258,207
2006,91,SIM,1259,192
2006,91,SIM,1260,141
2006,91,SIM,1261,7
2006,91,SIM,1263,259
2006,91,SIM,1264,89
2006,91,SIM,1265,42
2006,91,SIM,1266,55
2006,91,SIM,1267,210
2006,91,SIM,1268,50
2006,91,SIM,1269,67
2006,91,SIM,1270,199
2006,91,SIM,1271,314
2006,91,SIM,1272,3
2006,91,SIM,1273,311
2006,91,SIM,1274,48
2006,91,SIM,1275,113
2006,91,SIM,1276,38
2006,91,SIM,1277,20
2006,91,SIM,1278,152
2006,91,SIM,1279,102
2006,91,SIM,1280,204
2006,91,SIM,1281,150
2006,91,SIM,1282,286
2006,91,SIM,1283,86
2006,91,SIM,1284,212
2006,91,SIM,1285,34
2006,91,SIM,1286,144
2006,91,SIM,1287,325
2006,91,SIM,1288,332
2006,91,SIM,1290,255
2006,91,SIM,1291,238
2006,91,SIM,1292,159
2006,91,SIM,1293,114
2006,91,SIM,1294,320
2006,91,SIM,1295,90
2006,91,SIM,1296,156
2006,91,SIM,1298,258
2006,91,SIM,1299,295
2006,91,SIM,1301,11
2006,91,SIM,1304,130
2006,91,SIM,1305,76
2006,91,SIM,1306,237
2006,91,SIM,1307,202
2006,91,SIM,1308,217
2006,91,SIM,1309,300
2006,91,SIM,1310,219
2006,91,SIM,1311,281
2006,91,SIM,1313,283
2006,91,SIM,1314,46
2006,91,SIM,1317,163
2006,91,SIM,1318,123
2006,91,SIM,1319,119
2006,91,SIM,1320,8
2006,91,SIM,1321,128
2006,91,SIM,1322,100
2006,91,SIM,1323,94
2006,91,SIM,1324,250
2006,91,SIM,1325,171
2006,91,SIM,1326,10
2006,91,SIM,1328,37
2006,91,SIM,1329,107
2006,91,SIM,1330,87
2006,91,SIM,1331,155
2006,91,SIM,1332,135
2006,91,SIM,1333,133
2006,91,SIM,1334,68
2006,91,SIM,1335,109
2006,91,SIM,1336,126
2006,91,SIM,1337,203
2006,91,SIM,1338,9
2006,91,SIM,1339,272
2006,91,SIM,1340,224
2006,91,SIM,1341,331
2006,91,SIM,1343,323
2006,91,SIM,1344,117
2006,91,SIM,1345,179
2006,91,SIM,1346,225
2006,91,SIM,1347,161
2006,91,SIM,1348,103
2006,91,SIM,1349,229
2006,91,SIM,1350,176
2006,91,SIM,1351,174
2006,91,SIM,1352,189
2006,91,SIM,1353,110
2006,91,SIM,1354,309
2006,91,SIM,1355,277
2006,91,SIM,1356,17
2006,91,SIM,1357,137
2006,91,SIM,1358,136
2006,91,SIM,1359,43
2006,91,SIM,1360,58
2006,91,SIM,1361,29
2006,91,SIM,1362,222
2006,91,SIM,1363,261
2006,91,SIM,1364,275
2006,91,SIM,1365,285
2006,91,SIM,1366,326
2006,91,SIM,1368,288
2006,91,SIM,1369,307
2006,91,SIM,1371,51
2006,91,SIM,1372,193
2006,91,SIM,1373,116
2006,91,SIM,1374,170
2006,91,SIM,1375,79
2006,91,SIM,1376,82
2006,91,SIM,1378,228
2006,91,SIM,1379,301
2006,91,SIM,1380,146
2006,91,SIM,1381,181
2006,91,SIM,1382,287
2006,91,SIM,1383,279
2006,91,SIM,1384,319
2006,91,SIM,1385,111
2006,91,SIM,1386,112
2006,91,SIM,1387,158
2006,91,SIM,1388,18
2006,91,SIM,1389,206
2006,91,SIM,1390,73
2006,91,SIM,1391,293
2006,91,SIM,1392,276
2006,91,SIM,1393,61
2006,91,SIM,1394,122
2006,91,SIM,1395,247
2006,91,SIM,1396,49
2006,91,SIM,1397,16
2006,91,SIM,1398,180
2006,91,SIM,1399,153
2006,91,SIM,1400,15
2006,91,SIM,1401,138
2006,91,SIM,1402,329
2006,91,SIM,1403,220
2006,91,SIM,1404,274
2006,91,SIM,1405,232
2006,91,SIM,1406,218
2006,91,SIM,1407,142
2006,91,SIM,1408,271
2006,91,SIM,1409,227
2006,91,SIM,1410,322
2006,91,SIM,1411,308
2006,91,SIM,1412,39
2006,91,SIM,1413,266
2006,91,SIM,1414,54
2006,91,SIM,1415,312
2006,91,SIM,1416,234
2006,91,SIM,1417,22
2006,91,SIM,1418,264
2006,91,SIM,1419,211
2006,91,SIM,1420,302
2006,91,SIM,1421,249
2006,91,SIM,1422,269
2006,91,SIM,1423,75
2006,91,SIM,1424,88
2006,91,SIM,1425,84
2006,91,SIM,1426,151
2006,91,SIM,1427,221
2006,91,SIM,1428,166
2006,91,SIM,1429,25
2006,91,SIM,1430,236
2006,91,SIM,1431,78
2006,91,SIM,1433,72
2006,91,SIM,1434,209
2006,91,SIM,1435,66
2006,91,SIM,1436,64
2006,91,SIM,1437,2
2006,91,SIM,1438,53
2006,91,SIM,1439,104
2006,91,SIM,1440,296
2006,91,SIM,1441,243
2006,91,SIM,1442,298
2006,91,SIM,1443,52
2006,91,SIM,1444,169
2006,91,SIM,1447,241
2006,91,SIM,1448,106
2006,91,SIM,1449,27
2006,91,SIM,1450,105
2006,91,SIM,1451,282
2006,91,SIM,1452,12
2006,91,SIM,1453,173
2006,91,SIM,1454,62
2006,91,SIM,1455,23
2006,91,SIM,1456,251
2006,91,SIM,1457,71
2006,91,SIM,1458,36
2006,91,SIM,1459,256
2006,91,SIM,1460,216
2006,91,SIM,1461,149
2006,91,SIM,1462,33
2006,91,SIM,1463,175
2006,91,SIM,1464,226
2006,98,SIM,1102,42
2006,98,SIM,1103,28
2006,98,SIM,1104,124
2006,98,SIM,1105,177
2006,98,SIM,1106,245
2006,98,SIM,1107,100
2006,98,SIM,1108,328
2006,98,SIM,1110,278
2006,98,SIM,1111,251
2006,98,SIM,1112,87
2006,98,SIM,1113,201
2006,98,SIM,1114,122
2006,98,SIM,1115,320
2006,98,SIM,1116,29
2006,98,SIM,1117,149
2006,98,SIM,1119,319
2006,98,SIM,1120,255
2006,98,SIM,1122,186
2006,98,SIM,1123,285
2006,98,SIM,1124,250
2006,98,SIM,1125,96
2006,98,SIM,1126,257
2006,98,SIM,1127,125
2006,98,SIM,1128,45
2006,98,SIM,1129,202
2006,98,SIM,1130,26
2006,98,SIM,1131,224
2006,98,SIM,1132,191
2006,98,SIM,1133,39
2006,98,SIM,1135,316
2006,98,SIM,1137,15
2006,98,SIM,1138,126
2006,98,SIM,1139,66
2006,98,SIM,1140,71
2006,98,SIM,1141,321
2006,98,SIM,1142,282
2006,98,SIM,1143,88
2006,98,SIM,1144,252
2006,98,SIM,1145,236
2006,98,SIM,1147,322
2006,98,SIM,1148,113
2006,98,SIM,1149,259
2006,98,SIM,1150,65
2006,98,SIM,1151,204
2006,98,SIM,1152,307
2006,98,SIM,1153,55
2006,98,SIM,1154,331
2006,98,SIM,1155,135
2006,98,SIM,1156,274
2006,98,SIM,1157,147
2006,98,SIM,1158,54
2006,98,SIM,1159,297
2006,98,SIM,1160,64
2006,98,SIM,1161,216
2006,98,SIM,1162,313
2006,98,SIM,1163,5
2006,98,SIM,1164,152
2006,98,SIM,1165,248
2006,98,SIM,1166,48
2006,98,SIM,1168,242
2006,98,SIM,1169,299
2006,98,SIM,1170,144
2006,98,SIM,1171,305
2006,98,SIM,1172,91
2006,98,SIM,1173,226
2006,98,SIM,1174,189
2006,98,SIM,1175,184
2006,98,SIM,1176,212
2006,98,SIM,1177,145
2006,98,SIM,1178,228
2006,98,SIM,1179,193
2006,98,SIM,1180,70
2006,98,SIM,1181,1
2006,98,SIM,1182,312
2006,98,SIM,1183,240
2006,98,SIM,1184,179
2006,98,SIM,1185,302
2006,98,SIM,1186,137
2006,98,SIM,1187,273
2006,98,SIM,1189,169
2006,98,SIM,1190,153
2006,98,SIM,1191,238
2006,98,SIM,1192,123
2006,98,SIM,1193,234
2006,98,SIM,1194,148
2006,98,SIM,1196,4
2006,98,SIM,1197,269
2006,98,SIM,1198,295
2006,98,SIM,1199,32
2006,98,SIM,1200,140
2006,98,SIM,1201,175
2006,98,SIM,1202,161
2006,98,SIM,1203,9
2006,98,SIM,1204,104
2006,98,SIM,1205,277
2006,98,SIM,1206,7
2006,98,SIM,1207,43
2006,98,SIM,1208,78
2006,98,SIM,1209,272
2006,98,SIM,1210,129
2006,98,SIM,1211,22
2006,98,SIM,1212,195
2006,98,SIM,1214,167
2006,98,SIM,1216,267
2006,98,SIM,1217,133
2006,98,SIM,1218,118
2006,98,SIM,1219,164
2006,98,SIM,1220,37
2006,98,SIM,1221,83
2006,98,SIM,1222,94
2006,98,SIM,1224,304
2006,98,SIM,1225,325
2006,98,SIM,1226,213
2006,98,SIM,1227,198
2006,98,SIM,1228,8
2006,98,SIM,1229,241
2006,98,SIM,1231,93
2006,98,SIM,1232,263
2006,98,SIM,1233,69
2006,98,SIM,1234,14
2006,98,SIM,1235,34
2006,98,SIM,1236,247
2006,98,SIM,1237,110
2006,98,SIM,1238,172
2006,98,SIM,1239,327
2006,98,SIM,1240,180
2006,98,SIM,1241,315
2006,98,SIM,1242,11
2006,98,SIM,1243,60
2006,98,SIM,1244,258
2006,98,SIM,1245,30
2006,98,SIM,1246,101
2006,98,SIM,1247,146
2006,98,SIM,1248,270
2006,98,SIM,1249,159
2006,98,SIM,1250,160
2006,98,SIM,1251,324
2006,98,SIM,1252,86
2006,98,SIM,1253,130
2006,98,SIM,1254,230
2006,98,SIM,1255,291
2006,98,SIM,1256,117
2006,98,SIM,1257,97
2006,98,SIM,1258,197
2006,98,SIM,1259,232
2006,98,SIM,1260,157
2006,98,SIM,1261,20
2006,98,SIM,1263,292
2006,98,SIM,1264,89
2006,98,SIM,1265,41
2006,98,SIM,1266,52
2006,98,SIM,1267,225
2006,98,SIM,1268,77
2006,98,SIM,1269,92
2006,98,SIM,1270,260
2006,98,SIM,1271,311
2006,98,SIM,1272,3
2006,98,SIM,1273,271
2006,98,SIM,1274,35
2006,98,SIM,1275,72
2006,98,SIM,1276,49
2006,98,SIM,1277,19
2006,98,SIM,1278,136
2006,98,SIM,1279,134
2006,98,SIM,1280,215
2006,98,SIM,1281,206
2006,98,SIM,1282,283
2006,98,SIM,1283,53
2006,98,SIM,1284,181
2006,98,SIM,1285,108
2006,98,SIM,1286,171
2006,98,SIM,1287,326
2006,98,SIM,1288,333
2006,98,SIM,1290,298
2006,98,SIM,1291,233
2006,98,SIM,1292,155
2006,98,SIM,1293,82
2006,98,SIM,1294,318
2006,98,SIM,1295,85
2006,98,SIM,1296,127
2006,98,SIM,1298,249
2006,98,SIM,1299,306
2006,98,SIM,1301,36
2006,98,SIM,1304,116
2006,98,SIM,1305,38
2006,98,SIM,1306,246
2006,98,SIM,1307,208
2006,98,SIM,1308,182
2006,98,SIM,1309,308
2006,98,SIM,1310,168
2006,98,SIM,1311,293
2006,98,SIM,1313,286
2006,98,SIM,1314,13
2006,98,SIM,1316,310
2006,98,SIM,1317,209
2006,98,SIM,1318,90
2006,98,SIM,1319,141
2006,98,SIM,1320,16
2006,98,SIM,1321,162
2006,98,SIM,1322,57
2006,98,SIM,1323,73
2006,98,SIM,1324,287
2006,98,SIM,1325,166
2006,98,SIM,1326,12
2006,98,SIM,1328,24
2006,98,SIM,1329,102
2006,98,SIM,1330,68
2006,98,SIM,1331,105
2006,98,SIM,1332,178
2006,98,SIM,1333,163
2006,98,SIM,1334,40
2006,98,SIM,1335,74
2006,98,SIM,1336,112
2006,98,SIM,1337,217
2006,98,SIM,1338,10
2006,98,SIM,1339,296
2006,98,SIM,1340,256
2006,98,SIM,1341,334
2006,98,SIM,1343,303
2006,98,SIM,1344,131
2006,98,SIM,1345,170
2006,98,SIM,1346,190
2006,98,SIM,1347,187
2006,98,SIM,1348,119
2006,98,SIM,1349,218
2006,98,SIM,1350,211
2006,98,SIM,1351,203
2006,98,SIM,1352,183
2006,98,SIM,1353,128
2006,98,SIM,1354,276
2006,98,SIM,1355,290
2006,98,SIM,1356,47
2006,98,SIM,1357,154
2006,98,SIM,1358,143
2006,98,SIM,1359,79
2006,98,SIM,1360,46
2006,98,SIM,1361,25
2006,98,SIM,1362,280
2006,98,SIM,1363,268
2006,98,SIM,1364,261
2006,98,SIM,1365,289
2006,98,SIM,1366,330
2006,98,SIM,1368,244
2006,98,SIM,1369,317
2006,98,SIM,1371,33
2006,98,SIM,1372,205
2006,98,SIM,1373,151
2006,98,SIM,1374,114
2006,98,SIM,1375,80
2006,98,SIM,1376,95
2006,98,SIM,1378,264
2006,98,SIM,1379,284
2006,98,SIM,1380,188
2006,98,SIM,1381,214
2006,98,SIM,1382,314
2006,98,SIM,1383,301
2006,98,SIM,1384,323
2006,98,SIM,1385,158
2006,98,SIM,1386,120
2006,98,SIM,1387,115
2006,98,SIM,1388,150
2006,98,SIM,1389,139
2006,98,SIM,1390,50
2006,98,SIM,1391,265
2006,98,SIM,1392,288
2006,98,SIM,1393,63
2006,98,SIM,1394,109
2006,98,SIM,1395,262
2006,98,SIM,1396,44
2006,98,SIM,1397,17
2006,98,SIM,1398,220
2006,98,SIM,1399,132
2006,98,SIM,1400,6
2006,98,SIM,1401,138
2006,98,SIM,1402,332
2006,98,SIM,1403,207
2006,98,SIM,1404,194
2006,98,SIM,1405,199
2006,98,SIM,1406,239
2006,98,SIM,1407,173
2006,98,SIM,1408,227
2006,98,SIM,1409,223
2006,98,SIM,1410,329
2006,98,SIM,1411,309
2006,98,SIM,1412,27
2006,98,SIM,1413,275
2006,98,SIM,1414,58
2006,98,SIM,1415,294
2006,98,SIM,1416,221
2006,98,SIM,1417,18
2006,98,SIM,1418,185
2006,98,SIM,1419,243
2006,98,SIM,1420,300
2006,98,SIM,1421,219
2006,98,SIM,1422,253
2006,98,SIM,1423,61
2006,98,SIM,1424,67
2006,98,SIM,1425,103
2006,98,SIM,1426,111
2006,98,SIM,1427,196
2006,98,SIM,1428,165
2006,98,SIM,1429,31
2006,98,SIM,1430,229
2006,98,SIM,1431,98
2006,98,SIM,1433,81
2006,98,SIM,1434,174
2006,98,SIM,1435,106
2006,98,SIM,1436,107
2006,98,SIM,1437,2
2006,98,SIM,1438,84
2006,98,SIM,1439,142
2006,98,SIM,1440,281
2006,98,SIM,1441,176
2006,98,SIM,1442,266
2006,98,SIM,1443,62
2006,98,SIM,1444,210
2006,98,SIM,1447,254
2006,98,SIM,1448,121
2006,98,SIM,1449,56
2006,98,SIM,1450,76
2006,98,SIM,1451,231
2006,98,SIM,1452,23
2006,98,SIM,1453,235
2006,98,SIM,1454,51
2006,98,SIM,1455,21
2006,98,SIM,1456,222
2006,98,SIM,1457,99
2006,98,SIM,1458,59
2006,98,SIM,1459,200
2006,98,SIM,1460,156
2006,98,SIM,1461,192
2006,98,SIM,1462,75
2006,98,SIM,1463,237
2006,98,SIM,1464,279
2006,105,SIM,1102,85
2006,105,SIM,1103,25
2006,105,SIM,1104,92
2006,105,SIM,1105,201
2006,105,SIM,1106,219
2006,105,SIM,1107,82
2006,105,SIM,1108,306
2006,105,SIM,1110,261
2006,105,SIM,1111,243
2006,105,SIM,1112,91
2006,105,SIM,1113,199
2006,105,SIM,1114,165
2006,105,SIM,1115,312
2006,105,SIM,1116,17
2006,105,SIM,1117,172
2006,105,SIM,1119,322
2006,105,SIM,1120,212
2006,105,SIM,1122,154
2006,105,SIM,1123,264
2006,105,SIM,1124,182
2006,105,SIM,1125,98
2006,105,SIM,1126,213
2006,105,SIM,1127,135
2006,105,SIM,1128,71
2006,105,SIM,1129,220
2006,105,SIM,1130,22
2006,105,SIM,1131,208
2006,105,SIM,1132,246
2006,105,SIM,1133,79
2006,105,SIM,1135,311
2006,105,SIM,1137,14
2006,105,SIM,1138,143
2006,105,SIM,1139,63
2006,105,SIM,1140,116
2006,105,SIM,1141,323
2006,105,SIM,1142,214
2006,105,SIM,1143,102
2006,105,SIM,1144,249
2006,105,SIM,1145,260
2006,105,SIM,1147,327
2006,105,SIM,1148,97
2006,105,SIM,1149,266
2006,105,SIM,1150,42
2006,105,SIM,1151,170
2006,105,SIM,1152,272
2006,105,SIM,1153,57
2006,105,SIM,1154,329
2006,105,SIM,1155,147
2006,105,SIM,1156,282
2006,105,SIM,1157,109
2006,105,SIM,1158,74
2006,105,SIM,1159,310
2006,105,SIM,1160,65
