Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,118,HOL,1137,219
2003,118,HOL,1138,308
2003,118,HOL,1139,24
2003,118,HOL,1140,25
2003,118,HOL,1141,43
2003,118,HOL,1142,180
2003,118,HOL,1143,33
2003,118,HOL,1144,318
2003,118,HOL,1145,241
2003,118,HOL,1147,262
2003,118,HOL,1148,173
2003,118,HOL,1149,183
2003,118,HOL,1150,107
2003,118,HOL,1151,69
2003,118,HOL,1152,316
2003,118,HOL,1153,34
2003,118,HOL,1154,304
2003,118,HOL,1155,81
2003,118,HOL,1156,276
2003,118,HOL,1157,217
2003,118,HOL,1158,36
2003,118,HOL,1159,222
2003,118,HOL,1160,61
2003,118,HOL,1161,145
2003,118,HOL,1162,325
2003,118,HOL,1163,39
2003,118,HOL,1164,256
2003,118,HOL,1165,290
2003,118,HOL,1166,16
2003,118,HOL,1168,265
2003,118,HOL,1169,227
2003,118,HOL,1170,257
2003,118,HOL,1171,283
2003,118,HOL,1172,102
2003,118,HOL,1173,22
2003,118,HOL,1174,155
2003,118,HOL,1175,202
2003,118,HOL,1176,160
2003,118,HOL,1177,79
2003,118,HOL,1178,111
2003,118,HOL,1179,264
2003,118,HOL,1180,87
2003,118,HOL,1181,8
2003,118,HOL,1182,259
2003,118,HOL,1183,168
2003,118,HOL,1184,277
2003,118,HOL,1185,209
2003,118,HOL,1186,92
2003,118,HOL,1187,196
2003,118,HOL,1189,244
2003,118,HOL,1190,128
2003,118,HOL,1191,166
2003,118,HOL,1192,193
2003,118,HOL,1193,84
2003,118,HOL,1194,296
2003,118,HOL,1196,5
2003,118,HOL,1197,151
2003,118,HOL,1198,281
2003,118,HOL,1199,119
2003,118,HOL,1200,312
2003,118,HOL,1201,37
2003,118,HOL,1202,220
2003,118,HOL,1203,197
2003,118,HOL,1204,167
2003,118,HOL,1205,303
2003,118,HOL,1206,105
2003,118,HOL,1207,132
2003,118,HOL,1208,11
2003,118,HOL,1209,223
2003,118,HOL,1210,118
2003,118,HOL,1211,35
2003,118,HOL,1212,286
2003,118,HOL,1214,125
2003,118,HOL,1216,142
2003,118,HOL,1217,170
2003,118,HOL,1218,72
2003,118,HOL,1219,285
2003,118,HOL,1220,278
2003,118,HOL,1221,32
2003,118,HOL,1222,258
2003,118,HOL,1224,233
2003,118,HOL,1225,221
2003,118,HOL,1226,175
2003,118,HOL,1227,52
2003,118,HOL,1228,21
2003,118,HOL,1229,273
2003,118,HOL,1231,62
2003,118,HOL,1232,291
2003,118,HOL,1233,122
2003,118,HOL,1234,124
2003,118,HOL,1235,135
2003,118,HOL,1236,287
2003,118,HOL,1237,144
2003,118,HOL,1238,263
2003,118,HOL,1239,231
2003,118,HOL,1240,110
2003,118,HOL,1241,238
2003,118,HOL,1242,15
2003,118,HOL,1243,172
2003,118,HOL,1245,68
2003,118,HOL,1246,2
2003,118,HOL,1247,201
2003,118,HOL,1248,251
2003,118,HOL,1249,211
2003,118,HOL,1250,189
2003,118,HOL,1251,229
2003,118,HOL,1252,307
2003,118,HOL,1253,311
2003,118,HOL,1254,268
2003,118,HOL,1256,182
2003,118,HOL,1257,10
2003,118,HOL,1258,242
2003,118,HOL,1259,315
2003,118,HOL,1260,157
2003,118,HOL,1261,60
2003,118,HOL,1263,192
2003,118,HOL,1264,41
2003,118,HOL,1265,210
2003,118,HOL,1266,6
2003,118,HOL,1267,195
2003,118,HOL,1268,31
2003,118,HOL,1269,248
2003,118,HOL,1270,205
2003,118,HOL,1271,322
2003,118,HOL,1272,20
2003,118,HOL,1273,54
2003,118,HOL,1274,187
2003,118,HOL,1275,150
2003,118,HOL,1276,78
2003,118,HOL,1277,57
2003,118,HOL,1278,65
2003,118,HOL,1279,113
2003,118,HOL,1280,28
2003,118,HOL,1281,27
2003,118,HOL,1282,280
2003,118,HOL,1283,101
2003,118,HOL,1284,185
2003,118,HOL,1285,215
2003,118,HOL,1286,236
2003,118,HOL,1287,76
2003,118,HOL,1288,314
2003,118,HOL,1289,317
2003,118,HOL,1290,184
2003,118,HOL,1291,272
2003,118,HOL,1292,177
2003,118,HOL,1293,114
2003,118,HOL,1296,120
2003,118,HOL,1298,271
2003,118,HOL,1299,327
2003,118,HOL,1301,85
2003,118,HOL,1304,190
2003,118,HOL,1305,89
2003,118,HOL,1306,313
2003,118,HOL,1307,216
2003,118,HOL,1308,82
2003,118,HOL,1309,149
2003,118,HOL,1310,139
2003,118,HOL,1311,321
2003,118,HOL,1313,255
2003,118,HOL,1314,100
2003,118,HOL,1317,282
2003,118,HOL,1318,232
2003,118,HOL,1319,171
2003,118,HOL,1320,247
2003,118,HOL,1321,224
2003,118,HOL,1322,300
2003,118,HOL,1323,13
2003,118,HOL,1324,138
2003,118,HOL,1325,206
2003,118,HOL,1326,103
2003,118,HOL,1328,4
2003,118,HOL,1329,26
2003,118,HOL,1330,208
2003,118,HOL,1331,112
2003,118,HOL,1332,55
2003,118,HOL,1333,174
2003,118,HOL,1334,169
2003,118,HOL,1335,38
2003,118,HOL,1336,267
2003,118,HOL,1337,146
2003,118,HOL,1338,17
2003,118,HOL,1339,253
2003,118,HOL,1340,305
2003,118,HOL,1341,179
2003,118,HOL,1343,116
2003,118,HOL,1344,109
2003,118,HOL,1345,56
2003,118,HOL,1346,165
2003,118,HOL,1347,294
2003,118,HOL,1348,99
2003,118,HOL,1349,80
2003,118,HOL,1350,97
2003,118,HOL,1351,194
2003,118,HOL,1352,269
2003,118,HOL,1353,159
2003,118,HOL,1354,164
2003,118,HOL,1356,29
2003,118,HOL,1357,295
2003,118,HOL,1358,75
2003,118,HOL,1359,200
2003,118,HOL,1360,90
2003,118,HOL,1361,77
2003,118,HOL,1362,143
2003,118,HOL,1363,301
2003,118,HOL,1364,115
2003,118,HOL,1365,214
2003,118,HOL,1366,324
2003,118,HOL,1368,250
2003,118,HOL,1369,266
2003,118,HOL,1371,58
2003,118,HOL,1372,67
2003,118,HOL,1373,95
2003,118,HOL,1374,129
2003,118,HOL,1375,176
2003,118,HOL,1376,127
2003,118,HOL,1378,148
2003,118,HOL,1379,163
2003,118,HOL,1380,309
2003,118,HOL,1381,274
2003,118,HOL,1382,156
2003,118,HOL,1383,245
2003,118,HOL,1384,188
2003,118,HOL,1385,137
2003,118,HOL,1386,18
2003,118,HOL,1387,88
2003,118,HOL,1388,154
2003,118,HOL,1389,260
2003,118,HOL,1390,19
2003,118,HOL,1391,299
2003,118,HOL,1392,237
2003,118,HOL,1393,9
2003,118,HOL,1394,249
2003,118,HOL,1395,246
2003,118,HOL,1396,181
2003,118,HOL,1397,66
2003,118,HOL,1398,326
2003,118,HOL,1399,117
2003,118,HOL,1400,3
2003,118,HOL,1401,91
2003,118,HOL,1402,152
2003,118,HOL,1403,47
2003,118,HOL,1404,226
2003,118,HOL,1405,204
2003,118,HOL,1406,319
2003,118,HOL,1407,40
2003,118,HOL,1408,161
2003,118,HOL,1409,64
2003,118,HOL,1410,298
2003,118,HOL,1411,198
2003,118,HOL,1412,98
2003,118,HOL,1414,74
2003,118,HOL,1415,288
2003,118,HOL,1416,93
2003,118,HOL,1417,230
2003,118,HOL,1418,49
2003,118,HOL,1419,243
2003,118,HOL,1420,292
2003,118,HOL,1421,225
2003,118,HOL,1422,270
2003,118,HOL,1423,46
2003,118,HOL,1424,45
2003,118,HOL,1425,162
2003,118,HOL,1426,136
2003,118,HOL,1427,275
2003,118,HOL,1428,7
2003,118,HOL,1429,70
2003,118,HOL,1431,310
2003,118,HOL,1433,94
2003,118,HOL,1434,71
2003,118,HOL,1435,158
2003,118,HOL,1436,134
2003,118,HOL,1437,83
2003,118,HOL,1438,130
2003,118,HOL,1439,235
2003,118,HOL,1440,284
2003,118,HOL,1441,279
2003,118,HOL,1442,306
2003,118,HOL,1443,48
2003,118,HOL,1444,73
2003,118,HOL,1447,86
2003,118,HOL,1448,12
2003,118,HOL,1449,207
2003,118,HOL,1450,261
2003,118,HOL,1451,23
2003,118,HOL,1452,108
2003,118,HOL,1453,252
2003,118,HOL,1454,44
2003,118,HOL,1455,104
2003,118,HOL,1456,240
2003,118,HOL,1457,121
2003,118,HOL,1458,30
2003,118,HOL,1459,228
2003,118,HOL,1460,239
2003,118,HOL,1461,63
2003,118,HOL,1462,14
2003,118,HOL,1463,203
2003,118,HOL,1464,297
2003,128,HOL,1102,190
2003,128,HOL,1103,163
2003,128,HOL,1104,46
2003,128,HOL,1105,296
2003,128,HOL,1106,193
2003,128,HOL,1107,292
2003,128,HOL,1108,262
2003,128,HOL,1110,141
2003,128,HOL,1111,125
2003,128,HOL,1112,1
2003,128,HOL,1113,52
2003,128,HOL,1114,134
2003,128,HOL,1115,318
2003,128,HOL,1116,204
2003,128,HOL,1117,228
2003,128,HOL,1119,320
2003,128,HOL,1120,57
2003,128,HOL,1122,45
2003,128,HOL,1123,157
2003,128,HOL,1124,145
2003,128,HOL,1125,120
2003,128,HOL,1126,301
2003,128,HOL,1127,186
2003,128,HOL,1128,132
2003,128,HOL,1129,194
2003,128,HOL,1130,58
2003,128,HOL,1131,81
2003,128,HOL,1132,198
2003,128,HOL,1133,201
2003,128,HOL,1135,119
2003,128,HOL,1137,214
2003,128,HOL,1138,306
2003,128,HOL,1139,20
2003,128,HOL,1140,18
2003,128,HOL,1141,40
2003,128,HOL,1142,189
2003,128,HOL,1143,31
2003,128,HOL,1144,319
2003,128,HOL,1145,237
2003,128,HOL,1147,263
2003,128,HOL,1148,171
2003,128,HOL,1149,199
2003,128,HOL,1150,131
2003,128,HOL,1151,69
2003,128,HOL,1152,316
2003,128,HOL,1153,32
2003,128,HOL,1154,304
2003,128,HOL,1155,110
2003,128,HOL,1156,282
2003,128,HOL,1157,218
2003,128,HOL,1158,41
2003,128,HOL,1159,224
2003,128,HOL,1160,54
2003,128,HOL,1161,127
2003,128,HOL,1162,325
2003,128,HOL,1163,43
2003,128,HOL,1164,242
2003,128,HOL,1165,291
2003,128,HOL,1166,11
2003,128,HOL,1168,260
2003,128,HOL,1169,222
2003,128,HOL,1170,249
2003,128,HOL,1171,287
2003,128,HOL,1172,114
2003,128,HOL,1173,22
2003,128,HOL,1174,152
2003,128,HOL,1175,174
2003,128,HOL,1176,156
2003,128,HOL,1177,71
2003,128,HOL,1178,98
2003,128,HOL,1179,281
2003,128,HOL,1180,82
2003,128,HOL,1181,19
2003,128,HOL,1182,254
2003,128,HOL,1183,184
2003,128,HOL,1184,280
2003,128,HOL,1185,213
2003,128,HOL,1186,93
2003,128,HOL,1187,209
2003,128,HOL,1189,241
2003,128,HOL,1190,91
2003,128,HOL,1191,172
2003,128,HOL,1192,206
2003,128,HOL,1193,78
2003,128,HOL,1194,297
2003,128,HOL,1196,10
2003,128,HOL,1197,142
2003,128,HOL,1198,279
2003,128,HOL,1199,128
2003,128,HOL,1200,315
2003,128,HOL,1201,50
2003,128,HOL,1202,226
2003,128,HOL,1203,178
2003,128,HOL,1204,164
2003,128,HOL,1205,303
2003,128,HOL,1206,116
2003,128,HOL,1207,121
2003,128,HOL,1208,14
2003,128,HOL,1209,211
2003,128,HOL,1210,103
2003,128,HOL,1211,37
2003,128,HOL,1212,270
2003,128,HOL,1214,136
2003,128,HOL,1216,139
2003,128,HOL,1217,195
2003,128,HOL,1218,73
2003,128,HOL,1219,286
2003,128,HOL,1220,276
2003,128,HOL,1221,27
2003,128,HOL,1222,261
2003,128,HOL,1224,233
2003,128,HOL,1225,216
2003,128,HOL,1226,155
2003,128,HOL,1227,55
2003,128,HOL,1228,24
2003,128,HOL,1229,269
2003,128,HOL,1231,72
2003,128,HOL,1232,288
2003,128,HOL,1233,129
2003,128,HOL,1234,130
2003,128,HOL,1235,140
2003,128,HOL,1236,289
2003,128,HOL,1237,138
2003,128,HOL,1238,258
2003,128,HOL,1239,232
2003,128,HOL,1240,122
2003,128,HOL,1241,239
2003,128,HOL,1242,12
2003,128,HOL,1243,161
2003,128,HOL,1245,63
2003,128,HOL,1246,2
2003,128,HOL,1247,220
2003,128,HOL,1248,246
2003,128,HOL,1249,215
2003,128,HOL,1250,202
2003,128,HOL,1251,225
2003,128,HOL,1252,310
2003,128,HOL,1253,311
2003,128,HOL,1254,275
2003,128,HOL,1256,203
2003,128,HOL,1257,15
2003,128,HOL,1258,240
2003,128,HOL,1259,314
2003,128,HOL,1260,159
2003,128,HOL,1261,49
2003,128,HOL,1263,208
2003,128,HOL,1264,34
2003,128,HOL,1265,200
2003,128,HOL,1266,4
2003,128,HOL,1267,176
2003,128,HOL,1268,33
2003,128,HOL,1269,255
2003,128,HOL,1270,168
2003,128,HOL,1271,317
2003,128,HOL,1272,21
2003,128,HOL,1273,59
2003,128,HOL,1274,192
2003,128,HOL,1275,180
2003,128,HOL,1276,92
2003,128,HOL,1277,48
2003,128,HOL,1278,88
2003,128,HOL,1279,137
2003,128,HOL,1280,30
2003,128,HOL,1281,35
2003,128,HOL,1282,272
2003,128,HOL,1283,102
2003,128,HOL,1284,187
2003,128,HOL,1285,223
2003,128,HOL,1286,236
2003,128,HOL,1287,90
2003,128,HOL,1288,313
2003,128,HOL,1289,322
2003,128,HOL,1290,197
2003,128,HOL,1291,274
2003,128,HOL,1292,148
2003,128,HOL,1293,105
2003,128,HOL,1296,126
2003,128,HOL,1298,278
2003,128,HOL,1299,327
2003,128,HOL,1301,89
2003,128,HOL,1304,207
2003,128,HOL,1305,85
2003,128,HOL,1306,308
2003,128,HOL,1307,234
2003,128,HOL,1308,86
2003,128,HOL,1309,165
2003,128,HOL,1310,115
2003,128,HOL,1311,323
2003,128,HOL,1313,250
2003,128,HOL,1314,99
2003,128,HOL,1317,283
2003,128,HOL,1318,230
2003,128,HOL,1319,183
2003,128,HOL,1320,252
2003,128,HOL,1321,235
2003,128,HOL,1322,302
2003,128,HOL,1323,16
2003,128,HOL,1324,151
2003,128,HOL,1325,173
2003,128,HOL,1326,111
2003,128,HOL,1328,5
2003,128,HOL,1329,28
2003,128,HOL,1330,210
2003,128,HOL,1331,124
2003,128,HOL,1332,67
2003,128,HOL,1333,188
2003,128,HOL,1334,177
2003,128,HOL,1335,39
2003,128,HOL,1336,264
2003,128,HOL,1337,153
2003,128,HOL,1338,9
2003,128,HOL,1339,259
2003,128,HOL,1340,305
2003,128,HOL,1341,149
2003,128,HOL,1343,109
2003,128,HOL,1344,84
2003,128,HOL,1345,51
2003,128,HOL,1346,160
2003,128,HOL,1347,285
2003,128,HOL,1348,87
2003,128,HOL,1349,83
2003,128,HOL,1350,95
2003,128,HOL,1351,219
2003,128,HOL,1352,268
2003,128,HOL,1353,182
2003,128,HOL,1354,147
2003,128,HOL,1356,29
2003,128,HOL,1357,295
2003,128,HOL,1358,70
2003,128,HOL,1359,205
2003,128,HOL,1360,74
2003,128,HOL,1361,108
2003,128,HOL,1362,146
2003,128,HOL,1363,299
2003,128,HOL,1364,107
2003,128,HOL,1365,221
2003,128,HOL,1366,324
2003,128,HOL,1368,245
2003,128,HOL,1369,273
2003,128,HOL,1371,65
2003,128,HOL,1372,60
2003,128,HOL,1373,97
2003,128,HOL,1374,117
2003,128,HOL,1375,185
2003,128,HOL,1376,144
2003,128,HOL,1378,158
2003,128,HOL,1379,181
2003,128,HOL,1380,307
2003,128,HOL,1381,266
2003,128,HOL,1382,154
2003,128,HOL,1383,227
2003,128,HOL,1384,196
2003,128,HOL,1385,104
2003,128,HOL,1386,26
2003,128,HOL,1387,77
2003,128,HOL,1388,143
2003,128,HOL,1389,257
2003,128,HOL,1390,17
2003,128,HOL,1391,300
2003,128,HOL,1392,253
2003,128,HOL,1393,6
2003,128,HOL,1394,247
2003,128,HOL,1395,238
2003,128,HOL,1396,175
2003,128,HOL,1397,62
2003,128,HOL,1398,326
2003,128,HOL,1399,100
2003,128,HOL,1400,3
2003,128,HOL,1401,96
2003,128,HOL,1402,150
2003,128,HOL,1403,64
2003,128,HOL,1404,231
2003,128,HOL,1405,179
2003,128,HOL,1406,321
2003,128,HOL,1407,36
2003,128,HOL,1408,162
2003,128,HOL,1409,53
2003,128,HOL,1410,298
2003,128,HOL,1411,169
2003,128,HOL,1412,118
2003,128,HOL,1414,75
2003,128,HOL,1415,294
2003,128,HOL,1416,80
2003,128,HOL,1417,217
2003,128,HOL,1418,56
2003,128,HOL,1419,248
2003,128,HOL,1420,293
2003,128,HOL,1421,191
2003,128,HOL,1422,271
2003,128,HOL,1423,38
2003,128,HOL,1424,47
2003,128,HOL,1425,167
2003,128,HOL,1426,135
2003,128,HOL,1427,265
2003,128,HOL,1428,13
2003,128,HOL,1429,61
2003,128,HOL,1431,312
2003,128,HOL,1433,94
2003,128,HOL,1434,76
2003,128,HOL,1435,170
2003,128,HOL,1436,113
2003,128,HOL,1437,101
2003,128,HOL,1438,133
2003,128,HOL,1439,244
2003,128,HOL,1440,267
2003,128,HOL,1441,284
2003,128,HOL,1442,309
2003,128,HOL,1443,44
2003,128,HOL,1444,66
2003,128,HOL,1447,79
2003,128,HOL,1448,7
2003,128,HOL,1449,212
2003,128,HOL,1450,277
2003,128,HOL,1451,25
2003,128,HOL,1452,112
2003,128,HOL,1453,256
2003,128,HOL,1454,42
2003,128,HOL,1455,106
2003,128,HOL,1456,251
2003,128,HOL,1457,123
2003,128,HOL,1458,23
2003,128,HOL,1459,229
2003,128,HOL,1460,243
2003,128,HOL,1461,68
2003,128,HOL,1462,8
2003,128,HOL,1463,166
2003,128,HOL,1464,290
2003,133,HOL,1102,185
2003,133,HOL,1103,167
2003,133,HOL,1104,60
2003,133,HOL,1105,297
2003,133,HOL,1106,198
2003,133,HOL,1107,292
2003,133,HOL,1108,248
2003,133,HOL,1110,142
2003,133,HOL,1111,128
2003,133,HOL,1112,2
2003,133,HOL,1113,52
2003,133,HOL,1114,134
2003,133,HOL,1115,318
2003,133,HOL,1116,211
2003,133,HOL,1117,227
2003,133,HOL,1119,320
2003,133,HOL,1120,55
2003,133,HOL,1122,46
2003,133,HOL,1123,160
2003,133,HOL,1124,155
2003,133,HOL,1125,122
2003,133,HOL,1126,296
2003,133,HOL,1127,184
2003,133,HOL,1128,130
2003,133,HOL,1129,205
2003,133,HOL,1130,58
2003,133,HOL,1131,86
2003,133,HOL,1132,203
2003,133,HOL,1133,196
2003,133,HOL,1135,118
2003,133,HOL,1137,213
2003,133,HOL,1138,307
2003,133,HOL,1139,24
2003,133,HOL,1140,22
2003,133,HOL,1141,31
2003,133,HOL,1142,162
2003,133,HOL,1143,41
2003,133,HOL,1144,319
2003,133,HOL,1145,236
2003,133,HOL,1147,262
2003,133,HOL,1148,175
2003,133,HOL,1149,197
2003,133,HOL,1150,144
2003,133,HOL,1151,67
2003,133,HOL,1152,315
2003,133,HOL,1153,42
2003,133,HOL,1154,304
2003,133,HOL,1155,131
2003,133,HOL,1156,282
2003,133,HOL,1157,216
2003,133,HOL,1158,40
2003,133,HOL,1159,221
2003,133,HOL,1160,56
2003,133,HOL,1161,96
2003,133,HOL,1162,325
2003,133,HOL,1163,39
2003,133,HOL,1164,242
2003,133,HOL,1165,291
2003,133,HOL,1166,8
2003,133,HOL,1168,261
2003,133,HOL,1169,220
2003,133,HOL,1170,251
2003,133,HOL,1171,287
2003,133,HOL,1172,113
2003,133,HOL,1173,15
2003,133,HOL,1174,150
2003,133,HOL,1175,182
2003,133,HOL,1176,152
2003,133,HOL,1177,79
2003,133,HOL,1178,100
2003,133,HOL,1179,278
2003,133,HOL,1180,82
2003,133,HOL,1181,14
2003,133,HOL,1182,257
2003,133,HOL,1183,178
2003,133,HOL,1184,279
2003,133,HOL,1185,212
2003,133,HOL,1186,88
2003,133,HOL,1187,210
2003,133,HOL,1189,241
2003,133,HOL,1190,90
2003,133,HOL,1191,174
2003,133,HOL,1192,204
2003,133,HOL,1193,76
2003,133,HOL,1194,298
2003,133,HOL,1196,13
2003,133,HOL,1197,140
2003,133,HOL,1198,281
2003,133,HOL,1199,132
2003,133,HOL,1200,316
2003,133,HOL,1201,48
2003,133,HOL,1202,225
2003,133,HOL,1203,179
2003,133,HOL,1204,165
2003,133,HOL,1205,303
2003,133,HOL,1206,115
2003,133,HOL,1207,114
2003,133,HOL,1208,11
2003,133,HOL,1209,209
2003,133,HOL,1210,110
2003,133,HOL,1211,37
2003,133,HOL,1212,276
2003,133,HOL,1214,117
2003,133,HOL,1216,135
2003,133,HOL,1217,193
2003,133,HOL,1218,70
2003,133,HOL,1219,286
2003,133,HOL,1220,275
2003,133,HOL,1221,26
2003,133,HOL,1222,264
2003,133,HOL,1224,232
2003,133,HOL,1225,222
2003,133,HOL,1226,164
2003,133,HOL,1227,53
2003,133,HOL,1228,18
2003,133,HOL,1229,268
2003,133,HOL,1231,66
2003,133,HOL,1232,288
2003,133,HOL,1233,129
2003,133,HOL,1234,137
2003,133,HOL,1235,138
2003,133,HOL,1236,289
2003,133,HOL,1237,125
2003,133,HOL,1238,259
2003,133,HOL,1239,233
2003,133,HOL,1240,119
2003,133,HOL,1241,238
2003,133,HOL,1242,12
2003,133,HOL,1243,171
2003,133,HOL,1245,65
2003,133,HOL,1246,1
2003,133,HOL,1247,226
2003,133,HOL,1248,246
2003,133,HOL,1249,215
2003,133,HOL,1250,199
2003,133,HOL,1251,224
2003,133,HOL,1252,310
2003,133,HOL,1253,312
2003,133,HOL,1254,274
2003,133,HOL,1256,206
2003,133,HOL,1257,6
2003,133,HOL,1258,240
2003,133,HOL,1259,313
2003,133,HOL,1260,163
2003,133,HOL,1261,50
2003,133,HOL,1263,207
2003,133,HOL,1264,32
2003,133,HOL,1265,195
2003,133,HOL,1266,7
2003,133,HOL,1267,189
2003,133,HOL,1268,44
2003,133,HOL,1269,258
2003,133,HOL,1270,173
2003,133,HOL,1271,317
2003,133,HOL,1272,20
2003,133,HOL,1273,59
2003,133,HOL,1274,202
2003,133,HOL,1275,200
2003,133,HOL,1276,102
2003,133,HOL,1277,49
2003,133,HOL,1278,103
2003,133,HOL,1279,139
2003,133,HOL,1280,30
2003,133,HOL,1281,29
2003,133,HOL,1282,272
2003,133,HOL,1283,97
2003,133,HOL,1284,180
2003,133,HOL,1285,223
2003,133,HOL,1286,235
2003,133,HOL,1287,87
2003,133,HOL,1288,314
2003,133,HOL,1289,322
2003,133,HOL,1290,187
2003,133,HOL,1291,273
2003,133,HOL,1292,156
2003,133,HOL,1293,107
2003,133,HOL,1296,120
2003,133,HOL,1298,280
2003,133,HOL,1299,327
2003,133,HOL,1301,77
2003,133,HOL,1304,217
2003,133,HOL,1305,80
2003,133,HOL,1306,308
2003,133,HOL,1307,239
2003,133,HOL,1308,84
2003,133,HOL,1309,169
2003,133,HOL,1310,112
2003,133,HOL,1311,323
2003,133,HOL,1313,249
2003,133,HOL,1314,98
2003,133,HOL,1317,283
2003,133,HOL,1318,230
2003,133,HOL,1319,183
2003,133,HOL,1320,253
2003,133,HOL,1321,229
2003,133,HOL,1322,301
2003,133,HOL,1323,21
2003,133,HOL,1324,149
2003,133,HOL,1325,170
2003,133,HOL,1326,91
2003,133,HOL,1328,3
2003,133,HOL,1329,33
2003,133,HOL,1330,208
2003,133,HOL,1331,126
2003,133,HOL,1332,61
2003,133,HOL,1333,192
2003,133,HOL,1334,190
2003,133,HOL,1335,34
2003,133,HOL,1336,269
2003,133,HOL,1337,151
2003,133,HOL,1338,5
2003,133,HOL,1339,260
2003,133,HOL,1340,305
2003,133,HOL,1341,157
2003,133,HOL,1343,116
2003,133,HOL,1344,85
2003,133,HOL,1345,57
2003,133,HOL,1346,161
2003,133,HOL,1347,285
2003,133,HOL,1348,93
2003,133,HOL,1349,89
2003,133,HOL,1350,108
2003,133,HOL,1351,218
2003,133,HOL,1352,267
2003,133,HOL,1353,188
2003,133,HOL,1354,121
2003,133,HOL,1356,28
2003,133,HOL,1357,295
2003,133,HOL,1358,63
2003,133,HOL,1359,201
2003,133,HOL,1360,72
2003,133,HOL,1361,123
2003,133,HOL,1362,145
2003,133,HOL,1363,302
2003,133,HOL,1364,111
2003,133,HOL,1365,219
2003,133,HOL,1366,324
2003,133,HOL,1368,244
2003,133,HOL,1369,270
2003,133,HOL,1371,68
2003,133,HOL,1372,62
2003,133,HOL,1373,95
2003,133,HOL,1374,127
2003,133,HOL,1375,177
2003,133,HOL,1376,153
2003,133,HOL,1378,146
2003,133,HOL,1379,176
2003,133,HOL,1380,306
2003,133,HOL,1381,263
2003,133,HOL,1382,158
2003,133,HOL,1383,231
2003,133,HOL,1384,191
2003,133,HOL,1385,104
2003,133,HOL,1386,25
2003,133,HOL,1387,83
2003,133,HOL,1388,143
2003,133,HOL,1389,256
2003,133,HOL,1390,23
2003,133,HOL,1391,300
2003,133,HOL,1392,254
2003,133,HOL,1393,9
2003,133,HOL,1394,245
2003,133,HOL,1395,237
2003,133,HOL,1396,154
2003,133,HOL,1397,69
2003,133,HOL,1398,326
2003,133,HOL,1399,99
2003,133,HOL,1400,4
2003,133,HOL,1401,109
2003,133,HOL,1402,159
2003,133,HOL,1403,64
2003,133,HOL,1404,234
2003,133,HOL,1405,181
2003,133,HOL,1406,321
2003,133,HOL,1407,36
2003,133,HOL,1408,168
2003,133,HOL,1409,47
2003,133,HOL,1410,299
2003,133,HOL,1411,147
2003,133,HOL,1412,94
2003,133,HOL,1414,75
2003,133,HOL,1415,294
2003,133,HOL,1416,78
2003,133,HOL,1417,194
2003,133,HOL,1418,54
2003,133,HOL,1419,250
2003,133,HOL,1420,293
2003,133,HOL,1421,186
2003,133,HOL,1422,271
2003,133,HOL,1423,38
2003,133,HOL,1424,45
2003,133,HOL,1425,148
2003,133,HOL,1426,136
2003,133,HOL,1427,265
2003,133,HOL,1428,17
2003,133,HOL,1429,51
2003,133,HOL,1431,311
2003,133,HOL,1433,92
2003,133,HOL,1434,81
2003,133,HOL,1435,166
2003,133,HOL,1436,101
2003,133,HOL,1437,106
2003,133,HOL,1438,141
2003,133,HOL,1439,247
2003,133,HOL,1440,266
2003,133,HOL,1441,284
2003,133,HOL,1442,309
2003,133,HOL,1443,43
2003,133,HOL,1444,74
2003,133,HOL,1447,73
2003,133,HOL,1448,10
2003,133,HOL,1449,214
2003,133,HOL,1450,277
2003,133,HOL,1451,19
2003,133,HOL,1452,133
2003,133,HOL,1453,255
2003,133,HOL,1454,35
2003,133,HOL,1455,105
2003,133,HOL,1456,252
2003,133,HOL,1457,124
2003,133,HOL,1458,27
2003,133,HOL,1459,228
2003,133,HOL,1460,243
2003,133,HOL,1461,71
2003,133,HOL,1462,16
2003,133,HOL,1463,172
2003,133,HOL,1464,290
2004,50,HOL,1102,154
2004,50,HOL,1103,78
2004,50,HOL,1104,22
2004,50,HOL,1105,215
2004,50,HOL,1106,292
2004,50,HOL,1107,279
2004,50,HOL,1108,279
2004,50,HOL,1110,233
2004,50,HOL,1111,181
2004,50,HOL,1112,6
2004,50,HOL,1113,86
2004,50,HOL,1114,257
2004,50,HOL,1115,307
2004,50,HOL,1116,51
2004,50,HOL,1117,49
2004,50,HOL,1119,305
2004,50,HOL,1120,58
2004,50,HOL,1122,287
2004,50,HOL,1123,219
2004,50,HOL,1124,223
2004,50,HOL,1125,95
2004,50,HOL,1126,288
2004,50,HOL,1127,214
2004,50,HOL,1128,166
2004,50,HOL,1129,52
2004,50,HOL,1130,10
2004,50,HOL,1131,182
2004,50,HOL,1132,275
2004,50,HOL,1133,73
2004,50,HOL,1135,289
2004,50,HOL,1137,324
2004,50,HOL,1138,102
2004,50,HOL,1139,159
2004,50,HOL,1140,8
2004,50,HOL,1141,208
2004,50,HOL,1142,119
2004,50,HOL,1143,79
2004,50,HOL,1144,319
2004,50,HOL,1145,135
2004,50,HOL,1147,128
2004,50,HOL,1148,104
2004,50,HOL,1149,297
2004,50,HOL,1150,82
2004,50,HOL,1151,250
2004,50,HOL,1152,278
2004,50,HOL,1153,12
