Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,72,PIG,1393,30
2015,72,PIG,1394,285
2015,72,PIG,1395,92
2015,72,PIG,1396,73
2015,72,PIG,1397,111
2015,72,PIG,1398,323
2015,72,PIG,1399,213
2015,72,PIG,1400,26
2015,72,PIG,1401,95
2015,72,PIG,1402,212
2015,72,PIG,1403,174
2015,72,PIG,1404,250
2015,72,PIG,1405,90
2015,72,PIG,1406,288
2015,72,PIG,1407,267
2015,72,PIG,1408,169
2015,72,PIG,1409,55
2015,72,PIG,1410,290
2015,72,PIG,1411,117
2015,72,PIG,1412,184
2015,72,PIG,1413,181
2015,72,PIG,1414,122
2015,72,PIG,1415,240
2015,72,PIG,1416,220
2015,72,PIG,1417,65
2015,72,PIG,1418,94
2015,72,PIG,1419,207
2015,72,PIG,1420,342
2015,72,PIG,1421,197
2015,72,PIG,1422,337
2015,72,PIG,1423,222
2015,72,PIG,1424,100
2015,72,PIG,1425,147
2015,72,PIG,1426,209
2015,72,PIG,1427,266
2015,72,PIG,1428,9
2015,72,PIG,1429,176
2015,72,PIG,1430,302
2015,72,PIG,1431,68
2015,72,PIG,1433,18
2015,72,PIG,1434,98
2015,72,PIG,1435,63
2015,72,PIG,1436,118
2015,72,PIG,1437,5
2015,72,PIG,1438,2
2015,72,PIG,1439,218
2015,72,PIG,1440,235
2015,72,PIG,1441,216
2015,72,PIG,1442,308
2015,72,PIG,1443,103
2015,72,PIG,1444,125
2015,72,PIG,1447,312
2015,72,PIG,1448,119
2015,72,PIG,1449,84
2015,72,PIG,1450,132
2015,72,PIG,1451,219
2015,72,PIG,1452,22
2015,72,PIG,1453,60
2015,72,PIG,1454,304
2015,72,PIG,1455,17
2015,72,PIG,1456,104
2015,72,PIG,1457,272
2015,72,PIG,1458,8
2015,72,PIG,1459,141
2015,72,PIG,1460,150
2015,72,PIG,1461,66
2015,72,PIG,1462,44
2015,72,PIG,1463,107
2015,72,PIG,1464,247
2015,79,PIG,1101,294
2015,79,PIG,1102,209
2015,79,PIG,1103,112
2015,79,PIG,1104,37
2015,79,PIG,1105,329
2015,79,PIG,1106,265
2015,79,PIG,1107,161
2015,79,PIG,1108,336
2015,79,PIG,1110,186
2015,79,PIG,1111,289
2015,79,PIG,1112,4
2015,79,PIG,1113,80
2015,79,PIG,1114,245
2015,79,PIG,1115,344
2015,79,PIG,1116,49
2015,79,PIG,1117,271
2015,79,PIG,1119,240
2015,79,PIG,1120,117
2015,79,PIG,1122,312
2015,79,PIG,1123,197
2015,79,PIG,1124,27
2015,79,PIG,1125,153
2015,79,PIG,1126,330
2015,79,PIG,1127,333
2015,79,PIG,1129,66
2015,79,PIG,1130,118
2015,79,PIG,1131,214
2015,79,PIG,1132,109
2015,79,PIG,1133,253
2015,79,PIG,1135,257
2015,79,PIG,1136,185
2015,79,PIG,1137,210
2015,79,PIG,1138,68
2015,79,PIG,1139,25
2015,79,PIG,1140,34
2015,79,PIG,1141,114
2015,79,PIG,1142,101
2015,79,PIG,1143,159
2015,79,PIG,1144,318
2015,79,PIG,1145,133
2015,79,PIG,1146,350
2015,79,PIG,1148,345
2015,79,PIG,1149,215
2015,79,PIG,1150,184
2015,79,PIG,1151,179
2015,79,PIG,1152,316
2015,79,PIG,1153,33
2015,79,PIG,1154,321
2015,79,PIG,1155,70
2015,79,PIG,1156,89
2015,79,PIG,1157,187
2015,79,PIG,1158,263
2015,79,PIG,1159,149
2015,79,PIG,1160,67
2015,79,PIG,1161,46
2015,79,PIG,1162,173
2015,79,PIG,1163,38
2015,79,PIG,1164,337
2015,79,PIG,1165,242
2015,79,PIG,1166,150
2015,79,PIG,1167,274
2015,79,PIG,1168,256
2015,79,PIG,1169,181
2015,79,PIG,1170,207
2015,79,PIG,1171,140
2015,79,PIG,1172,50
2015,79,PIG,1173,32
2015,79,PIG,1174,281
2015,79,PIG,1175,275
2015,79,PIG,1176,233
2015,79,PIG,1177,120
2015,79,PIG,1178,200
2015,79,PIG,1179,301
2015,79,PIG,1180,267
2015,79,PIG,1181,9
2015,79,PIG,1182,235
2015,79,PIG,1183,123
2015,79,PIG,1184,130
2015,79,PIG,1185,143
2015,79,PIG,1186,160
2015,79,PIG,1187,276
2015,79,PIG,1188,247
2015,79,PIG,1189,260
2015,79,PIG,1190,199
2015,79,PIG,1191,139
2015,79,PIG,1192,324
2015,79,PIG,1193,266
2015,79,PIG,1194,223
2015,79,PIG,1195,151
2015,79,PIG,1196,20
2015,79,PIG,1197,348
2015,79,PIG,1198,224
2015,79,PIG,1199,134
2015,79,PIG,1200,228
2015,79,PIG,1201,155
2015,79,PIG,1202,286
2015,79,PIG,1203,71
2015,79,PIG,1204,171
2015,79,PIG,1205,206
2015,79,PIG,1206,182
2015,79,PIG,1207,39
2015,79,PIG,1208,28
2015,79,PIG,1209,128
2015,79,PIG,1210,102
2015,79,PIG,1211,3
2015,79,PIG,1212,349
2015,79,PIG,1213,261
2015,79,PIG,1214,287
2015,79,PIG,1216,203
2015,79,PIG,1217,54
2015,79,PIG,1218,157
2015,79,PIG,1219,175
2015,79,PIG,1220,104
2015,79,PIG,1221,277
2015,79,PIG,1222,269
2015,79,PIG,1223,327
2015,79,PIG,1224,309
2015,79,PIG,1225,246
2015,79,PIG,1226,311
2015,79,PIG,1227,299
2015,79,PIG,1228,61
2015,79,PIG,1229,92
2015,79,PIG,1230,201
2015,79,PIG,1231,30
2015,79,PIG,1232,192
2015,79,PIG,1233,87
2015,79,PIG,1234,23
2015,79,PIG,1235,11
2015,79,PIG,1236,249
2015,79,PIG,1237,225
2015,79,PIG,1238,325
2015,79,PIG,1239,339
2015,79,PIG,1240,326
2015,79,PIG,1241,202
2015,79,PIG,1242,10
2015,79,PIG,1243,64
2015,79,PIG,1244,338
2015,79,PIG,1245,135
2015,79,PIG,1246,1
2015,79,PIG,1247,93
2015,79,PIG,1248,204
2015,79,PIG,1249,302
2015,79,PIG,1250,250
2015,79,PIG,1251,340
2015,79,PIG,1252,236
2015,79,PIG,1253,86
2015,79,PIG,1254,315
2015,79,PIG,1255,328
2015,79,PIG,1256,57
2015,79,PIG,1257,17
2015,79,PIG,1258,238
2015,79,PIG,1259,279
2015,79,PIG,1260,152
2015,79,PIG,1261,73
2015,79,PIG,1262,293
2015,79,PIG,1263,347
2015,79,PIG,1264,163
2015,79,PIG,1265,305
2015,79,PIG,1266,81
2015,79,PIG,1267,285
2015,79,PIG,1268,18
2015,79,PIG,1269,94
2015,79,PIG,1270,303
2015,79,PIG,1271,125
2015,79,PIG,1272,65
2015,79,PIG,1273,136
2015,79,PIG,1274,40
2015,79,PIG,1275,278
2015,79,PIG,1276,88
2015,79,PIG,1277,24
2015,79,PIG,1278,62
2015,79,PIG,1279,29
2015,79,PIG,1280,226
2015,79,PIG,1281,189
2015,79,PIG,1282,300
2015,79,PIG,1283,208
2015,79,PIG,1284,193
2015,79,PIG,1285,167
2015,79,PIG,1286,304
2015,79,PIG,1287,183
2015,79,PIG,1288,310
2015,79,PIG,1290,351
2015,79,PIG,1291,178
2015,79,PIG,1292,141
2015,79,PIG,1293,47
2015,79,PIG,1294,237
2015,79,PIG,1295,137
2015,79,PIG,1296,177
2015,79,PIG,1297,229
2015,79,PIG,1298,268
2015,79,PIG,1299,313
2015,79,PIG,1300,82
2015,79,PIG,1301,31
2015,79,PIG,1303,284
2015,79,PIG,1304,83
2015,79,PIG,1305,211
2015,79,PIG,1306,272
2015,79,PIG,1307,107
2015,79,PIG,1308,124
2015,79,PIG,1309,320
2015,79,PIG,1310,306
2015,79,PIG,1311,341
2015,79,PIG,1312,172
2015,79,PIG,1313,164
2015,79,PIG,1314,8
2015,79,PIG,1315,323
2015,79,PIG,1316,131
2015,79,PIG,1317,288
2015,79,PIG,1318,122
2015,79,PIG,1319,273
2015,79,PIG,1320,48
2015,79,PIG,1321,121
2015,79,PIG,1322,243
2015,79,PIG,1323,15
2015,79,PIG,1324,165
2015,79,PIG,1325,217
2015,79,PIG,1326,13
2015,79,PIG,1328,12
2015,79,PIG,1329,35
2015,79,PIG,1330,74
2015,79,PIG,1331,169
2015,79,PIG,1332,90
2015,79,PIG,1333,58
2015,79,PIG,1334,218
2015,79,PIG,1335,230
2015,79,PIG,1336,132
2015,79,PIG,1337,79
2015,79,PIG,1338,95
2015,79,PIG,1339,158
2015,79,PIG,1340,282
2015,79,PIG,1341,296
2015,79,PIG,1342,342
2015,79,PIG,1343,191
2015,79,PIG,1344,53
2015,79,PIG,1345,69
2015,79,PIG,1346,194
2015,79,PIG,1347,180
2015,79,PIG,1348,60
2015,79,PIG,1349,262
2015,79,PIG,1350,77
2015,79,PIG,1351,111
2015,79,PIG,1352,219
2015,79,PIG,1353,115
2015,79,PIG,1354,331
2015,79,PIG,1355,96
2015,79,PIG,1356,232
2015,79,PIG,1357,291
2015,79,PIG,1358,113
2015,79,PIG,1359,307
2015,79,PIG,1360,142
2015,79,PIG,1361,36
2015,79,PIG,1362,138
2015,79,PIG,1363,346
2015,79,PIG,1364,145
2015,79,PIG,1365,190
2015,79,PIG,1366,332
2015,79,PIG,1367,166
2015,79,PIG,1368,216
2015,79,PIG,1369,244
2015,79,PIG,1370,254
2015,79,PIG,1371,41
2015,79,PIG,1372,42
2015,79,PIG,1373,292
2015,79,PIG,1374,22
2015,79,PIG,1375,231
2015,79,PIG,1376,52
2015,79,PIG,1377,188
2015,79,PIG,1378,270
2015,79,PIG,1379,297
2015,79,PIG,1380,255
2015,79,PIG,1381,317
2015,79,PIG,1382,129
2015,79,PIG,1383,126
2015,79,PIG,1384,212
2015,79,PIG,1385,44
2015,79,PIG,1386,148
2015,79,PIG,1387,220
2015,79,PIG,1388,59
2015,79,PIG,1389,176
2015,79,PIG,1390,26
2015,79,PIG,1391,334
2015,79,PIG,1392,97
2015,79,PIG,1393,55
2015,79,PIG,1394,298
2015,79,PIG,1395,63
2015,79,PIG,1396,105
2015,79,PIG,1397,84
2015,79,PIG,1398,314
2015,79,PIG,1399,241
2015,79,PIG,1400,16
2015,79,PIG,1401,85
2015,79,PIG,1402,213
2015,79,PIG,1403,205
2015,79,PIG,1404,248
2015,79,PIG,1405,108
2015,79,PIG,1406,295
2015,79,PIG,1407,251
2015,79,PIG,1408,162
2015,79,PIG,1409,43
2015,79,PIG,1410,335
2015,79,PIG,1411,144
2015,79,PIG,1412,156
2015,79,PIG,1413,127
2015,79,PIG,1414,116
2015,79,PIG,1415,258
2015,79,PIG,1416,227
2015,79,PIG,1417,51
2015,79,PIG,1418,147
2015,79,PIG,1419,198
2015,79,PIG,1420,343
2015,79,PIG,1421,239
2015,79,PIG,1422,322
2015,79,PIG,1423,168
2015,79,PIG,1424,100
2015,79,PIG,1425,174
2015,79,PIG,1426,221
2015,79,PIG,1427,234
2015,79,PIG,1428,7
2015,79,PIG,1429,170
2015,79,PIG,1430,319
2015,79,PIG,1431,56
2015,79,PIG,1433,19
2015,79,PIG,1434,78
2015,79,PIG,1435,98
2015,79,PIG,1436,119
2015,79,PIG,1437,5
2015,79,PIG,1438,2
2015,79,PIG,1439,195
2015,79,PIG,1440,259
2015,79,PIG,1441,264
2015,79,PIG,1442,308
2015,79,PIG,1443,99
2015,79,PIG,1444,110
2015,79,PIG,1447,280
2015,79,PIG,1448,106
2015,79,PIG,1449,75
2015,79,PIG,1450,154
2015,79,PIG,1451,222
2015,79,PIG,1452,21
2015,79,PIG,1453,72
2015,79,PIG,1454,290
2015,79,PIG,1455,14
2015,79,PIG,1456,103
2015,79,PIG,1457,252
2015,79,PIG,1458,6
2015,79,PIG,1459,146
2015,79,PIG,1460,196
2015,79,PIG,1461,76
2015,79,PIG,1462,45
2015,79,PIG,1463,91
2015,79,PIG,1464,283
2015,86,PIG,1101,313
2015,86,PIG,1102,250
2015,86,PIG,1103,98
2015,86,PIG,1104,48
2015,86,PIG,1105,335
2015,86,PIG,1106,247
2015,86,PIG,1107,113
2015,86,PIG,1108,345
2015,86,PIG,1110,189
2015,86,PIG,1111,217
2015,86,PIG,1112,4
2015,86,PIG,1113,54
2015,86,PIG,1114,261
2015,86,PIG,1115,332
2015,86,PIG,1116,55
2015,86,PIG,1117,277
2015,86,PIG,1119,228
2015,86,PIG,1120,142
2015,86,PIG,1122,276
2015,86,PIG,1123,248
2015,86,PIG,1124,20
2015,86,PIG,1125,153
2015,86,PIG,1126,319
2015,86,PIG,1127,333
2015,86,PIG,1129,47
2015,86,PIG,1130,99
2015,86,PIG,1131,255
2015,86,PIG,1132,100
2015,86,PIG,1133,262
2015,86,PIG,1135,229
2015,86,PIG,1136,268
2015,86,PIG,1137,137
2015,86,PIG,1138,90
2015,86,PIG,1139,25
2015,86,PIG,1140,44
2015,86,PIG,1141,95
2015,86,PIG,1142,102
2015,86,PIG,1143,215
2015,86,PIG,1144,315
2015,86,PIG,1145,131
2015,86,PIG,1146,351
2015,86,PIG,1148,342
2015,86,PIG,1149,204
2015,86,PIG,1150,163
2015,86,PIG,1151,170
2015,86,PIG,1152,336
2015,86,PIG,1153,35
2015,86,PIG,1154,322
2015,86,PIG,1155,107
2015,86,PIG,1156,92
2015,86,PIG,1157,205
2015,86,PIG,1158,259
2015,86,PIG,1159,174
2015,86,PIG,1160,57
2015,86,PIG,1161,41
2015,86,PIG,1162,210
2015,86,PIG,1163,53
2015,86,PIG,1164,327
2015,86,PIG,1165,199
2015,86,PIG,1166,138
2015,86,PIG,1167,238
2015,86,PIG,1168,260
2015,86,PIG,1169,240
2015,86,PIG,1170,187
2015,86,PIG,1171,103
2015,86,PIG,1172,37
2015,86,PIG,1173,45
2015,86,PIG,1174,273
2015,86,PIG,1175,227
2015,86,PIG,1176,232
2015,86,PIG,1177,93
2015,86,PIG,1178,144
2015,86,PIG,1179,303
2015,86,PIG,1180,287
2015,86,PIG,1181,8
2015,86,PIG,1182,224
2015,86,PIG,1183,195
2015,86,PIG,1184,175
2015,86,PIG,1185,164
2015,86,PIG,1186,147
2015,86,PIG,1187,257
2015,86,PIG,1188,246
2015,86,PIG,1189,270
2015,86,PIG,1190,203
2015,86,PIG,1191,118
2015,86,PIG,1192,329
2015,86,PIG,1193,288
2015,86,PIG,1194,220
2015,86,PIG,1195,132
2015,86,PIG,1196,38
2015,86,PIG,1197,348
2015,86,PIG,1198,221
2015,86,PIG,1199,87
2015,86,PIG,1200,254
2015,86,PIG,1201,161
2015,86,PIG,1202,297
2015,86,PIG,1203,58
2015,86,PIG,1204,134
2015,86,PIG,1205,218
2015,86,PIG,1206,183
2015,86,PIG,1207,16
2015,86,PIG,1208,28
2015,86,PIG,1209,120
2015,86,PIG,1210,129
2015,86,PIG,1211,3
2015,86,PIG,1212,349
2015,86,PIG,1213,290
2015,86,PIG,1214,291
2015,86,PIG,1216,296
2015,86,PIG,1217,82
2015,86,PIG,1218,154
2015,86,PIG,1219,162
2015,86,PIG,1220,130
2015,86,PIG,1221,269
2015,86,PIG,1222,251
2015,86,PIG,1223,325
2015,86,PIG,1224,307
2015,86,PIG,1225,284
2015,86,PIG,1226,310
2015,86,PIG,1227,306
2015,86,PIG,1228,60
2015,86,PIG,1229,105
2015,86,PIG,1230,178
2015,86,PIG,1231,22
2015,86,PIG,1232,165
2015,86,PIG,1233,63
2015,86,PIG,1234,34
2015,86,PIG,1235,23
2015,86,PIG,1236,242
2015,86,PIG,1237,211
2015,86,PIG,1238,320
2015,86,PIG,1239,338
2015,86,PIG,1240,308
2015,86,PIG,1241,184
2015,86,PIG,1242,7
2015,86,PIG,1243,49
2015,86,PIG,1244,340
2015,86,PIG,1245,119
2015,86,PIG,1246,1
2015,86,PIG,1247,96
2015,86,PIG,1248,226
2015,86,PIG,1249,293
2015,86,PIG,1250,206
2015,86,PIG,1251,341
2015,86,PIG,1252,265
2015,86,PIG,1253,83
2015,86,PIG,1254,295
2015,86,PIG,1255,323
2015,86,PIG,1256,79
2015,86,PIG,1257,14
2015,86,PIG,1258,200
2015,86,PIG,1259,292
2015,86,PIG,1260,196
2015,86,PIG,1261,27
2015,86,PIG,1262,312
2015,86,PIG,1263,346
2015,86,PIG,1264,172
2015,86,PIG,1265,309
2015,86,PIG,1266,85
2015,86,PIG,1267,279
2015,86,PIG,1268,29
2015,86,PIG,1269,108
2015,86,PIG,1270,321
2015,86,PIG,1271,180
2015,86,PIG,1272,77
2015,86,PIG,1273,157
2015,86,PIG,1274,30
2015,86,PIG,1275,243
2015,86,PIG,1276,68
2015,86,PIG,1277,31
2015,86,PIG,1278,56
2015,86,PIG,1279,32
2015,86,PIG,1280,185
2015,86,PIG,1281,181
2015,86,PIG,1282,280
2015,86,PIG,1283,219
2015,86,PIG,1284,158
2015,86,PIG,1285,197
2015,86,PIG,1286,314
2015,86,PIG,1287,160
2015,86,PIG,1288,328
2015,86,PIG,1290,350
2015,86,PIG,1291,201
2015,86,PIG,1292,139
2015,86,PIG,1293,39
2015,86,PIG,1294,231
2015,86,PIG,1295,149
2015,86,PIG,1296,208
2015,86,PIG,1297,222
2015,86,PIG,1298,285
2015,86,PIG,1299,331
2015,86,PIG,1300,112
2015,86,PIG,1301,36
2015,86,PIG,1303,274
2015,86,PIG,1304,74
2015,86,PIG,1305,234
2015,86,PIG,1306,252
2015,86,PIG,1307,86
2015,86,PIG,1308,109
2015,86,PIG,1309,330
2015,86,PIG,1310,304
2015,86,PIG,1311,343
2015,86,PIG,1312,135
2015,86,PIG,1313,148
2015,86,PIG,1314,9
2015,86,PIG,1315,305
2015,86,PIG,1316,115
2015,86,PIG,1317,282
2015,86,PIG,1318,155
2015,86,PIG,1319,230
2015,86,PIG,1320,46
2015,86,PIG,1321,101
2015,86,PIG,1322,225
2015,86,PIG,1323,10
2015,86,PIG,1324,152
2015,86,PIG,1325,173
2015,86,PIG,1326,13
2015,86,PIG,1328,15
2015,86,PIG,1329,42
2015,86,PIG,1330,106
2015,86,PIG,1331,179
2015,86,PIG,1332,71
2015,86,PIG,1333,59
2015,86,PIG,1334,213
2015,86,PIG,1335,253
2015,86,PIG,1336,91
2015,86,PIG,1337,110
2015,86,PIG,1338,111
2015,86,PIG,1339,186
2015,86,PIG,1340,256
2015,86,PIG,1341,300
2015,86,PIG,1342,339
2015,86,PIG,1343,191
2015,86,PIG,1344,51
2015,86,PIG,1345,72
2015,86,PIG,1346,146
2015,86,PIG,1347,198
2015,86,PIG,1348,61
2015,86,PIG,1349,281
2015,86,PIG,1350,69
2015,86,PIG,1351,128
2015,86,PIG,1352,166
2015,86,PIG,1353,167
2015,86,PIG,1354,316
2015,86,PIG,1355,80
2015,86,PIG,1356,214
2015,86,PIG,1357,245
2015,86,PIG,1358,121
2015,86,PIG,1359,298
2015,86,PIG,1360,126
2015,86,PIG,1361,24
2015,86,PIG,1362,150
2015,86,PIG,1363,347
2015,86,PIG,1364,143
2015,86,PIG,1365,182
2015,86,PIG,1366,334
2015,86,PIG,1367,176
2015,86,PIG,1368,235
2015,86,PIG,1369,263
2015,86,PIG,1370,264
2015,86,PIG,1371,78
2015,86,PIG,1372,33
2015,86,PIG,1373,301
2015,86,PIG,1374,18
2015,86,PIG,1375,289
2015,86,PIG,1376,73
2015,86,PIG,1377,202
2015,86,PIG,1378,275
2015,86,PIG,1379,266
2015,86,PIG,1380,236
2015,86,PIG,1381,311
2015,86,PIG,1382,122
2015,86,PIG,1383,168
2015,86,PIG,1384,223
2015,86,PIG,1385,52
2015,86,PIG,1386,159
2015,86,PIG,1387,207
2015,86,PIG,1388,50
2015,86,PIG,1389,188
2015,86,PIG,1390,21
2015,86,PIG,1391,337
2015,86,PIG,1392,127
2015,86,PIG,1393,70
2015,86,PIG,1394,271
2015,86,PIG,1395,67
2015,86,PIG,1396,94
2015,86,PIG,1397,84
2015,86,PIG,1398,317
2015,86,PIG,1399,237
2015,86,PIG,1400,17
2015,86,PIG,1401,62
2015,86,PIG,1402,272
2015,86,PIG,1403,169
2015,86,PIG,1404,212
2015,86,PIG,1405,116
2015,86,PIG,1406,267
2015,86,PIG,1407,302
2015,86,PIG,1408,171
2015,86,PIG,1409,43
2015,86,PIG,1410,344
2015,86,PIG,1411,190
2015,86,PIG,1412,141
2015,86,PIG,1413,133
2015,86,PIG,1414,64
2015,86,PIG,1415,258
2015,86,PIG,1416,209
2015,86,PIG,1417,75
2015,86,PIG,1418,145
2015,86,PIG,1419,216
2015,86,PIG,1420,326
2015,86,PIG,1421,244
2015,86,PIG,1422,324
2015,86,PIG,1423,177
2015,86,PIG,1424,125
2015,86,PIG,1425,151
2015,86,PIG,1426,156
2015,86,PIG,1427,194
2015,86,PIG,1428,6
2015,86,PIG,1429,123
2015,86,PIG,1430,299
2015,86,PIG,1431,88
2015,86,PIG,1433,19
2015,86,PIG,1434,66
2015,86,PIG,1435,89
2015,86,PIG,1436,136
2015,86,PIG,1437,12
2015,86,PIG,1438,2
2015,86,PIG,1439,192
2015,86,PIG,1440,278
2015,86,PIG,1441,239
2015,86,PIG,1442,318
2015,86,PIG,1443,97
2015,86,PIG,1444,124
2015,86,PIG,1447,294
2015,86,PIG,1448,114
2015,86,PIG,1449,65
2015,86,PIG,1450,193
2015,86,PIG,1451,283
2015,86,PIG,1452,26
2015,86,PIG,1453,76
2015,86,PIG,1454,241
2015,86,PIG,1455,11
2015,86,PIG,1456,117
2015,86,PIG,1457,233
2015,86,PIG,1458,5
2015,86,PIG,1459,140
2015,86,PIG,1460,249
2015,86,PIG,1461,81
2015,86,PIG,1462,40
2015,86,PIG,1463,104
2015,86,PIG,1464,286
2015,93,PIG,1101,325
2015,93,PIG,1102,238
2015,93,PIG,1103,92
2015,93,PIG,1104,55
2015,93,PIG,1105,339
2015,93,PIG,1106,264
2015,93,PIG,1107,93
2015,93,PIG,1108,346
2015,93,PIG,1110,223
2015,93,PIG,1111,266
2015,93,PIG,1112,2
2015,93,PIG,1113,61
2015,93,PIG,1114,224
2015,93,PIG,1115,302
2015,93,PIG,1116,53
2015,93,PIG,1117,312
2015,93,PIG,1119,255
2015,93,PIG,1120,149
2015,93,PIG,1122,310
2015,93,PIG,1123,243
2015,93,PIG,1124,15
2015,93,PIG,1125,141
2015,93,PIG,1126,321
2015,93,PIG,1127,315
2015,93,PIG,1129,45
2015,93,PIG,1130,114
2015,93,PIG,1131,239
2015,93,PIG,1132,117
2015,93,PIG,1133,289
2015,93,PIG,1135,262
2015,93,PIG,1136,225
2015,93,PIG,1137,163
2015,93,PIG,1138,76
2015,93,PIG,1139,24
2015,93,PIG,1140,43
2015,93,PIG,1141,115
2015,93,PIG,1142,106
2015,93,PIG,1143,146
2015,93,PIG,1144,285
2015,93,PIG,1145,181
2015,93,PIG,1146,351
2015,93,PIG,1148,344
2015,93,PIG,1149,222
2015,93,PIG,1150,184
2015,93,PIG,1151,178
2015,93,PIG,1152,328
2015,93,PIG,1153,48
2015,93,PIG,1154,316
2015,93,PIG,1155,59
2015,93,PIG,1156,87
2015,93,PIG,1157,233
2015,93,PIG,1158,256
2015,93,PIG,1159,176
2015,93,PIG,1160,66
2015,93,PIG,1161,31
2015,93,PIG,1162,189
2015,93,PIG,1163,81
2015,93,PIG,1164,307
2015,93,PIG,1165,203
2015,93,PIG,1166,156
2015,93,PIG,1167,236
2015,93,PIG,1168,259
2015,93,PIG,1169,269
2015,93,PIG,1170,182
2015,93,PIG,1171,139
2015,93,PIG,1172,49
2015,93,PIG,1173,38
2015,93,PIG,1174,268
2015,93,PIG,1175,227
2015,93,PIG,1176,257
2015,93,PIG,1177,109
2015,93,PIG,1178,204
2015,93,PIG,1179,250
2015,93,PIG,1180,241
2015,93,PIG,1181,6
2015,93,PIG,1182,240
2015,93,PIG,1183,237
2015,93,PIG,1184,125
2015,93,PIG,1185,121
2015,93,PIG,1186,158
2015,93,PIG,1187,214
2015,93,PIG,1188,206
2015,93,PIG,1189,286
2015,93,PIG,1190,208
2015,93,PIG,1191,134
2015,93,PIG,1192,327
2015,93,PIG,1193,282
2015,93,PIG,1194,248
2015,93,PIG,1195,130
2015,93,PIG,1196,32
2015,93,PIG,1197,349
2015,93,PIG,1198,186
2015,93,PIG,1199,99
2015,93,PIG,1200,251
2015,93,PIG,1201,167
2015,93,PIG,1202,293
2015,93,PIG,1203,72
2015,93,PIG,1204,102
2015,93,PIG,1205,270
2015,93,PIG,1206,190
2015,93,PIG,1207,16
2015,93,PIG,1208,39
2015,93,PIG,1209,80
2015,93,PIG,1210,88
2015,93,PIG,1211,4
2015,93,PIG,1212,350
2015,93,PIG,1213,291
2015,93,PIG,1214,283
2015,93,PIG,1216,303
2015,93,PIG,1217,58
2015,93,PIG,1218,142
2015,93,PIG,1219,147
2015,93,PIG,1220,210
2015,93,PIG,1221,277
2015,93,PIG,1222,219
2015,93,PIG,1223,322
2015,93,PIG,1224,287
2015,93,PIG,1225,271
2015,93,PIG,1226,313
2015,93,PIG,1227,298
2015,93,PIG,1228,69
2015,93,PIG,1229,100
2015,93,PIG,1230,191
2015,93,PIG,1231,41
2015,93,PIG,1232,183
2015,93,PIG,1233,73
2015,93,PIG,1234,35
2015,93,PIG,1235,18
2015,93,PIG,1236,174
2015,93,PIG,1237,228
2015,93,PIG,1238,333
2015,93,PIG,1239,338
2015,93,PIG,1240,314
2015,93,PIG,1241,216
2015,93,PIG,1242,8
2015,93,PIG,1243,62
2015,93,PIG,1244,336
2015,93,PIG,1245,135
2015,93,PIG,1246,1
2015,93,PIG,1247,84
2015,93,PIG,1248,169
2015,93,PIG,1249,292
2015,93,PIG,1250,212
2015,93,PIG,1251,342
2015,93,PIG,1252,278
2015,93,PIG,1253,82
2015,93,PIG,1254,297
2015,93,PIG,1255,323
2015,93,PIG,1256,67
2015,93,PIG,1257,13
2015,93,PIG,1258,165
2015,93,PIG,1259,245
2015,93,PIG,1260,187
2015,93,PIG,1261,42
2015,93,PIG,1262,317
2015,93,PIG,1263,345
2015,93,PIG,1264,143
2015,93,PIG,1265,246
2015,93,PIG,1266,113
2015,93,PIG,1267,242
2015,93,PIG,1268,36
2015,93,PIG,1269,103
2015,93,PIG,1270,311
2015,93,PIG,1271,194
2015,93,PIG,1272,86
2015,93,PIG,1273,153
2015,93,PIG,1274,74
2015,93,PIG,1275,229
2015,93,PIG,1276,63
2015,93,PIG,1277,22
2015,93,PIG,1278,46
2015,93,PIG,1279,27
2015,93,PIG,1280,138
2015,93,PIG,1281,193
2015,93,PIG,1282,275
2015,93,PIG,1283,217
2015,93,PIG,1284,205
2015,93,PIG,1285,145
2015,93,PIG,1286,326
2015,93,PIG,1287,177
2015,93,PIG,1288,332
2015,93,PIG,1290,347
2015,93,PIG,1291,168
2015,93,PIG,1292,154
2015,93,PIG,1293,56
2015,93,PIG,1294,231
2015,93,PIG,1295,157
2015,93,PIG,1296,232
2015,93,PIG,1297,260
2015,93,PIG,1298,290
2015,93,PIG,1299,334
2015,93,PIG,1300,131
2015,93,PIG,1301,54
2015,93,PIG,1303,296
2015,93,PIG,1304,101
2015,93,PIG,1305,234
2015,93,PIG,1306,215
2015,93,PIG,1307,94
2015,93,PIG,1308,124
2015,93,PIG,1309,330
2015,93,PIG,1310,304
2015,93,PIG,1311,343
2015,93,PIG,1312,136
2015,93,PIG,1313,152
2015,93,PIG,1314,12
2015,93,PIG,1315,319
2015,93,PIG,1316,144
2015,93,PIG,1317,276
2015,93,PIG,1318,164
2015,93,PIG,1319,199
2015,93,PIG,1320,28
2015,93,PIG,1321,118
2015,93,PIG,1322,171
2015,93,PIG,1323,14
2015,93,PIG,1324,128
2015,93,PIG,1325,211
2015,93,PIG,1326,10
2015,93,PIG,1328,9
2015,93,PIG,1329,37
2015,93,PIG,1330,108
2015,93,PIG,1331,160
2015,93,PIG,1332,71
2015,93,PIG,1333,85
2015,93,PIG,1334,252
2015,93,PIG,1335,258
2015,93,PIG,1336,89
