Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,58,SMN,1232,73
2019,58,SMN,1233,294
2019,58,SMN,1234,25
2019,58,SMN,1235,55
2019,58,SMN,1236,205
2019,58,SMN,1237,207
2019,58,SMN,1238,322
2019,58,SMN,1239,333
2019,58,SMN,1240,172
2019,58,SMN,1241,302
2019,58,SMN,1242,1
2019,58,SMN,1243,31
2019,58,SMN,1244,307
2019,58,SMN,1245,62
2019,58,SMN,1246,23
2019,58,SMN,1247,277
2019,58,SMN,1248,336
2019,58,SMN,1249,231
2019,58,SMN,1250,142
2019,58,SMN,1251,101
2019,58,SMN,1252,66
2019,58,SMN,1253,223
2019,58,SMN,1254,267
2019,58,SMN,1255,255
2019,58,SMN,1256,111
2019,58,SMN,1257,26
2019,58,SMN,1258,99
2019,58,SMN,1259,296
2019,58,SMN,1260,166
2019,58,SMN,1261,24
2019,58,SMN,1262,279
2019,58,SMN,1263,348
2019,58,SMN,1264,349
2019,58,SMN,1265,264
2019,58,SMN,1266,20
2019,58,SMN,1267,131
2019,58,SMN,1268,38
2019,58,SMN,1269,162
2019,58,SMN,1270,270
2019,58,SMN,1271,340
2019,58,SMN,1272,88
2019,58,SMN,1273,239
2019,58,SMN,1274,115
2019,58,SMN,1275,165
2019,58,SMN,1276,4
2019,58,SMN,1277,10
2019,58,SMN,1278,29
2019,58,SMN,1279,60
2019,58,SMN,1280,6
2019,58,SMN,1281,46
2019,58,SMN,1282,301
2019,58,SMN,1283,215
2019,58,SMN,1284,324
2019,58,SMN,1285,93
2019,58,SMN,1286,238
2019,58,SMN,1287,241
2019,58,SMN,1288,227
2019,58,SMN,1290,334
2019,58,SMN,1291,305
2019,58,SMN,1292,188
2019,58,SMN,1293,87
2019,58,SMN,1294,193
2019,58,SMN,1295,247
2019,58,SMN,1296,204
2019,58,SMN,1297,112
2019,58,SMN,1298,257
2019,58,SMN,1299,252
2019,58,SMN,1300,309
2019,58,SMN,1301,35
2019,58,SMN,1303,234
2019,58,SMN,1304,18
2019,58,SMN,1305,3
2019,58,SMN,1306,352
2019,58,SMN,1307,169
2019,58,SMN,1308,109
2019,58,SMN,1309,192
2019,58,SMN,1310,225
2019,58,SMN,1311,196
2019,58,SMN,1312,158
2019,58,SMN,1313,310
2019,58,SMN,1314,22
2019,58,SMN,1315,306
2019,58,SMN,1316,185
2019,58,SMN,1317,96
2019,58,SMN,1318,147
2019,58,SMN,1319,319
2019,58,SMN,1320,195
2019,58,SMN,1321,78
2019,58,SMN,1322,249
2019,58,SMN,1323,61
2019,58,SMN,1324,253
2019,58,SMN,1325,120
2019,58,SMN,1326,11
2019,58,SMN,1328,2
2019,58,SMN,1329,97
2019,58,SMN,1330,90
2019,58,SMN,1331,311
2019,58,SMN,1332,70
2019,58,SMN,1333,117
2019,58,SMN,1334,159
2019,58,SMN,1335,57
2019,58,SMN,1336,80
2019,58,SMN,1337,297
2019,58,SMN,1338,106
2019,58,SMN,1339,298
2019,58,SMN,1340,200
2019,58,SMN,1341,320
2019,58,SMN,1342,235
2019,58,SMN,1343,154
2019,58,SMN,1344,52
2019,58,SMN,1345,37
2019,58,SMN,1346,240
2019,58,SMN,1347,122
2019,58,SMN,1348,118
2019,58,SMN,1349,276
2019,58,SMN,1350,278
2019,58,SMN,1351,217
2019,58,SMN,1352,285
2019,58,SMN,1353,121
2019,58,SMN,1354,346
2019,58,SMN,1355,182
2019,58,SMN,1356,126
2019,58,SMN,1357,314
2019,58,SMN,1358,266
2019,58,SMN,1359,128
2019,58,SMN,1360,74
2019,58,SMN,1361,108
2019,58,SMN,1362,84
2019,58,SMN,1363,316
2019,58,SMN,1364,141
2019,58,SMN,1365,202
2019,58,SMN,1366,287
2019,58,SMN,1367,335
2019,58,SMN,1368,282
2019,58,SMN,1369,283
2019,58,SMN,1370,168
2019,58,SMN,1371,14
2019,58,SMN,1372,144
2019,58,SMN,1373,219
2019,58,SMN,1374,130
2019,58,SMN,1375,250
2019,58,SMN,1376,181
2019,58,SMN,1377,275
2019,58,SMN,1378,124
2019,58,SMN,1379,140
2019,58,SMN,1380,327
2019,58,SMN,1381,213
2019,58,SMN,1382,256
2019,58,SMN,1383,198
2019,58,SMN,1384,197
2019,58,SMN,1385,51
2019,58,SMN,1386,92
2019,58,SMN,1387,53
2019,58,SMN,1388,100
2019,58,SMN,1389,317
2019,58,SMN,1390,110
2019,58,SMN,1391,351
2019,58,SMN,1392,123
2019,58,SMN,1393,56
2019,58,SMN,1394,289
2019,58,SMN,1395,27
2019,58,SMN,1396,45
2019,58,SMN,1397,17
2019,58,SMN,1398,292
2019,58,SMN,1399,303
2019,58,SMN,1400,40
2019,58,SMN,1401,125
2019,58,SMN,1402,135
2019,58,SMN,1403,44
2019,58,SMN,1404,228
2019,58,SMN,1405,69
2019,58,SMN,1406,338
2019,58,SMN,1407,150
2019,58,SMN,1408,288
2019,58,SMN,1409,67
2019,58,SMN,1410,221
2019,58,SMN,1411,145
2019,58,SMN,1412,161
2019,58,SMN,1413,261
2019,58,SMN,1414,68
2019,58,SMN,1415,339
2019,58,SMN,1416,47
2019,58,SMN,1417,94
2019,58,SMN,1418,143
2019,58,SMN,1419,170
2019,58,SMN,1420,263
2019,58,SMN,1421,341
2019,58,SMN,1422,79
2019,58,SMN,1423,281
2019,58,SMN,1424,175
2019,58,SMN,1425,157
2019,58,SMN,1426,246
2019,58,SMN,1427,173
2019,58,SMN,1428,139
2019,58,SMN,1429,59
2019,58,SMN,1430,102
2019,58,SMN,1431,201
2019,58,SMN,1433,39
2019,58,SMN,1434,194
2019,58,SMN,1435,54
2019,58,SMN,1436,72
2019,58,SMN,1437,34
2019,58,SMN,1438,16
2019,58,SMN,1439,30
2019,58,SMN,1440,280
2019,58,SMN,1441,299
2019,58,SMN,1442,330
2019,58,SMN,1443,63
2019,58,SMN,1444,258
2019,58,SMN,1447,216
2019,58,SMN,1448,177
2019,58,SMN,1449,50
2019,58,SMN,1450,209
2019,58,SMN,1451,151
2019,58,SMN,1452,71
2019,58,SMN,1453,156
2019,58,SMN,1454,308
2019,58,SMN,1455,75
2019,58,SMN,1456,206
2019,58,SMN,1457,133
2019,58,SMN,1458,13
2019,58,SMN,1459,82
2019,58,SMN,1460,183
2019,58,SMN,1461,304
2019,58,SMN,1462,83
2019,58,SMN,1463,95
2019,58,SMN,1464,342
2019,58,SMN,1465,224
2019,58,SMN,1466,332
2019,65,SMN,1101,160
2019,65,SMN,1102,275
2019,65,SMN,1103,166
2019,65,SMN,1104,15
2019,65,SMN,1105,350
2019,65,SMN,1106,218
2019,65,SMN,1107,337
2019,65,SMN,1108,271
2019,65,SMN,1110,235
2019,65,SMN,1111,261
2019,65,SMN,1112,33
2019,65,SMN,1113,41
2019,65,SMN,1114,314
2019,65,SMN,1115,276
2019,65,SMN,1116,54
2019,65,SMN,1117,238
2019,65,SMN,1119,310
2019,65,SMN,1120,23
2019,65,SMN,1122,155
2019,65,SMN,1123,69
2019,65,SMN,1124,104
2019,65,SMN,1125,52
2019,65,SMN,1126,328
2019,65,SMN,1127,343
2019,65,SMN,1129,188
2019,65,SMN,1130,92
2019,65,SMN,1131,257
2019,65,SMN,1132,186
2019,65,SMN,1133,190
2019,65,SMN,1135,156
2019,65,SMN,1136,293
2019,65,SMN,1137,159
2019,65,SMN,1138,29
2019,65,SMN,1139,39
2019,65,SMN,1140,131
2019,65,SMN,1141,122
2019,65,SMN,1142,303
2019,65,SMN,1143,174
2019,65,SMN,1144,203
2019,65,SMN,1145,199
2019,65,SMN,1146,222
2019,65,SMN,1148,266
2019,65,SMN,1149,245
2019,65,SMN,1150,251
2019,65,SMN,1151,311
2019,65,SMN,1152,332
2019,65,SMN,1153,45
2019,65,SMN,1154,154
2019,65,SMN,1155,46
2019,65,SMN,1156,326
2019,65,SMN,1157,253
2019,65,SMN,1158,71
2019,65,SMN,1159,194
2019,65,SMN,1160,153
2019,65,SMN,1161,265
2019,65,SMN,1162,308
2019,65,SMN,1163,110
2019,65,SMN,1164,345
2019,65,SMN,1165,234
2019,65,SMN,1166,31
2019,65,SMN,1167,144
2019,65,SMN,1168,202
2019,65,SMN,1169,295
2019,65,SMN,1170,219
2019,65,SMN,1171,232
2019,65,SMN,1172,76
2019,65,SMN,1173,81
2019,65,SMN,1174,193
2019,65,SMN,1175,335
2019,65,SMN,1176,347
2019,65,SMN,1177,117
2019,65,SMN,1178,216
2019,65,SMN,1179,67
2019,65,SMN,1180,291
2019,65,SMN,1181,5
2019,65,SMN,1182,141
2019,65,SMN,1183,212
2019,65,SMN,1184,187
2019,65,SMN,1185,179
2019,65,SMN,1186,284
2019,65,SMN,1187,204
2019,65,SMN,1188,321
2019,65,SMN,1189,349
2019,65,SMN,1190,91
2019,65,SMN,1191,184
2019,65,SMN,1192,278
2019,65,SMN,1193,325
2019,65,SMN,1194,158
2019,65,SMN,1195,254
2019,65,SMN,1196,58
2019,65,SMN,1197,331
2019,65,SMN,1198,192
2019,65,SMN,1199,14
2019,65,SMN,1200,215
2019,65,SMN,1201,95
2019,65,SMN,1202,56
2019,65,SMN,1203,247
2019,65,SMN,1204,129
2019,65,SMN,1205,181
2019,65,SMN,1206,171
2019,65,SMN,1207,60
2019,65,SMN,1208,102
2019,65,SMN,1209,53
2019,65,SMN,1210,114
2019,65,SMN,1211,11
2019,65,SMN,1212,240
2019,65,SMN,1213,112
2019,65,SMN,1214,306
2019,65,SMN,1216,213
2019,65,SMN,1217,127
2019,65,SMN,1218,106
2019,65,SMN,1219,248
2019,65,SMN,1220,93
2019,65,SMN,1221,125
2019,65,SMN,1222,9
2019,65,SMN,1223,217
2019,65,SMN,1224,312
2019,65,SMN,1225,330
2019,65,SMN,1226,237
2019,65,SMN,1227,209
2019,65,SMN,1228,148
2019,65,SMN,1229,147
2019,65,SMN,1230,294
2019,65,SMN,1231,12
2019,65,SMN,1232,86
2019,65,SMN,1233,269
2019,65,SMN,1234,42
2019,65,SMN,1235,38
2019,65,SMN,1236,168
2019,65,SMN,1237,197
2019,65,SMN,1238,299
2019,65,SMN,1239,318
2019,65,SMN,1240,152
2019,65,SMN,1241,286
2019,65,SMN,1242,1
2019,65,SMN,1243,44
2019,65,SMN,1244,317
2019,65,SMN,1245,80
2019,65,SMN,1246,36
2019,65,SMN,1247,252
2019,65,SMN,1248,344
2019,65,SMN,1249,233
2019,65,SMN,1250,138
2019,65,SMN,1251,99
2019,65,SMN,1252,64
2019,65,SMN,1253,207
2019,65,SMN,1254,279
2019,65,SMN,1255,268
2019,65,SMN,1256,163
2019,65,SMN,1257,40
2019,65,SMN,1258,111
2019,65,SMN,1259,296
2019,65,SMN,1260,143
2019,65,SMN,1261,37
2019,65,SMN,1262,282
2019,65,SMN,1263,351
2019,65,SMN,1264,348
2019,65,SMN,1265,274
2019,65,SMN,1266,34
2019,65,SMN,1267,101
2019,65,SMN,1268,18
2019,65,SMN,1269,183
2019,65,SMN,1270,289
2019,65,SMN,1271,342
2019,65,SMN,1272,75
2019,65,SMN,1273,241
2019,65,SMN,1274,116
2019,65,SMN,1275,170
2019,65,SMN,1276,4
2019,65,SMN,1277,3
2019,65,SMN,1278,20
2019,65,SMN,1279,50
2019,65,SMN,1280,8
2019,65,SMN,1281,48
2019,65,SMN,1282,287
2019,65,SMN,1283,242
2019,65,SMN,1284,313
2019,65,SMN,1285,132
2019,65,SMN,1286,264
2019,65,SMN,1287,260
2019,65,SMN,1288,208
2019,65,SMN,1290,340
2019,65,SMN,1291,329
2019,65,SMN,1292,246
2019,65,SMN,1293,90
2019,65,SMN,1294,182
2019,65,SMN,1295,258
2019,65,SMN,1296,185
2019,65,SMN,1297,136
2019,65,SMN,1298,223
2019,65,SMN,1299,227
2019,65,SMN,1300,281
2019,65,SMN,1301,32
2019,65,SMN,1303,206
2019,65,SMN,1304,27
2019,65,SMN,1305,6
2019,65,SMN,1306,353
2019,65,SMN,1307,137
2019,65,SMN,1308,120
2019,65,SMN,1309,200
2019,65,SMN,1310,298
2019,65,SMN,1311,226
2019,65,SMN,1312,149
2019,65,SMN,1313,285
2019,65,SMN,1314,13
2019,65,SMN,1315,307
2019,65,SMN,1316,178
2019,65,SMN,1317,70
2019,65,SMN,1318,146
2019,65,SMN,1319,315
2019,65,SMN,1320,196
2019,65,SMN,1321,73
2019,65,SMN,1322,270
2019,65,SMN,1323,65
2019,65,SMN,1324,236
2019,65,SMN,1325,134
2019,65,SMN,1326,17
2019,65,SMN,1328,2
2019,65,SMN,1329,98
2019,65,SMN,1330,89
2019,65,SMN,1331,297
2019,65,SMN,1332,74
2019,65,SMN,1333,88
2019,65,SMN,1334,172
2019,65,SMN,1335,100
2019,65,SMN,1336,84
2019,65,SMN,1337,272
2019,65,SMN,1338,115
2019,65,SMN,1339,301
2019,65,SMN,1340,225
2019,65,SMN,1341,300
2019,65,SMN,1342,210
2019,65,SMN,1343,133
2019,65,SMN,1344,55
2019,65,SMN,1345,35
2019,65,SMN,1346,244
2019,65,SMN,1347,109
2019,65,SMN,1348,107
2019,65,SMN,1349,221
2019,65,SMN,1350,256
2019,65,SMN,1351,195
2019,65,SMN,1352,267
2019,65,SMN,1353,121
2019,65,SMN,1354,352
2019,65,SMN,1355,191
2019,65,SMN,1356,124
2019,65,SMN,1357,292
2019,65,SMN,1358,243
2019,65,SMN,1359,165
2019,65,SMN,1360,97
2019,65,SMN,1361,126
2019,65,SMN,1362,61
2019,65,SMN,1363,304
2019,65,SMN,1364,135
2019,65,SMN,1365,173
2019,65,SMN,1366,309
2019,65,SMN,1367,339
2019,65,SMN,1368,322
2019,65,SMN,1369,305
2019,65,SMN,1370,189
2019,65,SMN,1371,10
2019,65,SMN,1372,139
2019,65,SMN,1373,277
2019,65,SMN,1374,128
2019,65,SMN,1375,220
2019,65,SMN,1376,140
2019,65,SMN,1377,263
2019,65,SMN,1378,113
2019,65,SMN,1379,180
2019,65,SMN,1380,333
2019,65,SMN,1381,239
2019,65,SMN,1382,230
2019,65,SMN,1383,224
2019,65,SMN,1384,214
2019,65,SMN,1385,26
2019,65,SMN,1386,105
2019,65,SMN,1387,57
2019,65,SMN,1388,79
2019,65,SMN,1389,323
2019,65,SMN,1390,118
2019,65,SMN,1391,346
2019,65,SMN,1392,108
2019,65,SMN,1393,47
2019,65,SMN,1394,288
2019,65,SMN,1395,25
2019,65,SMN,1396,51
2019,65,SMN,1397,19
2019,65,SMN,1398,320
2019,65,SMN,1399,290
2019,65,SMN,1400,16
2019,65,SMN,1401,119
2019,65,SMN,1402,123
2019,65,SMN,1403,22
2019,65,SMN,1404,280
2019,65,SMN,1405,82
2019,65,SMN,1406,341
2019,65,SMN,1407,161
2019,65,SMN,1408,283
2019,65,SMN,1409,62
2019,65,SMN,1410,205
2019,65,SMN,1411,145
2019,65,SMN,1412,157
2019,65,SMN,1413,250
2019,65,SMN,1414,72
2019,65,SMN,1415,324
2019,65,SMN,1416,30
2019,65,SMN,1417,87
2019,65,SMN,1418,167
2019,65,SMN,1419,162
2019,65,SMN,1420,249
2019,65,SMN,1421,336
2019,65,SMN,1422,83
2019,65,SMN,1423,262
2019,65,SMN,1424,169
2019,65,SMN,1425,150
2019,65,SMN,1426,255
2019,65,SMN,1427,164
2019,65,SMN,1428,103
2019,65,SMN,1429,63
2019,65,SMN,1430,142
2019,65,SMN,1431,229
2019,65,SMN,1433,43
2019,65,SMN,1434,177
2019,65,SMN,1435,59
2019,65,SMN,1436,66
2019,65,SMN,1437,28
2019,65,SMN,1438,7
2019,65,SMN,1439,21
2019,65,SMN,1440,273
2019,65,SMN,1441,302
2019,65,SMN,1442,334
2019,65,SMN,1443,78
2019,65,SMN,1444,259
2019,65,SMN,1447,231
2019,65,SMN,1448,176
2019,65,SMN,1449,49
2019,65,SMN,1450,198
2019,65,SMN,1451,175
2019,65,SMN,1452,77
2019,65,SMN,1453,151
2019,65,SMN,1454,319
2019,65,SMN,1455,85
2019,65,SMN,1456,228
2019,65,SMN,1457,130
2019,65,SMN,1458,24
2019,65,SMN,1459,68
2019,65,SMN,1460,201
2019,65,SMN,1461,316
2019,65,SMN,1462,96
2019,65,SMN,1463,94
2019,65,SMN,1464,338
2019,65,SMN,1465,211
2019,65,SMN,1466,327
2019,72,SMN,1101,146
2019,72,SMN,1102,268
2019,72,SMN,1103,184
2019,72,SMN,1104,34
2019,72,SMN,1105,353
2019,72,SMN,1106,233
2019,72,SMN,1107,338
2019,72,SMN,1108,310
2019,72,SMN,1110,252
2019,72,SMN,1111,285
2019,72,SMN,1112,35
2019,72,SMN,1113,49
2019,72,SMN,1114,293
2019,72,SMN,1115,249
2019,72,SMN,1116,60
2019,72,SMN,1117,230
2019,72,SMN,1119,315
2019,72,SMN,1120,24
2019,72,SMN,1122,141
2019,72,SMN,1123,107
2019,72,SMN,1124,79
2019,72,SMN,1125,55
2019,72,SMN,1126,306
2019,72,SMN,1127,336
2019,72,SMN,1129,181
2019,72,SMN,1130,104
2019,72,SMN,1131,245
2019,72,SMN,1132,165
2019,72,SMN,1133,221
2019,72,SMN,1135,148
2019,72,SMN,1136,297
2019,72,SMN,1137,134
2019,72,SMN,1138,28
2019,72,SMN,1139,47
2019,72,SMN,1140,128
2019,72,SMN,1141,124
2019,72,SMN,1142,324
2019,72,SMN,1143,178
2019,72,SMN,1144,205
2019,72,SMN,1145,255
2019,72,SMN,1146,237
2019,72,SMN,1148,232
2019,72,SMN,1149,239
2019,72,SMN,1150,251
2019,72,SMN,1151,286
2019,72,SMN,1152,326
2019,72,SMN,1153,39
2019,72,SMN,1154,183
2019,72,SMN,1155,53
2019,72,SMN,1156,330
2019,72,SMN,1157,278
2019,72,SMN,1158,106
2019,72,SMN,1159,190
2019,72,SMN,1160,151
2019,72,SMN,1161,227
2019,72,SMN,1162,287
2019,72,SMN,1163,100
2019,72,SMN,1164,344
2019,72,SMN,1165,213
2019,72,SMN,1166,42
2019,72,SMN,1167,140
2019,72,SMN,1168,224
2019,72,SMN,1169,282
2019,72,SMN,1170,243
2019,72,SMN,1171,199
2019,72,SMN,1172,52
2019,72,SMN,1173,75
2019,72,SMN,1174,194
2019,72,SMN,1175,349
2019,72,SMN,1176,337
2019,72,SMN,1177,70
2019,72,SMN,1178,189
2019,72,SMN,1179,83
2019,72,SMN,1180,264
2019,72,SMN,1181,5
2019,72,SMN,1182,132
2019,72,SMN,1183,214
2019,72,SMN,1184,215
2019,72,SMN,1185,145
2019,72,SMN,1186,270
2019,72,SMN,1187,204
2019,72,SMN,1188,333
2019,72,SMN,1189,348
2019,72,SMN,1190,85
2019,72,SMN,1191,182
2019,72,SMN,1192,302
2019,72,SMN,1193,327
2019,72,SMN,1194,161
2019,72,SMN,1195,279
2019,72,SMN,1196,50
2019,72,SMN,1197,328
2019,72,SMN,1198,187
2019,72,SMN,1199,16
2019,72,SMN,1200,238
2019,72,SMN,1201,72
2019,72,SMN,1202,77
2019,72,SMN,1203,241
2019,72,SMN,1204,131
2019,72,SMN,1205,167
2019,72,SMN,1206,158
2019,72,SMN,1207,56
2019,72,SMN,1208,84
2019,72,SMN,1209,48
2019,72,SMN,1210,87
2019,72,SMN,1211,9
2019,72,SMN,1212,265
2019,72,SMN,1213,123
2019,72,SMN,1214,289
2019,72,SMN,1216,200
2019,72,SMN,1217,144
2019,72,SMN,1218,110
2019,72,SMN,1219,242
2019,72,SMN,1220,101
2019,72,SMN,1221,168
2019,72,SMN,1222,14
2019,72,SMN,1223,222
2019,72,SMN,1224,319
2019,72,SMN,1225,329
2019,72,SMN,1226,207
2019,72,SMN,1227,208
2019,72,SMN,1228,143
2019,72,SMN,1229,142
2019,72,SMN,1230,296
2019,72,SMN,1231,26
2019,72,SMN,1232,103
2019,72,SMN,1233,284
2019,72,SMN,1234,11
2019,72,SMN,1235,46
2019,72,SMN,1236,180
2019,72,SMN,1237,223
2019,72,SMN,1238,301
2019,72,SMN,1239,299
2019,72,SMN,1240,138
2019,72,SMN,1241,274
2019,72,SMN,1242,1
2019,72,SMN,1243,32
2019,72,SMN,1244,322
2019,72,SMN,1245,98
2019,72,SMN,1246,29
2019,72,SMN,1247,248
2019,72,SMN,1248,334
2019,72,SMN,1249,277
2019,72,SMN,1250,136
2019,72,SMN,1251,105
2019,72,SMN,1252,64
2019,72,SMN,1253,196
2019,72,SMN,1254,288
2019,72,SMN,1255,275
2019,72,SMN,1256,150
2019,72,SMN,1257,23
2019,72,SMN,1258,117
2019,72,SMN,1259,313
2019,72,SMN,1260,152
2019,72,SMN,1261,22
2019,72,SMN,1262,292
2019,72,SMN,1263,345
2019,72,SMN,1264,352
2019,72,SMN,1265,312
2019,72,SMN,1266,10
2019,72,SMN,1267,93
2019,72,SMN,1268,13
2019,72,SMN,1269,192
2019,72,SMN,1270,307
2019,72,SMN,1271,350
2019,72,SMN,1272,81
2019,72,SMN,1273,229
2019,72,SMN,1274,115
2019,72,SMN,1275,169
2019,72,SMN,1276,3
2019,72,SMN,1277,2
2019,72,SMN,1278,20
2019,72,SMN,1279,31
2019,72,SMN,1280,19
2019,72,SMN,1281,58
2019,72,SMN,1282,259
2019,72,SMN,1283,206
2019,72,SMN,1284,323
2019,72,SMN,1285,156
2019,72,SMN,1286,236
2019,72,SMN,1287,240
2019,72,SMN,1288,281
2019,72,SMN,1290,320
2019,72,SMN,1291,346
2019,72,SMN,1292,253
2019,72,SMN,1293,95
2019,72,SMN,1294,186
2019,72,SMN,1295,228
2019,72,SMN,1296,154
2019,72,SMN,1297,111
2019,72,SMN,1298,244
2019,72,SMN,1299,209
2019,72,SMN,1300,256
2019,72,SMN,1301,37
2019,72,SMN,1303,197
2019,72,SMN,1304,30
2019,72,SMN,1305,7
2019,72,SMN,1306,351
2019,72,SMN,1307,164
2019,72,SMN,1308,125
2019,72,SMN,1309,191
2019,72,SMN,1310,314
2019,72,SMN,1311,203
2019,72,SMN,1312,166
2019,72,SMN,1313,263
2019,72,SMN,1314,15
2019,72,SMN,1315,303
2019,72,SMN,1316,174
2019,72,SMN,1317,97
2019,72,SMN,1318,133
2019,72,SMN,1319,316
2019,72,SMN,1320,198
2019,72,SMN,1321,65
2019,72,SMN,1322,276
2019,72,SMN,1323,61
2019,72,SMN,1324,246
2019,72,SMN,1325,116
2019,72,SMN,1326,36
2019,72,SMN,1328,4
2019,72,SMN,1329,57
2019,72,SMN,1330,112
2019,72,SMN,1331,300
2019,72,SMN,1332,69
2019,72,SMN,1333,63
2019,72,SMN,1334,160
2019,72,SMN,1335,120
2019,72,SMN,1336,86
2019,72,SMN,1337,254
2019,72,SMN,1338,96
2019,72,SMN,1339,305
2019,72,SMN,1340,231
2019,72,SMN,1341,271
2019,72,SMN,1342,235
2019,72,SMN,1343,130
2019,72,SMN,1344,80
2019,72,SMN,1345,27
2019,72,SMN,1346,212
2019,72,SMN,1347,119
2019,72,SMN,1348,139
2019,72,SMN,1349,261
2019,72,SMN,1350,273
2019,72,SMN,1351,195
2019,72,SMN,1352,272
2019,72,SMN,1353,91
2019,72,SMN,1354,343
2019,72,SMN,1355,185
2019,72,SMN,1356,147
2019,72,SMN,1357,294
2019,72,SMN,1358,201
2019,72,SMN,1359,179
2019,72,SMN,1360,121
2019,72,SMN,1361,149
2019,72,SMN,1362,71
2019,72,SMN,1363,298
2019,72,SMN,1364,129
2019,72,SMN,1365,177
2019,72,SMN,1366,311
2019,72,SMN,1367,335
2019,72,SMN,1368,321
2019,72,SMN,1369,308
2019,72,SMN,1370,193
2019,72,SMN,1371,18
2019,72,SMN,1372,188
2019,72,SMN,1373,269
2019,72,SMN,1374,126
2019,72,SMN,1375,257
2019,72,SMN,1376,89
2019,72,SMN,1377,234
2019,72,SMN,1378,113
2019,72,SMN,1379,163
2019,72,SMN,1380,341
2019,72,SMN,1381,211
2019,72,SMN,1382,217
2019,72,SMN,1383,250
2019,72,SMN,1384,226
2019,72,SMN,1385,40
2019,72,SMN,1386,171
2019,72,SMN,1387,54
2019,72,SMN,1388,82
2019,72,SMN,1389,325
2019,72,SMN,1390,108
2019,72,SMN,1391,339
2019,72,SMN,1392,114
2019,72,SMN,1393,44
2019,72,SMN,1394,258
2019,72,SMN,1395,38
2019,72,SMN,1396,41
2019,72,SMN,1397,8
2019,72,SMN,1398,317
2019,72,SMN,1399,295
2019,72,SMN,1400,33
2019,72,SMN,1401,92
2019,72,SMN,1402,118
2019,72,SMN,1403,12
2019,72,SMN,1404,280
2019,72,SMN,1405,88
2019,72,SMN,1406,347
2019,72,SMN,1407,170
2019,72,SMN,1408,290
2019,72,SMN,1409,78
2019,72,SMN,1410,219
2019,72,SMN,1411,159
2019,72,SMN,1412,176
2019,72,SMN,1413,260
2019,72,SMN,1414,66
2019,72,SMN,1415,332
2019,72,SMN,1416,43
2019,72,SMN,1417,67
2019,72,SMN,1418,153
2019,72,SMN,1419,172
2019,72,SMN,1420,283
2019,72,SMN,1421,342
2019,72,SMN,1422,73
2019,72,SMN,1423,267
2019,72,SMN,1424,155
2019,72,SMN,1425,135
2019,72,SMN,1426,225
2019,72,SMN,1427,137
2019,72,SMN,1428,109
2019,72,SMN,1429,74
2019,72,SMN,1430,122
2019,72,SMN,1431,220
2019,72,SMN,1433,51
2019,72,SMN,1434,157
2019,72,SMN,1435,76
2019,72,SMN,1436,68
2019,72,SMN,1437,17
2019,72,SMN,1438,6
2019,72,SMN,1439,21
2019,72,SMN,1440,266
2019,72,SMN,1441,291
2019,72,SMN,1442,340
2019,72,SMN,1443,90
2019,72,SMN,1444,262
2019,72,SMN,1447,216
2019,72,SMN,1448,173
2019,72,SMN,1449,45
2019,72,SMN,1450,210
2019,72,SMN,1451,162
2019,72,SMN,1452,94
2019,72,SMN,1453,175
2019,72,SMN,1454,318
2019,72,SMN,1455,99
2019,72,SMN,1456,247
2019,72,SMN,1457,127
2019,72,SMN,1458,25
2019,72,SMN,1459,62
2019,72,SMN,1460,202
2019,72,SMN,1461,309
2019,72,SMN,1462,59
2019,72,SMN,1463,102
2019,72,SMN,1464,331
2019,72,SMN,1465,218
2019,72,SMN,1466,304
2019,79,SMN,1101,141
2019,79,SMN,1102,231
2019,79,SMN,1103,180
2019,79,SMN,1104,35
2019,79,SMN,1105,353
2019,79,SMN,1106,218
2019,79,SMN,1107,343
2019,79,SMN,1108,313
2019,79,SMN,1110,285
2019,79,SMN,1111,275
2019,79,SMN,1112,36
2019,79,SMN,1113,43
2019,79,SMN,1114,294
2019,79,SMN,1115,270
2019,79,SMN,1116,78
2019,79,SMN,1117,245
2019,79,SMN,1119,283
2019,79,SMN,1120,30
2019,79,SMN,1122,162
2019,79,SMN,1123,107
2019,79,SMN,1124,52
2019,79,SMN,1125,66
2019,79,SMN,1126,312
2019,79,SMN,1127,334
2019,79,SMN,1129,178
2019,79,SMN,1130,89
2019,79,SMN,1131,269
2019,79,SMN,1132,144
2019,79,SMN,1133,220
2019,79,SMN,1135,150
2019,79,SMN,1136,299
2019,79,SMN,1137,131
2019,79,SMN,1138,34
2019,79,SMN,1139,42
2019,79,SMN,1140,124
2019,79,SMN,1141,115
2019,79,SMN,1142,320
2019,79,SMN,1143,186
2019,79,SMN,1144,201
2019,79,SMN,1145,232
2019,79,SMN,1146,217
2019,79,SMN,1148,253
2019,79,SMN,1149,241
2019,79,SMN,1150,230
2019,79,SMN,1151,254
2019,79,SMN,1152,330
2019,79,SMN,1153,38
2019,79,SMN,1154,199
2019,79,SMN,1155,51
2019,79,SMN,1156,324
2019,79,SMN,1157,250
2019,79,SMN,1158,109
2019,79,SMN,1159,198
2019,79,SMN,1160,151
2019,79,SMN,1161,221
2019,79,SMN,1162,287
2019,79,SMN,1163,113
2019,79,SMN,1164,345
2019,79,SMN,1165,204
2019,79,SMN,1166,49
2019,79,SMN,1167,137
2019,79,SMN,1168,213
