Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,77,SAU,1450,82
2010,77,SAU,1451,104
2010,77,SAU,1452,8
2010,77,SAU,1453,120
2010,77,SAU,1454,146
2010,77,SAU,1455,57
2010,77,SAU,1456,59
2010,77,SAU,1457,236
2010,77,SAU,1458,12
2010,77,SAU,1459,98
2010,77,SAU,1460,100
2010,77,SAU,1461,212
2010,77,SAU,1462,29
2010,77,SAU,1463,291
2010,77,SAU,1464,226
2010,84,SAU,1102,232
2010,84,SAU,1103,108
2010,84,SAU,1104,82
2010,84,SAU,1105,336
2010,84,SAU,1106,316
2010,84,SAU,1107,291
2010,84,SAU,1108,347
2010,84,SAU,1110,314
2010,84,SAU,1111,155
2010,84,SAU,1112,77
2010,84,SAU,1113,56
2010,84,SAU,1114,277
2010,84,SAU,1115,237
2010,84,SAU,1116,171
2010,84,SAU,1117,195
2010,84,SAU,1119,227
2010,84,SAU,1120,141
2010,84,SAU,1122,188
2010,84,SAU,1123,233
2010,84,SAU,1124,19
2010,84,SAU,1125,170
2010,84,SAU,1126,252
2010,84,SAU,1127,258
2010,84,SAU,1129,194
2010,84,SAU,1130,94
2010,84,SAU,1131,175
2010,84,SAU,1132,173
2010,84,SAU,1133,112
2010,84,SAU,1135,292
2010,84,SAU,1136,346
2010,84,SAU,1137,290
2010,84,SAU,1138,121
2010,84,SAU,1139,31
2010,84,SAU,1140,6
2010,84,SAU,1141,210
2010,84,SAU,1142,225
2010,84,SAU,1143,34
2010,84,SAU,1144,153
2010,84,SAU,1145,197
2010,84,SAU,1146,300
2010,84,SAU,1147,304
2010,84,SAU,1148,319
2010,84,SAU,1149,262
2010,84,SAU,1150,63
2010,84,SAU,1151,242
2010,84,SAU,1152,341
2010,84,SAU,1153,51
2010,84,SAU,1154,199
2010,84,SAU,1155,27
2010,84,SAU,1156,159
2010,84,SAU,1157,114
2010,84,SAU,1158,115
2010,84,SAU,1159,306
2010,84,SAU,1160,107
2010,84,SAU,1161,130
2010,84,SAU,1162,265
2010,84,SAU,1163,23
2010,84,SAU,1164,320
2010,84,SAU,1165,40
2010,84,SAU,1166,122
2010,84,SAU,1167,299
2010,84,SAU,1168,202
2010,84,SAU,1169,224
2010,84,SAU,1170,272
2010,84,SAU,1171,325
2010,84,SAU,1172,181
2010,84,SAU,1173,46
2010,84,SAU,1174,247
2010,84,SAU,1175,254
2010,84,SAU,1176,168
2010,84,SAU,1177,166
2010,84,SAU,1178,117
2010,84,SAU,1179,179
2010,84,SAU,1180,136
2010,84,SAU,1181,3
2010,84,SAU,1182,132
2010,84,SAU,1183,234
2010,84,SAU,1184,160
2010,84,SAU,1185,198
2010,84,SAU,1186,287
2010,84,SAU,1187,201
2010,84,SAU,1188,332
2010,84,SAU,1189,289
2010,84,SAU,1190,151
2010,84,SAU,1191,259
2010,84,SAU,1192,324
2010,84,SAU,1193,137
2010,84,SAU,1194,206
2010,84,SAU,1195,298
2010,84,SAU,1196,50
2010,84,SAU,1197,330
2010,84,SAU,1198,293
2010,84,SAU,1199,37
2010,84,SAU,1200,307
2010,84,SAU,1201,133
2010,84,SAU,1202,250
2010,84,SAU,1203,110
2010,84,SAU,1204,305
2010,84,SAU,1205,328
2010,84,SAU,1206,111
2010,84,SAU,1207,11
2010,84,SAU,1208,85
2010,84,SAU,1209,218
2010,84,SAU,1210,26
2010,84,SAU,1211,16
2010,84,SAU,1212,343
2010,84,SAU,1214,267
2010,84,SAU,1216,310
2010,84,SAU,1217,64
2010,84,SAU,1218,209
2010,84,SAU,1219,279
2010,84,SAU,1220,174
2010,84,SAU,1221,268
2010,84,SAU,1222,105
2010,84,SAU,1223,339
2010,84,SAU,1224,318
2010,84,SAU,1225,150
2010,84,SAU,1226,235
2010,84,SAU,1227,261
2010,84,SAU,1228,69
2010,84,SAU,1229,104
2010,84,SAU,1231,161
2010,84,SAU,1232,142
2010,84,SAU,1233,93
2010,84,SAU,1234,167
2010,84,SAU,1235,78
2010,84,SAU,1236,253
2010,84,SAU,1237,118
2010,84,SAU,1238,311
2010,84,SAU,1239,149
2010,84,SAU,1240,257
2010,84,SAU,1241,230
2010,84,SAU,1242,1
2010,84,SAU,1243,9
2010,84,SAU,1244,269
2010,84,SAU,1245,89
2010,84,SAU,1246,8
2010,84,SAU,1247,128
2010,84,SAU,1248,219
2010,84,SAU,1249,275
2010,84,SAU,1250,211
2010,84,SAU,1251,256
2010,84,SAU,1252,214
2010,84,SAU,1253,146
2010,84,SAU,1254,283
2010,84,SAU,1255,309
2010,84,SAU,1256,58
2010,84,SAU,1257,42
2010,84,SAU,1258,184
2010,84,SAU,1259,200
2010,84,SAU,1260,162
2010,84,SAU,1261,177
2010,84,SAU,1263,183
2010,84,SAU,1264,212
2010,84,SAU,1265,337
2010,84,SAU,1266,25
2010,84,SAU,1267,72
2010,84,SAU,1268,33
2010,84,SAU,1269,205
2010,84,SAU,1270,263
2010,84,SAU,1271,315
2010,84,SAU,1272,54
2010,84,SAU,1273,216
2010,84,SAU,1274,60
2010,84,SAU,1275,147
2010,84,SAU,1276,87
2010,84,SAU,1277,12
2010,84,SAU,1278,43
2010,84,SAU,1279,18
2010,84,SAU,1280,47
2010,84,SAU,1281,21
2010,84,SAU,1282,260
2010,84,SAU,1283,88
2010,84,SAU,1284,255
2010,84,SAU,1285,119
2010,84,SAU,1286,157
2010,84,SAU,1287,123
2010,84,SAU,1288,135
2010,84,SAU,1290,334
2010,84,SAU,1291,246
2010,84,SAU,1292,189
2010,84,SAU,1293,62
2010,84,SAU,1294,91
2010,84,SAU,1295,280
2010,84,SAU,1296,217
2010,84,SAU,1298,285
2010,84,SAU,1299,288
2010,84,SAU,1300,342
2010,84,SAU,1301,68
2010,84,SAU,1304,96
2010,84,SAU,1305,81
2010,84,SAU,1306,271
2010,84,SAU,1307,32
2010,84,SAU,1308,139
2010,84,SAU,1309,303
2010,84,SAU,1310,154
2010,84,SAU,1311,273
2010,84,SAU,1312,333
2010,84,SAU,1313,322
2010,84,SAU,1314,49
2010,84,SAU,1315,338
2010,84,SAU,1316,238
2010,84,SAU,1317,213
2010,84,SAU,1318,79
2010,84,SAU,1319,192
2010,84,SAU,1320,30
2010,84,SAU,1321,55
2010,84,SAU,1322,313
2010,84,SAU,1323,57
2010,84,SAU,1324,101
2010,84,SAU,1325,126
2010,84,SAU,1326,22
2010,84,SAU,1328,92
2010,84,SAU,1329,36
2010,84,SAU,1330,39
2010,84,SAU,1331,138
2010,84,SAU,1332,124
2010,84,SAU,1333,156
2010,84,SAU,1334,100
2010,84,SAU,1335,331
2010,84,SAU,1336,148
2010,84,SAU,1337,241
2010,84,SAU,1338,20
2010,84,SAU,1339,90
2010,84,SAU,1340,196
2010,84,SAU,1341,282
2010,84,SAU,1342,329
2010,84,SAU,1343,172
2010,84,SAU,1344,97
2010,84,SAU,1345,10
2010,84,SAU,1346,182
2010,84,SAU,1347,190
2010,84,SAU,1348,38
2010,84,SAU,1349,251
2010,84,SAU,1350,74
2010,84,SAU,1351,191
2010,84,SAU,1352,208
2010,84,SAU,1353,165
2010,84,SAU,1354,249
2010,84,SAU,1355,220
2010,84,SAU,1356,131
2010,84,SAU,1357,248
2010,84,SAU,1358,116
2010,84,SAU,1359,226
2010,84,SAU,1360,180
2010,84,SAU,1361,66
2010,84,SAU,1362,231
2010,84,SAU,1363,145
2010,84,SAU,1364,169
2010,84,SAU,1365,239
2010,84,SAU,1366,301
2010,84,SAU,1367,296
2010,84,SAU,1368,228
2010,84,SAU,1369,295
2010,84,SAU,1370,207
2010,84,SAU,1371,52
2010,84,SAU,1372,186
2010,84,SAU,1373,53
2010,84,SAU,1374,203
2010,84,SAU,1375,204
2010,84,SAU,1376,84
2010,84,SAU,1377,245
2010,84,SAU,1378,83
2010,84,SAU,1379,109
2010,84,SAU,1380,345
2010,84,SAU,1381,317
2010,84,SAU,1382,127
2010,84,SAU,1383,297
2010,84,SAU,1384,327
2010,84,SAU,1385,76
2010,84,SAU,1386,178
2010,84,SAU,1387,106
2010,84,SAU,1388,24
2010,84,SAU,1389,163
2010,84,SAU,1390,103
2010,84,SAU,1391,321
2010,84,SAU,1392,185
2010,84,SAU,1393,2
2010,84,SAU,1394,143
2010,84,SAU,1395,176
2010,84,SAU,1396,15
2010,84,SAU,1397,14
2010,84,SAU,1398,284
2010,84,SAU,1399,244
2010,84,SAU,1400,5
2010,84,SAU,1401,44
2010,84,SAU,1402,274
2010,84,SAU,1403,73
2010,84,SAU,1404,344
2010,84,SAU,1405,326
2010,84,SAU,1406,276
2010,84,SAU,1407,193
2010,84,SAU,1408,223
2010,84,SAU,1409,67
2010,84,SAU,1410,302
2010,84,SAU,1411,243
2010,84,SAU,1412,41
2010,84,SAU,1413,270
2010,84,SAU,1414,221
2010,84,SAU,1415,229
2010,84,SAU,1416,152
2010,84,SAU,1417,129
2010,84,SAU,1418,222
2010,84,SAU,1419,266
2010,84,SAU,1420,340
2010,84,SAU,1421,278
2010,84,SAU,1422,264
2010,84,SAU,1423,164
2010,84,SAU,1424,35
2010,84,SAU,1425,61
2010,84,SAU,1426,294
2010,84,SAU,1427,134
2010,84,SAU,1428,120
2010,84,SAU,1429,48
2010,84,SAU,1430,308
2010,84,SAU,1431,65
2010,84,SAU,1433,70
2010,84,SAU,1434,187
2010,84,SAU,1435,29
2010,84,SAU,1436,158
2010,84,SAU,1437,4
2010,84,SAU,1438,71
2010,84,SAU,1439,45
2010,84,SAU,1440,323
2010,84,SAU,1441,95
2010,84,SAU,1442,281
2010,84,SAU,1443,140
2010,84,SAU,1444,113
2010,84,SAU,1445,312
2010,84,SAU,1447,335
2010,84,SAU,1448,17
2010,84,SAU,1449,80
2010,84,SAU,1450,86
2010,84,SAU,1451,102
2010,84,SAU,1452,7
2010,84,SAU,1453,125
2010,84,SAU,1454,144
2010,84,SAU,1455,59
2010,84,SAU,1456,75
2010,84,SAU,1457,236
2010,84,SAU,1458,13
2010,84,SAU,1459,99
2010,84,SAU,1460,98
2010,84,SAU,1461,215
2010,84,SAU,1462,28
2010,84,SAU,1463,286
2010,84,SAU,1464,240
2010,91,SAU,1102,225
2010,91,SAU,1103,102
2010,91,SAU,1104,79
2010,91,SAU,1105,325
2010,91,SAU,1106,298
2010,91,SAU,1107,295
2010,91,SAU,1108,347
2010,91,SAU,1110,296
2010,91,SAU,1111,157
2010,91,SAU,1112,71
2010,91,SAU,1113,59
2010,91,SAU,1114,264
2010,91,SAU,1115,237
2010,91,SAU,1116,127
2010,91,SAU,1117,189
2010,91,SAU,1119,236
2010,91,SAU,1120,136
2010,91,SAU,1122,179
2010,91,SAU,1123,194
2010,91,SAU,1124,14
2010,91,SAU,1125,164
2010,91,SAU,1126,273
2010,91,SAU,1127,254
2010,91,SAU,1129,169
2010,91,SAU,1130,90
2010,91,SAU,1131,182
2010,91,SAU,1132,183
2010,91,SAU,1133,133
2010,91,SAU,1135,309
2010,91,SAU,1136,346
2010,91,SAU,1137,274
2010,91,SAU,1138,131
2010,91,SAU,1139,25
2010,91,SAU,1140,8
2010,91,SAU,1141,198
2010,91,SAU,1142,243
2010,91,SAU,1143,31
2010,91,SAU,1144,193
2010,91,SAU,1145,201
2010,91,SAU,1146,311
2010,91,SAU,1147,316
2010,91,SAU,1148,317
2010,91,SAU,1149,275
2010,91,SAU,1150,51
2010,91,SAU,1151,223
2010,91,SAU,1152,341
2010,91,SAU,1153,50
2010,91,SAU,1154,213
2010,91,SAU,1155,32
2010,91,SAU,1156,155
2010,91,SAU,1157,124
2010,91,SAU,1158,125
2010,91,SAU,1159,307
2010,91,SAU,1160,101
2010,91,SAU,1161,130
2010,91,SAU,1162,272
2010,91,SAU,1163,40
2010,91,SAU,1164,322
2010,91,SAU,1165,33
2010,91,SAU,1166,117
2010,91,SAU,1167,292
2010,91,SAU,1168,196
2010,91,SAU,1169,222
2010,91,SAU,1170,262
2010,91,SAU,1171,329
2010,91,SAU,1172,165
2010,91,SAU,1173,43
2010,91,SAU,1174,248
2010,91,SAU,1175,250
2010,91,SAU,1176,192
2010,91,SAU,1177,156
2010,91,SAU,1178,114
2010,91,SAU,1179,171
2010,91,SAU,1180,116
2010,91,SAU,1181,3
2010,91,SAU,1182,139
2010,91,SAU,1183,247
2010,91,SAU,1184,161
2010,91,SAU,1185,214
2010,91,SAU,1186,285
2010,91,SAU,1187,226
2010,91,SAU,1188,335
2010,91,SAU,1189,289
2010,91,SAU,1190,152
2010,91,SAU,1191,259
2010,91,SAU,1192,324
2010,91,SAU,1193,141
2010,91,SAU,1194,186
2010,91,SAU,1195,297
2010,91,SAU,1196,41
2010,91,SAU,1197,327
2010,91,SAU,1198,293
2010,91,SAU,1199,35
2010,91,SAU,1200,306
2010,91,SAU,1201,146
2010,91,SAU,1202,246
2010,91,SAU,1203,109
2010,91,SAU,1204,300
2010,91,SAU,1205,333
2010,91,SAU,1206,115
2010,91,SAU,1207,10
2010,91,SAU,1208,91
2010,91,SAU,1209,221
2010,91,SAU,1210,20
2010,91,SAU,1211,27
2010,91,SAU,1212,344
2010,91,SAU,1214,270
2010,91,SAU,1216,304
2010,91,SAU,1217,72
2010,91,SAU,1218,211
2010,91,SAU,1219,280
2010,91,SAU,1220,154
2010,91,SAU,1221,279
2010,91,SAU,1222,107
2010,91,SAU,1223,340
2010,91,SAU,1224,315
2010,91,SAU,1225,148
2010,91,SAU,1226,253
2010,91,SAU,1227,260
2010,91,SAU,1228,70
2010,91,SAU,1229,104
2010,91,SAU,1231,163
2010,91,SAU,1232,134
2010,91,SAU,1233,94
2010,91,SAU,1234,177
2010,91,SAU,1235,85
2010,91,SAU,1236,232
2010,91,SAU,1237,123
2010,91,SAU,1238,294
2010,91,SAU,1239,138
2010,91,SAU,1240,249
2010,91,SAU,1241,215
2010,91,SAU,1242,1
2010,91,SAU,1243,6
2010,91,SAU,1244,261
2010,91,SAU,1245,89
2010,91,SAU,1246,9
2010,91,SAU,1247,120
2010,91,SAU,1248,227
2010,91,SAU,1249,265
2010,91,SAU,1250,206
2010,91,SAU,1251,257
2010,91,SAU,1252,188
2010,91,SAU,1253,144
2010,91,SAU,1254,281
2010,91,SAU,1255,310
2010,91,SAU,1256,73
2010,91,SAU,1257,39
2010,91,SAU,1258,187
2010,91,SAU,1259,209
2010,91,SAU,1260,176
2010,91,SAU,1261,184
2010,91,SAU,1263,204
2010,91,SAU,1264,210
2010,91,SAU,1265,337
2010,91,SAU,1266,15
2010,91,SAU,1267,84
2010,91,SAU,1268,34
2010,91,SAU,1269,202
2010,91,SAU,1270,277
2010,91,SAU,1271,314
2010,91,SAU,1272,57
2010,91,SAU,1273,220
2010,91,SAU,1274,62
2010,91,SAU,1275,145
2010,91,SAU,1276,86
2010,91,SAU,1277,12
2010,91,SAU,1278,46
2010,91,SAU,1279,29
2010,91,SAU,1280,52
2010,91,SAU,1281,19
2010,91,SAU,1282,282
2010,91,SAU,1283,88
2010,91,SAU,1284,271
2010,91,SAU,1285,106
2010,91,SAU,1286,168
2010,91,SAU,1287,121
2010,91,SAU,1288,126
2010,91,SAU,1290,336
2010,91,SAU,1291,235
2010,91,SAU,1292,185
2010,91,SAU,1293,60
2010,91,SAU,1294,97
2010,91,SAU,1295,266
2010,91,SAU,1296,234
2010,91,SAU,1298,283
2010,91,SAU,1299,286
2010,91,SAU,1300,343
2010,91,SAU,1301,76
2010,91,SAU,1304,98
2010,91,SAU,1305,81
2010,91,SAU,1306,255
2010,91,SAU,1307,24
2010,91,SAU,1308,113
2010,91,SAU,1309,305
2010,91,SAU,1310,149
2010,91,SAU,1311,284
2010,91,SAU,1312,326
2010,91,SAU,1313,321
2010,91,SAU,1314,54
2010,91,SAU,1315,338
2010,91,SAU,1316,244
2010,91,SAU,1317,199
2010,91,SAU,1318,80
2010,91,SAU,1319,203
2010,91,SAU,1320,30
2010,91,SAU,1321,61
2010,91,SAU,1322,308
2010,91,SAU,1323,66
2010,91,SAU,1324,112
2010,91,SAU,1325,129
2010,91,SAU,1326,16
2010,91,SAU,1328,95
2010,91,SAU,1329,38
2010,91,SAU,1330,48
2010,91,SAU,1331,132
2010,91,SAU,1332,111
2010,91,SAU,1333,160
2010,91,SAU,1334,96
2010,91,SAU,1335,332
2010,91,SAU,1336,162
2010,91,SAU,1337,252
2010,91,SAU,1338,28
2010,91,SAU,1339,83
2010,91,SAU,1340,195
2010,91,SAU,1341,288
2010,91,SAU,1342,328
2010,91,SAU,1343,151
2010,91,SAU,1344,87
2010,91,SAU,1345,11
2010,91,SAU,1346,197
2010,91,SAU,1347,212
2010,91,SAU,1348,36
2010,91,SAU,1349,239
2010,91,SAU,1350,65
2010,91,SAU,1351,175
2010,91,SAU,1352,205
2010,91,SAU,1353,147
2010,91,SAU,1354,241
2010,91,SAU,1355,219
2010,91,SAU,1356,128
2010,91,SAU,1357,258
2010,91,SAU,1358,99
2010,91,SAU,1359,251
2010,91,SAU,1360,166
2010,91,SAU,1361,58
2010,91,SAU,1362,224
2010,91,SAU,1363,142
2010,91,SAU,1364,170
2010,91,SAU,1365,240
2010,91,SAU,1366,301
2010,91,SAU,1367,303
2010,91,SAU,1368,207
2010,91,SAU,1369,299
2010,91,SAU,1370,218
2010,91,SAU,1371,55
2010,91,SAU,1372,158
2010,91,SAU,1373,49
2010,91,SAU,1374,167
2010,91,SAU,1375,217
2010,91,SAU,1376,74
2010,91,SAU,1377,233
2010,91,SAU,1378,69
2010,91,SAU,1379,108
2010,91,SAU,1380,345
2010,91,SAU,1381,312
2010,91,SAU,1382,137
2010,91,SAU,1383,302
2010,91,SAU,1384,320
2010,91,SAU,1385,78
2010,91,SAU,1386,180
2010,91,SAU,1387,119
2010,91,SAU,1388,21
2010,91,SAU,1389,153
2010,91,SAU,1390,110
2010,91,SAU,1391,330
2010,91,SAU,1392,178
2010,91,SAU,1393,2
2010,91,SAU,1394,159
2010,91,SAU,1395,181
2010,91,SAU,1396,17
2010,91,SAU,1397,23
2010,91,SAU,1398,291
2010,91,SAU,1399,228
2010,91,SAU,1400,7
2010,91,SAU,1401,42
2010,91,SAU,1402,268
2010,91,SAU,1403,75
2010,91,SAU,1404,342
2010,91,SAU,1405,323
2010,91,SAU,1406,263
2010,91,SAU,1407,190
2010,91,SAU,1408,231
2010,91,SAU,1409,68
2010,91,SAU,1410,318
2010,91,SAU,1411,238
2010,91,SAU,1412,47
2010,91,SAU,1413,256
2010,91,SAU,1414,229
2010,91,SAU,1415,245
2010,91,SAU,1416,174
2010,91,SAU,1417,118
2010,91,SAU,1418,216
2010,91,SAU,1419,276
2010,91,SAU,1420,339
2010,91,SAU,1421,267
2010,91,SAU,1422,269
2010,91,SAU,1423,200
2010,91,SAU,1424,37
2010,91,SAU,1425,77
2010,91,SAU,1426,278
2010,91,SAU,1427,191
2010,91,SAU,1428,135
2010,91,SAU,1429,44
2010,91,SAU,1430,319
2010,91,SAU,1431,53
2010,91,SAU,1433,67
2010,91,SAU,1434,173
2010,91,SAU,1435,18
2010,91,SAU,1436,172
2010,91,SAU,1437,4
2010,91,SAU,1438,63
2010,91,SAU,1439,45
2010,91,SAU,1440,331
2010,91,SAU,1441,105
2010,91,SAU,1442,287
2010,91,SAU,1443,150
2010,91,SAU,1444,122
2010,91,SAU,1445,313
2010,91,SAU,1447,334
2010,91,SAU,1448,26
2010,91,SAU,1449,64
2010,91,SAU,1450,93
2010,91,SAU,1451,103
2010,91,SAU,1452,5
2010,91,SAU,1453,143
2010,91,SAU,1454,140
2010,91,SAU,1455,56
2010,91,SAU,1456,82
2010,91,SAU,1457,230
2010,91,SAU,1458,13
2010,91,SAU,1459,100
2010,91,SAU,1460,92
2010,91,SAU,1461,208
2010,91,SAU,1462,22
2010,91,SAU,1463,290
2010,91,SAU,1464,242
2010,98,SAU,1102,235
2010,98,SAU,1103,106
2010,98,SAU,1104,79
2010,98,SAU,1105,326
2010,98,SAU,1106,310
2010,98,SAU,1107,298
2010,98,SAU,1108,347
2010,98,SAU,1110,301
2010,98,SAU,1111,139
2010,98,SAU,1112,75
2010,98,SAU,1113,61
2010,98,SAU,1114,260
2010,98,SAU,1115,254
2010,98,SAU,1116,116
2010,98,SAU,1117,190
2010,98,SAU,1119,234
2010,98,SAU,1120,141
2010,98,SAU,1122,178
2010,98,SAU,1123,196
2010,98,SAU,1124,13
2010,98,SAU,1125,147
2010,98,SAU,1126,257
2010,98,SAU,1127,256
2010,98,SAU,1129,182
2010,98,SAU,1130,93
2010,98,SAU,1131,174
2010,98,SAU,1132,193
2010,98,SAU,1133,130
2010,98,SAU,1135,309
2010,98,SAU,1136,346
2010,98,SAU,1137,279
2010,98,SAU,1138,163
2010,98,SAU,1139,27
2010,98,SAU,1140,11
2010,98,SAU,1141,188
2010,98,SAU,1142,242
2010,98,SAU,1143,33
2010,98,SAU,1144,187
2010,98,SAU,1145,210
2010,98,SAU,1146,308
2010,98,SAU,1147,304
2010,98,SAU,1148,312
2010,98,SAU,1149,289
2010,98,SAU,1150,58
2010,98,SAU,1151,225
2010,98,SAU,1152,340
2010,98,SAU,1153,63
2010,98,SAU,1154,211
2010,98,SAU,1155,37
2010,98,SAU,1156,144
2010,98,SAU,1157,115
2010,98,SAU,1158,125
2010,98,SAU,1159,306
2010,98,SAU,1160,103
2010,98,SAU,1161,113
2010,98,SAU,1162,282
2010,98,SAU,1163,49
2010,98,SAU,1164,328
2010,98,SAU,1165,41
2010,98,SAU,1166,128
2010,98,SAU,1167,283
2010,98,SAU,1168,198
2010,98,SAU,1169,212
2010,98,SAU,1170,262
2010,98,SAU,1171,335
2010,98,SAU,1172,165
2010,98,SAU,1173,38
2010,98,SAU,1174,249
2010,98,SAU,1175,255
2010,98,SAU,1176,179
2010,98,SAU,1177,157
2010,98,SAU,1178,120
2010,98,SAU,1179,170
2010,98,SAU,1180,105
2010,98,SAU,1181,3
2010,98,SAU,1182,129
2010,98,SAU,1183,232
2010,98,SAU,1184,158
2010,98,SAU,1185,200
2010,98,SAU,1186,290
2010,98,SAU,1187,239
2010,98,SAU,1188,342
2010,98,SAU,1189,276
2010,98,SAU,1190,159
2010,98,SAU,1191,268
2010,98,SAU,1192,317
2010,98,SAU,1193,135
2010,98,SAU,1194,204
2010,98,SAU,1195,299
2010,98,SAU,1196,39
2010,98,SAU,1197,330
2010,98,SAU,1198,297
2010,98,SAU,1199,40
2010,98,SAU,1200,303
2010,98,SAU,1201,140
2010,98,SAU,1202,252
2010,98,SAU,1203,119
2010,98,SAU,1204,295
2010,98,SAU,1205,325
2010,98,SAU,1206,131
2010,98,SAU,1207,12
2010,98,SAU,1208,90
2010,98,SAU,1209,217
2010,98,SAU,1210,25
2010,98,SAU,1211,15
2010,98,SAU,1212,344
2010,98,SAU,1214,265
2010,98,SAU,1216,302
2010,98,SAU,1217,86
2010,98,SAU,1218,219
2010,98,SAU,1219,291
2010,98,SAU,1220,160
2010,98,SAU,1221,272
2010,98,SAU,1222,110
2010,98,SAU,1223,338
2010,98,SAU,1224,318
2010,98,SAU,1225,137
2010,98,SAU,1226,251
2010,98,SAU,1227,258
2010,98,SAU,1228,66
2010,98,SAU,1229,107
2010,98,SAU,1231,162
2010,98,SAU,1232,127
2010,98,SAU,1233,97
2010,98,SAU,1234,177
2010,98,SAU,1235,85
2010,98,SAU,1236,245
2010,98,SAU,1237,117
2010,98,SAU,1238,286
2010,98,SAU,1239,156
2010,98,SAU,1240,243
2010,98,SAU,1241,224
2010,98,SAU,1242,1
2010,98,SAU,1243,6
2010,98,SAU,1244,263
2010,98,SAU,1245,83
2010,98,SAU,1246,7
2010,98,SAU,1247,136
2010,98,SAU,1248,237
2010,98,SAU,1249,250
2010,98,SAU,1250,207
2010,98,SAU,1251,273
2010,98,SAU,1252,181
2010,98,SAU,1253,154
2010,98,SAU,1254,288
2010,98,SAU,1255,296
2010,98,SAU,1256,74
2010,98,SAU,1257,36
2010,98,SAU,1258,176
2010,98,SAU,1259,201
2010,98,SAU,1260,184
2010,98,SAU,1261,192
2010,98,SAU,1263,208
2010,98,SAU,1264,222
2010,98,SAU,1265,336
2010,98,SAU,1266,17
2010,98,SAU,1267,81
2010,98,SAU,1268,22
2010,98,SAU,1269,199
2010,98,SAU,1270,275
2010,98,SAU,1271,320
2010,98,SAU,1272,62
2010,98,SAU,1273,226
2010,98,SAU,1274,68
2010,98,SAU,1275,134
2010,98,SAU,1276,94
2010,98,SAU,1277,14
2010,98,SAU,1278,46
2010,98,SAU,1279,31
2010,98,SAU,1280,55
2010,98,SAU,1281,19
2010,98,SAU,1282,280
2010,98,SAU,1283,89
2010,98,SAU,1284,285
2010,98,SAU,1285,96
2010,98,SAU,1286,173
2010,98,SAU,1287,118
2010,98,SAU,1288,126
2010,98,SAU,1290,329
2010,98,SAU,1291,228
2010,98,SAU,1292,183
2010,98,SAU,1293,69
2010,98,SAU,1294,95
2010,98,SAU,1295,261
2010,98,SAU,1296,241
2010,98,SAU,1298,287
2010,98,SAU,1299,281
2010,98,SAU,1300,341
2010,98,SAU,1301,76
2010,98,SAU,1304,98
2010,98,SAU,1305,78
2010,98,SAU,1306,271
2010,98,SAU,1307,23
2010,98,SAU,1308,108
2010,98,SAU,1309,311
2010,98,SAU,1310,153
2010,98,SAU,1311,284
2010,98,SAU,1312,332
2010,98,SAU,1313,319
2010,98,SAU,1314,64
2010,98,SAU,1315,333
2010,98,SAU,1316,236
2010,98,SAU,1317,189
2010,98,SAU,1318,71
2010,98,SAU,1319,202
2010,98,SAU,1320,34
2010,98,SAU,1321,56
2010,98,SAU,1322,313
2010,98,SAU,1323,54
2010,98,SAU,1324,112
2010,98,SAU,1325,143
2010,98,SAU,1326,16
2010,98,SAU,1328,84
2010,98,SAU,1329,47
2010,98,SAU,1330,48
2010,98,SAU,1331,132
2010,98,SAU,1332,121
2010,98,SAU,1333,145
2010,98,SAU,1334,104
2010,98,SAU,1335,324
2010,98,SAU,1336,161
2010,98,SAU,1337,253
2010,98,SAU,1338,29
2010,98,SAU,1339,80
2010,98,SAU,1340,197
2010,98,SAU,1341,278
2010,98,SAU,1342,331
2010,98,SAU,1343,133
2010,98,SAU,1344,87
2010,98,SAU,1345,8
2010,98,SAU,1346,185
2010,98,SAU,1347,209
2010,98,SAU,1348,35
2010,98,SAU,1349,244
2010,98,SAU,1350,53
2010,98,SAU,1351,195
2010,98,SAU,1352,206
2010,98,SAU,1353,138
2010,98,SAU,1354,229
2010,98,SAU,1355,215
2010,98,SAU,1356,123
2010,98,SAU,1357,264
2010,98,SAU,1358,101
2010,98,SAU,1359,247
2010,98,SAU,1360,194
2010,98,SAU,1361,59
2010,98,SAU,1362,214
2010,98,SAU,1363,148
2010,98,SAU,1364,146
2010,98,SAU,1365,223
2010,98,SAU,1366,307
2010,98,SAU,1367,294
2010,98,SAU,1368,216
2010,98,SAU,1369,300
2010,98,SAU,1370,213
2010,98,SAU,1371,67
2010,98,SAU,1372,172
2010,98,SAU,1373,45
2010,98,SAU,1374,150
2010,98,SAU,1375,221
2010,98,SAU,1376,77
2010,98,SAU,1377,227
2010,98,SAU,1378,57
2010,98,SAU,1379,100
2010,98,SAU,1380,345
2010,98,SAU,1381,316
2010,98,SAU,1382,152
2010,98,SAU,1383,305
2010,98,SAU,1384,322
2010,98,SAU,1385,92
2010,98,SAU,1386,175
2010,98,SAU,1387,109
2010,98,SAU,1388,20
2010,98,SAU,1389,167
2010,98,SAU,1390,114
2010,98,SAU,1391,334
2010,98,SAU,1392,180
2010,98,SAU,1393,2
2010,98,SAU,1394,169
2010,98,SAU,1395,168
2010,98,SAU,1396,26
2010,98,SAU,1397,18
2010,98,SAU,1398,292
2010,98,SAU,1399,233
2010,98,SAU,1400,9
2010,98,SAU,1401,28
2010,98,SAU,1402,259
2010,98,SAU,1403,70
