Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,100,DC,1170,303
2007,100,DC,1171,236
2007,100,DC,1172,65
2007,100,DC,1173,78
2007,100,DC,1174,283
2007,100,DC,1175,153
2007,100,DC,1176,324
2007,100,DC,1177,86
2007,100,DC,1178,185
2007,100,DC,1179,138
2007,100,DC,1180,61
2007,100,DC,1181,17
2007,100,DC,1182,149
2007,100,DC,1183,319
2007,100,DC,1184,179
2007,100,DC,1185,230
2007,100,DC,1186,251
2007,100,DC,1187,315
2007,100,DC,1189,298
2007,100,DC,1190,122
2007,100,DC,1191,125
2007,100,DC,1192,191
2007,100,DC,1193,228
2007,100,DC,1194,214
2007,100,DC,1196,2
2007,100,DC,1197,222
2007,100,DC,1198,256
2007,100,DC,1199,23
2007,100,DC,1200,91
2007,100,DC,1201,134
2007,100,DC,1202,178
2007,100,DC,1203,82
2007,100,DC,1204,265
2007,100,DC,1205,278
2007,100,DC,1206,142
2007,100,DC,1207,28
2007,100,DC,1208,47
2007,100,DC,1209,238
2007,100,DC,1210,56
2007,100,DC,1211,59
2007,100,DC,1212,282
2007,100,DC,1214,261
2007,100,DC,1216,242
2007,100,DC,1217,175
2007,100,DC,1218,96
2007,100,DC,1219,195
2007,100,DC,1220,67
2007,100,DC,1221,74
2007,100,DC,1222,83
2007,100,DC,1224,320
2007,100,DC,1225,287
2007,100,DC,1226,170
2007,100,DC,1227,200
2007,100,DC,1228,49
2007,100,DC,1229,141
2007,100,DC,1231,21
2007,100,DC,1232,105
2007,100,DC,1233,331
2007,100,DC,1234,72
2007,100,DC,1235,102
2007,100,DC,1236,301
2007,100,DC,1237,239
2007,100,DC,1238,212
2007,100,DC,1239,223
2007,100,DC,1240,316
2007,100,DC,1241,284
2007,100,DC,1242,16
2007,100,DC,1243,43
2007,100,DC,1244,279
2007,100,DC,1245,120
2007,100,DC,1246,6
2007,100,DC,1247,268
2007,100,DC,1248,273
2007,100,DC,1249,231
2007,100,DC,1250,199
2007,100,DC,1251,271
2007,100,DC,1252,201
2007,100,DC,1253,106
2007,100,DC,1254,310
2007,100,DC,1255,302
2007,100,DC,1256,202
2007,100,DC,1257,38
2007,100,DC,1258,198
2007,100,DC,1259,180
2007,100,DC,1260,137
2007,100,DC,1261,98
2007,100,DC,1263,224
2007,100,DC,1264,176
2007,100,DC,1265,136
2007,100,DC,1266,9
2007,100,DC,1267,144
2007,100,DC,1268,42
2007,100,DC,1269,64
2007,100,DC,1270,269
2007,100,DC,1271,336
2007,100,DC,1272,12
2007,100,DC,1273,234
2007,100,DC,1274,150
2007,100,DC,1275,129
2007,100,DC,1276,57
2007,100,DC,1277,51
2007,100,DC,1278,147
2007,100,DC,1279,73
2007,100,DC,1280,76
2007,100,DC,1281,88
2007,100,DC,1282,266
2007,100,DC,1283,39
2007,100,DC,1284,235
2007,100,DC,1285,210
2007,100,DC,1286,232
2007,100,DC,1287,267
2007,100,DC,1288,280
2007,100,DC,1290,257
2007,100,DC,1291,255
2007,100,DC,1292,154
2007,100,DC,1293,183
2007,100,DC,1294,333
2007,100,DC,1295,167
2007,100,DC,1296,304
2007,100,DC,1298,253
2007,100,DC,1299,288
2007,100,DC,1301,77
2007,100,DC,1304,94
2007,100,DC,1305,18
2007,100,DC,1306,247
2007,100,DC,1307,100
2007,100,DC,1308,66
2007,100,DC,1309,225
2007,100,DC,1310,174
2007,100,DC,1311,321
2007,100,DC,1312,314
2007,100,DC,1313,250
2007,100,DC,1314,7
2007,100,DC,1316,334
2007,100,DC,1317,140
2007,100,DC,1318,203
2007,100,DC,1319,197
2007,100,DC,1320,54
2007,100,DC,1321,131
2007,100,DC,1322,172
2007,100,DC,1323,36
2007,100,DC,1324,108
2007,100,DC,1325,84
2007,100,DC,1326,5
2007,100,DC,1328,68
2007,100,DC,1329,19
2007,100,DC,1330,60
2007,100,DC,1331,113
2007,100,DC,1332,22
2007,100,DC,1333,192
2007,100,DC,1334,186
2007,100,DC,1335,116
2007,100,DC,1336,181
2007,100,DC,1337,259
2007,100,DC,1338,4
2007,100,DC,1339,272
2007,100,DC,1340,216
2007,100,DC,1341,323
2007,100,DC,1343,237
2007,100,DC,1344,41
2007,100,DC,1345,48
2007,100,DC,1346,241
2007,100,DC,1347,317
2007,100,DC,1348,90
2007,100,DC,1349,163
2007,100,DC,1350,309
2007,100,DC,1351,209
2007,100,DC,1352,166
2007,100,DC,1353,194
2007,100,DC,1354,289
2007,100,DC,1355,308
2007,100,DC,1356,10
2007,100,DC,1357,157
2007,100,DC,1358,117
2007,100,DC,1359,135
2007,100,DC,1360,204
2007,100,DC,1361,63
2007,100,DC,1362,169
2007,100,DC,1363,233
2007,100,DC,1364,132
2007,100,DC,1365,79
2007,100,DC,1366,270
2007,100,DC,1368,196
2007,100,DC,1369,275
2007,100,DC,1371,115
2007,100,DC,1372,207
2007,100,DC,1373,148
2007,100,DC,1374,143
2007,100,DC,1375,110
2007,100,DC,1376,75
2007,100,DC,1378,145
2007,100,DC,1379,118
2007,100,DC,1380,295
2007,100,DC,1381,171
2007,100,DC,1382,276
2007,100,DC,1383,312
2007,100,DC,1384,332
2007,100,DC,1385,109
2007,100,DC,1386,93
2007,100,DC,1387,70
2007,100,DC,1388,152
2007,100,DC,1389,325
2007,100,DC,1390,20
2007,100,DC,1391,263
2007,100,DC,1392,260
2007,100,DC,1393,52
2007,100,DC,1394,92
2007,100,DC,1395,177
2007,100,DC,1396,161
2007,100,DC,1397,34
2007,100,DC,1398,258
2007,100,DC,1399,151
2007,100,DC,1400,50
2007,100,DC,1401,11
2007,100,DC,1402,300
2007,100,DC,1403,35
2007,100,DC,1404,318
2007,100,DC,1405,101
2007,100,DC,1406,164
2007,100,DC,1407,243
2007,100,DC,1408,226
2007,100,DC,1409,119
2007,100,DC,1410,274
2007,100,DC,1411,281
2007,100,DC,1412,139
2007,100,DC,1413,291
2007,100,DC,1414,158
2007,100,DC,1415,299
2007,100,DC,1416,103
2007,100,DC,1417,1
2007,100,DC,1418,277
2007,100,DC,1419,190
2007,100,DC,1420,213
2007,100,DC,1421,293
2007,100,DC,1422,173
2007,100,DC,1423,245
2007,100,DC,1424,8
2007,100,DC,1425,33
2007,100,DC,1426,296
2007,100,DC,1427,294
2007,100,DC,1428,126
2007,100,DC,1429,111
2007,100,DC,1430,187
2007,100,DC,1431,130
2007,100,DC,1433,45
2007,100,DC,1434,156
2007,100,DC,1435,37
2007,100,DC,1436,95
2007,100,DC,1437,32
2007,100,DC,1438,25
2007,100,DC,1439,30
2007,100,DC,1440,305
2007,100,DC,1441,254
2007,100,DC,1442,328
2007,100,DC,1443,87
2007,100,DC,1444,146
2007,100,DC,1445,313
2007,100,DC,1447,292
2007,100,DC,1448,121
2007,100,DC,1449,85
2007,100,DC,1450,24
2007,100,DC,1451,165
2007,100,DC,1452,46
2007,100,DC,1453,193
2007,100,DC,1454,217
2007,100,DC,1455,69
2007,100,DC,1456,205
2007,100,DC,1457,80
2007,100,DC,1458,3
2007,100,DC,1459,322
2007,100,DC,1460,107
2007,100,DC,1461,104
2007,100,DC,1462,53
2007,100,DC,1463,162
2007,100,DC,1464,189
2007,106,DC,1102,21
2007,106,DC,1103,83
2007,106,DC,1104,40
2007,106,DC,1105,335
2007,106,DC,1106,302
2007,106,DC,1107,102
2007,106,DC,1108,295
2007,106,DC,1110,240
2007,106,DC,1111,59
2007,106,DC,1112,11
2007,106,DC,1113,245
2007,106,DC,1114,217
2007,106,DC,1115,315
2007,106,DC,1116,51
2007,106,DC,1117,220
2007,106,DC,1119,237
2007,106,DC,1120,81
2007,106,DC,1122,113
2007,106,DC,1123,216
2007,106,DC,1124,144
2007,106,DC,1125,139
2007,106,DC,1126,327
2007,106,DC,1127,265
2007,106,DC,1129,116
2007,106,DC,1130,10
2007,106,DC,1131,209
2007,106,DC,1132,251
2007,106,DC,1133,74
2007,106,DC,1135,252
2007,106,DC,1137,93
2007,106,DC,1138,230
2007,106,DC,1139,32
2007,106,DC,1140,25
2007,106,DC,1141,239
2007,106,DC,1142,215
2007,106,DC,1143,82
2007,106,DC,1144,286
2007,106,DC,1145,246
2007,106,DC,1146,325
2007,106,DC,1147,289
2007,106,DC,1148,150
2007,106,DC,1149,331
2007,106,DC,1150,147
2007,106,DC,1151,234
2007,106,DC,1152,261
2007,106,DC,1153,145
2007,106,DC,1154,316
2007,106,DC,1155,20
2007,106,DC,1156,291
2007,106,DC,1157,259
2007,106,DC,1158,118
2007,106,DC,1159,257
2007,106,DC,1160,187
2007,106,DC,1161,115
2007,106,DC,1162,197
2007,106,DC,1163,89
2007,106,DC,1164,279
2007,106,DC,1165,140
2007,106,DC,1166,29
2007,106,DC,1168,138
2007,106,DC,1169,213
2007,106,DC,1170,307
2007,106,DC,1171,232
2007,106,DC,1172,67
2007,106,DC,1173,68
2007,106,DC,1174,274
2007,106,DC,1175,159
2007,106,DC,1176,329
2007,106,DC,1177,70
2007,106,DC,1178,214
2007,106,DC,1179,137
2007,106,DC,1180,52
2007,106,DC,1181,30
2007,106,DC,1182,143
2007,106,DC,1183,313
2007,106,DC,1184,156
2007,106,DC,1185,226
2007,106,DC,1186,238
2007,106,DC,1187,321
2007,106,DC,1189,314
2007,106,DC,1190,129
2007,106,DC,1191,130
2007,106,DC,1192,196
2007,106,DC,1193,199
2007,106,DC,1194,211
2007,106,DC,1196,2
2007,106,DC,1197,223
2007,106,DC,1198,277
2007,106,DC,1199,31
2007,106,DC,1200,119
2007,106,DC,1201,105
2007,106,DC,1202,178
2007,106,DC,1203,100
2007,106,DC,1204,283
2007,106,DC,1205,253
2007,106,DC,1206,148
2007,106,DC,1207,13
2007,106,DC,1208,44
2007,106,DC,1209,256
2007,106,DC,1210,48
2007,106,DC,1211,63
2007,106,DC,1212,263
2007,106,DC,1214,233
2007,106,DC,1216,231
2007,106,DC,1217,188
2007,106,DC,1218,85
2007,106,DC,1219,180
2007,106,DC,1220,62
2007,106,DC,1221,76
2007,106,DC,1222,80
2007,106,DC,1224,319
2007,106,DC,1225,300
2007,106,DC,1226,182
2007,106,DC,1227,205
2007,106,DC,1228,49
2007,106,DC,1229,153
2007,106,DC,1231,19
2007,106,DC,1232,111
2007,106,DC,1233,328
2007,106,DC,1234,71
2007,106,DC,1235,127
2007,106,DC,1236,280
2007,106,DC,1237,222
2007,106,DC,1238,218
2007,106,DC,1239,193
2007,106,DC,1240,297
2007,106,DC,1241,287
2007,106,DC,1242,12
2007,106,DC,1243,50
2007,106,DC,1244,282
2007,106,DC,1245,120
2007,106,DC,1246,7
2007,106,DC,1247,272
2007,106,DC,1248,293
2007,106,DC,1249,235
2007,106,DC,1250,200
2007,106,DC,1251,254
2007,106,DC,1252,175
2007,106,DC,1253,84
2007,106,DC,1254,306
2007,106,DC,1255,298
2007,106,DC,1256,219
2007,106,DC,1257,43
2007,106,DC,1258,162
2007,106,DC,1259,186
2007,106,DC,1260,122
2007,106,DC,1261,95
2007,106,DC,1263,229
2007,106,DC,1264,198
2007,106,DC,1265,121
2007,106,DC,1266,17
2007,106,DC,1267,146
2007,106,DC,1268,41
2007,106,DC,1269,66
2007,106,DC,1270,273
2007,106,DC,1271,336
2007,106,DC,1272,16
2007,106,DC,1273,236
2007,106,DC,1274,142
2007,106,DC,1275,128
2007,106,DC,1276,57
2007,106,DC,1277,56
2007,106,DC,1278,158
2007,106,DC,1279,61
2007,106,DC,1280,69
2007,106,DC,1281,91
2007,106,DC,1282,281
2007,106,DC,1283,35
2007,106,DC,1284,228
2007,106,DC,1285,195
2007,106,DC,1286,243
2007,106,DC,1287,278
2007,106,DC,1288,269
2007,106,DC,1290,241
2007,106,DC,1291,258
2007,106,DC,1292,168
2007,106,DC,1293,170
2007,106,DC,1294,332
2007,106,DC,1295,194
2007,106,DC,1296,267
2007,106,DC,1298,221
2007,106,DC,1299,305
2007,106,DC,1301,106
2007,106,DC,1304,79
2007,106,DC,1305,15
2007,106,DC,1306,248
2007,106,DC,1307,114
2007,106,DC,1308,88
2007,106,DC,1309,210
2007,106,DC,1310,164
2007,106,DC,1311,309
2007,106,DC,1312,311
2007,106,DC,1313,260
2007,106,DC,1314,6
2007,106,DC,1316,334
2007,106,DC,1317,151
2007,106,DC,1318,184
2007,106,DC,1319,176
2007,106,DC,1320,86
2007,106,DC,1321,141
2007,106,DC,1322,169
2007,106,DC,1323,46
2007,106,DC,1324,125
2007,106,DC,1325,104
2007,106,DC,1326,5
2007,106,DC,1328,60
2007,106,DC,1329,22
2007,106,DC,1330,55
2007,106,DC,1331,94
2007,106,DC,1332,28
2007,106,DC,1333,191
2007,106,DC,1334,192
2007,106,DC,1335,103
2007,106,DC,1336,185
2007,106,DC,1337,285
2007,106,DC,1338,1
2007,106,DC,1339,264
2007,106,DC,1340,212
2007,106,DC,1341,324
2007,106,DC,1343,242
2007,106,DC,1344,47
2007,106,DC,1345,36
2007,106,DC,1346,224
2007,106,DC,1347,323
2007,106,DC,1348,101
2007,106,DC,1349,136
2007,106,DC,1350,310
2007,106,DC,1351,174
2007,106,DC,1352,163
2007,106,DC,1353,173
2007,106,DC,1354,290
2007,106,DC,1355,322
2007,106,DC,1356,8
2007,106,DC,1357,183
2007,106,DC,1358,110
2007,106,DC,1359,134
2007,106,DC,1360,207
2007,106,DC,1361,58
2007,106,DC,1362,179
2007,106,DC,1363,249
2007,106,DC,1364,123
2007,106,DC,1365,72
2007,106,DC,1366,270
2007,106,DC,1368,202
2007,106,DC,1369,262
2007,106,DC,1371,112
2007,106,DC,1372,203
2007,106,DC,1373,157
2007,106,DC,1374,166
2007,106,DC,1375,99
2007,106,DC,1376,97
2007,106,DC,1378,165
2007,106,DC,1379,124
2007,106,DC,1380,301
2007,106,DC,1381,189
2007,106,DC,1382,284
2007,106,DC,1383,304
2007,106,DC,1384,333
2007,106,DC,1385,108
2007,106,DC,1386,90
2007,106,DC,1387,65
2007,106,DC,1388,154
2007,106,DC,1389,330
2007,106,DC,1390,34
2007,106,DC,1391,292
2007,106,DC,1392,266
2007,106,DC,1393,54
2007,106,DC,1394,92
2007,106,DC,1395,177
2007,106,DC,1396,135
2007,106,DC,1397,24
2007,106,DC,1398,275
2007,106,DC,1399,149
2007,106,DC,1400,42
2007,106,DC,1401,9
2007,106,DC,1402,318
2007,106,DC,1403,53
2007,106,DC,1404,320
2007,106,DC,1405,98
2007,106,DC,1406,167
2007,106,DC,1407,247
2007,106,DC,1408,204
2007,106,DC,1409,126
2007,106,DC,1410,271
2007,106,DC,1411,255
2007,106,DC,1412,131
2007,106,DC,1413,296
2007,106,DC,1414,172
2007,106,DC,1415,308
2007,106,DC,1416,107
2007,106,DC,1417,3
2007,106,DC,1418,250
2007,106,DC,1419,160
2007,106,DC,1420,225
2007,106,DC,1421,299
2007,106,DC,1422,206
2007,106,DC,1423,268
2007,106,DC,1424,14
2007,106,DC,1425,33
2007,106,DC,1426,276
2007,106,DC,1427,303
2007,106,DC,1428,109
2007,106,DC,1429,96
2007,106,DC,1430,181
2007,106,DC,1431,155
2007,106,DC,1433,45
2007,106,DC,1434,171
2007,106,DC,1435,38
2007,106,DC,1436,77
2007,106,DC,1437,27
2007,106,DC,1438,26
2007,106,DC,1439,23
2007,106,DC,1440,294
2007,106,DC,1441,244
2007,106,DC,1442,326
2007,106,DC,1443,87
2007,106,DC,1444,132
2007,106,DC,1445,317
2007,106,DC,1447,288
2007,106,DC,1448,133
2007,106,DC,1449,73
2007,106,DC,1450,18
2007,106,DC,1451,161
2007,106,DC,1452,37
2007,106,DC,1453,201
2007,106,DC,1454,227
2007,106,DC,1455,64
2007,106,DC,1456,190
2007,106,DC,1457,75
2007,106,DC,1458,4
2007,106,DC,1459,312
2007,106,DC,1460,78
2007,106,DC,1461,117
2007,106,DC,1462,39
2007,106,DC,1463,152
2007,106,DC,1464,208
2007,112,DC,1102,14
2007,112,DC,1103,72
2007,112,DC,1104,34
2007,112,DC,1105,335
2007,112,DC,1106,294
2007,112,DC,1107,110
2007,112,DC,1108,296
2007,112,DC,1110,213
2007,112,DC,1111,56
2007,112,DC,1112,16
2007,112,DC,1113,220
2007,112,DC,1114,217
2007,112,DC,1115,311
2007,112,DC,1116,63
2007,112,DC,1117,203
2007,112,DC,1119,252
2007,112,DC,1120,105
2007,112,DC,1122,116
2007,112,DC,1123,234
2007,112,DC,1124,167
2007,112,DC,1125,125
2007,112,DC,1126,328
2007,112,DC,1127,264
2007,112,DC,1129,102
2007,112,DC,1130,15
2007,112,DC,1131,215
2007,112,DC,1132,250
2007,112,DC,1133,66
2007,112,DC,1135,242
2007,112,DC,1137,91
2007,112,DC,1138,231
2007,112,DC,1139,32
2007,112,DC,1140,24
2007,112,DC,1141,230
2007,112,DC,1142,187
2007,112,DC,1143,70
2007,112,DC,1144,285
2007,112,DC,1145,247
2007,112,DC,1146,325
2007,112,DC,1147,287
2007,112,DC,1148,133
2007,112,DC,1149,333
2007,112,DC,1150,156
2007,112,DC,1151,227
2007,112,DC,1152,268
2007,112,DC,1153,149
2007,112,DC,1154,323
2007,112,DC,1155,26
2007,112,DC,1156,278
2007,112,DC,1157,240
2007,112,DC,1158,123
2007,112,DC,1159,266
2007,112,DC,1160,202
2007,112,DC,1161,120
2007,112,DC,1162,209
2007,112,DC,1163,100
2007,112,DC,1164,273
2007,112,DC,1165,138
2007,112,DC,1166,29
2007,112,DC,1168,140
2007,112,DC,1169,232
2007,112,DC,1170,307
2007,112,DC,1171,256
2007,112,DC,1172,59
2007,112,DC,1173,85
2007,112,DC,1174,295
2007,112,DC,1175,146
2007,112,DC,1176,331
2007,112,DC,1177,55
2007,112,DC,1178,211
2007,112,DC,1179,128
2007,112,DC,1180,61
2007,112,DC,1181,17
2007,112,DC,1182,177
2007,112,DC,1183,305
2007,112,DC,1184,150
2007,112,DC,1185,225
2007,112,DC,1186,238
2007,112,DC,1187,324
2007,112,DC,1189,314
2007,112,DC,1190,122
2007,112,DC,1191,144
2007,112,DC,1192,189
2007,112,DC,1193,191
2007,112,DC,1194,171
2007,112,DC,1196,2
2007,112,DC,1197,236
2007,112,DC,1198,246
2007,112,DC,1199,57
2007,112,DC,1200,117
2007,112,DC,1201,101
2007,112,DC,1202,196
2007,112,DC,1203,99
2007,112,DC,1204,281
2007,112,DC,1205,258
2007,112,DC,1206,148
2007,112,DC,1207,12
2007,112,DC,1208,40
2007,112,DC,1209,255
2007,112,DC,1210,43
2007,112,DC,1211,69
2007,112,DC,1212,270
2007,112,DC,1214,219
2007,112,DC,1216,228
2007,112,DC,1217,223
2007,112,DC,1218,88
2007,112,DC,1219,166
2007,112,DC,1220,67
2007,112,DC,1221,76
2007,112,DC,1222,89
2007,112,DC,1224,309
2007,112,DC,1225,313
2007,112,DC,1226,174
2007,112,DC,1227,199
2007,112,DC,1228,44
2007,112,DC,1229,151
2007,112,DC,1231,33
2007,112,DC,1232,136
2007,112,DC,1233,329
2007,112,DC,1234,82
2007,112,DC,1235,131
2007,112,DC,1236,269
2007,112,DC,1237,224
2007,112,DC,1238,201
2007,112,DC,1239,198
2007,112,DC,1240,298
2007,112,DC,1241,292
2007,112,DC,1242,9
2007,112,DC,1243,53
2007,112,DC,1244,284
2007,112,DC,1245,107
2007,112,DC,1246,8
2007,112,DC,1247,271
2007,112,DC,1248,288
2007,112,DC,1249,237
2007,112,DC,1250,214
2007,112,DC,1251,262
2007,112,DC,1252,152
2007,112,DC,1253,90
2007,112,DC,1254,297
2007,112,DC,1255,289
2007,112,DC,1256,210
2007,112,DC,1257,31
2007,112,DC,1258,197
2007,112,DC,1259,161
2007,112,DC,1260,118
2007,112,DC,1261,103
2007,112,DC,1263,245
2007,112,DC,1264,200
2007,112,DC,1265,112
2007,112,DC,1266,28
2007,112,DC,1267,145
2007,112,DC,1268,23
2007,112,DC,1269,58
2007,112,DC,1270,249
2007,112,DC,1271,336
2007,112,DC,1272,13
2007,112,DC,1273,253
2007,112,DC,1274,153
2007,112,DC,1275,127
2007,112,DC,1276,62
2007,112,DC,1277,39
2007,112,DC,1278,158
2007,112,DC,1279,68
2007,112,DC,1280,64
2007,112,DC,1281,71
2007,112,DC,1282,248
2007,112,DC,1283,48
2007,112,DC,1284,239
2007,112,DC,1285,205
2007,112,DC,1286,251
2007,112,DC,1287,280
2007,112,DC,1288,267
2007,112,DC,1290,265
2007,112,DC,1291,257
2007,112,DC,1292,178
2007,112,DC,1293,188
2007,112,DC,1294,330
2007,112,DC,1295,184
2007,112,DC,1296,286
2007,112,DC,1298,212
2007,112,DC,1299,301
2007,112,DC,1301,93
2007,112,DC,1304,79
2007,112,DC,1305,10
2007,112,DC,1306,261
2007,112,DC,1307,114
2007,112,DC,1308,75
2007,112,DC,1309,221
2007,112,DC,1310,143
2007,112,DC,1311,300
2007,112,DC,1312,312
2007,112,DC,1313,263
2007,112,DC,1314,5
2007,112,DC,1316,334
2007,112,DC,1317,142
2007,112,DC,1318,204
2007,112,DC,1319,168
2007,112,DC,1320,94
2007,112,DC,1321,159
2007,112,DC,1322,179
2007,112,DC,1323,42
2007,112,DC,1324,139
2007,112,DC,1325,108
2007,112,DC,1326,1
2007,112,DC,1328,80
2007,112,DC,1329,41
2007,112,DC,1330,46
2007,112,DC,1331,95
2007,112,DC,1332,45
2007,112,DC,1333,208
2007,112,DC,1334,183
2007,112,DC,1335,84
2007,112,DC,1336,173
2007,112,DC,1337,290
2007,112,DC,1338,6
2007,112,DC,1339,254
2007,112,DC,1340,222
2007,112,DC,1341,316
2007,112,DC,1343,241
2007,112,DC,1344,54
2007,112,DC,1345,35
2007,112,DC,1346,216
2007,112,DC,1347,317
2007,112,DC,1348,86
2007,112,DC,1349,155
2007,112,DC,1350,303
2007,112,DC,1351,194
2007,112,DC,1352,172
2007,112,DC,1353,185
2007,112,DC,1354,293
2007,112,DC,1355,320
2007,112,DC,1356,7
2007,112,DC,1357,193
2007,112,DC,1358,119
2007,112,DC,1359,164
2007,112,DC,1360,206
2007,112,DC,1361,51
2007,112,DC,1362,157
2007,112,DC,1363,233
2007,112,DC,1364,132
2007,112,DC,1365,60
2007,112,DC,1366,274
2007,112,DC,1368,218
2007,112,DC,1369,279
2007,112,DC,1371,130
2007,112,DC,1372,207
2007,112,DC,1373,137
2007,112,DC,1374,182
2007,112,DC,1375,106
2007,112,DC,1376,98
2007,112,DC,1378,162
2007,112,DC,1379,124
2007,112,DC,1380,308
2007,112,DC,1381,181
2007,112,DC,1382,291
2007,112,DC,1383,310
2007,112,DC,1384,332
2007,112,DC,1385,111
2007,112,DC,1386,87
2007,112,DC,1387,78
2007,112,DC,1388,165
2007,112,DC,1389,327
2007,112,DC,1390,30
2007,112,DC,1391,277
2007,112,DC,1392,275
2007,112,DC,1393,49
2007,112,DC,1394,97
2007,112,DC,1395,195
2007,112,DC,1396,154
2007,112,DC,1397,22
2007,112,DC,1398,259
2007,112,DC,1399,141
2007,112,DC,1400,36
2007,112,DC,1401,11
2007,112,DC,1402,306
2007,112,DC,1403,50
2007,112,DC,1404,318
2007,112,DC,1405,104
2007,112,DC,1406,160
2007,112,DC,1407,244
2007,112,DC,1408,169
2007,112,DC,1409,113
2007,112,DC,1410,276
2007,112,DC,1411,235
2007,112,DC,1412,129
2007,112,DC,1413,304
2007,112,DC,1414,192
2007,112,DC,1415,319
2007,112,DC,1416,115
2007,112,DC,1417,3
2007,112,DC,1418,243
2007,112,DC,1419,186
2007,112,DC,1420,229
2007,112,DC,1421,299
2007,112,DC,1422,190
2007,112,DC,1423,282
2007,112,DC,1424,19
2007,112,DC,1425,37
2007,112,DC,1426,272
2007,112,DC,1427,322
2007,112,DC,1428,121
2007,112,DC,1429,74
2007,112,DC,1430,163
2007,112,DC,1431,147
2007,112,DC,1433,52
2007,112,DC,1434,180
2007,112,DC,1435,25
2007,112,DC,1436,77
2007,112,DC,1437,27
2007,112,DC,1438,21
2007,112,DC,1439,20
2007,112,DC,1440,302
2007,112,DC,1441,260
2007,112,DC,1442,326
2007,112,DC,1443,92
2007,112,DC,1444,134
2007,112,DC,1445,321
2007,112,DC,1447,283
2007,112,DC,1448,109
2007,112,DC,1449,73
2007,112,DC,1450,18
2007,112,DC,1451,135
2007,112,DC,1452,47
2007,112,DC,1453,170
2007,112,DC,1454,226
2007,112,DC,1455,83
2007,112,DC,1456,176
2007,112,DC,1457,65
2007,112,DC,1458,4
2007,112,DC,1459,315
2007,112,DC,1460,81
2007,112,DC,1461,96
2007,112,DC,1462,38
2007,112,DC,1463,126
2007,112,DC,1464,175
2007,120,DC,1102,29
2007,120,DC,1103,75
2007,120,DC,1104,55
2007,120,DC,1105,334
2007,120,DC,1106,312
2007,120,DC,1107,96
2007,120,DC,1108,294
2007,120,DC,1110,206
2007,120,DC,1111,48
2007,120,DC,1112,21
2007,120,DC,1113,222
2007,120,DC,1114,218
2007,120,DC,1115,300
2007,120,DC,1116,77
2007,120,DC,1117,182
2007,120,DC,1119,251
2007,120,DC,1120,79
2007,120,DC,1122,116
2007,120,DC,1123,250
2007,120,DC,1124,155
2007,120,DC,1125,114
2007,120,DC,1126,322
2007,120,DC,1127,242
2007,120,DC,1129,108
2007,120,DC,1130,16
2007,120,DC,1131,216
2007,120,DC,1132,259
2007,120,DC,1133,69
2007,120,DC,1135,229
2007,120,DC,1137,80
2007,120,DC,1138,240
2007,120,DC,1139,25
2007,120,DC,1140,27
2007,120,DC,1141,219
2007,120,DC,1142,159
2007,120,DC,1143,83
2007,120,DC,1144,270
2007,120,DC,1145,254
2007,120,DC,1146,320
2007,120,DC,1147,292
2007,120,DC,1148,128
2007,120,DC,1149,335
2007,120,DC,1150,152
2007,120,DC,1151,233
2007,120,DC,1152,266
2007,120,DC,1153,157
2007,120,DC,1154,328
2007,120,DC,1155,37
2007,120,DC,1156,273
2007,120,DC,1157,244
2007,120,DC,1158,122
2007,120,DC,1159,261
2007,120,DC,1160,230
2007,120,DC,1161,127
2007,120,DC,1162,205
2007,120,DC,1163,106
2007,120,DC,1164,275
2007,120,DC,1165,147
2007,120,DC,1166,32
2007,120,DC,1168,131
2007,120,DC,1169,220
2007,120,DC,1170,311
2007,120,DC,1171,241
2007,120,DC,1172,57
2007,120,DC,1173,91
2007,120,DC,1174,314
2007,120,DC,1175,140
2007,120,DC,1176,331
2007,120,DC,1177,66
2007,120,DC,1178,200
2007,120,DC,1179,130
2007,120,DC,1180,53
2007,120,DC,1181,11
2007,120,DC,1182,212
2007,120,DC,1183,301
2007,120,DC,1184,142
2007,120,DC,1185,231
2007,120,DC,1186,210
2007,120,DC,1187,319
2007,120,DC,1189,304
2007,120,DC,1190,109
2007,120,DC,1191,156
2007,120,DC,1192,208
2007,120,DC,1193,188
2007,120,DC,1194,169
2007,120,DC,1196,4
2007,120,DC,1197,224
2007,120,DC,1198,237
2007,120,DC,1199,60
2007,120,DC,1200,100
2007,120,DC,1201,82
2007,120,DC,1202,209
2007,120,DC,1203,105
2007,120,DC,1204,247
2007,120,DC,1205,267
2007,120,DC,1206,161
2007,120,DC,1207,10
2007,120,DC,1208,47
2007,120,DC,1209,268
2007,120,DC,1210,44
2007,120,DC,1211,67
2007,120,DC,1212,282
2007,120,DC,1214,223
2007,120,DC,1216,235
2007,120,DC,1217,215
2007,120,DC,1218,88
2007,120,DC,1219,164
2007,120,DC,1220,64
2007,120,DC,1221,71
2007,120,DC,1222,92
2007,120,DC,1224,305
2007,120,DC,1225,316
2007,120,DC,1226,198
2007,120,DC,1227,163
2007,120,DC,1228,39
2007,120,DC,1229,143
2007,120,DC,1231,38
2007,120,DC,1232,144
2007,120,DC,1233,333
2007,120,DC,1234,65
2007,120,DC,1235,135
2007,120,DC,1236,265
2007,120,DC,1237,213
2007,120,DC,1238,202
2007,120,DC,1239,179
2007,120,DC,1240,298
2007,120,DC,1241,291
