Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,79,IMS,1137,223
2003,79,IMS,1138,274
2003,79,IMS,1139,33
2003,79,IMS,1140,49
2003,79,IMS,1141,70
2003,79,IMS,1142,206
2003,79,IMS,1143,29
2003,79,IMS,1144,309
2003,79,IMS,1145,237
2003,79,IMS,1147,240
2003,79,IMS,1148,256
2003,79,IMS,1149,207
2003,79,IMS,1150,78
2003,79,IMS,1151,76
2003,79,IMS,1152,291
2003,79,IMS,1153,22
2003,79,IMS,1154,280
2003,79,IMS,1155,62
2003,79,IMS,1156,212
2003,79,IMS,1157,167
2003,79,IMS,1158,152
2003,79,IMS,1159,264
2003,79,IMS,1160,38
2003,79,IMS,1161,86
2003,79,IMS,1162,319
2003,79,IMS,1163,24
2003,79,IMS,1164,303
2003,79,IMS,1165,269
2003,79,IMS,1166,14
2003,79,IMS,1168,254
2003,79,IMS,1169,226
2003,79,IMS,1170,242
2003,79,IMS,1171,294
2003,79,IMS,1172,143
2003,79,IMS,1173,32
2003,79,IMS,1174,89
2003,79,IMS,1175,247
2003,79,IMS,1176,107
2003,79,IMS,1177,65
2003,79,IMS,1178,184
2003,79,IMS,1179,252
2003,79,IMS,1180,122
2003,79,IMS,1181,1
2003,79,IMS,1182,192
2003,79,IMS,1183,199
2003,79,IMS,1184,253
2003,79,IMS,1185,183
2003,79,IMS,1186,99
2003,79,IMS,1187,115
2003,79,IMS,1189,289
2003,79,IMS,1190,146
2003,79,IMS,1191,188
2003,79,IMS,1192,235
2003,79,IMS,1193,103
2003,79,IMS,1194,279
2003,79,IMS,1196,7
2003,79,IMS,1197,234
2003,79,IMS,1198,270
2003,79,IMS,1199,94
2003,79,IMS,1200,267
2003,79,IMS,1201,55
2003,79,IMS,1202,259
2003,79,IMS,1203,186
2003,79,IMS,1204,180
2003,79,IMS,1205,281
2003,79,IMS,1206,109
2003,79,IMS,1207,56
2003,79,IMS,1208,3
2003,79,IMS,1209,193
2003,79,IMS,1210,64
2003,79,IMS,1211,41
2003,79,IMS,1212,283
2003,79,IMS,1214,173
2003,79,IMS,1216,221
2003,79,IMS,1217,141
2003,79,IMS,1218,45
2003,79,IMS,1219,271
2003,79,IMS,1220,302
2003,79,IMS,1221,60
2003,79,IMS,1222,275
2003,79,IMS,1224,285
2003,79,IMS,1225,217
2003,79,IMS,1226,164
2003,79,IMS,1227,67
2003,79,IMS,1228,26
2003,79,IMS,1229,284
2003,79,IMS,1231,39
2003,79,IMS,1232,215
2003,79,IMS,1233,142
2003,79,IMS,1234,34
2003,79,IMS,1235,88
2003,79,IMS,1236,273
2003,79,IMS,1237,185
2003,79,IMS,1238,245
2003,79,IMS,1239,262
2003,79,IMS,1240,144
2003,79,IMS,1241,238
2003,79,IMS,1242,5
2003,79,IMS,1243,53
2003,79,IMS,1245,57
2003,79,IMS,1246,15
2003,79,IMS,1247,135
2003,79,IMS,1248,209
2003,79,IMS,1249,258
2003,79,IMS,1250,162
2003,79,IMS,1251,243
2003,79,IMS,1252,314
2003,79,IMS,1253,318
2003,79,IMS,1254,287
2003,79,IMS,1256,160
2003,79,IMS,1257,2
2003,79,IMS,1258,255
2003,79,IMS,1259,312
2003,79,IMS,1260,179
2003,79,IMS,1261,16
2003,79,IMS,1263,204
2003,79,IMS,1264,54
2003,79,IMS,1265,196
2003,79,IMS,1266,31
2003,79,IMS,1267,104
2003,79,IMS,1268,21
2003,79,IMS,1269,194
2003,79,IMS,1270,170
2003,79,IMS,1271,323
2003,79,IMS,1272,44
2003,79,IMS,1273,120
2003,79,IMS,1274,110
2003,79,IMS,1275,190
2003,79,IMS,1276,40
2003,79,IMS,1277,59
2003,79,IMS,1278,92
2003,79,IMS,1279,119
2003,79,IMS,1280,28
2003,79,IMS,1281,17
2003,79,IMS,1282,282
2003,79,IMS,1283,138
2003,79,IMS,1284,195
2003,79,IMS,1285,181
2003,79,IMS,1286,216
2003,79,IMS,1287,106
2003,79,IMS,1288,321
2003,79,IMS,1289,322
2003,79,IMS,1290,277
2003,79,IMS,1291,276
2003,79,IMS,1292,203
2003,79,IMS,1293,112
2003,79,IMS,1296,174
2003,79,IMS,1298,295
2003,79,IMS,1299,327
2003,79,IMS,1301,90
2003,79,IMS,1304,133
2003,79,IMS,1305,130
2003,79,IMS,1306,306
2003,79,IMS,1307,231
2003,79,IMS,1308,79
2003,79,IMS,1309,124
2003,79,IMS,1310,168
2003,79,IMS,1311,315
2003,79,IMS,1313,232
2003,79,IMS,1314,47
2003,79,IMS,1317,222
2003,79,IMS,1318,229
2003,79,IMS,1319,153
2003,79,IMS,1320,257
2003,79,IMS,1321,165
2003,79,IMS,1322,310
2003,79,IMS,1323,10
2003,79,IMS,1324,224
2003,79,IMS,1325,191
2003,79,IMS,1326,87
2003,79,IMS,1328,23
2003,79,IMS,1329,9
2003,79,IMS,1330,148
2003,79,IMS,1331,158
2003,79,IMS,1332,43
2003,79,IMS,1333,157
2003,79,IMS,1334,61
2003,79,IMS,1335,69
2003,79,IMS,1336,171
2003,79,IMS,1337,93
2003,79,IMS,1338,6
2003,79,IMS,1339,202
2003,79,IMS,1340,298
2003,79,IMS,1341,236
2003,79,IMS,1343,154
2003,79,IMS,1344,52
2003,79,IMS,1345,19
2003,79,IMS,1346,244
2003,79,IMS,1347,311
2003,79,IMS,1348,72
2003,79,IMS,1349,96
2003,79,IMS,1350,66
2003,79,IMS,1351,250
2003,79,IMS,1352,260
2003,79,IMS,1353,126
2003,79,IMS,1354,227
2003,79,IMS,1356,63
2003,79,IMS,1357,293
2003,79,IMS,1358,125
2003,79,IMS,1359,272
2003,79,IMS,1360,225
2003,79,IMS,1361,77
2003,79,IMS,1362,182
2003,79,IMS,1363,307
2003,79,IMS,1364,213
2003,79,IMS,1365,132
2003,79,IMS,1366,325
2003,79,IMS,1368,268
2003,79,IMS,1369,211
2003,79,IMS,1371,116
2003,79,IMS,1372,95
2003,79,IMS,1373,75
2003,79,IMS,1374,175
2003,79,IMS,1375,111
2003,79,IMS,1376,121
2003,79,IMS,1378,147
2003,79,IMS,1379,123
2003,79,IMS,1380,324
2003,79,IMS,1381,214
2003,79,IMS,1382,105
2003,79,IMS,1383,299
2003,79,IMS,1384,197
2003,79,IMS,1385,91
2003,79,IMS,1386,13
2003,79,IMS,1387,114
2003,79,IMS,1388,145
2003,79,IMS,1389,187
2003,79,IMS,1390,30
2003,79,IMS,1391,300
2003,79,IMS,1392,286
2003,79,IMS,1393,8
2003,79,IMS,1394,248
2003,79,IMS,1395,176
2003,79,IMS,1396,210
2003,79,IMS,1397,71
2003,79,IMS,1398,320
2003,79,IMS,1399,189
2003,79,IMS,1400,12
2003,79,IMS,1401,81
2003,79,IMS,1402,169
2003,79,IMS,1403,35
2003,79,IMS,1404,172
2003,79,IMS,1405,137
2003,79,IMS,1406,308
2003,79,IMS,1407,118
2003,79,IMS,1408,127
2003,79,IMS,1409,36
2003,79,IMS,1410,305
2003,79,IMS,1411,246
2003,79,IMS,1412,83
2003,79,IMS,1414,100
2003,79,IMS,1415,297
2003,79,IMS,1416,149
2003,79,IMS,1417,140
2003,79,IMS,1418,84
2003,79,IMS,1419,265
2003,79,IMS,1420,313
2003,79,IMS,1421,263
2003,79,IMS,1422,266
2003,79,IMS,1423,68
2003,79,IMS,1424,37
2003,79,IMS,1425,134
2003,79,IMS,1426,205
2003,79,IMS,1427,218
2003,79,IMS,1428,42
2003,79,IMS,1429,85
2003,79,IMS,1431,296
2003,79,IMS,1433,102
2003,79,IMS,1434,136
2003,79,IMS,1435,80
2003,79,IMS,1436,150
2003,79,IMS,1437,51
2003,79,IMS,1438,48
2003,79,IMS,1439,220
2003,79,IMS,1440,290
2003,79,IMS,1441,288
2003,79,IMS,1442,292
2003,79,IMS,1443,82
2003,79,IMS,1444,50
2003,79,IMS,1447,128
2003,79,IMS,1448,11
2003,79,IMS,1449,131
2003,79,IMS,1450,201
2003,79,IMS,1451,117
2003,79,IMS,1452,101
2003,79,IMS,1453,251
2003,79,IMS,1454,73
2003,79,IMS,1455,108
2003,79,IMS,1456,249
2003,79,IMS,1457,219
2003,79,IMS,1458,46
2003,79,IMS,1459,200
2003,79,IMS,1460,230
2003,79,IMS,1461,58
2003,79,IMS,1462,25
2003,79,IMS,1463,159
2003,79,IMS,1464,261
2003,85,IMS,1102,142
2003,85,IMS,1103,216
2003,85,IMS,1104,49
2003,85,IMS,1105,308
2003,85,IMS,1106,187
2003,85,IMS,1107,287
2003,85,IMS,1108,289
2003,85,IMS,1110,192
2003,85,IMS,1111,67
2003,85,IMS,1112,1
2003,85,IMS,1113,38
2003,85,IMS,1114,164
2003,85,IMS,1115,326
2003,85,IMS,1116,143
2003,85,IMS,1117,221
2003,85,IMS,1119,309
2003,85,IMS,1120,24
2003,85,IMS,1122,152
2003,85,IMS,1123,199
2003,85,IMS,1124,126
2003,85,IMS,1125,168
2003,85,IMS,1126,323
2003,85,IMS,1127,178
2003,85,IMS,1128,167
2003,85,IMS,1129,186
2003,85,IMS,1130,66
2003,85,IMS,1131,108
2003,85,IMS,1132,156
2003,85,IMS,1133,193
2003,85,IMS,1135,165
2003,85,IMS,1137,225
2003,85,IMS,1138,300
2003,85,IMS,1139,43
2003,85,IMS,1140,39
2003,85,IMS,1141,83
2003,85,IMS,1142,224
2003,85,IMS,1143,22
2003,85,IMS,1144,318
2003,85,IMS,1145,204
2003,85,IMS,1147,232
2003,85,IMS,1148,208
2003,85,IMS,1149,166
2003,85,IMS,1150,91
2003,85,IMS,1151,134
2003,85,IMS,1152,307
2003,85,IMS,1153,15
2003,85,IMS,1154,256
2003,85,IMS,1155,76
2003,85,IMS,1156,255
2003,85,IMS,1157,235
2003,85,IMS,1158,116
2003,85,IMS,1159,242
2003,85,IMS,1160,42
2003,85,IMS,1161,94
2003,85,IMS,1162,322
2003,85,IMS,1163,32
2003,85,IMS,1164,288
2003,85,IMS,1165,245
2003,85,IMS,1166,26
2003,85,IMS,1168,269
2003,85,IMS,1169,181
2003,85,IMS,1170,268
2003,85,IMS,1171,301
2003,85,IMS,1172,163
2003,85,IMS,1173,25
2003,85,IMS,1174,122
2003,85,IMS,1175,274
2003,85,IMS,1176,129
2003,85,IMS,1177,85
2003,85,IMS,1178,147
2003,85,IMS,1179,241
2003,85,IMS,1180,95
2003,85,IMS,1181,10
2003,85,IMS,1182,219
2003,85,IMS,1183,212
2003,85,IMS,1184,263
2003,85,IMS,1185,182
2003,85,IMS,1186,86
2003,85,IMS,1187,131
2003,85,IMS,1189,298
2003,85,IMS,1190,117
2003,85,IMS,1191,162
2003,85,IMS,1192,243
2003,85,IMS,1193,72
2003,85,IMS,1194,293
2003,85,IMS,1196,6
2003,85,IMS,1197,209
2003,85,IMS,1198,278
2003,85,IMS,1199,105
2003,85,IMS,1200,286
2003,85,IMS,1201,52
2003,85,IMS,1202,253
2003,85,IMS,1203,218
2003,85,IMS,1204,180
2003,85,IMS,1205,310
2003,85,IMS,1206,151
2003,85,IMS,1207,63
2003,85,IMS,1208,3
2003,85,IMS,1209,203
2003,85,IMS,1210,74
2003,85,IMS,1211,29
2003,85,IMS,1212,294
2003,85,IMS,1214,174
2003,85,IMS,1216,189
2003,85,IMS,1217,135
2003,85,IMS,1218,100
2003,85,IMS,1219,297
2003,85,IMS,1220,265
2003,85,IMS,1221,80
2003,85,IMS,1222,238
2003,85,IMS,1224,273
2003,85,IMS,1225,236
2003,85,IMS,1226,190
2003,85,IMS,1227,51
2003,85,IMS,1228,23
2003,85,IMS,1229,280
2003,85,IMS,1231,33
2003,85,IMS,1232,270
2003,85,IMS,1233,145
2003,85,IMS,1234,62
2003,85,IMS,1235,98
2003,85,IMS,1236,271
2003,85,IMS,1237,184
2003,85,IMS,1238,279
2003,85,IMS,1239,233
2003,85,IMS,1240,194
2003,85,IMS,1241,231
2003,85,IMS,1242,14
2003,85,IMS,1243,59
2003,85,IMS,1245,44
2003,85,IMS,1246,7
2003,85,IMS,1247,149
2003,85,IMS,1248,247
2003,85,IMS,1249,211
2003,85,IMS,1250,132
2003,85,IMS,1251,244
2003,85,IMS,1252,316
2003,85,IMS,1253,313
2003,85,IMS,1254,262
2003,85,IMS,1256,200
2003,85,IMS,1257,2
2003,85,IMS,1258,254
2003,85,IMS,1259,303
2003,85,IMS,1260,185
2003,85,IMS,1261,47
2003,85,IMS,1263,215
2003,85,IMS,1264,40
2003,85,IMS,1265,222
2003,85,IMS,1266,18
2003,85,IMS,1267,138
2003,85,IMS,1268,8
2003,85,IMS,1269,205
2003,85,IMS,1270,175
2003,85,IMS,1271,321
2003,85,IMS,1272,84
2003,85,IMS,1273,111
2003,85,IMS,1274,123
2003,85,IMS,1275,141
2003,85,IMS,1276,28
2003,85,IMS,1277,79
2003,85,IMS,1278,82
2003,85,IMS,1279,53
2003,85,IMS,1280,20
2003,85,IMS,1281,36
2003,85,IMS,1282,305
2003,85,IMS,1283,113
2003,85,IMS,1284,213
2003,85,IMS,1285,202
2003,85,IMS,1286,220
2003,85,IMS,1287,78
2003,85,IMS,1288,317
2003,85,IMS,1289,312
2003,85,IMS,1290,260
2003,85,IMS,1291,281
2003,85,IMS,1292,173
2003,85,IMS,1293,139
2003,85,IMS,1296,127
2003,85,IMS,1298,284
2003,85,IMS,1299,327
2003,85,IMS,1301,50
2003,85,IMS,1304,144
2003,85,IMS,1305,115
2003,85,IMS,1306,315
2003,85,IMS,1307,197
2003,85,IMS,1308,92
2003,85,IMS,1309,153
2003,85,IMS,1310,137
2003,85,IMS,1311,319
2003,85,IMS,1313,251
2003,85,IMS,1314,58
2003,85,IMS,1317,257
2003,85,IMS,1318,198
2003,85,IMS,1319,207
2003,85,IMS,1320,264
2003,85,IMS,1321,196
2003,85,IMS,1322,299
2003,85,IMS,1323,12
2003,85,IMS,1324,214
2003,85,IMS,1325,195
2003,85,IMS,1326,89
2003,85,IMS,1328,11
2003,85,IMS,1329,4
2003,85,IMS,1330,136
2003,85,IMS,1331,125
2003,85,IMS,1332,30
2003,85,IMS,1333,133
2003,85,IMS,1334,121
2003,85,IMS,1335,48
2003,85,IMS,1336,210
2003,85,IMS,1337,101
2003,85,IMS,1338,5
2003,85,IMS,1339,227
2003,85,IMS,1340,295
2003,85,IMS,1341,237
2003,85,IMS,1343,150
2003,85,IMS,1344,69
2003,85,IMS,1345,19
2003,85,IMS,1346,223
2003,85,IMS,1347,304
2003,85,IMS,1348,77
2003,85,IMS,1349,87
2003,85,IMS,1350,54
2003,85,IMS,1351,258
2003,85,IMS,1352,291
2003,85,IMS,1353,177
2003,85,IMS,1354,188
2003,85,IMS,1356,68
2003,85,IMS,1357,296
2003,85,IMS,1358,119
2003,85,IMS,1359,248
2003,85,IMS,1360,140
2003,85,IMS,1361,96
2003,85,IMS,1362,170
2003,85,IMS,1363,290
2003,85,IMS,1364,158
2003,85,IMS,1365,172
2003,85,IMS,1366,324
2003,85,IMS,1368,292
2003,85,IMS,1369,240
2003,85,IMS,1371,107
2003,85,IMS,1372,57
2003,85,IMS,1373,109
2003,85,IMS,1374,114
2003,85,IMS,1375,110
2003,85,IMS,1376,120
2003,85,IMS,1378,130
2003,85,IMS,1379,171
2003,85,IMS,1380,325
2003,85,IMS,1381,252
2003,85,IMS,1382,93
2003,85,IMS,1383,302
2003,85,IMS,1384,228
2003,85,IMS,1385,56
2003,85,IMS,1386,16
2003,85,IMS,1387,128
2003,85,IMS,1388,160
2003,85,IMS,1389,259
2003,85,IMS,1390,45
2003,85,IMS,1391,285
2003,85,IMS,1392,229
2003,85,IMS,1393,13
2003,85,IMS,1394,230
2003,85,IMS,1395,161
2003,85,IMS,1396,169
2003,85,IMS,1397,55
2003,85,IMS,1398,320
2003,85,IMS,1399,159
2003,85,IMS,1400,9
2003,85,IMS,1401,70
2003,85,IMS,1402,118
2003,85,IMS,1403,41
2003,85,IMS,1404,206
2003,85,IMS,1405,176
2003,85,IMS,1406,314
2003,85,IMS,1407,71
2003,85,IMS,1408,148
2003,85,IMS,1409,61
2003,85,IMS,1410,306
2003,85,IMS,1411,191
2003,85,IMS,1412,99
2003,85,IMS,1414,102
2003,85,IMS,1415,282
2003,85,IMS,1416,104
2003,85,IMS,1417,179
2003,85,IMS,1418,75
2003,85,IMS,1419,261
2003,85,IMS,1420,311
2003,85,IMS,1421,276
2003,85,IMS,1422,272
2003,85,IMS,1423,34
2003,85,IMS,1424,65
2003,85,IMS,1425,124
2003,85,IMS,1426,249
2003,85,IMS,1427,239
2003,85,IMS,1428,31
2003,85,IMS,1429,90
2003,85,IMS,1431,277
2003,85,IMS,1433,146
2003,85,IMS,1434,88
2003,85,IMS,1435,103
2003,85,IMS,1436,154
2003,85,IMS,1437,35
2003,85,IMS,1438,60
2003,85,IMS,1439,157
2003,85,IMS,1440,275
2003,85,IMS,1441,283
2003,85,IMS,1442,266
2003,85,IMS,1443,73
2003,85,IMS,1444,37
2003,85,IMS,1447,112
2003,85,IMS,1448,17
2003,85,IMS,1449,155
2003,85,IMS,1450,226
2003,85,IMS,1451,81
2003,85,IMS,1452,106
2003,85,IMS,1453,217
2003,85,IMS,1454,64
2003,85,IMS,1455,97
2003,85,IMS,1456,246
2003,85,IMS,1457,183
2003,85,IMS,1458,27
2003,85,IMS,1459,201
2003,85,IMS,1460,250
2003,85,IMS,1461,46
2003,85,IMS,1462,21
2003,85,IMS,1463,234
2003,85,IMS,1464,267
2003,93,IMS,1102,142
2003,93,IMS,1103,216
2003,93,IMS,1104,49
2003,93,IMS,1105,308
2003,93,IMS,1106,187
2003,93,IMS,1107,287
2003,93,IMS,1108,289
2003,93,IMS,1110,192
2003,93,IMS,1111,67
2003,93,IMS,1112,1
2003,93,IMS,1113,38
2003,93,IMS,1114,164
2003,93,IMS,1115,326
2003,93,IMS,1116,143
2003,93,IMS,1117,221
2003,93,IMS,1119,309
2003,93,IMS,1120,24
2003,93,IMS,1122,152
2003,93,IMS,1123,199
2003,93,IMS,1124,126
2003,93,IMS,1125,168
2003,93,IMS,1126,323
2003,93,IMS,1127,178
2003,93,IMS,1128,167
2003,93,IMS,1129,186
2003,93,IMS,1130,66
2003,93,IMS,1131,108
2003,93,IMS,1132,156
2003,93,IMS,1133,193
2003,93,IMS,1135,165
2003,93,IMS,1137,225
2003,93,IMS,1138,300
2003,93,IMS,1139,43
2003,93,IMS,1140,39
2003,93,IMS,1141,83
2003,93,IMS,1142,224
2003,93,IMS,1143,22
2003,93,IMS,1144,318
2003,93,IMS,1145,204
2003,93,IMS,1147,232
2003,93,IMS,1148,208
2003,93,IMS,1149,166
2003,93,IMS,1150,91
2003,93,IMS,1151,134
2003,93,IMS,1152,307
2003,93,IMS,1153,15
2003,93,IMS,1154,256
2003,93,IMS,1155,76
2003,93,IMS,1156,255
2003,93,IMS,1157,235
2003,93,IMS,1158,116
2003,93,IMS,1159,242
2003,93,IMS,1160,42
2003,93,IMS,1161,94
2003,93,IMS,1162,322
2003,93,IMS,1163,32
2003,93,IMS,1164,288
2003,93,IMS,1165,245
2003,93,IMS,1166,26
2003,93,IMS,1168,269
2003,93,IMS,1169,181
2003,93,IMS,1170,268
2003,93,IMS,1171,301
2003,93,IMS,1172,163
2003,93,IMS,1173,25
2003,93,IMS,1174,122
2003,93,IMS,1175,274
2003,93,IMS,1176,129
2003,93,IMS,1177,85
2003,93,IMS,1178,147
2003,93,IMS,1179,241
2003,93,IMS,1180,95
2003,93,IMS,1181,10
2003,93,IMS,1182,219
2003,93,IMS,1183,212
2003,93,IMS,1184,263
2003,93,IMS,1185,182
2003,93,IMS,1186,86
2003,93,IMS,1187,131
2003,93,IMS,1189,298
2003,93,IMS,1190,117
2003,93,IMS,1191,162
2003,93,IMS,1192,243
2003,93,IMS,1193,72
2003,93,IMS,1194,293
2003,93,IMS,1196,6
2003,93,IMS,1197,209
2003,93,IMS,1198,278
2003,93,IMS,1199,105
2003,93,IMS,1200,286
2003,93,IMS,1201,52
2003,93,IMS,1202,253
2003,93,IMS,1203,218
2003,93,IMS,1204,180
2003,93,IMS,1205,310
2003,93,IMS,1206,151
2003,93,IMS,1207,63
2003,93,IMS,1208,3
2003,93,IMS,1209,203
2003,93,IMS,1210,74
2003,93,IMS,1211,29
2003,93,IMS,1212,294
2003,93,IMS,1214,174
2003,93,IMS,1216,189
2003,93,IMS,1217,135
2003,93,IMS,1218,100
2003,93,IMS,1219,297
2003,93,IMS,1220,265
2003,93,IMS,1221,80
2003,93,IMS,1222,238
2003,93,IMS,1224,273
2003,93,IMS,1225,236
2003,93,IMS,1226,190
2003,93,IMS,1227,51
2003,93,IMS,1228,23
2003,93,IMS,1229,280
2003,93,IMS,1231,33
2003,93,IMS,1232,270
2003,93,IMS,1233,145
2003,93,IMS,1234,62
2003,93,IMS,1235,98
2003,93,IMS,1236,271
2003,93,IMS,1237,184
2003,93,IMS,1238,279
2003,93,IMS,1239,233
2003,93,IMS,1240,194
2003,93,IMS,1241,231
2003,93,IMS,1242,14
2003,93,IMS,1243,59
2003,93,IMS,1245,44
2003,93,IMS,1246,7
2003,93,IMS,1247,149
2003,93,IMS,1248,247
2003,93,IMS,1249,211
2003,93,IMS,1250,132
2003,93,IMS,1251,244
2003,93,IMS,1252,316
2003,93,IMS,1253,313
2003,93,IMS,1254,262
2003,93,IMS,1256,200
2003,93,IMS,1257,2
2003,93,IMS,1258,254
2003,93,IMS,1259,303
2003,93,IMS,1260,185
2003,93,IMS,1261,47
2003,93,IMS,1263,215
2003,93,IMS,1264,40
2003,93,IMS,1265,222
2003,93,IMS,1266,18
2003,93,IMS,1267,138
2003,93,IMS,1268,8
2003,93,IMS,1269,205
2003,93,IMS,1270,175
2003,93,IMS,1271,321
2003,93,IMS,1272,84
2003,93,IMS,1273,111
2003,93,IMS,1274,123
2003,93,IMS,1275,141
2003,93,IMS,1276,28
2003,93,IMS,1277,79
2003,93,IMS,1278,82
2003,93,IMS,1279,53
2003,93,IMS,1280,20
2003,93,IMS,1281,36
2003,93,IMS,1282,305
2003,93,IMS,1283,113
2003,93,IMS,1284,213
2003,93,IMS,1285,202
2003,93,IMS,1286,220
2003,93,IMS,1287,78
2003,93,IMS,1288,317
2003,93,IMS,1289,312
2003,93,IMS,1290,260
2003,93,IMS,1291,281
2003,93,IMS,1292,173
2003,93,IMS,1293,139
2003,93,IMS,1296,127
2003,93,IMS,1298,284
2003,93,IMS,1299,327
2003,93,IMS,1301,50
2003,93,IMS,1304,144
2003,93,IMS,1305,115
2003,93,IMS,1306,315
2003,93,IMS,1307,197
2003,93,IMS,1308,92
2003,93,IMS,1309,153
2003,93,IMS,1310,137
2003,93,IMS,1311,319
2003,93,IMS,1313,251
2003,93,IMS,1314,58
2003,93,IMS,1317,257
2003,93,IMS,1318,198
2003,93,IMS,1319,207
2003,93,IMS,1320,264
2003,93,IMS,1321,196
2003,93,IMS,1322,299
2003,93,IMS,1323,12
2003,93,IMS,1324,214
2003,93,IMS,1325,195
2003,93,IMS,1326,89
2003,93,IMS,1328,11
2003,93,IMS,1329,4
2003,93,IMS,1330,136
2003,93,IMS,1331,125
2003,93,IMS,1332,30
2003,93,IMS,1333,133
2003,93,IMS,1334,121
2003,93,IMS,1335,48
2003,93,IMS,1336,210
2003,93,IMS,1337,101
2003,93,IMS,1338,5
2003,93,IMS,1339,227
2003,93,IMS,1340,295
2003,93,IMS,1341,237
2003,93,IMS,1343,150
2003,93,IMS,1344,69
2003,93,IMS,1345,19
2003,93,IMS,1346,223
2003,93,IMS,1347,304
2003,93,IMS,1348,77
2003,93,IMS,1349,87
2003,93,IMS,1350,54
2003,93,IMS,1351,258
2003,93,IMS,1352,291
2003,93,IMS,1353,177
2003,93,IMS,1354,188
2003,93,IMS,1356,68
2003,93,IMS,1357,296
2003,93,IMS,1358,119
2003,93,IMS,1359,248
2003,93,IMS,1360,140
2003,93,IMS,1361,96
2003,93,IMS,1362,170
2003,93,IMS,1363,290
2003,93,IMS,1364,158
2003,93,IMS,1365,172
2003,93,IMS,1366,324
2003,93,IMS,1368,292
2003,93,IMS,1369,240
2003,93,IMS,1371,107
2003,93,IMS,1372,57
2003,93,IMS,1373,109
2003,93,IMS,1374,114
2003,93,IMS,1375,110
2003,93,IMS,1376,120
2003,93,IMS,1378,130
2003,93,IMS,1379,171
2003,93,IMS,1380,325
2003,93,IMS,1381,252
2003,93,IMS,1382,93
2003,93,IMS,1383,302
2003,93,IMS,1384,228
2003,93,IMS,1385,56
2003,93,IMS,1386,16
2003,93,IMS,1387,128
2003,93,IMS,1388,160
2003,93,IMS,1389,259
2003,93,IMS,1390,45
2003,93,IMS,1391,285
2003,93,IMS,1392,229
2003,93,IMS,1393,13
2003,93,IMS,1394,230
2003,93,IMS,1395,161
2003,93,IMS,1396,169
2003,93,IMS,1397,55
2003,93,IMS,1398,320
2003,93,IMS,1399,159
2003,93,IMS,1400,9
2003,93,IMS,1401,70
2003,93,IMS,1402,118
2003,93,IMS,1403,41
2003,93,IMS,1404,206
2003,93,IMS,1405,176
2003,93,IMS,1406,314
2003,93,IMS,1407,71
2003,93,IMS,1408,148
2003,93,IMS,1409,61
2003,93,IMS,1410,306
2003,93,IMS,1411,191
2003,93,IMS,1412,99
2003,93,IMS,1414,102
2003,93,IMS,1415,282
2003,93,IMS,1416,104
2003,93,IMS,1417,179
2003,93,IMS,1418,75
2003,93,IMS,1419,261
2003,93,IMS,1420,311
2003,93,IMS,1421,276
2003,93,IMS,1422,272
2003,93,IMS,1423,34
2003,93,IMS,1424,65
2003,93,IMS,1425,124
2003,93,IMS,1426,249
2003,93,IMS,1427,239
2003,93,IMS,1428,31
2003,93,IMS,1429,90
2003,93,IMS,1431,277
2003,93,IMS,1433,146
2003,93,IMS,1434,88
2003,93,IMS,1435,103
2003,93,IMS,1436,154
2003,93,IMS,1437,35
2003,93,IMS,1438,60
2003,93,IMS,1439,157
2003,93,IMS,1440,275
2003,93,IMS,1441,283
2003,93,IMS,1442,266
2003,93,IMS,1443,73
2003,93,IMS,1444,37
2003,93,IMS,1447,112
2003,93,IMS,1448,17
2003,93,IMS,1449,155
2003,93,IMS,1450,226
2003,93,IMS,1451,81
2003,93,IMS,1452,106
2003,93,IMS,1453,217
2003,93,IMS,1454,64
2003,93,IMS,1455,97
2003,93,IMS,1456,246
2003,93,IMS,1457,183
2003,93,IMS,1458,27
2003,93,IMS,1459,201
2003,93,IMS,1460,250
2003,93,IMS,1461,46
2003,93,IMS,1462,21
2003,93,IMS,1463,234
2003,93,IMS,1464,267
2003,99,IMS,1102,198
2003,99,IMS,1103,164
2003,99,IMS,1104,67
2003,99,IMS,1105,320
2003,99,IMS,1106,210
2003,99,IMS,1107,300
2003,99,IMS,1108,278
2003,99,IMS,1110,182
2003,99,IMS,1111,99
2003,99,IMS,1112,3
2003,99,IMS,1113,34
2003,99,IMS,1114,172
2003,99,IMS,1115,326
2003,99,IMS,1116,147
2003,99,IMS,1117,181
2003,99,IMS,1119,311
2003,99,IMS,1120,32
2003,99,IMS,1122,94
2003,99,IMS,1123,165
2003,99,IMS,1124,144
2003,99,IMS,1125,134
2003,99,IMS,1126,319
2003,99,IMS,1127,205
2003,99,IMS,1128,189
2003,99,IMS,1129,203
2003,99,IMS,1130,44
2003,99,IMS,1131,71
2003,99,IMS,1132,184
2003,99,IMS,1133,221
2003,99,IMS,1135,117
2003,99,IMS,1137,237
2003,99,IMS,1138,309
2003,99,IMS,1139,40
2003,99,IMS,1140,21
2003,99,IMS,1141,64
2003,99,IMS,1142,206
2003,99,IMS,1143,17
2003,99,IMS,1144,321
2003,99,IMS,1145,231
2003,99,IMS,1147,235
2003,99,IMS,1148,173
2003,99,IMS,1149,187
2003,99,IMS,1150,145
2003,99,IMS,1151,89
2003,99,IMS,1152,312
2003,99,IMS,1153,27
