Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,127,RPI,1298,265
2010,127,RPI,1299,310
2010,127,RPI,1300,346
2010,127,RPI,1301,104
2010,127,RPI,1304,154
2010,127,RPI,1305,64
2010,127,RPI,1306,242
2010,127,RPI,1307,7
2010,127,RPI,1308,67
2010,127,RPI,1309,325
2010,127,RPI,1310,131
2010,127,RPI,1311,280
2010,127,RPI,1312,341
2010,127,RPI,1313,262
2010,127,RPI,1314,85
2010,127,RPI,1315,338
2010,127,RPI,1316,238
2010,127,RPI,1317,120
2010,127,RPI,1318,72
2010,127,RPI,1319,199
2010,127,RPI,1320,18
2010,127,RPI,1321,117
2010,127,RPI,1322,315
2010,127,RPI,1323,59
2010,127,RPI,1324,61
2010,127,RPI,1325,119
2010,127,RPI,1326,29
2010,127,RPI,1328,109
2010,127,RPI,1329,28
2010,127,RPI,1330,33
2010,127,RPI,1331,114
2010,127,RPI,1332,148
2010,127,RPI,1333,177
2010,127,RPI,1334,123
2010,127,RPI,1335,304
2010,127,RPI,1336,193
2010,127,RPI,1337,305
2010,127,RPI,1338,10
2010,127,RPI,1339,81
2010,127,RPI,1340,218
2010,127,RPI,1341,273
2010,127,RPI,1342,329
2010,127,RPI,1343,127
2010,127,RPI,1344,128
2010,127,RPI,1345,11
2010,127,RPI,1346,133
2010,127,RPI,1347,173
2010,127,RPI,1348,39
2010,127,RPI,1349,311
2010,127,RPI,1350,24
2010,127,RPI,1351,139
2010,127,RPI,1352,146
2010,127,RPI,1353,151
2010,127,RPI,1354,243
2010,127,RPI,1355,230
2010,127,RPI,1356,171
2010,127,RPI,1357,263
2010,127,RPI,1358,79
2010,127,RPI,1359,260
2010,127,RPI,1360,229
2010,127,RPI,1361,36
2010,127,RPI,1362,206
2010,127,RPI,1363,170
2010,127,RPI,1364,101
2010,127,RPI,1365,236
2010,127,RPI,1366,317
2010,127,RPI,1367,306
2010,127,RPI,1368,198
2010,127,RPI,1369,312
2010,127,RPI,1370,192
2010,127,RPI,1371,55
2010,127,RPI,1372,162
2010,127,RPI,1373,37
2010,127,RPI,1374,201
2010,127,RPI,1375,211
2010,127,RPI,1376,84
2010,127,RPI,1377,225
2010,127,RPI,1378,63
2010,127,RPI,1379,118
2010,127,RPI,1380,343
2010,127,RPI,1381,326
2010,127,RPI,1382,163
2010,127,RPI,1383,293
2010,127,RPI,1384,287
2010,127,RPI,1385,76
2010,127,RPI,1386,184
2010,127,RPI,1387,83
2010,127,RPI,1388,43
2010,127,RPI,1389,179
2010,127,RPI,1390,175
2010,127,RPI,1391,327
2010,127,RPI,1392,143
2010,127,RPI,1393,4
2010,127,RPI,1394,176
2010,127,RPI,1395,188
2010,127,RPI,1396,15
2010,127,RPI,1397,13
2010,127,RPI,1398,258
2010,127,RPI,1399,197
2010,127,RPI,1400,26
2010,127,RPI,1401,12
2010,127,RPI,1402,233
2010,127,RPI,1403,71
2010,127,RPI,1404,339
2010,127,RPI,1405,323
2010,127,RPI,1406,266
2010,127,RPI,1407,113
2010,127,RPI,1408,277
2010,127,RPI,1409,70
2010,127,RPI,1410,337
2010,127,RPI,1411,231
2010,127,RPI,1412,40
2010,127,RPI,1413,253
2010,127,RPI,1414,268
2010,127,RPI,1415,256
2010,127,RPI,1416,194
2010,127,RPI,1417,147
2010,127,RPI,1418,244
2010,127,RPI,1419,276
2010,127,RPI,1420,333
2010,127,RPI,1421,219
2010,127,RPI,1422,246
2010,127,RPI,1423,234
2010,127,RPI,1424,47
2010,127,RPI,1425,108
2010,127,RPI,1426,235
2010,127,RPI,1427,181
2010,127,RPI,1428,156
2010,127,RPI,1429,32
2010,127,RPI,1430,340
2010,127,RPI,1431,41
2010,127,RPI,1433,65
2010,127,RPI,1434,185
2010,127,RPI,1435,22
2010,127,RPI,1436,129
2010,127,RPI,1437,9
2010,127,RPI,1438,134
2010,127,RPI,1439,50
2010,127,RPI,1440,308
2010,127,RPI,1441,116
2010,127,RPI,1442,278
2010,127,RPI,1443,125
2010,127,RPI,1444,152
2010,127,RPI,1445,294
2010,127,RPI,1447,332
2010,127,RPI,1448,31
2010,127,RPI,1449,49
2010,127,RPI,1450,155
2010,127,RPI,1451,77
2010,127,RPI,1452,5
2010,127,RPI,1453,107
2010,127,RPI,1454,130
2010,127,RPI,1455,45
2010,127,RPI,1456,56
2010,127,RPI,1457,157
2010,127,RPI,1458,16
2010,127,RPI,1459,73
2010,127,RPI,1460,86
2010,127,RPI,1461,215
2010,127,RPI,1462,21
2010,127,RPI,1463,269
2010,127,RPI,1464,272
2010,133,RPI,1102,245
2010,133,RPI,1103,89
2010,133,RPI,1104,102
2010,133,RPI,1105,332
2010,133,RPI,1106,275
2010,133,RPI,1107,300
2010,133,RPI,1108,344
2010,133,RPI,1110,295
2010,133,RPI,1111,101
2010,133,RPI,1112,96
2010,133,RPI,1113,63
2010,133,RPI,1114,301
2010,133,RPI,1115,183
2010,133,RPI,1116,159
2010,133,RPI,1117,202
2010,133,RPI,1119,247
2010,133,RPI,1120,153
2010,133,RPI,1122,162
2010,133,RPI,1123,220
2010,133,RPI,1124,9
2010,133,RPI,1125,135
2010,133,RPI,1126,259
2010,133,RPI,1127,229
2010,133,RPI,1129,203
2010,133,RPI,1130,125
2010,133,RPI,1131,140
2010,133,RPI,1132,189
2010,133,RPI,1133,105
2010,133,RPI,1135,257
2010,133,RPI,1136,346
2010,133,RPI,1137,258
2010,133,RPI,1138,108
2010,133,RPI,1139,12
2010,133,RPI,1140,23
2010,133,RPI,1141,195
2010,133,RPI,1142,256
2010,133,RPI,1143,20
2010,133,RPI,1144,182
2010,133,RPI,1145,206
2010,133,RPI,1146,320
2010,133,RPI,1147,314
2010,133,RPI,1148,309
2010,133,RPI,1149,285
2010,133,RPI,1150,77
2010,133,RPI,1151,238
2010,133,RPI,1152,345
2010,133,RPI,1153,65
2010,133,RPI,1154,198
2010,133,RPI,1155,34
2010,133,RPI,1156,165
2010,133,RPI,1157,136
2010,133,RPI,1158,91
2010,133,RPI,1159,290
2010,133,RPI,1160,120
2010,133,RPI,1161,119
2010,133,RPI,1162,252
2010,133,RPI,1163,64
2010,133,RPI,1164,337
2010,133,RPI,1165,46
2010,133,RPI,1166,115
2010,133,RPI,1167,317
2010,133,RPI,1168,204
2010,133,RPI,1169,251
2010,133,RPI,1170,302
2010,133,RPI,1171,335
2010,133,RPI,1172,179
2010,133,RPI,1173,54
2010,133,RPI,1174,239
2010,133,RPI,1175,214
2010,133,RPI,1176,164
2010,133,RPI,1177,212
2010,133,RPI,1178,167
2010,133,RPI,1179,178
2010,133,RPI,1180,146
2010,133,RPI,1181,3
2010,133,RPI,1182,114
2010,133,RPI,1183,169
2010,133,RPI,1184,155
2010,133,RPI,1185,201
2010,133,RPI,1186,279
2010,133,RPI,1187,231
2010,133,RPI,1188,322
2010,133,RPI,1189,269
2010,133,RPI,1190,121
2010,133,RPI,1191,250
2010,133,RPI,1192,270
2010,133,RPI,1193,81
2010,133,RPI,1194,218
2010,133,RPI,1195,321
2010,133,RPI,1196,56
2010,133,RPI,1197,319
2010,133,RPI,1198,296
2010,133,RPI,1199,42
2010,133,RPI,1200,306
2010,133,RPI,1201,190
2010,133,RPI,1202,278
2010,133,RPI,1203,148
2010,133,RPI,1204,288
2010,133,RPI,1205,318
2010,133,RPI,1206,158
2010,133,RPI,1207,7
2010,133,RPI,1208,106
2010,133,RPI,1209,248
2010,133,RPI,1210,33
2010,133,RPI,1211,36
2010,133,RPI,1212,340
2010,133,RPI,1214,283
2010,133,RPI,1216,304
2010,133,RPI,1217,100
2010,133,RPI,1218,253
2010,133,RPI,1219,254
2010,133,RPI,1220,145
2010,133,RPI,1221,274
2010,133,RPI,1222,110
2010,133,RPI,1223,327
2010,133,RPI,1224,330
2010,133,RPI,1225,174
2010,133,RPI,1226,305
2010,133,RPI,1227,291
2010,133,RPI,1228,74
2010,133,RPI,1229,76
2010,133,RPI,1231,222
2010,133,RPI,1232,88
2010,133,RPI,1233,86
2010,133,RPI,1234,210
2010,133,RPI,1235,123
2010,133,RPI,1236,224
2010,133,RPI,1237,83
2010,133,RPI,1238,199
2010,133,RPI,1239,143
2010,133,RPI,1240,297
2010,133,RPI,1241,241
2010,133,RPI,1242,1
2010,133,RPI,1243,6
2010,133,RPI,1244,284
2010,133,RPI,1245,47
2010,133,RPI,1246,2
2010,133,RPI,1247,173
2010,133,RPI,1248,209
2010,133,RPI,1249,292
2010,133,RPI,1250,152
2010,133,RPI,1251,232
2010,133,RPI,1252,207
2010,133,RPI,1253,111
2010,133,RPI,1254,240
2010,133,RPI,1255,286
2010,133,RPI,1256,78
2010,133,RPI,1257,37
2010,133,RPI,1258,175
2010,133,RPI,1259,215
2010,133,RPI,1260,213
2010,133,RPI,1261,223
2010,133,RPI,1263,154
2010,133,RPI,1264,226
2010,133,RPI,1265,334
2010,133,RPI,1266,50
2010,133,RPI,1267,67
2010,133,RPI,1268,24
2010,133,RPI,1269,181
2010,133,RPI,1270,315
2010,133,RPI,1271,308
2010,133,RPI,1272,53
2010,133,RPI,1273,221
2010,133,RPI,1274,99
2010,133,RPI,1275,144
2010,133,RPI,1276,131
2010,133,RPI,1277,28
2010,133,RPI,1278,62
2010,133,RPI,1279,61
2010,133,RPI,1280,55
2010,133,RPI,1281,44
2010,133,RPI,1282,281
2010,133,RPI,1283,90
2010,133,RPI,1284,289
2010,133,RPI,1285,97
2010,133,RPI,1286,200
2010,133,RPI,1287,84
2010,133,RPI,1288,103
2010,133,RPI,1290,325
2010,133,RPI,1291,171
2010,133,RPI,1292,177
2010,133,RPI,1293,57
2010,133,RPI,1294,117
2010,133,RPI,1295,268
2010,133,RPI,1296,261
2010,133,RPI,1298,265
2010,133,RPI,1299,298
2010,133,RPI,1300,347
2010,133,RPI,1301,98
2010,133,RPI,1304,149
2010,133,RPI,1305,73
2010,133,RPI,1306,242
2010,133,RPI,1307,10
2010,133,RPI,1308,51
2010,133,RPI,1309,323
2010,133,RPI,1310,134
2010,133,RPI,1311,277
2010,133,RPI,1312,341
2010,133,RPI,1313,266
2010,133,RPI,1314,92
2010,133,RPI,1315,339
2010,133,RPI,1316,236
2010,133,RPI,1317,104
2010,133,RPI,1318,75
2010,133,RPI,1319,197
2010,133,RPI,1320,17
2010,133,RPI,1321,116
2010,133,RPI,1322,313
2010,133,RPI,1323,49
2010,133,RPI,1324,52
2010,133,RPI,1325,95
2010,133,RPI,1326,22
2010,133,RPI,1328,124
2010,133,RPI,1329,32
2010,133,RPI,1330,27
2010,133,RPI,1331,126
2010,133,RPI,1332,138
2010,133,RPI,1333,185
2010,133,RPI,1334,128
2010,133,RPI,1335,299
2010,133,RPI,1336,194
2010,133,RPI,1337,303
2010,133,RPI,1338,15
2010,133,RPI,1339,79
2010,133,RPI,1340,217
2010,133,RPI,1341,272
2010,133,RPI,1342,329
2010,133,RPI,1343,133
2010,133,RPI,1344,141
2010,133,RPI,1345,16
2010,133,RPI,1346,147
2010,133,RPI,1347,168
2010,133,RPI,1348,40
2010,133,RPI,1349,311
2010,133,RPI,1350,25
2010,133,RPI,1351,139
2010,133,RPI,1352,129
2010,133,RPI,1353,161
2010,133,RPI,1354,225
2010,133,RPI,1355,234
2010,133,RPI,1356,170
2010,133,RPI,1357,263
2010,133,RPI,1358,70
2010,133,RPI,1359,262
2010,133,RPI,1360,230
2010,133,RPI,1361,18
2010,133,RPI,1362,205
2010,133,RPI,1363,176
2010,133,RPI,1364,94
2010,133,RPI,1365,233
2010,133,RPI,1366,316
2010,133,RPI,1367,307
2010,133,RPI,1368,193
2010,133,RPI,1369,312
2010,133,RPI,1370,192
2010,133,RPI,1371,60
2010,133,RPI,1372,151
2010,133,RPI,1373,31
2010,133,RPI,1374,208
2010,133,RPI,1375,211
2010,133,RPI,1376,93
2010,133,RPI,1377,216
2010,133,RPI,1378,71
2010,133,RPI,1379,113
2010,133,RPI,1380,343
2010,133,RPI,1381,328
2010,133,RPI,1382,156
2010,133,RPI,1383,294
2010,133,RPI,1384,287
2010,133,RPI,1385,82
2010,133,RPI,1386,184
2010,133,RPI,1387,87
2010,133,RPI,1388,35
2010,133,RPI,1389,180
2010,133,RPI,1390,163
2010,133,RPI,1391,326
2010,133,RPI,1392,142
2010,133,RPI,1393,5
2010,133,RPI,1394,166
2010,133,RPI,1395,188
2010,133,RPI,1396,8
2010,133,RPI,1397,14
2010,133,RPI,1398,260
2010,133,RPI,1399,196
2010,133,RPI,1400,29
2010,133,RPI,1401,13
2010,133,RPI,1402,243
2010,133,RPI,1403,72
2010,133,RPI,1404,338
2010,133,RPI,1405,324
2010,133,RPI,1406,264
2010,133,RPI,1407,109
2010,133,RPI,1408,282
2010,133,RPI,1409,68
2010,133,RPI,1410,336
2010,133,RPI,1411,227
2010,133,RPI,1412,45
2010,133,RPI,1413,244
2010,133,RPI,1414,276
2010,133,RPI,1415,255
2010,133,RPI,1416,191
2010,133,RPI,1417,137
2010,133,RPI,1418,246
2010,133,RPI,1419,273
2010,133,RPI,1420,333
2010,133,RPI,1421,219
2010,133,RPI,1422,249
2010,133,RPI,1423,237
2010,133,RPI,1424,48
2010,133,RPI,1425,112
2010,133,RPI,1426,235
2010,133,RPI,1427,187
2010,133,RPI,1428,157
2010,133,RPI,1429,30
2010,133,RPI,1430,342
2010,133,RPI,1431,38
2010,133,RPI,1433,66
2010,133,RPI,1434,186
2010,133,RPI,1435,26
2010,133,RPI,1436,118
2010,133,RPI,1437,11
2010,133,RPI,1438,127
2010,133,RPI,1439,59
2010,133,RPI,1440,310
2010,133,RPI,1441,122
2010,133,RPI,1442,280
2010,133,RPI,1443,132
2010,133,RPI,1444,150
2010,133,RPI,1445,293
2010,133,RPI,1447,331
2010,133,RPI,1448,39
2010,133,RPI,1449,41
2010,133,RPI,1450,172
2010,133,RPI,1451,85
2010,133,RPI,1452,4
2010,133,RPI,1453,107
2010,133,RPI,1454,130
2010,133,RPI,1455,43
2010,133,RPI,1456,58
2010,133,RPI,1457,160
2010,133,RPI,1458,21
2010,133,RPI,1459,69
2010,133,RPI,1460,80
2010,133,RPI,1461,228
2010,133,RPI,1462,19
2010,133,RPI,1463,267
2010,133,RPI,1464,271
2011,29,RPI,1102,133
2011,29,RPI,1103,30
2011,29,RPI,1104,330
2011,29,RPI,1105,337
2011,29,RPI,1106,147
2011,29,RPI,1107,288
2011,29,RPI,1108,329
2011,29,RPI,1110,128
2011,29,RPI,1111,14
2011,29,RPI,1112,102
2011,29,RPI,1113,101
2011,29,RPI,1114,55
2011,29,RPI,1115,208
2011,29,RPI,1116,220
2011,29,RPI,1117,278
2011,29,RPI,1119,245
2011,29,RPI,1120,323
2011,29,RPI,1122,167
2011,29,RPI,1123,119
2011,29,RPI,1124,36
2011,29,RPI,1125,97
2011,29,RPI,1126,302
2011,29,RPI,1127,304
2011,29,RPI,1129,224
2011,29,RPI,1130,123
2011,29,RPI,1131,174
2011,29,RPI,1132,344
2011,29,RPI,1133,203
2011,29,RPI,1135,125
2011,29,RPI,1136,183
2011,29,RPI,1137,232
2011,29,RPI,1138,158
2011,29,RPI,1139,77
2011,29,RPI,1140,23
2011,29,RPI,1141,141
2011,29,RPI,1142,269
2011,29,RPI,1143,47
2011,29,RPI,1144,193
2011,29,RPI,1145,149
2011,29,RPI,1146,213
2011,29,RPI,1147,318
2011,29,RPI,1148,85
2011,29,RPI,1149,268
2011,29,RPI,1150,280
2011,29,RPI,1151,196
2011,29,RPI,1152,261
2011,29,RPI,1153,44
2011,29,RPI,1154,294
2011,29,RPI,1155,99
2011,29,RPI,1156,24
2011,29,RPI,1157,163
2011,29,RPI,1158,122
2011,29,RPI,1159,340
2011,29,RPI,1160,287
2011,29,RPI,1161,313
2011,29,RPI,1162,262
2011,29,RPI,1163,1
2011,29,RPI,1164,343
2011,29,RPI,1165,242
2011,29,RPI,1166,115
2011,29,RPI,1167,212
2011,29,RPI,1168,206
2011,29,RPI,1169,235
2011,29,RPI,1170,336
2011,29,RPI,1171,273
2011,29,RPI,1172,86
2011,29,RPI,1173,33
2011,29,RPI,1174,255
2011,29,RPI,1175,228
2011,29,RPI,1176,327
2011,29,RPI,1177,332
2011,29,RPI,1178,152
2011,29,RPI,1179,202
2011,29,RPI,1180,62
2011,29,RPI,1181,13
2011,29,RPI,1182,297
2011,29,RPI,1183,61
2011,29,RPI,1184,283
2011,29,RPI,1185,244
2011,29,RPI,1186,301
2011,29,RPI,1187,258
2011,29,RPI,1188,324
2011,29,RPI,1189,289
2011,29,RPI,1190,263
2011,29,RPI,1191,38
2011,29,RPI,1192,322
2011,29,RPI,1193,200
2011,29,RPI,1194,113
2011,29,RPI,1195,214
2011,29,RPI,1196,32
2011,29,RPI,1197,276
2011,29,RPI,1198,270
2011,29,RPI,1199,65
2011,29,RPI,1200,256
2011,29,RPI,1201,207
2011,29,RPI,1202,114
2011,29,RPI,1203,274
2011,29,RPI,1204,325
2011,29,RPI,1205,171
2011,29,RPI,1206,153
2011,29,RPI,1207,6
2011,29,RPI,1208,108
2011,29,RPI,1209,341
2011,29,RPI,1210,140
2011,29,RPI,1211,120
2011,29,RPI,1212,271
2011,29,RPI,1214,91
2011,29,RPI,1216,300
2011,29,RPI,1217,166
2011,29,RPI,1218,75
2011,29,RPI,1219,286
2011,29,RPI,1220,241
2011,29,RPI,1221,229
2011,29,RPI,1222,197
2011,29,RPI,1223,335
2011,29,RPI,1224,320
2011,29,RPI,1225,277
2011,29,RPI,1226,251
2011,29,RPI,1227,191
2011,29,RPI,1228,43
2011,29,RPI,1229,253
2011,29,RPI,1231,52
2011,29,RPI,1232,129
2011,29,RPI,1233,94
2011,29,RPI,1234,240
2011,29,RPI,1235,22
2011,29,RPI,1236,95
2011,29,RPI,1237,237
2011,29,RPI,1238,131
2011,29,RPI,1239,146
2011,29,RPI,1240,339
2011,29,RPI,1241,92
2011,29,RPI,1242,7
2011,29,RPI,1243,16
2011,29,RPI,1244,260
2011,29,RPI,1245,19
2011,29,RPI,1246,9
2011,29,RPI,1247,67
2011,29,RPI,1248,307
2011,29,RPI,1249,210
2011,29,RPI,1250,165
2011,29,RPI,1251,209
2011,29,RPI,1252,81
2011,29,RPI,1253,175
2011,29,RPI,1254,116
2011,29,RPI,1255,211
2011,29,RPI,1256,83
2011,29,RPI,1257,53
2011,29,RPI,1258,275
2011,29,RPI,1259,234
2011,29,RPI,1260,66
2011,29,RPI,1261,181
2011,29,RPI,1263,150
2011,29,RPI,1264,215
2011,29,RPI,1265,311
2011,29,RPI,1266,154
2011,29,RPI,1267,264
2011,29,RPI,1268,135
2011,29,RPI,1269,48
2011,29,RPI,1270,160
2011,29,RPI,1271,319
2011,29,RPI,1272,46
2011,29,RPI,1273,259
2011,29,RPI,1274,63
2011,29,RPI,1275,169
2011,29,RPI,1276,226
2011,29,RPI,1277,57
2011,29,RPI,1278,10
2011,29,RPI,1279,50
2011,29,RPI,1280,98
2011,29,RPI,1281,49
2011,29,RPI,1282,281
2011,29,RPI,1283,60
2011,29,RPI,1284,225
2011,29,RPI,1285,334
2011,29,RPI,1286,31
2011,29,RPI,1287,155
2011,29,RPI,1288,168
2011,29,RPI,1290,201
2011,29,RPI,1291,239
2011,29,RPI,1292,223
2011,29,RPI,1293,72
2011,29,RPI,1294,236
2011,29,RPI,1295,159
2011,29,RPI,1296,184
2011,29,RPI,1298,308
2011,29,RPI,1299,145
2011,29,RPI,1300,217
2011,29,RPI,1301,89
2011,29,RPI,1304,189
2011,29,RPI,1305,326
2011,29,RPI,1306,186
2011,29,RPI,1307,84
2011,29,RPI,1308,188
2011,29,RPI,1310,309
2011,29,RPI,1311,58
2011,29,RPI,1312,310
2011,29,RPI,1313,303
2011,29,RPI,1314,54
2011,29,RPI,1315,328
2011,29,RPI,1316,59
2011,29,RPI,1317,26
2011,29,RPI,1318,110
2011,29,RPI,1319,96
2011,29,RPI,1320,204
2011,29,RPI,1321,68
2011,29,RPI,1322,176
2011,29,RPI,1323,35
2011,29,RPI,1324,90
2011,29,RPI,1325,88
2011,29,RPI,1326,18
2011,29,RPI,1328,247
2011,29,RPI,1329,138
2011,29,RPI,1330,20
2011,29,RPI,1331,107
2011,29,RPI,1332,162
2011,29,RPI,1333,254
2011,29,RPI,1334,118
2011,29,RPI,1335,198
2011,29,RPI,1336,15
2011,29,RPI,1337,265
2011,29,RPI,1338,3
2011,29,RPI,1339,104
2011,29,RPI,1340,127
2011,29,RPI,1341,279
2011,29,RPI,1342,105
2011,29,RPI,1343,103
2011,29,RPI,1344,111
2011,29,RPI,1345,121
2011,29,RPI,1346,93
2011,29,RPI,1347,299
2011,29,RPI,1348,40
2011,29,RPI,1349,199
2011,29,RPI,1350,106
2011,29,RPI,1351,112
2011,29,RPI,1352,21
2011,29,RPI,1353,139
2011,29,RPI,1354,316
2011,29,RPI,1355,73
2011,29,RPI,1356,156
2011,29,RPI,1357,227
2011,29,RPI,1358,8
2011,29,RPI,1359,179
2011,29,RPI,1360,282
2011,29,RPI,1361,34
2011,29,RPI,1362,164
2011,29,RPI,1363,100
2011,29,RPI,1364,266
2011,29,RPI,1365,172
2011,29,RPI,1366,314
2011,29,RPI,1367,317
2011,29,RPI,1368,64
2011,29,RPI,1369,331
2011,29,RPI,1370,293
2011,29,RPI,1371,157
2011,29,RPI,1372,185
2011,29,RPI,1373,80
2011,29,RPI,1374,216
2011,29,RPI,1375,144
2011,29,RPI,1376,195
2011,29,RPI,1377,298
2011,29,RPI,1378,109
2011,29,RPI,1379,29
2011,29,RPI,1380,295
2011,29,RPI,1381,248
2011,29,RPI,1382,76
2011,29,RPI,1383,267
2011,29,RPI,1384,312
2011,29,RPI,1385,25
2011,29,RPI,1386,117
2011,29,RPI,1387,305
2011,29,RPI,1388,37
2011,29,RPI,1389,142
2011,29,RPI,1390,249
2011,29,RPI,1391,218
2011,29,RPI,1392,148
2011,29,RPI,1393,12
2011,29,RPI,1394,187
2011,29,RPI,1395,70
2011,29,RPI,1396,134
2011,29,RPI,1397,2
2011,29,RPI,1398,230
2011,29,RPI,1399,306
2011,29,RPI,1400,11
2011,29,RPI,1401,137
2011,29,RPI,1402,194
2011,29,RPI,1403,177
2011,29,RPI,1404,285
2011,29,RPI,1405,290
2011,29,RPI,1406,333
2011,29,RPI,1407,342
2011,29,RPI,1408,180
2011,29,RPI,1409,87
2011,29,RPI,1410,272
2011,29,RPI,1411,182
2011,29,RPI,1412,82
2011,29,RPI,1413,257
2011,29,RPI,1414,238
2011,29,RPI,1415,132
2011,29,RPI,1416,51
2011,29,RPI,1417,130
2011,29,RPI,1418,291
2011,29,RPI,1419,321
2011,29,RPI,1420,338
2011,29,RPI,1421,143
2011,29,RPI,1422,221
2011,29,RPI,1423,161
2011,29,RPI,1424,4
2011,29,RPI,1425,173
2011,29,RPI,1426,284
2011,29,RPI,1427,315
2011,29,RPI,1428,233
2011,29,RPI,1429,27
2011,29,RPI,1430,345
2011,29,RPI,1431,192
2011,29,RPI,1433,42
2011,29,RPI,1434,71
2011,29,RPI,1435,28
2011,29,RPI,1436,17
2011,29,RPI,1437,79
2011,29,RPI,1438,219
2011,29,RPI,1439,41
2011,29,RPI,1440,231
2011,29,RPI,1441,250
2011,29,RPI,1442,292
2011,29,RPI,1443,170
2011,29,RPI,1444,78
2011,29,RPI,1447,246
2011,29,RPI,1448,296
2011,29,RPI,1449,136
2011,29,RPI,1450,124
2011,29,RPI,1451,205
2011,29,RPI,1452,5
2011,29,RPI,1453,178
2011,29,RPI,1454,243
2011,29,RPI,1455,45
2011,29,RPI,1456,222
2011,29,RPI,1457,126
2011,29,RPI,1458,69
2011,29,RPI,1459,74
2011,29,RPI,1460,190
2011,29,RPI,1461,252
2011,29,RPI,1462,39
2011,29,RPI,1463,56
2011,29,RPI,1464,151
2011,36,RPI,1102,91
2011,36,RPI,1103,39
2011,36,RPI,1104,308
2011,36,RPI,1105,341
2011,36,RPI,1106,239
2011,36,RPI,1107,261
2011,36,RPI,1108,285
2011,36,RPI,1110,172
2011,36,RPI,1111,52
2011,36,RPI,1112,81
2011,36,RPI,1113,83
2011,36,RPI,1114,38
2011,36,RPI,1115,257
2011,36,RPI,1116,236
2011,36,RPI,1117,266
2011,36,RPI,1119,298
2011,36,RPI,1120,321
2011,36,RPI,1122,140
2011,36,RPI,1123,147
2011,36,RPI,1124,45
2011,36,RPI,1125,92
2011,36,RPI,1126,267
2011,36,RPI,1127,313
2011,36,RPI,1129,254
2011,36,RPI,1130,22
2011,36,RPI,1131,201
2011,36,RPI,1132,340
2011,36,RPI,1133,284
2011,36,RPI,1135,164
2011,36,RPI,1136,237
2011,36,RPI,1137,220
2011,36,RPI,1138,162
2011,36,RPI,1139,37
2011,36,RPI,1140,21
2011,36,RPI,1141,274
2011,36,RPI,1142,270
2011,36,RPI,1143,20
2011,36,RPI,1144,195
2011,36,RPI,1145,213
2011,36,RPI,1146,286
2011,36,RPI,1147,336
2011,36,RPI,1148,146
2011,36,RPI,1149,265
2011,36,RPI,1150,290
2011,36,RPI,1151,151
2011,36,RPI,1152,253
2011,36,RPI,1153,89
2011,36,RPI,1154,295
2011,36,RPI,1155,130
2011,36,RPI,1156,17
2011,36,RPI,1157,115
2011,36,RPI,1158,142
2011,36,RPI,1159,339
2011,36,RPI,1160,264
2011,36,RPI,1161,292
2011,36,RPI,1162,224
2011,36,RPI,1163,5
2011,36,RPI,1164,344
2011,36,RPI,1165,161
2011,36,RPI,1166,163
2011,36,RPI,1167,248
2011,36,RPI,1168,303
2011,36,RPI,1169,258
2011,36,RPI,1170,335
2011,36,RPI,1171,247
2011,36,RPI,1172,100
2011,36,RPI,1173,109
2011,36,RPI,1174,173
2011,36,RPI,1175,225
2011,36,RPI,1176,293
2011,36,RPI,1177,316
2011,36,RPI,1178,184
2011,36,RPI,1179,244
2011,36,RPI,1180,59
2011,36,RPI,1181,4
2011,36,RPI,1182,204
2011,36,RPI,1183,230
2011,36,RPI,1184,324
2011,36,RPI,1185,330
2011,36,RPI,1186,273
2011,36,RPI,1187,242
2011,36,RPI,1188,337
2011,36,RPI,1189,288
2011,36,RPI,1190,145
2011,36,RPI,1191,54
2011,36,RPI,1192,268
2011,36,RPI,1193,232
2011,36,RPI,1194,55
2011,36,RPI,1195,212
2011,36,RPI,1196,12
2011,36,RPI,1197,320
2011,36,RPI,1198,205
2011,36,RPI,1199,132
2011,36,RPI,1200,219
2011,36,RPI,1201,218
2011,36,RPI,1202,202
2011,36,RPI,1203,306
2011,36,RPI,1204,334
2011,36,RPI,1205,209
2011,36,RPI,1206,136
2011,36,RPI,1207,1
2011,36,RPI,1208,58
2011,36,RPI,1209,226
2011,36,RPI,1210,134
2011,36,RPI,1211,138
2011,36,RPI,1212,256
2011,36,RPI,1214,73
2011,36,RPI,1216,289
2011,36,RPI,1217,123
2011,36,RPI,1218,190
2011,36,RPI,1219,227
2011,36,RPI,1220,148
2011,36,RPI,1221,245
2011,36,RPI,1222,133
2011,36,RPI,1223,333
2011,36,RPI,1224,314
2011,36,RPI,1225,229
2011,36,RPI,1226,278
2011,36,RPI,1227,240
2011,36,RPI,1228,32
2011,36,RPI,1229,216
2011,36,RPI,1231,103
2011,36,RPI,1232,179
2011,36,RPI,1233,127
2011,36,RPI,1234,280
2011,36,RPI,1235,108
2011,36,RPI,1236,116
2011,36,RPI,1237,269
2011,36,RPI,1238,79
2011,36,RPI,1239,78
2011,36,RPI,1240,342
2011,36,RPI,1241,111
2011,36,RPI,1242,6
2011,36,RPI,1243,10
2011,36,RPI,1244,299
2011,36,RPI,1245,42
2011,36,RPI,1246,14
2011,36,RPI,1247,87
2011,36,RPI,1248,294
2011,36,RPI,1249,235
2011,36,RPI,1250,182
2011,36,RPI,1251,158
2011,36,RPI,1252,104
