Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,106,ISR,1217,270
2009,106,ISR,1218,191
2009,106,ISR,1219,320
2009,106,ISR,1220,98
2009,106,ISR,1221,201
2009,106,ISR,1222,75
2009,106,ISR,1223,319
2009,106,ISR,1224,311
2009,106,ISR,1225,188
2009,106,ISR,1226,215
2009,106,ISR,1227,166
2009,106,ISR,1228,12
2009,106,ISR,1229,48
2009,106,ISR,1231,205
2009,106,ISR,1232,250
2009,106,ISR,1233,182
2009,106,ISR,1234,104
2009,106,ISR,1235,135
2009,106,ISR,1236,230
2009,106,ISR,1237,210
2009,106,ISR,1238,214
2009,106,ISR,1239,179
2009,106,ISR,1240,245
2009,106,ISR,1241,118
2009,106,ISR,1242,17
2009,106,ISR,1243,69
2009,106,ISR,1244,336
2009,106,ISR,1245,147
2009,106,ISR,1246,61
2009,106,ISR,1247,100
2009,106,ISR,1248,321
2009,106,ISR,1249,216
2009,106,ISR,1250,209
2009,106,ISR,1251,127
2009,106,ISR,1252,266
2009,106,ISR,1253,149
2009,106,ISR,1254,236
2009,106,ISR,1255,240
2009,106,ISR,1256,213
2009,106,ISR,1257,15
2009,106,ISR,1258,330
2009,106,ISR,1259,202
2009,106,ISR,1260,162
2009,106,ISR,1261,36
2009,106,ISR,1263,278
2009,106,ISR,1264,138
2009,106,ISR,1265,262
2009,106,ISR,1266,14
2009,106,ISR,1267,183
2009,106,ISR,1268,56
2009,106,ISR,1269,177
2009,106,ISR,1270,257
2009,106,ISR,1271,327
2009,106,ISR,1272,6
2009,106,ISR,1273,174
2009,106,ISR,1274,54
2009,106,ISR,1275,70
2009,106,ISR,1276,55
2009,106,ISR,1277,5
2009,106,ISR,1278,29
2009,106,ISR,1279,90
2009,106,ISR,1280,85
2009,106,ISR,1281,16
2009,106,ISR,1282,303
2009,106,ISR,1283,207
2009,106,ISR,1284,332
2009,106,ISR,1285,141
2009,106,ISR,1286,195
2009,106,ISR,1287,186
2009,106,ISR,1288,139
2009,106,ISR,1290,322
2009,106,ISR,1291,142
2009,106,ISR,1292,165
2009,106,ISR,1293,163
2009,106,ISR,1294,260
2009,106,ISR,1295,99
2009,106,ISR,1296,312
2009,106,ISR,1298,130
2009,106,ISR,1299,244
2009,106,ISR,1300,340
2009,106,ISR,1301,89
2009,106,ISR,1304,71
2009,106,ISR,1305,105
2009,106,ISR,1306,252
2009,106,ISR,1307,80
2009,106,ISR,1308,132
2009,106,ISR,1309,264
2009,106,ISR,1310,58
2009,106,ISR,1311,169
2009,106,ISR,1312,343
2009,106,ISR,1313,305
2009,106,ISR,1314,2
2009,106,ISR,1316,331
2009,106,ISR,1317,136
2009,106,ISR,1318,84
2009,106,ISR,1319,297
2009,106,ISR,1320,77
2009,106,ISR,1321,79
2009,106,ISR,1322,279
2009,106,ISR,1323,73
2009,106,ISR,1324,134
2009,106,ISR,1325,155
2009,106,ISR,1326,24
2009,106,ISR,1328,4
2009,106,ISR,1329,60
2009,106,ISR,1330,119
2009,106,ISR,1331,157
2009,106,ISR,1332,204
2009,106,ISR,1333,153
2009,106,ISR,1334,143
2009,106,ISR,1335,253
2009,106,ISR,1336,62
2009,106,ISR,1337,283
2009,106,ISR,1338,1
2009,106,ISR,1339,103
2009,106,ISR,1340,137
2009,106,ISR,1341,298
2009,106,ISR,1342,208
2009,106,ISR,1343,268
2009,106,ISR,1344,66
2009,106,ISR,1345,22
2009,106,ISR,1346,285
2009,106,ISR,1347,146
2009,106,ISR,1348,64
2009,106,ISR,1349,220
2009,106,ISR,1350,161
2009,106,ISR,1351,150
2009,106,ISR,1352,109
2009,106,ISR,1353,176
2009,106,ISR,1354,282
2009,106,ISR,1355,254
2009,106,ISR,1356,156
2009,106,ISR,1357,227
2009,106,ISR,1358,140
2009,106,ISR,1359,229
2009,106,ISR,1360,175
2009,106,ISR,1361,45
2009,106,ISR,1362,234
2009,106,ISR,1363,221
2009,106,ISR,1364,218
2009,106,ISR,1365,194
2009,106,ISR,1366,239
2009,106,ISR,1367,299
2009,106,ISR,1368,296
2009,106,ISR,1369,339
2009,106,ISR,1371,88
2009,106,ISR,1372,117
2009,106,ISR,1373,34
2009,106,ISR,1374,261
2009,106,ISR,1375,172
2009,106,ISR,1376,43
2009,106,ISR,1378,154
2009,106,ISR,1379,131
2009,106,ISR,1380,334
2009,106,ISR,1381,263
2009,106,ISR,1382,159
2009,106,ISR,1383,286
2009,106,ISR,1384,333
2009,106,ISR,1385,126
2009,106,ISR,1386,86
2009,106,ISR,1387,121
2009,106,ISR,1388,42
2009,106,ISR,1389,259
2009,106,ISR,1390,74
2009,106,ISR,1391,219
2009,106,ISR,1392,206
2009,106,ISR,1393,23
2009,106,ISR,1394,148
2009,106,ISR,1395,124
2009,106,ISR,1396,47
2009,106,ISR,1397,35
2009,106,ISR,1398,289
2009,106,ISR,1399,273
2009,106,ISR,1400,41
2009,106,ISR,1401,51
2009,106,ISR,1402,284
2009,106,ISR,1403,125
2009,106,ISR,1404,107
2009,106,ISR,1405,317
2009,106,ISR,1406,241
2009,106,ISR,1407,128
2009,106,ISR,1408,223
2009,106,ISR,1409,67
2009,106,ISR,1410,326
2009,106,ISR,1411,337
2009,106,ISR,1412,46
2009,106,ISR,1413,243
2009,106,ISR,1414,271
2009,106,ISR,1415,190
2009,106,ISR,1416,91
2009,106,ISR,1417,30
2009,106,ISR,1418,251
2009,106,ISR,1419,275
2009,106,ISR,1420,211
2009,106,ISR,1421,212
2009,106,ISR,1422,329
2009,106,ISR,1423,287
2009,106,ISR,1424,39
2009,106,ISR,1425,53
2009,106,ISR,1426,184
2009,106,ISR,1427,170
2009,106,ISR,1428,25
2009,106,ISR,1429,21
2009,106,ISR,1430,197
2009,106,ISR,1431,76
2009,106,ISR,1433,72
2009,106,ISR,1434,246
2009,106,ISR,1435,101
2009,106,ISR,1436,95
2009,106,ISR,1437,11
2009,106,ISR,1438,122
2009,106,ISR,1439,57
2009,106,ISR,1440,112
2009,106,ISR,1441,193
2009,106,ISR,1442,309
2009,106,ISR,1443,83
2009,106,ISR,1444,238
2009,106,ISR,1445,324
2009,106,ISR,1447,280
2009,106,ISR,1448,13
2009,106,ISR,1449,28
2009,106,ISR,1450,106
2009,106,ISR,1451,94
2009,106,ISR,1452,20
2009,106,ISR,1453,59
2009,106,ISR,1454,114
2009,106,ISR,1455,144
2009,106,ISR,1456,265
2009,106,ISR,1457,281
2009,106,ISR,1458,33
2009,106,ISR,1459,180
2009,106,ISR,1460,87
2009,106,ISR,1461,120
2009,106,ISR,1462,8
2009,106,ISR,1463,276
2009,106,ISR,1464,217
2009,113,ISR,1102,272
2009,113,ISR,1103,116
2009,113,ISR,1104,135
2009,113,ISR,1105,321
2009,113,ISR,1106,182
2009,113,ISR,1107,180
2009,113,ISR,1108,339
2009,113,ISR,1110,97
2009,113,ISR,1111,252
2009,113,ISR,1112,42
2009,113,ISR,1113,15
2009,113,ISR,1114,78
2009,113,ISR,1115,247
2009,113,ISR,1116,131
2009,113,ISR,1117,224
2009,113,ISR,1119,317
2009,113,ISR,1120,94
2009,113,ISR,1122,172
2009,113,ISR,1123,211
2009,113,ISR,1124,65
2009,113,ISR,1125,148
2009,113,ISR,1126,259
2009,113,ISR,1127,110
2009,113,ISR,1129,95
2009,113,ISR,1130,44
2009,113,ISR,1131,160
2009,113,ISR,1132,176
2009,113,ISR,1133,104
2009,113,ISR,1135,307
2009,113,ISR,1136,312
2009,113,ISR,1137,310
2009,113,ISR,1138,86
2009,113,ISR,1139,12
2009,113,ISR,1140,27
2009,113,ISR,1141,273
2009,113,ISR,1142,287
2009,113,ISR,1143,30
2009,113,ISR,1144,285
2009,113,ISR,1145,237
2009,113,ISR,1146,318
2009,113,ISR,1147,300
2009,113,ISR,1148,234
2009,113,ISR,1149,316
2009,113,ISR,1150,167
2009,113,ISR,1151,175
2009,113,ISR,1152,203
2009,113,ISR,1153,59
2009,113,ISR,1154,139
2009,113,ISR,1155,8
2009,113,ISR,1156,66
2009,113,ISR,1157,279
2009,113,ISR,1158,93
2009,113,ISR,1159,298
2009,113,ISR,1160,229
2009,113,ISR,1161,190
2009,113,ISR,1162,260
2009,113,ISR,1163,3
2009,113,ISR,1164,226
2009,113,ISR,1165,124
2009,113,ISR,1166,38
2009,113,ISR,1167,294
2009,113,ISR,1168,197
2009,113,ISR,1169,186
2009,113,ISR,1170,341
2009,113,ISR,1171,322
2009,113,ISR,1172,56
2009,113,ISR,1173,31
2009,113,ISR,1174,219
2009,113,ISR,1175,302
2009,113,ISR,1176,212
2009,113,ISR,1177,193
2009,113,ISR,1178,268
2009,113,ISR,1179,111
2009,113,ISR,1180,112
2009,113,ISR,1181,6
2009,113,ISR,1182,91
2009,113,ISR,1183,282
2009,113,ISR,1184,164
2009,113,ISR,1185,333
2009,113,ISR,1186,215
2009,113,ISR,1187,177
2009,113,ISR,1189,281
2009,113,ISR,1190,151
2009,113,ISR,1191,98
2009,113,ISR,1192,320
2009,113,ISR,1193,121
2009,113,ISR,1194,304
2009,113,ISR,1195,297
2009,113,ISR,1196,43
2009,113,ISR,1197,299
2009,113,ISR,1198,228
2009,113,ISR,1199,19
2009,113,ISR,1200,311
2009,113,ISR,1201,230
2009,113,ISR,1202,330
2009,113,ISR,1203,227
2009,113,ISR,1204,289
2009,113,ISR,1205,245
2009,113,ISR,1206,76
2009,113,ISR,1207,57
2009,113,ISR,1208,205
2009,113,ISR,1209,265
2009,113,ISR,1210,159
2009,113,ISR,1211,23
2009,113,ISR,1212,338
2009,113,ISR,1214,254
2009,113,ISR,1216,306
2009,113,ISR,1217,274
2009,113,ISR,1218,189
2009,113,ISR,1219,326
2009,113,ISR,1220,82
2009,113,ISR,1221,196
2009,113,ISR,1222,77
2009,113,ISR,1223,319
2009,113,ISR,1224,309
2009,113,ISR,1225,154
2009,113,ISR,1226,207
2009,113,ISR,1227,150
2009,113,ISR,1228,14
2009,113,ISR,1229,47
2009,113,ISR,1231,208
2009,113,ISR,1232,232
2009,113,ISR,1233,191
2009,113,ISR,1234,96
2009,113,ISR,1235,149
2009,113,ISR,1236,233
2009,113,ISR,1237,209
2009,113,ISR,1238,214
2009,113,ISR,1239,173
2009,113,ISR,1240,276
2009,113,ISR,1241,119
2009,113,ISR,1242,13
2009,113,ISR,1243,64
2009,113,ISR,1244,337
2009,113,ISR,1245,140
2009,113,ISR,1246,62
2009,113,ISR,1247,117
2009,113,ISR,1248,308
2009,113,ISR,1249,195
2009,113,ISR,1250,222
2009,113,ISR,1251,138
2009,113,ISR,1252,249
2009,113,ISR,1253,144
2009,113,ISR,1254,246
2009,113,ISR,1255,239
2009,113,ISR,1256,198
2009,113,ISR,1257,9
2009,113,ISR,1258,328
2009,113,ISR,1259,206
2009,113,ISR,1260,166
2009,113,ISR,1261,34
2009,113,ISR,1263,290
2009,113,ISR,1264,133
2009,113,ISR,1265,258
2009,113,ISR,1266,11
2009,113,ISR,1267,174
2009,113,ISR,1268,45
2009,113,ISR,1269,168
2009,113,ISR,1270,253
2009,113,ISR,1271,331
2009,113,ISR,1272,7
2009,113,ISR,1273,179
2009,113,ISR,1274,53
2009,113,ISR,1275,88
2009,113,ISR,1276,58
2009,113,ISR,1277,5
2009,113,ISR,1278,28
2009,113,ISR,1279,79
2009,113,ISR,1280,85
2009,113,ISR,1281,17
2009,113,ISR,1282,296
2009,113,ISR,1283,192
2009,113,ISR,1284,329
2009,113,ISR,1285,146
2009,113,ISR,1286,210
2009,113,ISR,1287,202
2009,113,ISR,1288,129
2009,113,ISR,1290,325
2009,113,ISR,1291,157
2009,113,ISR,1292,169
2009,113,ISR,1293,184
2009,113,ISR,1294,266
2009,113,ISR,1295,89
2009,113,ISR,1296,314
2009,113,ISR,1298,147
2009,113,ISR,1299,240
2009,113,ISR,1300,340
2009,113,ISR,1301,83
2009,113,ISR,1304,68
2009,113,ISR,1305,92
2009,113,ISR,1306,248
2009,113,ISR,1307,71
2009,113,ISR,1308,118
2009,113,ISR,1309,263
2009,113,ISR,1310,61
2009,113,ISR,1311,187
2009,113,ISR,1312,343
2009,113,ISR,1313,305
2009,113,ISR,1314,2
2009,113,ISR,1316,324
2009,113,ISR,1317,145
2009,113,ISR,1318,87
2009,113,ISR,1319,292
2009,113,ISR,1320,80
2009,113,ISR,1321,70
2009,113,ISR,1322,295
2009,113,ISR,1323,69
2009,113,ISR,1324,125
2009,113,ISR,1325,181
2009,113,ISR,1326,35
2009,113,ISR,1328,4
2009,113,ISR,1329,46
2009,113,ISR,1330,108
2009,113,ISR,1331,152
2009,113,ISR,1332,188
2009,113,ISR,1333,120
2009,113,ISR,1334,158
2009,113,ISR,1335,277
2009,113,ISR,1336,50
2009,113,ISR,1337,278
2009,113,ISR,1338,1
2009,113,ISR,1339,99
2009,113,ISR,1340,122
2009,113,ISR,1341,288
2009,113,ISR,1342,220
2009,113,ISR,1343,291
2009,113,ISR,1344,75
2009,113,ISR,1345,20
2009,113,ISR,1346,275
2009,113,ISR,1347,134
2009,113,ISR,1348,60
2009,113,ISR,1349,231
2009,113,ISR,1350,142
2009,113,ISR,1351,136
2009,113,ISR,1352,137
2009,113,ISR,1353,185
2009,113,ISR,1354,267
2009,113,ISR,1355,264
2009,113,ISR,1356,171
2009,113,ISR,1357,216
2009,113,ISR,1358,155
2009,113,ISR,1359,238
2009,113,ISR,1360,161
2009,113,ISR,1361,52
2009,113,ISR,1362,225
2009,113,ISR,1363,217
2009,113,ISR,1364,199
2009,113,ISR,1365,200
2009,113,ISR,1366,236
2009,113,ISR,1367,303
2009,113,ISR,1368,301
2009,113,ISR,1369,342
2009,113,ISR,1371,105
2009,113,ISR,1372,114
2009,113,ISR,1373,32
2009,113,ISR,1374,244
2009,113,ISR,1375,156
2009,113,ISR,1376,54
2009,113,ISR,1378,162
2009,113,ISR,1379,130
2009,113,ISR,1380,335
2009,113,ISR,1381,270
2009,113,ISR,1382,183
2009,113,ISR,1383,286
2009,113,ISR,1384,332
2009,113,ISR,1385,127
2009,113,ISR,1386,107
2009,113,ISR,1387,106
2009,113,ISR,1388,36
2009,113,ISR,1389,271
2009,113,ISR,1390,90
2009,113,ISR,1391,235
2009,113,ISR,1392,194
2009,113,ISR,1393,26
2009,113,ISR,1394,153
2009,113,ISR,1395,128
2009,113,ISR,1396,48
2009,113,ISR,1397,49
2009,113,ISR,1398,280
2009,113,ISR,1399,293
2009,113,ISR,1400,37
2009,113,ISR,1401,41
2009,113,ISR,1402,269
2009,113,ISR,1403,143
2009,113,ISR,1404,123
2009,113,ISR,1405,313
2009,113,ISR,1406,257
2009,113,ISR,1407,141
2009,113,ISR,1408,213
2009,113,ISR,1409,63
2009,113,ISR,1410,323
2009,113,ISR,1411,336
2009,113,ISR,1412,40
2009,113,ISR,1413,241
2009,113,ISR,1414,243
2009,113,ISR,1415,170
2009,113,ISR,1416,102
2009,113,ISR,1417,29
2009,113,ISR,1418,251
2009,113,ISR,1419,284
2009,113,ISR,1420,221
2009,113,ISR,1421,204
2009,113,ISR,1422,334
2009,113,ISR,1423,283
2009,113,ISR,1424,39
2009,113,ISR,1425,55
2009,113,ISR,1426,165
2009,113,ISR,1427,163
2009,113,ISR,1428,22
2009,113,ISR,1429,25
2009,113,ISR,1430,223
2009,113,ISR,1431,73
2009,113,ISR,1433,74
2009,113,ISR,1434,242
2009,113,ISR,1435,101
2009,113,ISR,1436,81
2009,113,ISR,1437,10
2009,113,ISR,1438,115
2009,113,ISR,1439,67
2009,113,ISR,1440,126
2009,113,ISR,1441,201
2009,113,ISR,1442,315
2009,113,ISR,1443,72
2009,113,ISR,1444,255
2009,113,ISR,1445,327
2009,113,ISR,1447,256
2009,113,ISR,1448,16
2009,113,ISR,1449,24
2009,113,ISR,1450,100
2009,113,ISR,1451,84
2009,113,ISR,1452,21
2009,113,ISR,1453,51
2009,113,ISR,1454,113
2009,113,ISR,1455,132
2009,113,ISR,1456,261
2009,113,ISR,1457,262
2009,113,ISR,1458,33
2009,113,ISR,1459,178
2009,113,ISR,1460,109
2009,113,ISR,1461,103
2009,113,ISR,1462,18
2009,113,ISR,1463,250
2009,113,ISR,1464,218
2009,120,ISR,1102,271
2009,120,ISR,1103,116
2009,120,ISR,1104,115
2009,120,ISR,1105,334
2009,120,ISR,1106,178
2009,120,ISR,1107,198
2009,120,ISR,1108,341
2009,120,ISR,1110,88
2009,120,ISR,1111,255
2009,120,ISR,1112,54
2009,120,ISR,1113,28
2009,120,ISR,1114,76
2009,120,ISR,1115,258
2009,120,ISR,1116,128
2009,120,ISR,1117,240
2009,120,ISR,1119,302
2009,120,ISR,1120,77
2009,120,ISR,1122,172
2009,120,ISR,1123,219
2009,120,ISR,1124,74
2009,120,ISR,1125,157
2009,120,ISR,1126,267
2009,120,ISR,1127,107
2009,120,ISR,1129,105
2009,120,ISR,1130,40
2009,120,ISR,1131,151
2009,120,ISR,1132,156
2009,120,ISR,1133,103
2009,120,ISR,1135,313
2009,120,ISR,1136,312
2009,120,ISR,1137,308
2009,120,ISR,1138,90
2009,120,ISR,1139,10
2009,120,ISR,1140,25
2009,120,ISR,1141,288
2009,120,ISR,1142,300
2009,120,ISR,1143,33
2009,120,ISR,1144,263
2009,120,ISR,1145,231
2009,120,ISR,1146,322
2009,120,ISR,1147,297
2009,120,ISR,1148,257
2009,120,ISR,1149,315
2009,120,ISR,1150,177
2009,120,ISR,1151,199
2009,120,ISR,1152,211
2009,120,ISR,1153,53
2009,120,ISR,1154,146
2009,120,ISR,1155,13
2009,120,ISR,1156,68
2009,120,ISR,1157,290
2009,120,ISR,1158,86
2009,120,ISR,1159,304
2009,120,ISR,1160,235
2009,120,ISR,1161,202
2009,120,ISR,1162,278
2009,120,ISR,1163,1
2009,120,ISR,1164,233
2009,120,ISR,1165,132
2009,120,ISR,1166,34
2009,120,ISR,1167,287
2009,120,ISR,1168,206
2009,120,ISR,1169,167
2009,120,ISR,1170,340
2009,120,ISR,1171,316
2009,120,ISR,1172,59
2009,120,ISR,1173,31
2009,120,ISR,1174,218
2009,120,ISR,1175,307
2009,120,ISR,1176,212
2009,120,ISR,1177,200
2009,120,ISR,1178,272
2009,120,ISR,1179,124
2009,120,ISR,1180,126
2009,120,ISR,1181,5
2009,120,ISR,1182,87
2009,120,ISR,1183,289
2009,120,ISR,1184,183
2009,120,ISR,1185,327
2009,120,ISR,1186,225
2009,120,ISR,1187,189
2009,120,ISR,1189,281
2009,120,ISR,1190,160
2009,120,ISR,1191,97
2009,120,ISR,1192,329
2009,120,ISR,1193,121
2009,120,ISR,1194,306
2009,120,ISR,1195,298
2009,120,ISR,1196,57
2009,120,ISR,1197,291
2009,120,ISR,1198,230
2009,120,ISR,1199,20
2009,120,ISR,1200,314
2009,120,ISR,1201,221
2009,120,ISR,1202,332
2009,120,ISR,1203,197
2009,120,ISR,1204,296
2009,120,ISR,1205,236
2009,120,ISR,1206,75
2009,120,ISR,1207,48
2009,120,ISR,1208,196
2009,120,ISR,1209,251
2009,120,ISR,1210,162
2009,120,ISR,1211,19
2009,120,ISR,1212,337
2009,120,ISR,1214,259
2009,120,ISR,1216,310
2009,120,ISR,1217,244
2009,120,ISR,1218,194
2009,120,ISR,1219,321
2009,120,ISR,1220,100
2009,120,ISR,1221,184
2009,120,ISR,1222,80
2009,120,ISR,1223,320
2009,120,ISR,1224,305
2009,120,ISR,1225,152
2009,120,ISR,1226,204
2009,120,ISR,1227,136
2009,120,ISR,1228,15
2009,120,ISR,1229,60
2009,120,ISR,1231,215
2009,120,ISR,1232,223
2009,120,ISR,1233,210
2009,120,ISR,1234,101
2009,120,ISR,1235,137
2009,120,ISR,1236,222
2009,120,ISR,1237,207
2009,120,ISR,1238,224
2009,120,ISR,1239,166
2009,120,ISR,1240,285
2009,120,ISR,1241,138
2009,120,ISR,1242,9
2009,120,ISR,1243,65
2009,120,ISR,1244,338
2009,120,ISR,1245,153
2009,120,ISR,1246,71
2009,120,ISR,1247,108
2009,120,ISR,1248,317
2009,120,ISR,1249,188
2009,120,ISR,1250,239
2009,120,ISR,1251,133
2009,120,ISR,1252,238
2009,120,ISR,1253,145
2009,120,ISR,1254,234
2009,120,ISR,1255,268
2009,120,ISR,1256,175
2009,120,ISR,1257,8
2009,120,ISR,1258,318
2009,120,ISR,1259,205
2009,120,ISR,1260,182
2009,120,ISR,1261,27
2009,120,ISR,1263,293
2009,120,ISR,1264,150
2009,120,ISR,1265,265
2009,120,ISR,1266,16
2009,120,ISR,1267,154
2009,120,ISR,1268,44
2009,120,ISR,1269,185
2009,120,ISR,1270,262
2009,120,ISR,1271,336
2009,120,ISR,1272,7
2009,120,ISR,1273,190
2009,120,ISR,1274,46
2009,120,ISR,1275,92
2009,120,ISR,1276,49
2009,120,ISR,1277,4
2009,120,ISR,1278,32
2009,120,ISR,1279,93
2009,120,ISR,1280,96
2009,120,ISR,1281,18
2009,120,ISR,1282,303
2009,120,ISR,1283,203
2009,120,ISR,1284,328
2009,120,ISR,1285,159
2009,120,ISR,1286,229
2009,120,ISR,1287,216
2009,120,ISR,1288,135
2009,120,ISR,1290,325
2009,120,ISR,1291,165
2009,120,ISR,1292,170
2009,120,ISR,1293,161
2009,120,ISR,1294,246
2009,120,ISR,1295,81
2009,120,ISR,1296,301
2009,120,ISR,1298,147
2009,120,ISR,1299,232
2009,120,ISR,1300,339
2009,120,ISR,1301,95
2009,120,ISR,1304,79
2009,120,ISR,1305,94
2009,120,ISR,1306,228
2009,120,ISR,1307,69
2009,120,ISR,1308,127
2009,120,ISR,1309,264
2009,120,ISR,1310,55
2009,120,ISR,1311,169
2009,120,ISR,1312,343
2009,120,ISR,1313,309
2009,120,ISR,1314,2
2009,120,ISR,1316,326
2009,120,ISR,1317,125
2009,120,ISR,1318,85
2009,120,ISR,1319,295
2009,120,ISR,1320,72
2009,120,ISR,1321,66
2009,120,ISR,1322,292
2009,120,ISR,1323,67
2009,120,ISR,1324,119
2009,120,ISR,1325,174
2009,120,ISR,1326,35
2009,120,ISR,1328,6
2009,120,ISR,1329,41
2009,120,ISR,1330,98
2009,120,ISR,1331,155
2009,120,ISR,1332,179
2009,120,ISR,1333,131
2009,120,ISR,1334,144
2009,120,ISR,1335,277
2009,120,ISR,1336,51
2009,120,ISR,1337,284
2009,120,ISR,1338,3
2009,120,ISR,1339,110
2009,120,ISR,1340,113
2009,120,ISR,1341,283
2009,120,ISR,1342,217
2009,120,ISR,1343,273
2009,120,ISR,1344,63
2009,120,ISR,1345,21
2009,120,ISR,1346,270
2009,120,ISR,1347,139
2009,120,ISR,1348,47
2009,120,ISR,1349,220
2009,120,ISR,1350,143
2009,120,ISR,1351,117
2009,120,ISR,1352,129
2009,120,ISR,1353,191
2009,120,ISR,1354,266
2009,120,ISR,1355,274
2009,120,ISR,1356,149
2009,120,ISR,1357,208
2009,120,ISR,1358,158
2009,120,ISR,1359,237
2009,120,ISR,1360,148
2009,120,ISR,1361,50
2009,120,ISR,1362,227
2009,120,ISR,1363,195
2009,120,ISR,1364,201
2009,120,ISR,1365,187
2009,120,ISR,1366,241
2009,120,ISR,1367,294
2009,120,ISR,1368,279
2009,120,ISR,1369,342
2009,120,ISR,1371,102
2009,120,ISR,1372,106
2009,120,ISR,1373,36
2009,120,ISR,1374,249
2009,120,ISR,1375,163
2009,120,ISR,1376,52
2009,120,ISR,1378,173
2009,120,ISR,1379,141
2009,120,ISR,1380,330
2009,120,ISR,1381,275
2009,120,ISR,1382,176
2009,120,ISR,1383,299
2009,120,ISR,1384,335
2009,120,ISR,1385,120
2009,120,ISR,1386,109
2009,120,ISR,1387,111
2009,120,ISR,1388,37
2009,120,ISR,1389,248
2009,120,ISR,1390,84
2009,120,ISR,1391,247
2009,120,ISR,1392,193
2009,120,ISR,1393,24
2009,120,ISR,1394,180
2009,120,ISR,1395,140
2009,120,ISR,1396,62
2009,120,ISR,1397,42
2009,120,ISR,1398,269
2009,120,ISR,1399,286
2009,120,ISR,1400,39
2009,120,ISR,1401,38
2009,120,ISR,1402,261
2009,120,ISR,1403,142
2009,120,ISR,1404,123
2009,120,ISR,1405,311
2009,120,ISR,1406,256
2009,120,ISR,1407,122
2009,120,ISR,1408,186
2009,120,ISR,1409,56
2009,120,ISR,1410,324
2009,120,ISR,1411,331
2009,120,ISR,1412,43
2009,120,ISR,1413,253
2009,120,ISR,1414,242
2009,120,ISR,1415,181
2009,120,ISR,1416,118
2009,120,ISR,1417,22
2009,120,ISR,1418,260
2009,120,ISR,1419,280
2009,120,ISR,1420,214
2009,120,ISR,1421,209
2009,120,ISR,1422,333
2009,120,ISR,1423,282
2009,120,ISR,1424,45
2009,120,ISR,1425,61
2009,120,ISR,1426,168
2009,120,ISR,1427,171
2009,120,ISR,1428,23
2009,120,ISR,1429,29
2009,120,ISR,1430,213
2009,120,ISR,1431,83
2009,120,ISR,1433,73
2009,120,ISR,1434,243
2009,120,ISR,1435,104
2009,120,ISR,1436,78
2009,120,ISR,1437,14
2009,120,ISR,1438,130
2009,120,ISR,1439,64
2009,120,ISR,1440,112
2009,120,ISR,1441,192
2009,120,ISR,1442,319
2009,120,ISR,1443,70
2009,120,ISR,1444,276
2009,120,ISR,1445,323
2009,120,ISR,1447,245
2009,120,ISR,1448,11
2009,120,ISR,1449,17
2009,120,ISR,1450,82
2009,120,ISR,1451,89
2009,120,ISR,1452,26
2009,120,ISR,1453,58
2009,120,ISR,1454,114
2009,120,ISR,1455,134
2009,120,ISR,1456,254
2009,120,ISR,1457,250
2009,120,ISR,1458,30
2009,120,ISR,1459,164
2009,120,ISR,1460,99
2009,120,ISR,1461,91
2009,120,ISR,1462,12
2009,120,ISR,1463,252
2009,120,ISR,1464,226
2009,127,ISR,1102,271
2009,127,ISR,1103,122
2009,127,ISR,1104,112
2009,127,ISR,1105,332
2009,127,ISR,1106,177
2009,127,ISR,1107,195
2009,127,ISR,1108,341
2009,127,ISR,1110,93
2009,127,ISR,1111,251
2009,127,ISR,1112,53
2009,127,ISR,1113,26
2009,127,ISR,1114,77
2009,127,ISR,1115,260
2009,127,ISR,1116,145
2009,127,ISR,1117,246
2009,127,ISR,1119,295
2009,127,ISR,1120,68
2009,127,ISR,1122,173
2009,127,ISR,1123,245
2009,127,ISR,1124,80
2009,127,ISR,1125,154
2009,127,ISR,1126,252
2009,127,ISR,1127,108
2009,127,ISR,1129,105
2009,127,ISR,1130,43
2009,127,ISR,1131,165
2009,127,ISR,1132,150
2009,127,ISR,1133,104
2009,127,ISR,1135,302
2009,127,ISR,1136,312
2009,127,ISR,1137,308
2009,127,ISR,1138,94
2009,127,ISR,1139,12
2009,127,ISR,1140,22
2009,127,ISR,1141,277
2009,127,ISR,1142,306
2009,127,ISR,1143,30
2009,127,ISR,1144,268
2009,127,ISR,1145,220
2009,127,ISR,1146,315
2009,127,ISR,1147,297
2009,127,ISR,1148,264
2009,127,ISR,1149,316
2009,127,ISR,1150,192
2009,127,ISR,1151,189
2009,127,ISR,1152,208
2009,127,ISR,1153,70
2009,127,ISR,1154,158
2009,127,ISR,1155,13
2009,127,ISR,1156,61
2009,127,ISR,1157,289
2009,127,ISR,1158,78
2009,127,ISR,1159,296
2009,127,ISR,1160,236
2009,127,ISR,1161,204
2009,127,ISR,1162,282
2009,127,ISR,1163,3
2009,127,ISR,1164,238
2009,127,ISR,1165,126
2009,127,ISR,1166,38
2009,127,ISR,1167,291
2009,127,ISR,1168,209
2009,127,ISR,1169,164
2009,127,ISR,1170,339
2009,127,ISR,1171,322
2009,127,ISR,1172,65
2009,127,ISR,1173,32
2009,127,ISR,1174,221
2009,127,ISR,1175,305
2009,127,ISR,1176,213
2009,127,ISR,1177,200
2009,127,ISR,1178,276
2009,127,ISR,1179,133
2009,127,ISR,1180,144
2009,127,ISR,1181,5
