Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,107,MOR,1138,117
2014,107,MOR,1139,80
2014,107,MOR,1140,50
2014,107,MOR,1141,275
2014,107,MOR,1142,206
2014,107,MOR,1143,58
2014,107,MOR,1144,321
2014,107,MOR,1145,120
2014,107,MOR,1146,345
2014,107,MOR,1148,286
2014,107,MOR,1149,213
2014,107,MOR,1150,170
2014,107,MOR,1151,248
2014,107,MOR,1152,309
2014,107,MOR,1153,26
2014,107,MOR,1154,339
2014,107,MOR,1155,67
2014,107,MOR,1156,109
2014,107,MOR,1157,202
2014,107,MOR,1158,187
2014,107,MOR,1159,217
2014,107,MOR,1160,59
2014,107,MOR,1161,124
2014,107,MOR,1162,139
2014,107,MOR,1163,8
2014,107,MOR,1164,311
2014,107,MOR,1165,317
2014,107,MOR,1166,4
2014,107,MOR,1167,241
2014,107,MOR,1168,271
2014,107,MOR,1169,247
2014,107,MOR,1170,284
2014,107,MOR,1171,230
2014,107,MOR,1172,111
2014,107,MOR,1173,57
2014,107,MOR,1174,114
2014,107,MOR,1175,310
2014,107,MOR,1176,125
2014,107,MOR,1177,141
2014,107,MOR,1178,178
2014,107,MOR,1179,183
2014,107,MOR,1180,153
2014,107,MOR,1181,2
2014,107,MOR,1182,175
2014,107,MOR,1183,296
2014,107,MOR,1184,162
2014,107,MOR,1185,118
2014,107,MOR,1186,249
2014,107,MOR,1187,197
2014,107,MOR,1188,283
2014,107,MOR,1189,179
2014,107,MOR,1190,194
2014,107,MOR,1191,221
2014,107,MOR,1192,315
2014,107,MOR,1193,257
2014,107,MOR,1194,192
2014,107,MOR,1195,133
2014,107,MOR,1196,5
2014,107,MOR,1197,295
2014,107,MOR,1198,231
2014,107,MOR,1199,48
2014,107,MOR,1200,201
2014,107,MOR,1201,116
2014,107,MOR,1202,329
2014,107,MOR,1203,56
2014,107,MOR,1204,291
2014,107,MOR,1205,224
2014,107,MOR,1206,113
2014,107,MOR,1207,44
2014,107,MOR,1208,68
2014,107,MOR,1209,89
2014,107,MOR,1210,91
2014,107,MOR,1211,27
2014,107,MOR,1212,351
2014,107,MOR,1213,232
2014,107,MOR,1214,215
2014,107,MOR,1216,210
2014,107,MOR,1217,61
2014,107,MOR,1218,138
2014,107,MOR,1219,245
2014,107,MOR,1220,268
2014,107,MOR,1221,158
2014,107,MOR,1222,161
2014,107,MOR,1223,344
2014,107,MOR,1224,341
2014,107,MOR,1225,272
2014,107,MOR,1226,266
2014,107,MOR,1227,267
2014,107,MOR,1228,75
2014,107,MOR,1229,156
2014,107,MOR,1230,298
2014,107,MOR,1231,46
2014,107,MOR,1232,103
2014,107,MOR,1233,87
2014,107,MOR,1234,3
2014,107,MOR,1235,28
2014,107,MOR,1236,186
2014,107,MOR,1237,326
2014,107,MOR,1238,333
2014,107,MOR,1239,301
2014,107,MOR,1240,306
2014,107,MOR,1241,265
2014,107,MOR,1242,14
2014,107,MOR,1243,34
2014,107,MOR,1244,332
2014,107,MOR,1245,182
2014,107,MOR,1246,19
2014,107,MOR,1247,94
2014,107,MOR,1248,204
2014,107,MOR,1249,347
2014,107,MOR,1250,218
2014,107,MOR,1251,293
2014,107,MOR,1252,282
2014,107,MOR,1253,151
2014,107,MOR,1254,290
2014,107,MOR,1255,335
2014,107,MOR,1256,42
2014,107,MOR,1257,1
2014,107,MOR,1258,193
2014,107,MOR,1259,261
2014,107,MOR,1260,222
2014,107,MOR,1261,74
2014,107,MOR,1262,285
2014,107,MOR,1263,337
2014,107,MOR,1264,95
2014,107,MOR,1265,184
2014,107,MOR,1266,38
2014,107,MOR,1267,235
2014,107,MOR,1268,43
2014,107,MOR,1269,54
2014,107,MOR,1270,319
2014,107,MOR,1271,343
2014,107,MOR,1272,25
2014,107,MOR,1273,81
2014,107,MOR,1274,78
2014,107,MOR,1275,225
2014,107,MOR,1276,9
2014,107,MOR,1277,10
2014,107,MOR,1278,36
2014,107,MOR,1279,73
2014,107,MOR,1280,180
2014,107,MOR,1281,53
2014,107,MOR,1282,325
2014,107,MOR,1283,168
2014,107,MOR,1284,269
2014,107,MOR,1285,233
2014,107,MOR,1286,299
2014,107,MOR,1287,176
2014,107,MOR,1288,198
2014,107,MOR,1290,349
2014,107,MOR,1291,227
2014,107,MOR,1292,86
2014,107,MOR,1293,185
2014,107,MOR,1294,205
2014,107,MOR,1295,97
2014,107,MOR,1296,216
2014,107,MOR,1297,312
2014,107,MOR,1298,280
2014,107,MOR,1299,334
2014,107,MOR,1300,143
2014,107,MOR,1301,63
2014,107,MOR,1303,207
2014,107,MOR,1304,52
2014,107,MOR,1305,164
2014,107,MOR,1306,287
2014,107,MOR,1307,41
2014,107,MOR,1308,96
2014,107,MOR,1309,323
2014,107,MOR,1310,243
2014,107,MOR,1311,322
2014,107,MOR,1312,304
2014,107,MOR,1313,251
2014,107,MOR,1314,17
2014,107,MOR,1315,255
2014,107,MOR,1316,270
2014,107,MOR,1317,237
2014,107,MOR,1318,188
2014,107,MOR,1319,292
2014,107,MOR,1320,105
2014,107,MOR,1321,90
2014,107,MOR,1322,219
2014,107,MOR,1323,51
2014,107,MOR,1324,195
2014,107,MOR,1325,126
2014,107,MOR,1326,12
2014,107,MOR,1328,39
2014,107,MOR,1329,37
2014,107,MOR,1330,208
2014,107,MOR,1331,220
2014,107,MOR,1332,35
2014,107,MOR,1333,93
2014,107,MOR,1334,136
2014,107,MOR,1335,209
2014,107,MOR,1336,64
2014,107,MOR,1337,140
2014,107,MOR,1338,18
2014,107,MOR,1339,98
2014,107,MOR,1340,305
2014,107,MOR,1341,346
2014,107,MOR,1342,340
2014,107,MOR,1343,104
2014,107,MOR,1344,47
2014,107,MOR,1345,55
2014,107,MOR,1346,128
2014,107,MOR,1347,234
2014,107,MOR,1348,145
2014,107,MOR,1349,288
2014,107,MOR,1350,71
2014,107,MOR,1351,203
2014,107,MOR,1352,165
2014,107,MOR,1353,167
2014,107,MOR,1354,328
2014,107,MOR,1355,123
2014,107,MOR,1356,150
2014,107,MOR,1357,313
2014,107,MOR,1358,228
2014,107,MOR,1359,294
2014,107,MOR,1360,135
2014,107,MOR,1361,49
2014,107,MOR,1362,100
2014,107,MOR,1363,300
2014,107,MOR,1364,129
2014,107,MOR,1365,160
2014,107,MOR,1366,279
2014,107,MOR,1367,172
2014,107,MOR,1368,314
2014,107,MOR,1369,262
2014,107,MOR,1370,252
2014,107,MOR,1371,70
2014,107,MOR,1372,130
2014,107,MOR,1373,211
2014,107,MOR,1374,30
2014,107,MOR,1375,238
2014,107,MOR,1376,131
2014,107,MOR,1377,244
2014,107,MOR,1378,169
2014,107,MOR,1379,85
2014,107,MOR,1380,260
2014,107,MOR,1381,348
2014,107,MOR,1382,77
2014,107,MOR,1383,226
2014,107,MOR,1384,277
2014,107,MOR,1385,22
2014,107,MOR,1386,60
2014,107,MOR,1387,20
2014,107,MOR,1388,66
2014,107,MOR,1389,239
2014,107,MOR,1390,32
2014,107,MOR,1391,316
2014,107,MOR,1392,155
2014,107,MOR,1393,7
2014,107,MOR,1394,264
2014,107,MOR,1395,236
2014,107,MOR,1396,112
2014,107,MOR,1397,31
2014,107,MOR,1398,302
2014,107,MOR,1399,297
2014,107,MOR,1400,24
2014,107,MOR,1401,122
2014,107,MOR,1402,263
2014,107,MOR,1403,84
2014,107,MOR,1404,324
2014,107,MOR,1405,121
2014,107,MOR,1406,106
2014,107,MOR,1407,242
2014,107,MOR,1408,254
2014,107,MOR,1409,83
2014,107,MOR,1410,318
2014,107,MOR,1411,320
2014,107,MOR,1412,157
2014,107,MOR,1413,307
2014,107,MOR,1414,146
2014,107,MOR,1415,289
2014,107,MOR,1416,115
2014,107,MOR,1417,16
2014,107,MOR,1418,142
2014,107,MOR,1419,258
2014,107,MOR,1420,303
2014,107,MOR,1421,256
2014,107,MOR,1422,274
2014,107,MOR,1423,276
2014,107,MOR,1424,79
2014,107,MOR,1425,154
2014,107,MOR,1426,200
2014,107,MOR,1427,281
2014,107,MOR,1428,72
2014,107,MOR,1429,110
2014,107,MOR,1430,246
2014,107,MOR,1431,92
2014,107,MOR,1433,23
2014,107,MOR,1434,132
2014,107,MOR,1435,82
2014,107,MOR,1436,62
2014,107,MOR,1437,6
2014,107,MOR,1438,13
2014,107,MOR,1439,148
2014,107,MOR,1440,240
2014,107,MOR,1441,214
2014,107,MOR,1442,253
2014,107,MOR,1443,177
2014,107,MOR,1444,152
2014,107,MOR,1447,189
2014,107,MOR,1448,101
2014,107,MOR,1449,119
2014,107,MOR,1450,163
2014,107,MOR,1451,166
2014,107,MOR,1452,65
2014,107,MOR,1453,76
2014,107,MOR,1454,199
2014,107,MOR,1455,21
2014,107,MOR,1456,171
2014,107,MOR,1457,250
2014,107,MOR,1458,11
2014,107,MOR,1459,174
2014,107,MOR,1460,137
2014,107,MOR,1461,99
2014,107,MOR,1462,40
2014,107,MOR,1463,127
2014,107,MOR,1464,196
2014,114,MOR,1101,349
2014,114,MOR,1102,239
2014,114,MOR,1103,156
2014,114,MOR,1104,92
2014,114,MOR,1105,335
2014,114,MOR,1106,332
2014,114,MOR,1107,230
2014,114,MOR,1108,340
2014,114,MOR,1110,163
2014,114,MOR,1111,299
2014,114,MOR,1112,10
2014,114,MOR,1113,59
2014,114,MOR,1114,258
2014,114,MOR,1115,336
2014,114,MOR,1116,52
2014,114,MOR,1117,132
2014,114,MOR,1119,203
2014,114,MOR,1120,101
2014,114,MOR,1122,307
2014,114,MOR,1123,287
2014,114,MOR,1124,25
2014,114,MOR,1125,144
2014,114,MOR,1126,339
2014,114,MOR,1127,326
2014,114,MOR,1129,67
2014,114,MOR,1130,100
2014,114,MOR,1131,117
2014,114,MOR,1132,194
2014,114,MOR,1133,186
2014,114,MOR,1135,157
2014,114,MOR,1136,224
2014,114,MOR,1137,158
2014,114,MOR,1138,105
2014,114,MOR,1139,89
2014,114,MOR,1140,36
2014,114,MOR,1141,268
2014,114,MOR,1142,221
2014,114,MOR,1143,64
2014,114,MOR,1144,327
2014,114,MOR,1145,124
2014,114,MOR,1146,343
2014,114,MOR,1148,288
2014,114,MOR,1149,196
2014,114,MOR,1150,181
2014,114,MOR,1151,269
2014,114,MOR,1152,318
2014,114,MOR,1153,19
2014,114,MOR,1154,334
2014,114,MOR,1155,53
2014,114,MOR,1156,98
2014,114,MOR,1157,238
2014,114,MOR,1158,178
2014,114,MOR,1159,198
2014,114,MOR,1160,62
2014,114,MOR,1161,113
2014,114,MOR,1162,122
2014,114,MOR,1163,15
2014,114,MOR,1164,305
2014,114,MOR,1165,313
2014,114,MOR,1166,4
2014,114,MOR,1167,256
2014,114,MOR,1168,267
2014,114,MOR,1169,243
2014,114,MOR,1170,263
2014,114,MOR,1171,244
2014,114,MOR,1172,107
2014,114,MOR,1173,58
2014,114,MOR,1174,126
2014,114,MOR,1175,292
2014,114,MOR,1176,119
2014,114,MOR,1177,148
2014,114,MOR,1178,184
2014,114,MOR,1179,187
2014,114,MOR,1180,155
2014,114,MOR,1181,2
2014,114,MOR,1182,166
2014,114,MOR,1183,284
2014,114,MOR,1184,149
2014,114,MOR,1185,133
2014,114,MOR,1186,264
2014,114,MOR,1187,177
2014,114,MOR,1188,294
2014,114,MOR,1189,165
2014,114,MOR,1190,210
2014,114,MOR,1191,212
2014,114,MOR,1192,290
2014,114,MOR,1193,250
2014,114,MOR,1194,207
2014,114,MOR,1195,123
2014,114,MOR,1196,12
2014,114,MOR,1197,297
2014,114,MOR,1198,237
2014,114,MOR,1199,41
2014,114,MOR,1200,202
2014,114,MOR,1201,114
2014,114,MOR,1202,329
2014,114,MOR,1203,51
2014,114,MOR,1204,276
2014,114,MOR,1205,214
2014,114,MOR,1206,106
2014,114,MOR,1207,39
2014,114,MOR,1208,72
2014,114,MOR,1209,84
2014,114,MOR,1210,93
2014,114,MOR,1211,38
2014,114,MOR,1212,351
2014,114,MOR,1213,245
2014,114,MOR,1214,222
2014,114,MOR,1216,220
2014,114,MOR,1217,49
2014,114,MOR,1218,150
2014,114,MOR,1219,223
2014,114,MOR,1220,260
2014,114,MOR,1221,167
2014,114,MOR,1222,142
2014,114,MOR,1223,341
2014,114,MOR,1224,338
2014,114,MOR,1225,261
2014,114,MOR,1226,273
2014,114,MOR,1227,277
2014,114,MOR,1228,65
2014,114,MOR,1229,164
2014,114,MOR,1230,298
2014,114,MOR,1231,44
2014,114,MOR,1232,116
2014,114,MOR,1233,83
2014,114,MOR,1234,3
2014,114,MOR,1235,27
2014,114,MOR,1236,182
2014,114,MOR,1237,330
2014,114,MOR,1238,331
2014,114,MOR,1239,278
2014,114,MOR,1240,321
2014,114,MOR,1241,253
2014,114,MOR,1242,6
2014,114,MOR,1243,47
2014,114,MOR,1244,325
2014,114,MOR,1245,183
2014,114,MOR,1246,20
2014,114,MOR,1247,104
2014,114,MOR,1248,185
2014,114,MOR,1249,346
2014,114,MOR,1250,216
2014,114,MOR,1251,280
2014,114,MOR,1252,285
2014,114,MOR,1253,139
2014,114,MOR,1254,306
2014,114,MOR,1255,342
2014,114,MOR,1256,61
2014,114,MOR,1257,1
2014,114,MOR,1258,193
2014,114,MOR,1259,272
2014,114,MOR,1260,235
2014,114,MOR,1261,69
2014,114,MOR,1262,286
2014,114,MOR,1263,333
2014,114,MOR,1264,99
2014,114,MOR,1265,197
2014,114,MOR,1266,46
2014,114,MOR,1267,228
2014,114,MOR,1268,37
2014,114,MOR,1269,45
2014,114,MOR,1270,324
2014,114,MOR,1271,344
2014,114,MOR,1272,30
2014,114,MOR,1273,90
2014,114,MOR,1274,56
2014,114,MOR,1275,232
2014,114,MOR,1276,5
2014,114,MOR,1277,13
2014,114,MOR,1278,57
2014,114,MOR,1279,76
2014,114,MOR,1280,174
2014,114,MOR,1281,63
2014,114,MOR,1282,303
2014,114,MOR,1283,151
2014,114,MOR,1284,275
2014,114,MOR,1285,215
2014,114,MOR,1286,300
2014,114,MOR,1287,192
2014,114,MOR,1288,208
2014,114,MOR,1290,348
2014,114,MOR,1291,200
2014,114,MOR,1292,81
2014,114,MOR,1293,179
2014,114,MOR,1294,231
2014,114,MOR,1295,86
2014,114,MOR,1296,211
2014,114,MOR,1297,311
2014,114,MOR,1298,293
2014,114,MOR,1299,337
2014,114,MOR,1300,147
2014,114,MOR,1301,78
2014,114,MOR,1303,218
2014,114,MOR,1304,34
2014,114,MOR,1305,160
2014,114,MOR,1306,308
2014,114,MOR,1307,31
2014,114,MOR,1308,95
2014,114,MOR,1309,314
2014,114,MOR,1310,246
2014,114,MOR,1311,316
2014,114,MOR,1312,302
2014,114,MOR,1313,251
2014,114,MOR,1314,11
2014,114,MOR,1315,255
2014,114,MOR,1316,271
2014,114,MOR,1317,233
2014,114,MOR,1318,205
2014,114,MOR,1319,304
2014,114,MOR,1320,102
2014,114,MOR,1321,91
2014,114,MOR,1322,209
2014,114,MOR,1323,68
2014,114,MOR,1324,188
2014,114,MOR,1325,121
2014,114,MOR,1326,7
2014,114,MOR,1328,33
2014,114,MOR,1329,28
2014,114,MOR,1330,199
2014,114,MOR,1331,213
2014,114,MOR,1332,35
2014,114,MOR,1333,108
2014,114,MOR,1334,162
2014,114,MOR,1335,206
2014,114,MOR,1336,74
2014,114,MOR,1337,146
2014,114,MOR,1338,22
2014,114,MOR,1339,111
2014,114,MOR,1340,291
2014,114,MOR,1341,350
2014,114,MOR,1342,345
2014,114,MOR,1343,112
2014,114,MOR,1344,42
2014,114,MOR,1345,70
2014,114,MOR,1346,127
2014,114,MOR,1347,249
2014,114,MOR,1348,128
2014,114,MOR,1349,295
2014,114,MOR,1350,71
2014,114,MOR,1351,204
2014,114,MOR,1352,168
2014,114,MOR,1353,153
2014,114,MOR,1354,328
2014,114,MOR,1355,135
2014,114,MOR,1356,143
2014,114,MOR,1357,317
2014,114,MOR,1358,241
2014,114,MOR,1359,309
2014,114,MOR,1360,115
2014,114,MOR,1361,55
2014,114,MOR,1362,87
2014,114,MOR,1363,289
2014,114,MOR,1364,131
2014,114,MOR,1365,152
2014,114,MOR,1366,279
2014,114,MOR,1367,180
2014,114,MOR,1368,320
2014,114,MOR,1369,252
2014,114,MOR,1370,248
2014,114,MOR,1371,54
2014,114,MOR,1372,130
2014,114,MOR,1373,189
2014,114,MOR,1374,29
2014,114,MOR,1375,236
2014,114,MOR,1376,140
2014,114,MOR,1377,229
2014,114,MOR,1378,169
2014,114,MOR,1379,77
2014,114,MOR,1380,242
2014,114,MOR,1381,347
2014,114,MOR,1382,88
2014,114,MOR,1383,201
2014,114,MOR,1384,281
2014,114,MOR,1385,18
2014,114,MOR,1386,60
2014,114,MOR,1387,23
2014,114,MOR,1388,66
2014,114,MOR,1389,225
2014,114,MOR,1390,24
2014,114,MOR,1391,322
2014,114,MOR,1392,161
2014,114,MOR,1393,16
2014,114,MOR,1394,266
2014,114,MOR,1395,227
2014,114,MOR,1396,103
2014,114,MOR,1397,32
2014,114,MOR,1398,296
2014,114,MOR,1399,282
2014,114,MOR,1400,40
2014,114,MOR,1401,96
2014,114,MOR,1402,254
2014,114,MOR,1403,85
2014,114,MOR,1404,323
2014,114,MOR,1405,125
2014,114,MOR,1406,110
2014,114,MOR,1407,259
2014,114,MOR,1408,247
2014,114,MOR,1409,79
2014,114,MOR,1410,319
2014,114,MOR,1411,315
2014,114,MOR,1412,154
2014,114,MOR,1413,310
2014,114,MOR,1414,159
2014,114,MOR,1415,283
2014,114,MOR,1416,134
2014,114,MOR,1417,17
2014,114,MOR,1418,136
2014,114,MOR,1419,262
2014,114,MOR,1420,312
2014,114,MOR,1421,217
2014,114,MOR,1422,274
2014,114,MOR,1423,270
2014,114,MOR,1424,82
2014,114,MOR,1425,170
2014,114,MOR,1426,219
2014,114,MOR,1427,301
2014,114,MOR,1428,50
2014,114,MOR,1429,120
2014,114,MOR,1430,265
2014,114,MOR,1431,94
2014,114,MOR,1433,26
2014,114,MOR,1434,141
2014,114,MOR,1435,80
2014,114,MOR,1436,43
2014,114,MOR,1437,9
2014,114,MOR,1438,14
2014,114,MOR,1439,138
2014,114,MOR,1440,234
2014,114,MOR,1441,195
2014,114,MOR,1442,257
2014,114,MOR,1443,176
2014,114,MOR,1444,129
2014,114,MOR,1447,190
2014,114,MOR,1448,118
2014,114,MOR,1449,97
2014,114,MOR,1450,171
2014,114,MOR,1451,172
2014,114,MOR,1452,75
2014,114,MOR,1453,73
2014,114,MOR,1454,226
2014,114,MOR,1455,21
2014,114,MOR,1456,175
2014,114,MOR,1457,240
2014,114,MOR,1458,8
2014,114,MOR,1459,173
2014,114,MOR,1460,137
2014,114,MOR,1461,109
2014,114,MOR,1462,48
2014,114,MOR,1463,145
2014,114,MOR,1464,191
2014,121,MOR,1101,349
2014,121,MOR,1102,236
2014,121,MOR,1103,156
2014,121,MOR,1104,87
2014,121,MOR,1105,341
2014,121,MOR,1106,337
2014,121,MOR,1107,212
2014,121,MOR,1108,340
2014,121,MOR,1110,167
2014,121,MOR,1111,307
2014,121,MOR,1112,4
2014,121,MOR,1113,39
2014,121,MOR,1114,230
2014,121,MOR,1115,333
2014,121,MOR,1116,42
2014,121,MOR,1117,147
2014,121,MOR,1119,196
2014,121,MOR,1120,110
2014,121,MOR,1122,306
2014,121,MOR,1123,278
2014,121,MOR,1124,29
2014,121,MOR,1125,129
2014,121,MOR,1126,336
2014,121,MOR,1127,320
2014,121,MOR,1129,77
2014,121,MOR,1130,96
2014,121,MOR,1131,122
2014,121,MOR,1132,195
2014,121,MOR,1133,193
2014,121,MOR,1135,154
2014,121,MOR,1136,209
2014,121,MOR,1137,151
2014,121,MOR,1138,93
2014,121,MOR,1139,92
2014,121,MOR,1140,38
2014,121,MOR,1141,279
2014,121,MOR,1142,243
2014,121,MOR,1143,81
2014,121,MOR,1144,323
2014,121,MOR,1145,123
2014,121,MOR,1146,334
2014,121,MOR,1148,287
2014,121,MOR,1149,206
2014,121,MOR,1150,175
2014,121,MOR,1151,247
2014,121,MOR,1152,313
2014,121,MOR,1153,18
2014,121,MOR,1154,326
2014,121,MOR,1155,60
2014,121,MOR,1156,98
2014,121,MOR,1157,224
2014,121,MOR,1158,188
2014,121,MOR,1159,173
2014,121,MOR,1160,70
2014,121,MOR,1161,117
2014,121,MOR,1162,140
2014,121,MOR,1163,13
2014,121,MOR,1164,305
2014,121,MOR,1165,319
2014,121,MOR,1166,9
2014,121,MOR,1167,269
2014,121,MOR,1168,245
2014,121,MOR,1169,252
2014,121,MOR,1170,275
2014,121,MOR,1171,238
2014,121,MOR,1172,86
2014,121,MOR,1173,67
2014,121,MOR,1174,127
2014,121,MOR,1175,302
2014,121,MOR,1176,134
2014,121,MOR,1177,128
2014,121,MOR,1178,191
2014,121,MOR,1179,194
2014,121,MOR,1180,152
2014,121,MOR,1181,2
2014,121,MOR,1182,137
2014,121,MOR,1183,286
2014,121,MOR,1184,158
2014,121,MOR,1185,125
2014,121,MOR,1186,253
2014,121,MOR,1187,179
2014,121,MOR,1188,304
2014,121,MOR,1189,178
2014,121,MOR,1190,213
2014,121,MOR,1191,199
2014,121,MOR,1192,301
2014,121,MOR,1193,239
2014,121,MOR,1194,217
2014,121,MOR,1195,138
2014,121,MOR,1196,8
2014,121,MOR,1197,289
2014,121,MOR,1198,202
2014,121,MOR,1199,41
2014,121,MOR,1200,201
2014,121,MOR,1201,106
2014,121,MOR,1202,329
2014,121,MOR,1203,54
2014,121,MOR,1204,293
2014,121,MOR,1205,228
2014,121,MOR,1206,103
2014,121,MOR,1207,46
2014,121,MOR,1208,68
2014,121,MOR,1209,79
2014,121,MOR,1210,99
2014,121,MOR,1211,24
2014,121,MOR,1212,351
2014,121,MOR,1213,249
2014,121,MOR,1214,211
2014,121,MOR,1216,218
2014,121,MOR,1217,37
2014,121,MOR,1218,150
2014,121,MOR,1219,225
2014,121,MOR,1220,244
2014,121,MOR,1221,162
2014,121,MOR,1222,111
2014,121,MOR,1223,343
2014,121,MOR,1224,338
2014,121,MOR,1225,270
2014,121,MOR,1226,268
2014,121,MOR,1227,255
2014,121,MOR,1228,50
2014,121,MOR,1229,139
2014,121,MOR,1230,309
2014,121,MOR,1231,33
2014,121,MOR,1232,135
2014,121,MOR,1233,82
2014,121,MOR,1234,11
2014,121,MOR,1235,26
2014,121,MOR,1236,177
2014,121,MOR,1237,332
2014,121,MOR,1238,328
2014,121,MOR,1239,277
2014,121,MOR,1240,324
2014,121,MOR,1241,260
2014,121,MOR,1242,10
2014,121,MOR,1243,53
2014,121,MOR,1244,327
2014,121,MOR,1245,168
2014,121,MOR,1246,28
2014,121,MOR,1247,107
2014,121,MOR,1248,198
2014,121,MOR,1249,345
2014,121,MOR,1250,232
2014,121,MOR,1251,280
2014,121,MOR,1252,266
2014,121,MOR,1253,157
2014,121,MOR,1254,316
2014,121,MOR,1255,344
2014,121,MOR,1256,57
2014,121,MOR,1257,1
2014,121,MOR,1258,187
2014,121,MOR,1259,284
2014,121,MOR,1260,241
2014,121,MOR,1261,65
2014,121,MOR,1262,282
2014,121,MOR,1263,330
2014,121,MOR,1264,97
2014,121,MOR,1265,185
2014,121,MOR,1266,55
2014,121,MOR,1267,222
2014,121,MOR,1268,45
2014,121,MOR,1269,61
2014,121,MOR,1270,318
2014,121,MOR,1271,342
2014,121,MOR,1272,32
2014,121,MOR,1273,108
2014,121,MOR,1274,58
2014,121,MOR,1275,229
2014,121,MOR,1276,6
2014,121,MOR,1277,12
2014,121,MOR,1278,51
2014,121,MOR,1279,76
2014,121,MOR,1280,182
2014,121,MOR,1281,66
2014,121,MOR,1282,299
2014,121,MOR,1283,145
2014,121,MOR,1284,265
2014,121,MOR,1285,207
2014,121,MOR,1286,300
2014,121,MOR,1287,220
2014,121,MOR,1288,231
2014,121,MOR,1290,350
2014,121,MOR,1291,203
2014,121,MOR,1292,85
2014,121,MOR,1293,186
2014,121,MOR,1294,262
2014,121,MOR,1295,75
2014,121,MOR,1296,197
2014,121,MOR,1297,298
2014,121,MOR,1298,291
2014,121,MOR,1299,335
2014,121,MOR,1300,119
2014,121,MOR,1301,69
2014,121,MOR,1303,204
2014,121,MOR,1304,47
2014,121,MOR,1305,161
2014,121,MOR,1306,321
2014,121,MOR,1307,31
2014,121,MOR,1308,109
2014,121,MOR,1309,322
2014,121,MOR,1310,272
2014,121,MOR,1311,312
2014,121,MOR,1312,310
2014,121,MOR,1313,258
2014,121,MOR,1314,15
2014,121,MOR,1315,242
2014,121,MOR,1316,257
2014,121,MOR,1317,233
2014,121,MOR,1318,200
2014,121,MOR,1319,294
2014,121,MOR,1320,94
2014,121,MOR,1321,91
2014,121,MOR,1322,208
2014,121,MOR,1323,64
2014,121,MOR,1324,183
2014,121,MOR,1325,141
2014,121,MOR,1326,14
2014,121,MOR,1328,30
2014,121,MOR,1329,19
2014,121,MOR,1330,205
2014,121,MOR,1331,215
2014,121,MOR,1332,34
2014,121,MOR,1333,102
2014,121,MOR,1334,159
2014,121,MOR,1335,214
2014,121,MOR,1336,62
2014,121,MOR,1337,169
2014,121,MOR,1338,25
2014,121,MOR,1339,121
2014,121,MOR,1340,288
2014,121,MOR,1341,348
2014,121,MOR,1342,346
2014,121,MOR,1343,105
2014,121,MOR,1344,43
2014,121,MOR,1345,63
2014,121,MOR,1346,165
2014,121,MOR,1347,251
2014,121,MOR,1348,104
2014,121,MOR,1349,295
2014,121,MOR,1350,95
2014,121,MOR,1351,219
2014,121,MOR,1352,181
2014,121,MOR,1353,149
2014,121,MOR,1354,339
2014,121,MOR,1355,120
2014,121,MOR,1356,155
2014,121,MOR,1357,308
2014,121,MOR,1358,267
2014,121,MOR,1359,303
2014,121,MOR,1360,113
2014,121,MOR,1361,49
2014,121,MOR,1362,80
2014,121,MOR,1363,297
2014,121,MOR,1364,143
2014,121,MOR,1365,148
2014,121,MOR,1366,276
2014,121,MOR,1367,172
2014,121,MOR,1368,317
2014,121,MOR,1369,240
2014,121,MOR,1370,256
2014,121,MOR,1371,59
2014,121,MOR,1372,131
2014,121,MOR,1373,170
2014,121,MOR,1374,27
2014,121,MOR,1375,271
2014,121,MOR,1376,133
2014,121,MOR,1377,254
2014,121,MOR,1378,153
2014,121,MOR,1379,74
2014,121,MOR,1380,234
2014,121,MOR,1381,347
2014,121,MOR,1382,101
2014,121,MOR,1383,189
2014,121,MOR,1384,314
2014,121,MOR,1385,22
2014,121,MOR,1386,44
2014,121,MOR,1387,36
2014,121,MOR,1388,78
2014,121,MOR,1389,221
2014,121,MOR,1390,35
2014,121,MOR,1391,331
2014,121,MOR,1392,166
2014,121,MOR,1393,17
2014,121,MOR,1394,259
2014,121,MOR,1395,235
2014,121,MOR,1396,114
2014,121,MOR,1397,23
2014,121,MOR,1398,285
2014,121,MOR,1399,273
2014,121,MOR,1400,48
2014,121,MOR,1401,100
2014,121,MOR,1402,246
2014,121,MOR,1403,90
2014,121,MOR,1404,325
2014,121,MOR,1405,130
2014,121,MOR,1406,116
2014,121,MOR,1407,248
2014,121,MOR,1408,263
2014,121,MOR,1409,83
2014,121,MOR,1410,311
2014,121,MOR,1411,290
2014,121,MOR,1412,164
2014,121,MOR,1413,296
2014,121,MOR,1414,142
2014,121,MOR,1415,281
2014,121,MOR,1416,136
2014,121,MOR,1417,20
2014,121,MOR,1418,118
2014,121,MOR,1419,261
2014,121,MOR,1420,315
2014,121,MOR,1421,210
2014,121,MOR,1422,283
2014,121,MOR,1423,274
2014,121,MOR,1424,71
2014,121,MOR,1425,171
2014,121,MOR,1426,226
2014,121,MOR,1427,292
2014,121,MOR,1428,52
2014,121,MOR,1429,115
2014,121,MOR,1430,250
2014,121,MOR,1431,88
2014,121,MOR,1433,21
2014,121,MOR,1434,160
2014,121,MOR,1435,89
2014,121,MOR,1436,56
2014,121,MOR,1437,5
2014,121,MOR,1438,3
