Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,51,DDB,1404,137
2017,51,DDB,1405,234
2017,51,DDB,1406,131
2017,51,DDB,1407,144
2017,51,DDB,1408,300
2017,51,DDB,1409,188
2017,51,DDB,1410,253
2017,51,DDB,1411,275
2017,51,DDB,1412,198
2017,51,DDB,1413,223
2017,51,DDB,1414,239
2017,51,DDB,1415,327
2017,51,DDB,1416,98
2017,51,DDB,1417,1
2017,51,DDB,1418,89
2017,51,DDB,1419,246
2017,51,DDB,1420,88
2017,51,DDB,1421,93
2017,51,DDB,1422,57
2017,51,DDB,1423,29
2017,51,DDB,1424,145
2017,51,DDB,1425,14
2017,51,DDB,1426,70
2017,51,DDB,1427,288
2017,51,DDB,1428,86
2017,51,DDB,1429,128
2017,51,DDB,1430,194
2017,51,DDB,1431,306
2017,51,DDB,1433,78
2017,51,DDB,1434,64
2017,51,DDB,1435,154
2017,51,DDB,1436,107
2017,51,DDB,1437,2
2017,51,DDB,1438,21
2017,51,DDB,1439,19
2017,51,DDB,1440,339
2017,51,DDB,1441,307
2017,51,DDB,1442,295
2017,51,DDB,1443,258
2017,51,DDB,1444,272
2017,51,DDB,1447,267
2017,51,DDB,1448,27
2017,51,DDB,1449,215
2017,51,DDB,1450,219
2017,51,DDB,1451,249
2017,51,DDB,1452,13
2017,51,DDB,1453,259
2017,51,DDB,1454,269
2017,51,DDB,1455,22
2017,51,DDB,1456,222
2017,51,DDB,1457,142
2017,51,DDB,1458,26
2017,51,DDB,1459,261
2017,51,DDB,1460,120
2017,51,DDB,1461,76
2017,51,DDB,1462,37
2017,51,DDB,1463,162
2017,51,DDB,1464,236
2017,58,DDB,1101,168
2017,58,DDB,1102,176
2017,58,DDB,1103,57
2017,58,DDB,1104,187
2017,58,DDB,1105,350
2017,58,DDB,1106,347
2017,58,DDB,1107,162
2017,58,DDB,1108,331
2017,58,DDB,1110,312
2017,58,DDB,1111,264
2017,58,DDB,1112,31
2017,58,DDB,1113,183
2017,58,DDB,1114,93
2017,58,DDB,1115,346
2017,58,DDB,1116,21
2017,58,DDB,1117,92
2017,58,DDB,1119,214
2017,58,DDB,1120,56
2017,58,DDB,1122,273
2017,58,DDB,1123,134
2017,58,DDB,1124,5
2017,58,DDB,1125,203
2017,58,DDB,1126,324
2017,58,DDB,1127,166
2017,58,DDB,1129,129
2017,58,DDB,1130,181
2017,58,DDB,1131,226
2017,58,DDB,1132,258
2017,58,DDB,1133,243
2017,58,DDB,1135,174
2017,58,DDB,1136,291
2017,58,DDB,1137,113
2017,58,DDB,1138,212
2017,58,DDB,1139,13
2017,58,DDB,1140,73
2017,58,DDB,1141,84
2017,58,DDB,1142,227
2017,58,DDB,1143,29
2017,58,DDB,1144,190
2017,58,DDB,1145,137
2017,58,DDB,1146,345
2017,58,DDB,1148,330
2017,58,DDB,1149,249
2017,58,DDB,1150,171
2017,58,DDB,1151,67
2017,58,DDB,1152,278
2017,58,DDB,1153,37
2017,58,DDB,1154,170
2017,58,DDB,1155,28
2017,58,DDB,1156,280
2017,58,DDB,1157,246
2017,58,DDB,1158,110
2017,58,DDB,1159,329
2017,58,DDB,1160,53
2017,58,DDB,1161,105
2017,58,DDB,1162,269
2017,58,DDB,1163,193
2017,58,DDB,1164,349
2017,58,DDB,1165,321
2017,58,DDB,1166,4
2017,58,DDB,1167,101
2017,58,DDB,1168,305
2017,58,DDB,1169,303
2017,58,DDB,1170,317
2017,58,DDB,1171,336
2017,58,DDB,1172,152
2017,58,DDB,1173,55
2017,58,DDB,1174,188
2017,58,DDB,1175,318
2017,58,DDB,1176,159
2017,58,DDB,1177,169
2017,58,DDB,1178,340
2017,58,DDB,1179,337
2017,58,DDB,1180,242
2017,58,DDB,1181,6
2017,58,DDB,1182,202
2017,58,DDB,1183,97
2017,58,DDB,1184,223
2017,58,DDB,1185,204
2017,58,DDB,1186,163
2017,58,DDB,1187,127
2017,58,DDB,1188,286
2017,58,DDB,1189,120
2017,58,DDB,1190,65
2017,58,DDB,1191,112
2017,58,DDB,1192,326
2017,58,DDB,1193,207
2017,58,DDB,1194,256
2017,58,DDB,1195,140
2017,58,DDB,1196,47
2017,58,DDB,1197,332
2017,58,DDB,1198,290
2017,58,DDB,1199,11
2017,58,DDB,1200,248
2017,58,DDB,1201,94
2017,58,DDB,1202,132
2017,58,DDB,1203,130
2017,58,DDB,1204,179
2017,58,DDB,1205,154
2017,58,DDB,1206,91
2017,58,DDB,1207,104
2017,58,DDB,1208,88
2017,58,DDB,1209,122
2017,58,DDB,1210,150
2017,58,DDB,1211,3
2017,58,DDB,1212,274
2017,58,DDB,1213,173
2017,58,DDB,1214,333
2017,58,DDB,1216,277
2017,58,DDB,1217,185
2017,58,DDB,1218,296
2017,58,DDB,1219,206
2017,58,DDB,1220,155
2017,58,DDB,1221,240
2017,58,DDB,1222,45
2017,58,DDB,1223,245
2017,58,DDB,1224,327
2017,58,DDB,1225,217
2017,58,DDB,1226,328
2017,58,DDB,1227,180
2017,58,DDB,1228,50
2017,58,DDB,1229,100
2017,58,DDB,1230,209
2017,58,DDB,1231,30
2017,58,DDB,1232,195
2017,58,DDB,1233,95
2017,58,DDB,1234,143
2017,58,DDB,1235,82
2017,58,DDB,1236,74
2017,58,DDB,1237,235
2017,58,DDB,1238,319
2017,58,DDB,1239,111
2017,58,DDB,1240,192
2017,58,DDB,1241,342
2017,58,DDB,1242,14
2017,58,DDB,1243,16
2017,58,DDB,1244,311
2017,58,DDB,1245,121
2017,58,DDB,1246,7
2017,58,DDB,1247,151
2017,58,DDB,1248,297
2017,58,DDB,1249,201
2017,58,DDB,1250,213
2017,58,DDB,1251,237
2017,58,DDB,1252,255
2017,58,DDB,1253,281
2017,58,DDB,1254,220
2017,58,DDB,1255,322
2017,58,DDB,1256,164
2017,58,DDB,1257,10
2017,58,DDB,1258,131
2017,58,DDB,1259,222
2017,58,DDB,1260,42
2017,58,DDB,1261,58
2017,58,DDB,1262,283
2017,58,DDB,1263,284
2017,58,DDB,1264,272
2017,58,DDB,1265,294
2017,58,DDB,1266,79
2017,58,DDB,1267,118
2017,58,DDB,1268,27
2017,58,DDB,1269,86
2017,58,DDB,1270,320
2017,58,DDB,1271,334
2017,58,DDB,1272,72
2017,58,DDB,1273,197
2017,58,DDB,1274,43
2017,58,DDB,1275,233
2017,58,DDB,1276,64
2017,58,DDB,1277,142
2017,58,DDB,1278,18
2017,58,DDB,1279,80
2017,58,DDB,1280,106
2017,58,DDB,1281,199
2017,58,DDB,1282,208
2017,58,DDB,1283,89
2017,58,DDB,1284,59
2017,58,DDB,1285,266
2017,58,DDB,1286,236
2017,58,DDB,1287,300
2017,58,DDB,1288,308
2017,58,DDB,1290,351
2017,58,DDB,1291,348
2017,58,DDB,1292,41
2017,58,DDB,1293,232
2017,58,DDB,1294,295
2017,58,DDB,1295,119
2017,58,DDB,1296,145
2017,58,DDB,1297,71
2017,58,DDB,1298,234
2017,58,DDB,1299,344
2017,58,DDB,1300,153
2017,58,DDB,1301,63
2017,58,DDB,1303,194
2017,58,DDB,1304,221
2017,58,DDB,1305,52
2017,58,DDB,1306,141
2017,58,DDB,1307,116
2017,58,DDB,1308,39
2017,58,DDB,1309,250
2017,58,DDB,1310,306
2017,58,DDB,1311,251
2017,58,DDB,1312,254
2017,58,DDB,1313,310
2017,58,DDB,1314,22
2017,58,DDB,1315,172
2017,58,DDB,1316,302
2017,58,DDB,1317,189
2017,58,DDB,1318,158
2017,58,DDB,1319,314
2017,58,DDB,1320,198
2017,58,DDB,1321,26
2017,58,DDB,1322,216
2017,58,DDB,1323,32
2017,58,DDB,1324,61
2017,58,DDB,1325,85
2017,58,DDB,1326,68
2017,58,DDB,1328,102
2017,58,DDB,1329,35
2017,58,DDB,1330,136
2017,58,DDB,1331,301
2017,58,DDB,1332,33
2017,58,DDB,1333,292
2017,58,DDB,1334,247
2017,58,DDB,1335,253
2017,58,DDB,1336,148
2017,58,DDB,1337,275
2017,58,DDB,1338,51
2017,58,DDB,1339,144
2017,58,DDB,1340,146
2017,58,DDB,1341,341
2017,58,DDB,1342,279
2017,58,DDB,1343,239
2017,58,DDB,1344,46
2017,58,DDB,1345,36
2017,58,DDB,1346,268
2017,58,DDB,1347,259
2017,58,DDB,1348,90
2017,58,DDB,1349,75
2017,58,DDB,1350,165
2017,58,DDB,1351,123
2017,58,DDB,1352,309
2017,58,DDB,1353,40
2017,58,DDB,1354,325
2017,58,DDB,1355,219
2017,58,DDB,1356,186
2017,58,DDB,1357,262
2017,58,DDB,1358,83
2017,58,DDB,1359,147
2017,58,DDB,1360,182
2017,58,DDB,1361,98
2017,58,DDB,1362,44
2017,58,DDB,1363,160
2017,58,DDB,1364,343
2017,58,DDB,1365,229
2017,58,DDB,1366,315
2017,58,DDB,1367,210
2017,58,DDB,1368,184
2017,58,DDB,1369,282
2017,58,DDB,1370,178
2017,58,DDB,1371,23
2017,58,DDB,1372,263
2017,58,DDB,1373,257
2017,58,DDB,1374,62
2017,58,DDB,1375,161
2017,58,DDB,1376,15
2017,58,DDB,1377,124
2017,58,DDB,1378,230
2017,58,DDB,1379,323
2017,58,DDB,1380,267
2017,58,DDB,1381,338
2017,58,DDB,1382,76
2017,58,DDB,1383,339
2017,58,DDB,1384,304
2017,58,DDB,1385,228
2017,58,DDB,1386,211
2017,58,DDB,1387,270
2017,58,DDB,1388,24
2017,58,DDB,1389,252
2017,58,DDB,1390,125
2017,58,DDB,1391,224
2017,58,DDB,1392,287
2017,58,DDB,1393,128
2017,58,DDB,1394,126
2017,58,DDB,1395,25
2017,58,DDB,1396,108
2017,58,DDB,1397,149
2017,58,DDB,1398,81
2017,58,DDB,1399,299
2017,58,DDB,1400,175
2017,58,DDB,1401,78
2017,58,DDB,1402,196
2017,58,DDB,1403,17
2017,58,DDB,1404,114
2017,58,DDB,1405,205
2017,58,DDB,1406,138
2017,58,DDB,1407,157
2017,58,DDB,1408,307
2017,58,DDB,1409,167
2017,58,DDB,1410,260
2017,58,DDB,1411,289
2017,58,DDB,1412,177
2017,58,DDB,1413,215
2017,58,DDB,1414,261
2017,58,DDB,1415,335
2017,58,DDB,1416,99
2017,58,DDB,1417,1
2017,58,DDB,1418,87
2017,58,DDB,1419,238
2017,58,DDB,1420,96
2017,58,DDB,1421,109
2017,58,DDB,1422,60
2017,58,DDB,1423,20
2017,58,DDB,1424,135
2017,58,DDB,1425,8
2017,58,DDB,1426,66
2017,58,DDB,1427,293
2017,58,DDB,1428,70
2017,58,DDB,1429,117
2017,58,DDB,1430,231
2017,58,DDB,1431,316
2017,58,DDB,1433,77
2017,58,DDB,1434,69
2017,58,DDB,1435,133
2017,58,DDB,1436,107
2017,58,DDB,1437,2
2017,58,DDB,1438,12
2017,58,DDB,1439,19
2017,58,DDB,1440,313
2017,58,DDB,1441,288
2017,58,DDB,1442,298
2017,58,DDB,1443,265
2017,58,DDB,1444,285
2017,58,DDB,1447,276
2017,58,DDB,1448,49
2017,58,DDB,1449,156
2017,58,DDB,1450,200
2017,58,DDB,1451,218
2017,58,DDB,1452,9
2017,58,DDB,1453,244
2017,58,DDB,1454,271
2017,58,DDB,1455,54
2017,58,DDB,1456,191
2017,58,DDB,1457,103
2017,58,DDB,1458,34
2017,58,DDB,1459,241
2017,58,DDB,1460,115
2017,58,DDB,1461,48
2017,58,DDB,1462,38
2017,58,DDB,1463,139
2017,58,DDB,1464,225
2017,65,DDB,1101,226
2017,65,DDB,1102,188
2017,65,DDB,1103,62
2017,65,DDB,1104,177
2017,65,DDB,1105,350
2017,65,DDB,1106,344
2017,65,DDB,1107,174
2017,65,DDB,1108,315
2017,65,DDB,1110,314
2017,65,DDB,1111,265
2017,65,DDB,1112,29
2017,65,DDB,1113,149
2017,65,DDB,1114,105
2017,65,DDB,1115,348
2017,65,DDB,1116,25
2017,65,DDB,1117,100
2017,65,DDB,1119,218
2017,65,DDB,1120,57
2017,65,DDB,1122,290
2017,65,DDB,1123,115
2017,65,DDB,1124,3
2017,65,DDB,1125,180
2017,65,DDB,1126,327
2017,65,DDB,1127,193
2017,65,DDB,1129,94
2017,65,DDB,1130,164
2017,65,DDB,1131,214
2017,65,DDB,1132,247
2017,65,DDB,1133,238
2017,65,DDB,1135,151
2017,65,DDB,1136,312
2017,65,DDB,1137,112
2017,65,DDB,1138,229
2017,65,DDB,1139,21
2017,65,DDB,1140,60
2017,65,DDB,1141,76
2017,65,DDB,1142,262
2017,65,DDB,1143,66
2017,65,DDB,1144,198
2017,65,DDB,1145,127
2017,65,DDB,1146,343
2017,65,DDB,1148,340
2017,65,DDB,1149,282
2017,65,DDB,1150,179
2017,65,DDB,1151,50
2017,65,DDB,1152,301
2017,65,DDB,1153,41
2017,65,DDB,1154,224
2017,65,DDB,1155,26
2017,65,DDB,1156,291
2017,65,DDB,1157,264
2017,65,DDB,1158,81
2017,65,DDB,1159,320
2017,65,DDB,1160,55
2017,65,DDB,1161,97
2017,65,DDB,1162,267
2017,65,DDB,1163,239
2017,65,DDB,1164,349
2017,65,DDB,1165,317
2017,65,DDB,1166,2
2017,65,DDB,1167,137
2017,65,DDB,1168,288
2017,65,DDB,1169,310
2017,65,DDB,1170,330
2017,65,DDB,1171,326
2017,65,DDB,1172,111
2017,65,DDB,1173,42
2017,65,DDB,1174,207
2017,65,DDB,1175,328
2017,65,DDB,1176,143
2017,65,DDB,1177,199
2017,65,DDB,1178,346
2017,65,DDB,1179,304
2017,65,DDB,1180,255
2017,65,DDB,1181,6
2017,65,DDB,1182,189
2017,65,DDB,1183,113
2017,65,DDB,1184,223
2017,65,DDB,1185,175
2017,65,DDB,1186,176
2017,65,DDB,1187,98
2017,65,DDB,1188,275
2017,65,DDB,1189,160
2017,65,DDB,1190,82
2017,65,DDB,1191,106
2017,65,DDB,1192,311
2017,65,DDB,1193,196
2017,65,DDB,1194,268
2017,65,DDB,1195,108
2017,65,DDB,1196,37
2017,65,DDB,1197,336
2017,65,DDB,1198,278
2017,65,DDB,1199,4
2017,65,DDB,1200,231
2017,65,DDB,1201,123
2017,65,DDB,1202,140
2017,65,DDB,1203,158
2017,65,DDB,1204,161
2017,65,DDB,1205,208
2017,65,DDB,1206,83
2017,65,DDB,1207,104
2017,65,DDB,1208,95
2017,65,DDB,1209,150
2017,65,DDB,1210,102
2017,65,DDB,1211,7
2017,65,DDB,1212,298
2017,65,DDB,1213,146
2017,65,DDB,1214,342
2017,65,DDB,1216,276
2017,65,DDB,1217,155
2017,65,DDB,1218,272
2017,65,DDB,1219,206
2017,65,DDB,1220,118
2017,65,DDB,1221,237
2017,65,DDB,1222,52
2017,65,DDB,1223,243
2017,65,DDB,1224,337
2017,65,DDB,1225,245
2017,65,DDB,1226,338
2017,65,DDB,1227,162
2017,65,DDB,1228,67
2017,65,DDB,1229,75
2017,65,DDB,1230,258
2017,65,DDB,1231,38
2017,65,DDB,1232,202
2017,65,DDB,1233,121
2017,65,DDB,1234,132
2017,65,DDB,1235,45
2017,65,DDB,1236,85
2017,65,DDB,1237,234
2017,65,DDB,1238,309
2017,65,DDB,1239,117
2017,65,DDB,1240,192
2017,65,DDB,1241,316
2017,65,DDB,1242,10
2017,65,DDB,1243,20
2017,65,DDB,1244,273
2017,65,DDB,1245,134
2017,65,DDB,1246,16
2017,65,DDB,1247,136
2017,65,DDB,1248,303
2017,65,DDB,1249,170
2017,65,DDB,1250,167
2017,65,DDB,1251,227
2017,65,DDB,1252,252
2017,65,DDB,1253,270
2017,65,DDB,1254,240
2017,65,DDB,1255,300
2017,65,DDB,1256,145
2017,65,DDB,1257,17
2017,65,DDB,1258,129
2017,65,DDB,1259,210
2017,65,DDB,1260,71
2017,65,DDB,1261,91
2017,65,DDB,1262,295
2017,65,DDB,1263,306
2017,65,DDB,1264,266
2017,65,DDB,1265,307
2017,65,DDB,1266,49
2017,65,DDB,1267,130
2017,65,DDB,1268,28
2017,65,DDB,1269,72
2017,65,DDB,1270,294
2017,65,DDB,1271,341
2017,65,DDB,1272,65
2017,65,DDB,1273,216
2017,65,DDB,1274,31
2017,65,DDB,1275,215
2017,65,DDB,1276,59
2017,65,DDB,1277,101
2017,65,DDB,1278,30
2017,65,DDB,1279,74
2017,65,DDB,1280,92
2017,65,DDB,1281,221
2017,65,DDB,1282,251
2017,65,DDB,1283,77
2017,65,DDB,1284,96
2017,65,DDB,1285,230
2017,65,DDB,1286,263
2017,65,DDB,1287,279
2017,65,DDB,1288,313
2017,65,DDB,1290,351
2017,65,DDB,1291,331
2017,65,DDB,1292,54
2017,65,DDB,1293,217
2017,65,DDB,1294,254
2017,65,DDB,1295,114
2017,65,DDB,1296,142
2017,65,DDB,1297,90
2017,65,DDB,1298,259
2017,65,DDB,1299,347
2017,65,DDB,1300,126
2017,65,DDB,1301,46
2017,65,DDB,1303,242
2017,65,DDB,1304,168
2017,65,DDB,1305,40
2017,65,DDB,1306,152
2017,65,DDB,1307,116
2017,65,DDB,1308,36
2017,65,DDB,1309,205
2017,65,DDB,1310,286
2017,65,DDB,1311,186
2017,65,DDB,1312,249
2017,65,DDB,1313,321
2017,65,DDB,1314,19
2017,65,DDB,1315,228
2017,65,DDB,1316,305
2017,65,DDB,1317,236
2017,65,DDB,1318,131
2017,65,DDB,1319,324
2017,65,DDB,1320,244
2017,65,DDB,1321,27
2017,65,DDB,1322,212
2017,65,DDB,1323,18
2017,65,DDB,1324,47
2017,65,DDB,1325,110
2017,65,DDB,1326,58
2017,65,DDB,1328,120
2017,65,DDB,1329,35
2017,65,DDB,1330,119
2017,65,DDB,1331,289
2017,65,DDB,1332,24
2017,65,DDB,1333,283
2017,65,DDB,1334,241
2017,65,DDB,1335,209
2017,65,DDB,1336,144
2017,65,DDB,1337,299
2017,65,DDB,1338,39
2017,65,DDB,1339,147
2017,65,DDB,1340,107
2017,65,DDB,1341,335
2017,65,DDB,1342,308
2017,65,DDB,1343,201
2017,65,DDB,1344,80
2017,65,DDB,1345,23
2017,65,DDB,1346,280
2017,65,DDB,1347,219
2017,65,DDB,1348,89
2017,65,DDB,1349,73
2017,65,DDB,1350,185
2017,65,DDB,1351,172
2017,65,DDB,1352,269
2017,65,DDB,1353,86
2017,65,DDB,1354,323
2017,65,DDB,1355,248
2017,65,DDB,1356,195
2017,65,DDB,1357,287
2017,65,DDB,1358,156
2017,65,DDB,1359,99
2017,65,DDB,1360,184
2017,65,DDB,1361,93
2017,65,DDB,1362,64
2017,65,DDB,1363,133
2017,65,DDB,1364,333
2017,65,DDB,1365,220
2017,65,DDB,1366,325
2017,65,DDB,1367,178
2017,65,DDB,1368,154
2017,65,DDB,1369,271
2017,65,DDB,1370,222
2017,65,DDB,1371,44
2017,65,DDB,1372,260
2017,65,DDB,1373,277
2017,65,DDB,1374,48
2017,65,DDB,1375,187
2017,65,DDB,1376,32
2017,65,DDB,1377,135
2017,65,DDB,1378,233
2017,65,DDB,1379,334
2017,65,DDB,1380,292
2017,65,DDB,1381,345
2017,65,DDB,1382,88
2017,65,DDB,1383,332
2017,65,DDB,1384,318
2017,65,DDB,1385,183
2017,65,DDB,1386,190
2017,65,DDB,1387,284
2017,65,DDB,1388,13
2017,65,DDB,1389,253
2017,65,DDB,1390,124
2017,65,DDB,1391,257
2017,65,DDB,1392,274
2017,65,DDB,1393,139
2017,65,DDB,1394,166
2017,65,DDB,1395,15
2017,65,DDB,1396,109
2017,65,DDB,1397,128
2017,65,DDB,1398,122
2017,65,DDB,1399,302
2017,65,DDB,1400,169
2017,65,DDB,1401,69
2017,65,DDB,1402,171
2017,65,DDB,1403,14
2017,65,DDB,1404,157
2017,65,DDB,1405,194
2017,65,DDB,1406,163
2017,65,DDB,1407,138
2017,65,DDB,1408,319
2017,65,DDB,1409,197
2017,65,DDB,1410,232
2017,65,DDB,1411,296
2017,65,DDB,1412,191
2017,65,DDB,1413,204
2017,65,DDB,1414,256
2017,65,DDB,1415,339
2017,65,DDB,1416,70
2017,65,DDB,1417,11
2017,65,DDB,1418,79
2017,65,DDB,1419,246
2017,65,DDB,1420,84
2017,65,DDB,1421,148
2017,65,DDB,1422,87
2017,65,DDB,1423,34
2017,65,DDB,1424,182
2017,65,DDB,1425,12
2017,65,DDB,1426,56
2017,65,DDB,1427,261
2017,65,DDB,1428,51
2017,65,DDB,1429,159
2017,65,DDB,1430,213
2017,65,DDB,1431,329
2017,65,DDB,1433,53
2017,65,DDB,1434,68
2017,65,DDB,1435,153
2017,65,DDB,1436,103
2017,65,DDB,1437,1
2017,65,DDB,1438,8
2017,65,DDB,1439,9
2017,65,DDB,1440,322
2017,65,DDB,1441,281
2017,65,DDB,1442,285
2017,65,DDB,1443,211
2017,65,DDB,1444,297
2017,65,DDB,1447,250
2017,65,DDB,1448,61
2017,65,DDB,1449,141
2017,65,DDB,1450,181
2017,65,DDB,1451,173
2017,65,DDB,1452,5
2017,65,DDB,1453,203
2017,65,DDB,1454,293
2017,65,DDB,1455,43
2017,65,DDB,1456,200
2017,65,DDB,1457,78
2017,65,DDB,1458,22
2017,65,DDB,1459,225
2017,65,DDB,1460,125
2017,65,DDB,1461,63
2017,65,DDB,1462,33
2017,65,DDB,1463,165
2017,65,DDB,1464,235
2017,72,DDB,1101,246
2017,72,DDB,1102,179
2017,72,DDB,1103,48
2017,72,DDB,1104,117
2017,72,DDB,1105,350
2017,72,DDB,1106,339
2017,72,DDB,1107,181
2017,72,DDB,1108,307
2017,72,DDB,1110,313
2017,72,DDB,1111,278
2017,72,DDB,1112,15
2017,72,DDB,1113,148
2017,72,DDB,1114,113
2017,72,DDB,1115,336
2017,72,DDB,1116,35
2017,72,DDB,1117,122
2017,72,DDB,1119,242
2017,72,DDB,1120,84
2017,72,DDB,1122,308
2017,72,DDB,1123,128
2017,72,DDB,1124,2
2017,72,DDB,1125,125
2017,72,DDB,1126,337
2017,72,DDB,1127,200
2017,72,DDB,1129,68
2017,72,DDB,1130,175
2017,72,DDB,1131,189
2017,72,DDB,1132,228
2017,72,DDB,1133,234
2017,72,DDB,1135,166
2017,72,DDB,1136,309
2017,72,DDB,1137,94
2017,72,DDB,1138,225
2017,72,DDB,1139,14
2017,72,DDB,1140,66
2017,72,DDB,1141,74
2017,72,DDB,1142,272
2017,72,DDB,1143,64
2017,72,DDB,1144,168
2017,72,DDB,1145,107
2017,72,DDB,1146,344
2017,72,DDB,1148,346
2017,72,DDB,1149,301
2017,72,DDB,1150,215
2017,72,DDB,1151,50
2017,72,DDB,1152,317
2017,72,DDB,1153,21
2017,72,DDB,1154,235
2017,72,DDB,1155,32
2017,72,DDB,1156,286
2017,72,DDB,1157,231
2017,72,DDB,1158,67
2017,72,DDB,1159,328
2017,72,DDB,1160,80
2017,72,DDB,1161,99
2017,72,DDB,1162,252
2017,72,DDB,1163,256
2017,72,DDB,1164,348
2017,72,DDB,1165,324
2017,72,DDB,1166,5
2017,72,DDB,1167,132
2017,72,DDB,1168,253
2017,72,DDB,1169,280
2017,72,DDB,1170,338
2017,72,DDB,1171,319
2017,72,DDB,1172,156
2017,72,DDB,1173,33
2017,72,DDB,1174,237
2017,72,DDB,1175,335
2017,72,DDB,1176,142
2017,72,DDB,1177,219
2017,72,DDB,1178,347
2017,72,DDB,1179,318
2017,72,DDB,1180,263
2017,72,DDB,1181,11
2017,72,DDB,1182,204
2017,72,DDB,1183,162
2017,72,DDB,1184,229
2017,72,DDB,1185,135
2017,72,DDB,1186,140
2017,72,DDB,1187,147
2017,72,DDB,1188,302
2017,72,DDB,1189,194
2017,72,DDB,1190,55
2017,72,DDB,1191,131
2017,72,DDB,1192,283
2017,72,DDB,1193,183
2017,72,DDB,1194,281
2017,72,DDB,1195,91
2017,72,DDB,1196,31
2017,72,DDB,1197,332
2017,72,DDB,1198,299
2017,72,DDB,1199,3
2017,72,DDB,1200,260
2017,72,DDB,1201,101
2017,72,DDB,1202,105
2017,72,DDB,1203,161
2017,72,DDB,1204,123
2017,72,DDB,1205,208
2017,72,DDB,1206,87
2017,72,DDB,1207,164
2017,72,DDB,1208,98
2017,72,DDB,1209,155
2017,72,DDB,1210,120
2017,72,DDB,1211,1
2017,72,DDB,1212,305
2017,72,DDB,1213,157
2017,72,DDB,1214,315
2017,72,DDB,1216,294
2017,72,DDB,1217,184
2017,72,DDB,1218,274
2017,72,DDB,1219,230
2017,72,DDB,1220,160
2017,72,DDB,1221,214
2017,72,DDB,1222,42
2017,72,DDB,1223,223
2017,72,DDB,1224,345
2017,72,DDB,1225,266
2017,72,DDB,1226,343
2017,72,DDB,1227,158
2017,72,DDB,1228,61
2017,72,DDB,1229,58
2017,72,DDB,1230,250
2017,72,DDB,1231,62
2017,72,DDB,1232,233
2017,72,DDB,1233,163
2017,72,DDB,1234,144
2017,72,DDB,1235,53
2017,72,DDB,1236,69
2017,72,DDB,1237,232
2017,72,DDB,1238,282
2017,72,DDB,1239,106
2017,72,DDB,1240,207
2017,72,DDB,1241,288
2017,72,DDB,1242,6
2017,72,DDB,1243,22
2017,72,DDB,1244,265
2017,72,DDB,1245,102
2017,72,DDB,1246,10
2017,72,DDB,1247,143
2017,72,DDB,1248,279
2017,72,DDB,1249,151
2017,72,DDB,1250,212
2017,72,DDB,1251,227
2017,72,DDB,1252,217
2017,72,DDB,1253,292
2017,72,DDB,1254,209
2017,72,DDB,1255,284
2017,72,DDB,1256,112
2017,72,DDB,1257,30
2017,72,DDB,1258,178
2017,72,DDB,1259,213
2017,72,DDB,1260,71
2017,72,DDB,1261,93
2017,72,DDB,1262,264
2017,72,DDB,1263,321
2017,72,DDB,1264,287
2017,72,DDB,1265,310
2017,72,DDB,1266,57
2017,72,DDB,1267,97
2017,72,DDB,1268,34
2017,72,DDB,1269,96
2017,72,DDB,1270,295
2017,72,DDB,1271,334
2017,72,DDB,1272,56
2017,72,DDB,1273,222
2017,72,DDB,1274,37
2017,72,DDB,1275,193
2017,72,DDB,1276,59
2017,72,DDB,1277,85
2017,72,DDB,1278,20
2017,72,DDB,1279,104
2017,72,DDB,1280,89
2017,72,DDB,1281,247
2017,72,DDB,1282,261
2017,72,DDB,1283,77
2017,72,DDB,1284,95
2017,72,DDB,1285,226
2017,72,DDB,1286,259
2017,72,DDB,1287,271
2017,72,DDB,1288,312
2017,72,DDB,1290,351
2017,72,DDB,1291,322
2017,72,DDB,1292,44
2017,72,DDB,1293,198
2017,72,DDB,1294,248
2017,72,DDB,1295,109
2017,72,DDB,1296,130
2017,72,DDB,1297,90
2017,72,DDB,1298,276
2017,72,DDB,1299,349
2017,72,DDB,1300,127
2017,72,DDB,1301,49
2017,72,DDB,1303,243
2017,72,DDB,1304,145
2017,72,DDB,1305,47
2017,72,DDB,1306,126
2017,72,DDB,1307,119
2017,72,DDB,1308,28
2017,72,DDB,1309,165
2017,72,DDB,1310,285
2017,72,DDB,1311,190
2017,72,DDB,1312,220
2017,72,DDB,1313,325
2017,72,DDB,1314,23
2017,72,DDB,1315,205
2017,72,DDB,1316,290
2017,72,DDB,1317,257
2017,72,DDB,1318,100
2017,72,DDB,1319,333
2017,72,DDB,1320,267
2017,72,DDB,1321,45
2017,72,DDB,1322,240
2017,72,DDB,1323,12
2017,72,DDB,1324,40
2017,72,DDB,1325,70
2017,72,DDB,1326,76
2017,72,DDB,1328,182
2017,72,DDB,1329,51
2017,72,DDB,1330,121
2017,72,DDB,1331,303
2017,72,DDB,1332,19
2017,72,DDB,1333,306
2017,72,DDB,1334,238
2017,72,DDB,1335,202
2017,72,DDB,1336,137
2017,72,DDB,1337,293
2017,72,DDB,1338,46
2017,72,DDB,1339,133
2017,72,DDB,1340,139
2017,72,DDB,1341,341
2017,72,DDB,1342,320
2017,72,DDB,1343,171
2017,72,DDB,1344,81
2017,72,DDB,1345,24
2017,72,DDB,1346,251
2017,72,DDB,1347,224
