Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,128,OMN,1312,346
2022,128,OMN,1313,192
2022,128,OMN,1314,30
2022,128,OMN,1315,348
2022,128,OMN,1316,258
2022,128,OMN,1317,67
2022,128,OMN,1318,248
2022,128,OMN,1319,342
2022,128,OMN,1320,103
2022,128,OMN,1321,62
2022,128,OMN,1322,323
2022,128,OMN,1323,38
2022,128,OMN,1324,179
2022,128,OMN,1325,124
2022,128,OMN,1326,37
2022,128,OMN,1328,44
2022,128,OMN,1329,27
2022,128,OMN,1330,145
2022,128,OMN,1331,156
2022,128,OMN,1332,88
2022,128,OMN,1333,218
2022,128,OMN,1334,289
2022,128,OMN,1335,216
2022,128,OMN,1336,82
2022,128,OMN,1337,273
2022,128,OMN,1338,188
2022,128,OMN,1339,177
2022,128,OMN,1340,264
2022,128,OMN,1341,292
2022,128,OMN,1342,268
2022,128,OMN,1343,97
2022,128,OMN,1344,35
2022,128,OMN,1345,14
2022,128,OMN,1346,280
2022,128,OMN,1347,277
2022,128,OMN,1348,135
2022,128,OMN,1349,233
2022,128,OMN,1350,87
2022,128,OMN,1351,236
2022,128,OMN,1352,298
2022,128,OMN,1353,49
2022,128,OMN,1354,311
2022,128,OMN,1355,89
2022,128,OMN,1356,121
2022,128,OMN,1357,310
2022,128,OMN,1358,162
2022,128,OMN,1359,184
2022,128,OMN,1360,243
2022,128,OMN,1361,32
2022,128,OMN,1362,23
2022,128,OMN,1363,294
2022,128,OMN,1364,130
2022,128,OMN,1365,66
2022,128,OMN,1367,295
2022,128,OMN,1368,286
2022,128,OMN,1369,215
2022,128,OMN,1370,149
2022,128,OMN,1371,31
2022,128,OMN,1372,101
2022,128,OMN,1373,244
2022,128,OMN,1374,52
2022,128,OMN,1375,150
2022,128,OMN,1376,90
2022,128,OMN,1377,167
2022,128,OMN,1378,240
2022,128,OMN,1379,328
2022,128,OMN,1380,251
2022,128,OMN,1381,170
2022,128,OMN,1382,85
2022,128,OMN,1383,331
2022,128,OMN,1384,322
2022,128,OMN,1385,45
2022,128,OMN,1386,142
2022,128,OMN,1387,53
2022,128,OMN,1388,19
2022,128,OMN,1389,141
2022,128,OMN,1390,119
2022,128,OMN,1391,284
2022,128,OMN,1392,252
2022,128,OMN,1393,73
2022,128,OMN,1394,275
2022,128,OMN,1395,39
2022,128,OMN,1396,104
2022,128,OMN,1397,9
2022,128,OMN,1398,271
2022,128,OMN,1399,254
2022,128,OMN,1400,17
2022,128,OMN,1401,56
2022,128,OMN,1402,137
2022,128,OMN,1403,10
2022,128,OMN,1404,312
2022,128,OMN,1405,55
2022,128,OMN,1406,69
2022,128,OMN,1407,209
2022,128,OMN,1408,93
2022,128,OMN,1409,158
2022,128,OMN,1410,318
2022,128,OMN,1411,226
2022,128,OMN,1412,64
2022,128,OMN,1413,195
2022,128,OMN,1414,122
2022,128,OMN,1415,157
2022,128,OMN,1416,111
2022,128,OMN,1417,11
2022,128,OMN,1418,173
2022,128,OMN,1419,276
2022,128,OMN,1420,237
2022,128,OMN,1421,222
2022,128,OMN,1422,180
2022,128,OMN,1423,176
2022,128,OMN,1424,86
2022,128,OMN,1425,54
2022,128,OMN,1426,220
2022,128,OMN,1427,297
2022,128,OMN,1428,115
2022,128,OMN,1429,65
2022,128,OMN,1430,144
2022,128,OMN,1431,165
2022,128,OMN,1433,48
2022,128,OMN,1434,204
2022,128,OMN,1435,76
2022,128,OMN,1436,63
2022,128,OMN,1437,12
2022,128,OMN,1438,60
2022,128,OMN,1439,26
2022,128,OMN,1440,186
2022,128,OMN,1441,303
2022,128,OMN,1442,256
2022,128,OMN,1443,112
2022,128,OMN,1444,304
2022,128,OMN,1447,131
2022,128,OMN,1448,24
2022,128,OMN,1449,113
2022,128,OMN,1450,68
2022,128,OMN,1451,189
2022,128,OMN,1452,70
2022,128,OMN,1453,317
2022,128,OMN,1454,324
2022,128,OMN,1455,95
2022,128,OMN,1456,336
2022,128,OMN,1457,183
2022,128,OMN,1458,29
2022,128,OMN,1459,127
2022,128,OMN,1460,148
2022,128,OMN,1461,80
2022,128,OMN,1462,58
2022,128,OMN,1463,140
2022,128,OMN,1464,247
2022,128,OMN,1465,199
2022,128,OMN,1466,315
2022,128,OMN,1467,283
2022,128,OMN,1468,208
2022,128,OMN,1469,285
2022,128,OMN,1470,234
2022,128,OMN,1471,255
2022,128,OMN,1472,306
2022,133,OMN,1101,123
2022,133,OMN,1102,273
2022,133,OMN,1103,115
2022,133,OMN,1104,26
2022,133,OMN,1105,326
2022,133,OMN,1106,329
2022,133,OMN,1107,293
2022,133,OMN,1108,288
2022,133,OMN,1110,317
2022,133,OMN,1111,167
2022,133,OMN,1112,5
2022,133,OMN,1113,80
2022,133,OMN,1114,315
2022,133,OMN,1115,352
2022,133,OMN,1116,17
2022,133,OMN,1117,196
2022,133,OMN,1119,298
2022,133,OMN,1120,10
2022,133,OMN,1122,314
2022,133,OMN,1123,242
2022,133,OMN,1124,9
2022,133,OMN,1125,97
2022,133,OMN,1126,342
2022,133,OMN,1127,279
2022,133,OMN,1129,35
2022,133,OMN,1130,103
2022,133,OMN,1131,206
2022,133,OMN,1132,290
2022,133,OMN,1133,93
2022,133,OMN,1135,225
2022,133,OMN,1136,159
2022,133,OMN,1137,339
2022,133,OMN,1138,120
2022,133,OMN,1139,116
2022,133,OMN,1140,74
2022,133,OMN,1141,287
2022,133,OMN,1142,296
2022,133,OMN,1143,145
2022,133,OMN,1144,224
2022,133,OMN,1145,263
2022,133,OMN,1146,321
2022,133,OMN,1148,349
2022,133,OMN,1149,350
2022,133,OMN,1150,199
2022,133,OMN,1151,88
2022,133,OMN,1152,337
2022,133,OMN,1153,102
2022,133,OMN,1154,251
2022,133,OMN,1155,70
2022,133,OMN,1156,176
2022,133,OMN,1157,173
2022,133,OMN,1158,144
2022,133,OMN,1159,105
2022,133,OMN,1160,58
2022,133,OMN,1161,46
2022,133,OMN,1162,353
2022,133,OMN,1163,21
2022,133,OMN,1164,327
2022,133,OMN,1165,192
2022,133,OMN,1166,45
2022,133,OMN,1167,267
2022,133,OMN,1168,137
2022,133,OMN,1169,336
2022,133,OMN,1170,303
2022,133,OMN,1171,172
2022,133,OMN,1172,41
2022,133,OMN,1173,55
2022,133,OMN,1174,149
2022,133,OMN,1175,357
2022,133,OMN,1176,289
2022,133,OMN,1177,90
2022,133,OMN,1178,204
2022,133,OMN,1179,76
2022,133,OMN,1180,169
2022,133,OMN,1181,11
2022,133,OMN,1182,275
2022,133,OMN,1183,356
2022,133,OMN,1184,265
2022,133,OMN,1185,310
2022,133,OMN,1186,236
2022,133,OMN,1187,184
2022,133,OMN,1188,301
2022,133,OMN,1189,238
2022,133,OMN,1190,193
2022,133,OMN,1191,307
2022,133,OMN,1192,343
2022,133,OMN,1193,222
2022,133,OMN,1194,121
2022,133,OMN,1195,211
2022,133,OMN,1196,50
2022,133,OMN,1197,325
2022,133,OMN,1198,276
2022,133,OMN,1199,118
2022,133,OMN,1200,188
2022,133,OMN,1201,86
2022,133,OMN,1202,78
2022,133,OMN,1203,209
2022,133,OMN,1204,260
2022,133,OMN,1205,198
2022,133,OMN,1206,126
2022,133,OMN,1207,165
2022,133,OMN,1208,212
2022,133,OMN,1209,136
2022,133,OMN,1210,148
2022,133,OMN,1211,1
2022,133,OMN,1212,328
2022,133,OMN,1213,96
2022,133,OMN,1214,324
2022,133,OMN,1216,261
2022,133,OMN,1217,231
2022,133,OMN,1218,166
2022,133,OMN,1219,262
2022,133,OMN,1220,150
2022,133,OMN,1221,344
2022,133,OMN,1222,3
2022,133,OMN,1223,340
2022,133,OMN,1224,278
2022,133,OMN,1225,335
2022,133,OMN,1226,331
2022,133,OMN,1227,264
2022,133,OMN,1228,15
2022,133,OMN,1229,187
2022,133,OMN,1230,354
2022,133,OMN,1231,25
2022,133,OMN,1232,221
2022,133,OMN,1233,114
2022,133,OMN,1234,2
2022,133,OMN,1235,72
2022,133,OMN,1236,195
2022,133,OMN,1237,358
2022,133,OMN,1238,294
2022,133,OMN,1239,162
2022,133,OMN,1240,156
2022,133,OMN,1241,240
2022,133,OMN,1242,6
2022,133,OMN,1243,73
2022,133,OMN,1244,230
2022,133,OMN,1245,125
2022,133,OMN,1246,7
2022,133,OMN,1247,201
2022,133,OMN,1248,320
2022,133,OMN,1249,351
2022,133,OMN,1250,280
2022,133,OMN,1251,155
2022,133,OMN,1252,258
2022,133,OMN,1253,154
2022,133,OMN,1254,243
2022,133,OMN,1255,164
2022,133,OMN,1256,95
2022,133,OMN,1257,128
2022,133,OMN,1258,210
2022,133,OMN,1259,268
2022,133,OMN,1260,28
2022,133,OMN,1261,23
2022,133,OMN,1262,229
2022,133,OMN,1263,347
2022,133,OMN,1264,286
2022,133,OMN,1265,252
2022,133,OMN,1266,47
2022,133,OMN,1267,228
2022,133,OMN,1268,63
2022,133,OMN,1269,160
2022,133,OMN,1270,319
2022,133,OMN,1271,338
2022,133,OMN,1272,18
2022,133,OMN,1273,186
2022,133,OMN,1274,49
2022,133,OMN,1275,227
2022,133,OMN,1276,22
2022,133,OMN,1277,37
2022,133,OMN,1278,111
2022,133,OMN,1279,100
2022,133,OMN,1280,38
2022,133,OMN,1281,117
2022,133,OMN,1282,197
2022,133,OMN,1283,84
2022,133,OMN,1284,202
2022,133,OMN,1285,256
2022,133,OMN,1286,134
2022,133,OMN,1287,127
2022,133,OMN,1288,305
2022,133,OMN,1290,355
2022,133,OMN,1291,235
2022,133,OMN,1292,108
2022,133,OMN,1293,53
2022,133,OMN,1294,226
2022,133,OMN,1295,141
2022,133,OMN,1296,277
2022,133,OMN,1297,138
2022,133,OMN,1298,213
2022,133,OMN,1299,299
2022,133,OMN,1300,308
2022,133,OMN,1301,139
2022,133,OMN,1303,345
2022,133,OMN,1304,106
2022,133,OMN,1305,107
2022,133,OMN,1306,233
2022,133,OMN,1307,170
2022,133,OMN,1308,79
2022,133,OMN,1309,272
2022,133,OMN,1310,190
2022,133,OMN,1311,217
2022,133,OMN,1312,346
2022,133,OMN,1313,191
2022,133,OMN,1314,30
2022,133,OMN,1315,348
2022,133,OMN,1316,259
2022,133,OMN,1317,68
2022,133,OMN,1318,246
2022,133,OMN,1319,341
2022,133,OMN,1320,101
2022,133,OMN,1321,85
2022,133,OMN,1322,333
2022,133,OMN,1323,42
2022,133,OMN,1324,175
2022,133,OMN,1325,129
2022,133,OMN,1326,40
2022,133,OMN,1328,32
2022,133,OMN,1329,27
2022,133,OMN,1330,158
2022,133,OMN,1331,180
2022,133,OMN,1332,91
2022,133,OMN,1333,218
2022,133,OMN,1334,291
2022,133,OMN,1335,215
2022,133,OMN,1336,67
2022,133,OMN,1337,270
2022,133,OMN,1338,205
2022,133,OMN,1339,174
2022,133,OMN,1340,245
2022,133,OMN,1341,292
2022,133,OMN,1342,266
2022,133,OMN,1343,99
2022,133,OMN,1344,57
2022,133,OMN,1345,14
2022,133,OMN,1346,250
2022,133,OMN,1347,274
2022,133,OMN,1348,147
2022,133,OMN,1349,219
2022,133,OMN,1350,66
2022,133,OMN,1351,216
2022,133,OMN,1352,297
2022,133,OMN,1353,52
2022,133,OMN,1354,313
2022,133,OMN,1355,71
2022,133,OMN,1356,122
2022,133,OMN,1357,311
2022,133,OMN,1358,142
2022,133,OMN,1359,183
2022,133,OMN,1360,241
2022,133,OMN,1361,31
2022,133,OMN,1362,24
2022,133,OMN,1363,282
2022,133,OMN,1364,131
2022,133,OMN,1365,64
2022,133,OMN,1367,295
2022,133,OMN,1368,285
2022,133,OMN,1369,214
2022,133,OMN,1370,151
2022,133,OMN,1371,44
2022,133,OMN,1372,112
2022,133,OMN,1373,249
2022,133,OMN,1374,48
2022,133,OMN,1375,153
2022,133,OMN,1376,94
2022,133,OMN,1377,181
2022,133,OMN,1378,234
2022,133,OMN,1379,334
2022,133,OMN,1380,257
2022,133,OMN,1381,189
2022,133,OMN,1382,83
2022,133,OMN,1383,330
2022,133,OMN,1384,322
2022,133,OMN,1385,34
2022,133,OMN,1386,157
2022,133,OMN,1387,62
2022,133,OMN,1388,20
2022,133,OMN,1389,130
2022,133,OMN,1390,109
2022,133,OMN,1391,283
2022,133,OMN,1392,247
2022,133,OMN,1393,54
2022,133,OMN,1394,248
2022,133,OMN,1395,39
2022,133,OMN,1396,110
2022,133,OMN,1397,4
2022,133,OMN,1398,269
2022,133,OMN,1399,253
2022,133,OMN,1400,19
2022,133,OMN,1401,36
2022,133,OMN,1402,143
2022,133,OMN,1403,8
2022,133,OMN,1404,312
2022,133,OMN,1405,82
2022,133,OMN,1406,87
2022,133,OMN,1407,208
2022,133,OMN,1408,92
2022,133,OMN,1409,168
2022,133,OMN,1410,309
2022,133,OMN,1411,194
2022,133,OMN,1412,59
2022,133,OMN,1413,207
2022,133,OMN,1414,133
2022,133,OMN,1415,161
2022,133,OMN,1416,119
2022,133,OMN,1417,12
2022,133,OMN,1418,179
2022,133,OMN,1419,271
2022,133,OMN,1420,239
2022,133,OMN,1421,223
2022,133,OMN,1422,177
2022,133,OMN,1423,171
2022,133,OMN,1424,89
2022,133,OMN,1425,60
2022,133,OMN,1426,220
2022,133,OMN,1427,300
2022,133,OMN,1428,124
2022,133,OMN,1429,56
2022,133,OMN,1430,146
2022,133,OMN,1431,152
2022,133,OMN,1433,61
2022,133,OMN,1434,203
2022,133,OMN,1435,51
2022,133,OMN,1436,43
2022,133,OMN,1437,13
2022,133,OMN,1438,81
2022,133,OMN,1439,16
2022,133,OMN,1440,185
2022,133,OMN,1441,302
2022,133,OMN,1442,255
2022,133,OMN,1443,113
2022,133,OMN,1444,304
2022,133,OMN,1447,163
2022,133,OMN,1448,29
2022,133,OMN,1449,104
2022,133,OMN,1450,69
2022,133,OMN,1451,178
2022,133,OMN,1452,75
2022,133,OMN,1453,318
2022,133,OMN,1454,323
2022,133,OMN,1455,98
2022,133,OMN,1456,332
2022,133,OMN,1457,182
2022,133,OMN,1458,33
2022,133,OMN,1459,132
2022,133,OMN,1460,135
2022,133,OMN,1461,77
2022,133,OMN,1462,65
2022,133,OMN,1463,140
2022,133,OMN,1464,244
2022,133,OMN,1465,232
2022,133,OMN,1466,316
2022,133,OMN,1467,281
2022,133,OMN,1468,200
2022,133,OMN,1469,284
2022,133,OMN,1470,237
2022,133,OMN,1471,254
2022,133,OMN,1472,306
2023,107,OMN,1101,197
2023,107,OMN,1102,159
2023,107,OMN,1103,93
2023,107,OMN,1104,1
2023,107,OMN,1105,315
2023,107,OMN,1106,347
2023,107,OMN,1107,348
2023,107,OMN,1108,244
2023,107,OMN,1110,300
2023,107,OMN,1111,168
2023,107,OMN,1112,11
2023,107,OMN,1113,81
2023,107,OMN,1114,328
2023,107,OMN,1115,313
2023,107,OMN,1116,24
2023,107,OMN,1117,298
2023,107,OMN,1119,270
2023,107,OMN,1120,15
2023,107,OMN,1122,319
2023,107,OMN,1123,158
2023,107,OMN,1124,13
2023,107,OMN,1125,111
2023,107,OMN,1126,352
2023,107,OMN,1127,323
2023,107,OMN,1129,34
2023,107,OMN,1130,182
2023,107,OMN,1131,283
2023,107,OMN,1132,294
2023,107,OMN,1133,66
2023,107,OMN,1135,157
2023,107,OMN,1136,203
2023,107,OMN,1137,291
2023,107,OMN,1138,200
2023,107,OMN,1139,115
2023,107,OMN,1140,72
2023,107,OMN,1141,320
2023,107,OMN,1142,306
2023,107,OMN,1143,235
2023,107,OMN,1144,231
2023,107,OMN,1145,273
2023,107,OMN,1146,333
2023,107,OMN,1148,339
2023,107,OMN,1149,290
2023,107,OMN,1150,117
2023,107,OMN,1151,172
2023,107,OMN,1152,281
2023,107,OMN,1153,44
2023,107,OMN,1154,318
2023,107,OMN,1155,87
2023,107,OMN,1156,198
2023,107,OMN,1157,302
2023,107,OMN,1158,51
2023,107,OMN,1159,116
2023,107,OMN,1160,64
2023,107,OMN,1161,104
2023,107,OMN,1162,350
2023,107,OMN,1163,7
2023,107,OMN,1164,355
2023,107,OMN,1165,122
2023,107,OMN,1166,9
2023,107,OMN,1167,301
2023,107,OMN,1168,140
2023,107,OMN,1169,316
2023,107,OMN,1170,265
2023,107,OMN,1171,261
2023,107,OMN,1172,121
2023,107,OMN,1173,73
2023,107,OMN,1174,245
2023,107,OMN,1175,354
2023,107,OMN,1176,309
2023,107,OMN,1177,150
2023,107,OMN,1178,190
2023,107,OMN,1179,60
2023,107,OMN,1180,211
2023,107,OMN,1181,38
2023,107,OMN,1182,103
2023,107,OMN,1183,338
2023,107,OMN,1184,174
2023,107,OMN,1185,305
2023,107,OMN,1186,129
2023,107,OMN,1187,205
2023,107,OMN,1188,250
2023,107,OMN,1189,303
2023,107,OMN,1190,236
2023,107,OMN,1191,329
2023,107,OMN,1192,337
2023,107,OMN,1193,226
2023,107,OMN,1194,47
2023,107,OMN,1195,201
2023,107,OMN,1196,58
2023,107,OMN,1197,356
2023,107,OMN,1198,209
2023,107,OMN,1199,189
2023,107,OMN,1200,137
2023,107,OMN,1201,153
2023,107,OMN,1202,59
2023,107,OMN,1203,228
2023,107,OMN,1204,216
2023,107,OMN,1205,141
2023,107,OMN,1206,165
2023,107,OMN,1207,176
2023,107,OMN,1208,128
2023,107,OMN,1209,256
2023,107,OMN,1210,206
2023,107,OMN,1211,12
2023,107,OMN,1212,213
2023,107,OMN,1213,123
2023,107,OMN,1214,335
2023,107,OMN,1216,362
2023,107,OMN,1217,204
2023,107,OMN,1218,149
2023,107,OMN,1219,312
2023,107,OMN,1220,88
2023,107,OMN,1221,330
2023,107,OMN,1222,2
2023,107,OMN,1223,357
2023,107,OMN,1224,227
2023,107,OMN,1225,282
2023,107,OMN,1226,268
2023,107,OMN,1227,276
2023,107,OMN,1228,18
2023,107,OMN,1229,258
2023,107,OMN,1230,351
2023,107,OMN,1231,17
2023,107,OMN,1232,80
2023,107,OMN,1233,84
2023,107,OMN,1234,25
2023,107,OMN,1235,23
2023,107,OMN,1236,253
2023,107,OMN,1237,361
2023,107,OMN,1238,292
2023,107,OMN,1239,241
2023,107,OMN,1240,243
2023,107,OMN,1241,97
2023,107,OMN,1242,4
2023,107,OMN,1243,33
2023,107,OMN,1244,145
2023,107,OMN,1245,68
2023,107,OMN,1246,45
2023,107,OMN,1247,196
2023,107,OMN,1248,269
2023,107,OMN,1249,349
2023,107,OMN,1250,288
2023,107,OMN,1251,75
2023,107,OMN,1252,162
2023,107,OMN,1253,154
2023,107,OMN,1254,363
2023,107,OMN,1255,146
2023,107,OMN,1256,136
2023,107,OMN,1257,280
2023,107,OMN,1258,96
2023,107,OMN,1259,325
2023,107,OMN,1260,232
2023,107,OMN,1261,132
2023,107,OMN,1262,167
2023,107,OMN,1263,278
2023,107,OMN,1264,295
2023,107,OMN,1265,310
2023,107,OMN,1266,14
2023,107,OMN,1267,76
2023,107,OMN,1268,19
2023,107,OMN,1269,212
2023,107,OMN,1270,346
2023,107,OMN,1271,264
2023,107,OMN,1272,37
2023,107,OMN,1273,234
2023,107,OMN,1274,31
2023,107,OMN,1275,304
2023,107,OMN,1276,46
2023,107,OMN,1277,26
2023,107,OMN,1278,221
2023,107,OMN,1279,113
2023,107,OMN,1280,41
2023,107,OMN,1281,69
2023,107,OMN,1282,260
2023,107,OMN,1283,156
2023,107,OMN,1284,336
2023,107,OMN,1285,185
2023,107,OMN,1286,135
2023,107,OMN,1287,255
2023,107,OMN,1288,326
2023,107,OMN,1290,353
2023,107,OMN,1291,284
2023,107,OMN,1292,124
2023,107,OMN,1293,224
2023,107,OMN,1294,217
2023,107,OMN,1295,214
2023,107,OMN,1296,223
2023,107,OMN,1297,207
2023,107,OMN,1298,184
2023,107,OMN,1299,314
2023,107,OMN,1300,179
2023,107,OMN,1301,35
2023,107,OMN,1303,321
2023,107,OMN,1304,95
2023,107,OMN,1305,40
2023,107,OMN,1306,293
2023,107,OMN,1307,79
2023,107,OMN,1308,178
2023,107,OMN,1309,359
2023,107,OMN,1310,254
2023,107,OMN,1311,248
2023,107,OMN,1312,327
2023,107,OMN,1313,155
2023,107,OMN,1314,36
2023,107,OMN,1315,296
2023,107,OMN,1316,240
2023,107,OMN,1317,77
2023,107,OMN,1318,307
2023,107,OMN,1319,246
2023,107,OMN,1320,199
2023,107,OMN,1321,49
2023,107,OMN,1322,225
2023,107,OMN,1323,164
2023,107,OMN,1324,266
2023,107,OMN,1325,125
2023,107,OMN,1326,57
2023,107,OMN,1328,62
2023,107,OMN,1329,20
2023,107,OMN,1330,173
2023,107,OMN,1331,43
2023,107,OMN,1332,32
2023,107,OMN,1333,163
2023,107,OMN,1334,186
2023,107,OMN,1335,142
2023,107,OMN,1336,42
2023,107,OMN,1337,177
2023,107,OMN,1338,55
2023,107,OMN,1339,147
2023,107,OMN,1340,251
2023,107,OMN,1341,277
2023,107,OMN,1342,317
2023,107,OMN,1343,120
2023,107,OMN,1344,39
2023,107,OMN,1345,8
2023,107,OMN,1346,193
2023,107,OMN,1347,166
2023,107,OMN,1348,230
2023,107,OMN,1349,171
2023,107,OMN,1350,152
2023,107,OMN,1351,188
2023,107,OMN,1352,239
2023,107,OMN,1353,27
2023,107,OMN,1354,343
2023,107,OMN,1355,169
2023,107,OMN,1356,126
2023,107,OMN,1357,334
2023,107,OMN,1358,74
2023,107,OMN,1359,131
2023,107,OMN,1360,208
2023,107,OMN,1361,16
2023,107,OMN,1362,100
2023,107,OMN,1363,106
2023,107,OMN,1364,114
2023,107,OMN,1365,92
2023,107,OMN,1367,249
2023,107,OMN,1368,289
2023,107,OMN,1369,279
2023,107,OMN,1370,133
2023,107,OMN,1371,52
2023,107,OMN,1372,107
2023,107,OMN,1373,180
2023,107,OMN,1374,175
2023,107,OMN,1375,134
2023,107,OMN,1376,219
2023,107,OMN,1377,297
2023,107,OMN,1378,143
2023,107,OMN,1379,94
2023,107,OMN,1380,247
2023,107,OMN,1381,112
2023,107,OMN,1382,139
2023,107,OMN,1383,358
2023,107,OMN,1384,341
2023,107,OMN,1385,101
2023,107,OMN,1386,161
2023,107,OMN,1387,102
2023,107,OMN,1388,6
2023,107,OMN,1389,299
2023,107,OMN,1390,86
2023,107,OMN,1391,192
2023,107,OMN,1392,340
2023,107,OMN,1393,83
2023,107,OMN,1394,202
2023,107,OMN,1395,30
2023,107,OMN,1396,105
2023,107,OMN,1397,5
2023,107,OMN,1398,262
2023,107,OMN,1399,286
2023,107,OMN,1400,10
2023,107,OMN,1401,28
2023,107,OMN,1402,222
2023,107,OMN,1403,56
2023,107,OMN,1404,271
2023,107,OMN,1405,98
2023,107,OMN,1406,151
2023,107,OMN,1407,130
2023,107,OMN,1408,89
2023,107,OMN,1409,274
2023,107,OMN,1410,272
2023,107,OMN,1411,287
2023,107,OMN,1412,63
2023,107,OMN,1413,160
2023,107,OMN,1414,99
2023,107,OMN,1415,187
2023,107,OMN,1416,54
2023,107,OMN,1417,3
2023,107,OMN,1418,110
2023,107,OMN,1419,267
2023,107,OMN,1420,257
2023,107,OMN,1421,183
2023,107,OMN,1422,118
2023,107,OMN,1423,181
2023,107,OMN,1424,90
2023,107,OMN,1425,53
2023,107,OMN,1426,242
2023,107,OMN,1427,311
2023,107,OMN,1428,48
2023,107,OMN,1429,50
2023,107,OMN,1430,91
2023,107,OMN,1431,148
2023,107,OMN,1433,78
2023,107,OMN,1434,238
2023,107,OMN,1435,82
2023,107,OMN,1436,127
2023,107,OMN,1437,65
2023,107,OMN,1438,21
2023,107,OMN,1439,61
2023,107,OMN,1440,345
2023,107,OMN,1441,259
2023,107,OMN,1442,285
2023,107,OMN,1443,170
2023,107,OMN,1444,332
2023,107,OMN,1447,308
2023,107,OMN,1448,70
2023,107,OMN,1449,108
2023,107,OMN,1450,67
2023,107,OMN,1451,229
2023,107,OMN,1452,29
2023,107,OMN,1453,360
2023,107,OMN,1454,233
2023,107,OMN,1455,109
2023,107,OMN,1456,322
2023,107,OMN,1457,237
2023,107,OMN,1458,71
2023,107,OMN,1459,215
2023,107,OMN,1460,144
2023,107,OMN,1461,138
2023,107,OMN,1462,22
2023,107,OMN,1463,85
2023,107,OMN,1464,119
2023,107,OMN,1465,191
2023,107,OMN,1466,252
2023,107,OMN,1467,324
2023,107,OMN,1468,220
2023,107,OMN,1469,210
2023,107,OMN,1470,194
2023,107,OMN,1471,275
2023,107,OMN,1472,195
2023,107,OMN,1473,344
2023,107,OMN,1474,218
2023,107,OMN,1475,263
2023,107,OMN,1476,342
2023,107,OMN,1477,331
2023,114,OMN,1101,205
2023,114,OMN,1102,144
2023,114,OMN,1103,90
2023,114,OMN,1104,1
2023,114,OMN,1105,292
2023,114,OMN,1106,346
2023,114,OMN,1107,341
2023,114,OMN,1108,232
2023,114,OMN,1110,308
2023,114,OMN,1111,191
2023,114,OMN,1112,6
2023,114,OMN,1113,84
2023,114,OMN,1114,331
2023,114,OMN,1115,319
2023,114,OMN,1116,20
2023,114,OMN,1117,288
2023,114,OMN,1119,254
2023,114,OMN,1120,17
2023,114,OMN,1122,316
2023,114,OMN,1123,181
2023,114,OMN,1124,13
2023,114,OMN,1125,105
2023,114,OMN,1126,358
2023,114,OMN,1127,310
2023,114,OMN,1129,33
2023,114,OMN,1130,172
2023,114,OMN,1131,274
2023,114,OMN,1132,284
2023,114,OMN,1133,66
2023,114,OMN,1135,189
2023,114,OMN,1136,218
2023,114,OMN,1137,306
2023,114,OMN,1138,213
2023,114,OMN,1139,114
2023,114,OMN,1140,80
2023,114,OMN,1141,323
2023,114,OMN,1142,322
2023,114,OMN,1143,262
2023,114,OMN,1144,215
2023,114,OMN,1145,260
2023,114,OMN,1146,334
2023,114,OMN,1148,339
2023,114,OMN,1149,307
2023,114,OMN,1150,115
2023,114,OMN,1151,183
2023,114,OMN,1152,278
2023,114,OMN,1153,53
2023,114,OMN,1154,304
2023,114,OMN,1155,85
2023,114,OMN,1156,177
2023,114,OMN,1157,293
2023,114,OMN,1158,48
2023,114,OMN,1159,116
2023,114,OMN,1160,55
2023,114,OMN,1161,103
2023,114,OMN,1162,348
2023,114,OMN,1163,8
2023,114,OMN,1164,355
2023,114,OMN,1165,162
2023,114,OMN,1166,9
2023,114,OMN,1167,287
2023,114,OMN,1168,128
2023,114,OMN,1169,321
2023,114,OMN,1170,266
2023,114,OMN,1171,261
2023,114,OMN,1172,132
2023,114,OMN,1173,67
2023,114,OMN,1174,246
2023,114,OMN,1175,350
2023,114,OMN,1176,298
2023,114,OMN,1177,145
2023,114,OMN,1178,166
2023,114,OMN,1179,59
2023,114,OMN,1180,220
2023,114,OMN,1181,27
2023,114,OMN,1182,102
2023,114,OMN,1183,337
2023,114,OMN,1184,179
2023,114,OMN,1185,312
2023,114,OMN,1186,121
2023,114,OMN,1187,194
2023,114,OMN,1188,270
2023,114,OMN,1189,303
2023,114,OMN,1190,235
2023,114,OMN,1191,340
2023,114,OMN,1192,315
2023,114,OMN,1193,225
2023,114,OMN,1194,51
2023,114,OMN,1195,210
2023,114,OMN,1196,61
2023,114,OMN,1197,353
2023,114,OMN,1198,209
2023,114,OMN,1199,223
2023,114,OMN,1200,130
2023,114,OMN,1201,141
2023,114,OMN,1202,74
2023,114,OMN,1203,239
2023,114,OMN,1204,208
2023,114,OMN,1205,171
2023,114,OMN,1206,153
2023,114,OMN,1207,174
2023,114,OMN,1208,137
2023,114,OMN,1209,268
2023,114,OMN,1210,192
2023,114,OMN,1211,5
2023,114,OMN,1212,216
2023,114,OMN,1213,134
2023,114,OMN,1214,335
2023,114,OMN,1216,362
2023,114,OMN,1217,160
2023,114,OMN,1218,138
2023,114,OMN,1219,294
2023,114,OMN,1220,91
2023,114,OMN,1221,333
2023,114,OMN,1222,2
2023,114,OMN,1223,357
2023,114,OMN,1224,228
2023,114,OMN,1225,305
2023,114,OMN,1226,273
2023,114,OMN,1227,279
