Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,121,CRO,1253,126
2015,121,CRO,1254,276
2015,121,CRO,1255,319
2015,121,CRO,1256,73
2015,121,CRO,1257,14
2015,121,CRO,1258,246
2015,121,CRO,1259,305
2015,121,CRO,1260,143
2015,121,CRO,1261,41
2015,121,CRO,1262,283
2015,121,CRO,1263,346
2015,121,CRO,1264,199
2015,121,CRO,1265,333
2015,121,CRO,1266,110
2015,121,CRO,1267,282
2015,121,CRO,1268,25
2015,121,CRO,1269,115
2015,121,CRO,1270,249
2015,121,CRO,1271,177
2015,121,CRO,1272,86
2015,121,CRO,1273,191
2015,121,CRO,1274,52
2015,121,CRO,1275,229
2015,121,CRO,1276,76
2015,121,CRO,1277,20
2015,121,CRO,1278,46
2015,121,CRO,1279,47
2015,121,CRO,1280,152
2015,121,CRO,1281,195
2015,121,CRO,1282,274
2015,121,CRO,1283,260
2015,121,CRO,1284,193
2015,121,CRO,1285,162
2015,121,CRO,1286,323
2015,121,CRO,1287,182
2015,121,CRO,1288,329
2015,121,CRO,1290,347
2015,121,CRO,1291,211
2015,121,CRO,1292,173
2015,121,CRO,1293,60
2015,121,CRO,1294,237
2015,121,CRO,1295,164
2015,121,CRO,1296,186
2015,121,CRO,1297,225
2015,121,CRO,1298,291
2015,121,CRO,1299,332
2015,121,CRO,1300,78
2015,121,CRO,1301,44
2015,121,CRO,1303,280
2015,121,CRO,1304,99
2015,121,CRO,1305,279
2015,121,CRO,1306,185
2015,121,CRO,1307,139
2015,121,CRO,1308,95
2015,121,CRO,1309,292
2015,121,CRO,1310,313
2015,121,CRO,1311,317
2015,121,CRO,1312,169
2015,121,CRO,1313,153
2015,121,CRO,1314,12
2015,121,CRO,1315,314
2015,121,CRO,1316,117
2015,121,CRO,1317,216
2015,121,CRO,1318,137
2015,121,CRO,1319,190
2015,121,CRO,1320,30
2015,121,CRO,1321,94
2015,121,CRO,1322,148
2015,121,CRO,1323,16
2015,121,CRO,1324,156
2015,121,CRO,1325,251
2015,121,CRO,1326,11
2015,121,CRO,1328,13
2015,121,CRO,1329,31
2015,121,CRO,1330,66
2015,121,CRO,1331,201
2015,121,CRO,1332,49
2015,121,CRO,1333,90
2015,121,CRO,1334,222
2015,121,CRO,1335,297
2015,121,CRO,1336,93
2015,121,CRO,1337,104
2015,121,CRO,1338,68
2015,121,CRO,1339,131
2015,121,CRO,1340,250
2015,121,CRO,1341,219
2015,121,CRO,1342,338
2015,121,CRO,1343,207
2015,121,CRO,1344,36
2015,121,CRO,1345,35
2015,121,CRO,1346,215
2015,121,CRO,1347,163
2015,121,CRO,1348,59
2015,121,CRO,1349,263
2015,121,CRO,1350,80
2015,121,CRO,1351,154
2015,121,CRO,1352,208
2015,121,CRO,1353,178
2015,121,CRO,1354,325
2015,121,CRO,1355,113
2015,121,CRO,1356,259
2015,121,CRO,1357,255
2015,121,CRO,1358,64
2015,121,CRO,1359,290
2015,121,CRO,1360,108
2015,121,CRO,1361,38
2015,121,CRO,1362,155
2015,121,CRO,1363,348
2015,121,CRO,1364,114
2015,121,CRO,1365,196
2015,121,CRO,1366,326
2015,121,CRO,1367,160
2015,121,CRO,1368,272
2015,121,CRO,1369,241
2015,121,CRO,1370,261
2015,121,CRO,1371,72
2015,121,CRO,1372,28
2015,121,CRO,1373,299
2015,121,CRO,1374,27
2015,121,CRO,1375,310
2015,121,CRO,1376,75
2015,121,CRO,1377,230
2015,121,CRO,1378,275
2015,121,CRO,1379,316
2015,121,CRO,1380,223
2015,121,CRO,1381,307
2015,121,CRO,1382,128
2015,121,CRO,1383,158
2015,121,CRO,1384,220
2015,121,CRO,1385,40
2015,121,CRO,1386,187
2015,121,CRO,1387,266
2015,121,CRO,1388,55
2015,121,CRO,1389,239
2015,121,CRO,1390,43
2015,121,CRO,1391,335
2015,121,CRO,1392,125
2015,121,CRO,1393,50
2015,121,CRO,1394,198
2015,121,CRO,1395,48
2015,121,CRO,1396,70
2015,121,CRO,1397,100
2015,121,CRO,1398,342
2015,121,CRO,1399,262
2015,121,CRO,1400,21
2015,121,CRO,1401,45
2015,121,CRO,1402,242
2015,121,CRO,1403,134
2015,121,CRO,1404,157
2015,121,CRO,1405,81
2015,121,CRO,1406,271
2015,121,CRO,1407,298
2015,121,CRO,1408,180
2015,121,CRO,1409,62
2015,121,CRO,1410,328
2015,121,CRO,1411,140
2015,121,CRO,1412,151
2015,121,CRO,1413,91
2015,121,CRO,1414,105
2015,121,CRO,1415,218
2015,121,CRO,1416,247
2015,121,CRO,1417,51
2015,121,CRO,1418,165
2015,121,CRO,1419,174
2015,121,CRO,1420,341
2015,121,CRO,1421,244
2015,121,CRO,1422,303
2015,121,CRO,1423,171
2015,121,CRO,1424,102
2015,121,CRO,1425,172
2015,121,CRO,1426,175
2015,121,CRO,1427,217
2015,121,CRO,1428,8
2015,121,CRO,1429,109
2015,121,CRO,1430,309
2015,121,CRO,1431,85
2015,121,CRO,1433,34
2015,121,CRO,1434,65
2015,121,CRO,1435,61
2015,121,CRO,1436,150
2015,121,CRO,1437,7
2015,121,CRO,1438,4
2015,121,CRO,1439,181
2015,121,CRO,1440,294
2015,121,CRO,1441,234
2015,121,CRO,1442,337
2015,121,CRO,1443,142
2015,121,CRO,1444,132
2015,121,CRO,1447,306
2015,121,CRO,1448,116
2015,121,CRO,1449,97
2015,121,CRO,1450,167
2015,121,CRO,1451,265
2015,121,CRO,1452,19
2015,121,CRO,1453,71
2015,121,CRO,1454,228
2015,121,CRO,1455,18
2015,121,CRO,1456,118
2015,121,CRO,1457,184
2015,121,CRO,1458,2
2015,121,CRO,1459,83
2015,121,CRO,1460,267
2015,121,CRO,1461,103
2015,121,CRO,1462,32
2015,121,CRO,1463,96
2015,121,CRO,1464,293
2015,128,CRO,1101,328
2015,128,CRO,1102,203
2015,128,CRO,1103,131
2015,128,CRO,1104,66
2015,128,CRO,1105,314
2015,128,CRO,1106,173
2015,128,CRO,1107,122
2015,128,CRO,1108,341
2015,128,CRO,1110,198
2015,128,CRO,1111,291
2015,128,CRO,1112,4
2015,128,CRO,1113,70
2015,128,CRO,1114,261
2015,128,CRO,1115,280
2015,128,CRO,1116,26
2015,128,CRO,1117,303
2015,128,CRO,1119,251
2015,128,CRO,1120,163
2015,128,CRO,1122,322
2015,128,CRO,1123,272
2015,128,CRO,1124,14
2015,128,CRO,1125,133
2015,128,CRO,1126,320
2015,128,CRO,1127,335
2015,128,CRO,1129,36
2015,128,CRO,1130,126
2015,128,CRO,1131,245
2015,128,CRO,1132,101
2015,128,CRO,1133,284
2015,128,CRO,1135,269
2015,128,CRO,1136,229
2015,128,CRO,1137,206
2015,128,CRO,1138,58
2015,128,CRO,1139,18
2015,128,CRO,1140,27
2015,128,CRO,1141,81
2015,128,CRO,1142,176
2015,128,CRO,1143,107
2015,128,CRO,1144,306
2015,128,CRO,1145,197
2015,128,CRO,1146,349
2015,128,CRO,1148,346
2015,128,CRO,1149,170
2015,128,CRO,1150,161
2015,128,CRO,1151,147
2015,128,CRO,1152,337
2015,128,CRO,1153,52
2015,128,CRO,1154,329
2015,128,CRO,1155,85
2015,128,CRO,1156,123
2015,128,CRO,1157,132
2015,128,CRO,1158,297
2015,128,CRO,1159,210
2015,128,CRO,1160,96
2015,128,CRO,1161,47
2015,128,CRO,1162,204
2015,128,CRO,1163,78
2015,128,CRO,1164,331
2015,128,CRO,1165,233
2015,128,CRO,1166,105
2015,128,CRO,1167,274
2015,128,CRO,1168,307
2015,128,CRO,1169,290
2015,128,CRO,1170,186
2015,128,CRO,1171,202
2015,128,CRO,1172,24
2015,128,CRO,1173,50
2015,128,CRO,1174,283
2015,128,CRO,1175,231
2015,128,CRO,1176,238
2015,128,CRO,1177,149
2015,128,CRO,1178,207
2015,128,CRO,1179,281
2015,128,CRO,1180,267
2015,128,CRO,1181,3
2015,128,CRO,1182,220
2015,128,CRO,1183,209
2015,128,CRO,1184,129
2015,128,CRO,1185,142
2015,128,CRO,1186,109
2015,128,CRO,1187,222
2015,128,CRO,1188,278
2015,128,CRO,1189,249
2015,128,CRO,1190,213
2015,128,CRO,1191,135
2015,128,CRO,1192,321
2015,128,CRO,1193,317
2015,128,CRO,1194,298
2015,128,CRO,1195,144
2015,128,CRO,1196,53
2015,128,CRO,1197,350
2015,128,CRO,1198,250
2015,128,CRO,1199,106
2015,128,CRO,1200,242
2015,128,CRO,1201,185
2015,128,CRO,1202,305
2015,128,CRO,1203,60
2015,128,CRO,1204,145
2015,128,CRO,1205,187
2015,128,CRO,1206,224
2015,128,CRO,1207,23
2015,128,CRO,1208,41
2015,128,CRO,1209,83
2015,128,CRO,1210,110
2015,128,CRO,1211,7
2015,128,CRO,1212,351
2015,128,CRO,1213,239
2015,128,CRO,1214,253
2015,128,CRO,1216,256
2015,128,CRO,1217,94
2015,128,CRO,1218,140
2015,128,CRO,1219,141
2015,128,CRO,1220,121
2015,128,CRO,1221,252
2015,128,CRO,1222,219
2015,128,CRO,1223,294
2015,128,CRO,1224,232
2015,128,CRO,1225,240
2015,128,CRO,1226,323
2015,128,CRO,1227,302
2015,128,CRO,1228,39
2015,128,CRO,1229,79
2015,128,CRO,1230,159
2015,128,CRO,1231,40
2015,128,CRO,1232,195
2015,128,CRO,1233,87
2015,128,CRO,1234,21
2015,128,CRO,1235,13
2015,128,CRO,1236,211
2015,128,CRO,1237,289
2015,128,CRO,1238,275
2015,128,CRO,1239,340
2015,128,CRO,1240,309
2015,128,CRO,1241,191
2015,128,CRO,1242,9
2015,128,CRO,1243,74
2015,128,CRO,1244,336
2015,128,CRO,1245,113
2015,128,CRO,1246,1
2015,128,CRO,1247,119
2015,128,CRO,1248,178
2015,128,CRO,1249,230
2015,128,CRO,1250,208
2015,128,CRO,1251,344
2015,128,CRO,1252,270
2015,128,CRO,1253,130
2015,128,CRO,1254,271
2015,128,CRO,1255,316
2015,128,CRO,1256,73
2015,128,CRO,1257,16
2015,128,CRO,1258,257
2015,128,CRO,1259,311
2015,128,CRO,1260,138
2015,128,CRO,1261,43
2015,128,CRO,1262,285
2015,128,CRO,1263,345
2015,128,CRO,1264,172
2015,128,CRO,1265,332
2015,128,CRO,1266,111
2015,128,CRO,1267,282
2015,128,CRO,1268,25
2015,128,CRO,1269,118
2015,128,CRO,1270,255
2015,128,CRO,1271,175
2015,128,CRO,1272,86
2015,128,CRO,1273,196
2015,128,CRO,1274,44
2015,128,CRO,1275,236
2015,128,CRO,1276,80
2015,128,CRO,1277,17
2015,128,CRO,1278,55
2015,128,CRO,1279,46
2015,128,CRO,1280,154
2015,128,CRO,1281,201
2015,128,CRO,1282,277
2015,128,CRO,1283,263
2015,128,CRO,1284,194
2015,128,CRO,1285,151
2015,128,CRO,1286,325
2015,128,CRO,1287,171
2015,128,CRO,1288,333
2015,128,CRO,1290,347
2015,128,CRO,1291,214
2015,128,CRO,1292,168
2015,128,CRO,1293,61
2015,128,CRO,1294,234
2015,128,CRO,1295,153
2015,128,CRO,1296,183
2015,128,CRO,1297,237
2015,128,CRO,1298,287
2015,128,CRO,1299,324
2015,128,CRO,1300,77
2015,128,CRO,1301,38
2015,128,CRO,1303,273
2015,128,CRO,1304,108
2015,128,CRO,1305,279
2015,128,CRO,1306,184
2015,128,CRO,1307,136
2015,128,CRO,1308,95
2015,128,CRO,1309,293
2015,128,CRO,1310,319
2015,128,CRO,1311,313
2015,128,CRO,1312,165
2015,128,CRO,1313,146
2015,128,CRO,1314,10
2015,128,CRO,1315,318
2015,128,CRO,1316,114
2015,128,CRO,1317,216
2015,128,CRO,1318,127
2015,128,CRO,1319,182
2015,128,CRO,1320,29
2015,128,CRO,1321,97
2015,128,CRO,1322,156
2015,128,CRO,1323,11
2015,128,CRO,1324,164
2015,128,CRO,1325,244
2015,128,CRO,1326,15
2015,128,CRO,1328,12
2015,128,CRO,1329,32
2015,128,CRO,1330,63
2015,128,CRO,1331,205
2015,128,CRO,1332,48
2015,128,CRO,1333,91
2015,128,CRO,1334,227
2015,128,CRO,1335,286
2015,128,CRO,1336,92
2015,128,CRO,1337,103
2015,128,CRO,1338,76
2015,128,CRO,1339,125
2015,128,CRO,1340,241
2015,128,CRO,1341,223
2015,128,CRO,1342,338
2015,128,CRO,1343,199
2015,128,CRO,1344,33
2015,128,CRO,1345,35
2015,128,CRO,1346,217
2015,128,CRO,1347,166
2015,128,CRO,1348,59
2015,128,CRO,1349,246
2015,128,CRO,1350,72
2015,128,CRO,1351,160
2015,128,CRO,1352,192
2015,128,CRO,1353,188
2015,128,CRO,1354,326
2015,128,CRO,1355,102
2015,128,CRO,1356,248
2015,128,CRO,1357,258
2015,128,CRO,1358,65
2015,128,CRO,1359,296
2015,128,CRO,1360,112
2015,128,CRO,1361,34
2015,128,CRO,1362,150
2015,128,CRO,1363,348
2015,128,CRO,1364,104
2015,128,CRO,1365,179
2015,128,CRO,1366,330
2015,128,CRO,1367,148
2015,128,CRO,1368,288
2015,128,CRO,1369,247
2015,128,CRO,1370,266
2015,128,CRO,1371,75
2015,128,CRO,1372,28
2015,128,CRO,1373,292
2015,128,CRO,1374,30
2015,128,CRO,1375,304
2015,128,CRO,1376,71
2015,128,CRO,1377,225
2015,128,CRO,1378,265
2015,128,CRO,1379,315
2015,128,CRO,1380,215
2015,128,CRO,1381,312
2015,128,CRO,1382,115
2015,128,CRO,1383,152
2015,128,CRO,1384,212
2015,128,CRO,1385,42
2015,128,CRO,1386,177
2015,128,CRO,1387,264
2015,128,CRO,1388,62
2015,128,CRO,1389,226
2015,128,CRO,1390,45
2015,128,CRO,1391,334
2015,128,CRO,1392,124
2015,128,CRO,1393,54
2015,128,CRO,1394,189
2015,128,CRO,1395,57
2015,128,CRO,1396,64
2015,128,CRO,1397,99
2015,128,CRO,1398,342
2015,128,CRO,1399,262
2015,128,CRO,1400,22
2015,128,CRO,1401,49
2015,128,CRO,1402,254
2015,128,CRO,1403,137
2015,128,CRO,1404,167
2015,128,CRO,1405,88
2015,128,CRO,1406,276
2015,128,CRO,1407,301
2015,128,CRO,1408,190
2015,128,CRO,1409,68
2015,128,CRO,1410,327
2015,128,CRO,1411,139
2015,128,CRO,1412,162
2015,128,CRO,1413,89
2015,128,CRO,1414,117
2015,128,CRO,1415,221
2015,128,CRO,1416,259
2015,128,CRO,1417,51
2015,128,CRO,1418,157
2015,128,CRO,1419,181
2015,128,CRO,1420,343
2015,128,CRO,1421,243
2015,128,CRO,1422,300
2015,128,CRO,1423,169
2015,128,CRO,1424,98
2015,128,CRO,1425,174
2015,128,CRO,1426,200
2015,128,CRO,1427,218
2015,128,CRO,1428,8
2015,128,CRO,1429,116
2015,128,CRO,1430,308
2015,128,CRO,1431,84
2015,128,CRO,1433,37
2015,128,CRO,1434,67
2015,128,CRO,1435,56
2015,128,CRO,1436,155
2015,128,CRO,1437,6
2015,128,CRO,1438,5
2015,128,CRO,1439,193
2015,128,CRO,1440,299
2015,128,CRO,1441,235
2015,128,CRO,1442,339
2015,128,CRO,1443,143
2015,128,CRO,1444,134
2015,128,CRO,1447,310
2015,128,CRO,1448,128
2015,128,CRO,1449,100
2015,128,CRO,1450,158
2015,128,CRO,1451,260
2015,128,CRO,1452,19
2015,128,CRO,1453,69
2015,128,CRO,1454,228
2015,128,CRO,1455,20
2015,128,CRO,1456,120
2015,128,CRO,1457,180
2015,128,CRO,1458,2
2015,128,CRO,1459,82
2015,128,CRO,1460,268
2015,128,CRO,1461,93
2015,128,CRO,1462,31
2015,128,CRO,1463,90
2015,128,CRO,1464,295
2015,133,CRO,1101,327
2015,133,CRO,1102,198
2015,133,CRO,1103,118
2015,133,CRO,1104,68
2015,133,CRO,1105,313
2015,133,CRO,1106,176
2015,133,CRO,1107,120
2015,133,CRO,1108,337
2015,133,CRO,1110,199
2015,133,CRO,1111,290
2015,133,CRO,1112,4
2015,133,CRO,1113,77
2015,133,CRO,1114,264
2015,133,CRO,1115,278
2015,133,CRO,1116,26
2015,133,CRO,1117,302
2015,133,CRO,1119,253
2015,133,CRO,1120,145
2015,133,CRO,1122,322
2015,133,CRO,1123,274
2015,133,CRO,1124,14
2015,133,CRO,1125,133
2015,133,CRO,1126,321
2015,133,CRO,1127,335
2015,133,CRO,1129,40
2015,133,CRO,1130,123
2015,133,CRO,1131,245
2015,133,CRO,1132,105
2015,133,CRO,1133,284
2015,133,CRO,1135,267
2015,133,CRO,1136,225
2015,133,CRO,1137,204
2015,133,CRO,1138,54
2015,133,CRO,1139,19
2015,133,CRO,1140,32
2015,133,CRO,1141,76
2015,133,CRO,1142,177
2015,133,CRO,1143,96
2015,133,CRO,1144,306
2015,133,CRO,1145,196
2015,133,CRO,1146,349
2015,133,CRO,1148,346
2015,133,CRO,1149,169
2015,133,CRO,1150,167
2015,133,CRO,1151,147
2015,133,CRO,1152,338
2015,133,CRO,1153,56
2015,133,CRO,1154,325
2015,133,CRO,1155,85
2015,133,CRO,1156,126
2015,133,CRO,1157,131
2015,133,CRO,1158,297
2015,133,CRO,1159,212
2015,133,CRO,1160,94
2015,133,CRO,1161,50
2015,133,CRO,1162,202
2015,133,CRO,1163,73
2015,133,CRO,1164,333
2015,133,CRO,1165,230
2015,133,CRO,1166,101
2015,133,CRO,1167,265
2015,133,CRO,1168,307
2015,133,CRO,1169,287
2015,133,CRO,1170,189
2015,133,CRO,1171,200
2015,133,CRO,1172,24
2015,133,CRO,1173,51
2015,133,CRO,1174,282
2015,133,CRO,1175,219
2015,133,CRO,1176,241
2015,133,CRO,1177,158
2015,133,CRO,1178,207
2015,133,CRO,1179,281
2015,133,CRO,1180,266
2015,133,CRO,1181,3
2015,133,CRO,1182,220
2015,133,CRO,1183,211
2015,133,CRO,1184,129
2015,133,CRO,1185,140
2015,133,CRO,1186,106
2015,133,CRO,1187,217
2015,133,CRO,1188,276
2015,133,CRO,1189,252
2015,133,CRO,1190,210
2015,133,CRO,1191,134
2015,133,CRO,1192,320
2015,133,CRO,1193,315
2015,133,CRO,1194,298
2015,133,CRO,1195,144
2015,133,CRO,1196,49
2015,133,CRO,1197,350
2015,133,CRO,1198,249
2015,133,CRO,1199,97
2015,133,CRO,1200,234
2015,133,CRO,1201,191
2015,133,CRO,1202,305
2015,133,CRO,1203,62
2015,133,CRO,1204,146
2015,133,CRO,1205,190
2015,133,CRO,1206,233
2015,133,CRO,1207,23
2015,133,CRO,1208,38
2015,133,CRO,1209,81
2015,133,CRO,1210,116
2015,133,CRO,1211,7
2015,133,CRO,1212,351
2015,133,CRO,1213,240
2015,133,CRO,1214,237
2015,133,CRO,1216,256
2015,133,CRO,1217,93
2015,133,CRO,1218,128
2015,133,CRO,1219,139
2015,133,CRO,1220,121
2015,133,CRO,1221,254
2015,133,CRO,1222,215
2015,133,CRO,1223,293
2015,133,CRO,1224,238
2015,133,CRO,1225,247
2015,133,CRO,1226,326
2015,133,CRO,1227,304
2015,133,CRO,1228,41
2015,133,CRO,1229,80
2015,133,CRO,1230,161
2015,133,CRO,1231,39
2015,133,CRO,1232,197
2015,133,CRO,1233,89
2015,133,CRO,1234,22
2015,133,CRO,1235,13
2015,133,CRO,1236,213
2015,133,CRO,1237,288
2015,133,CRO,1238,279
2015,133,CRO,1239,341
2015,133,CRO,1240,308
2015,133,CRO,1241,193
2015,133,CRO,1242,9
2015,133,CRO,1243,74
2015,133,CRO,1244,336
2015,133,CRO,1245,117
2015,133,CRO,1246,1
2015,133,CRO,1247,113
2015,133,CRO,1248,175
2015,133,CRO,1249,228
2015,133,CRO,1250,209
2015,133,CRO,1251,344
2015,133,CRO,1252,269
2015,133,CRO,1253,136
2015,133,CRO,1254,271
2015,133,CRO,1255,316
2015,133,CRO,1256,78
2015,133,CRO,1257,15
2015,133,CRO,1258,259
2015,133,CRO,1259,310
2015,133,CRO,1260,138
2015,133,CRO,1261,46
2015,133,CRO,1262,283
2015,133,CRO,1263,345
2015,133,CRO,1264,172
2015,133,CRO,1265,328
2015,133,CRO,1266,108
2015,133,CRO,1267,285
2015,133,CRO,1268,25
2015,133,CRO,1269,124
2015,133,CRO,1270,255
2015,133,CRO,1271,184
2015,133,CRO,1272,88
2015,133,CRO,1273,194
2015,133,CRO,1274,43
2015,133,CRO,1275,235
2015,133,CRO,1276,70
2015,133,CRO,1277,17
2015,133,CRO,1278,53
2015,133,CRO,1279,47
2015,133,CRO,1280,160
2015,133,CRO,1281,203
2015,133,CRO,1282,277
2015,133,CRO,1283,263
2015,133,CRO,1284,195
2015,133,CRO,1285,153
2015,133,CRO,1286,324
2015,133,CRO,1287,170
2015,133,CRO,1288,331
2015,133,CRO,1290,347
2015,133,CRO,1291,216
2015,133,CRO,1292,150
2015,133,CRO,1293,60
2015,133,CRO,1294,242
2015,133,CRO,1295,148
2015,133,CRO,1296,186
2015,133,CRO,1297,239
2015,133,CRO,1298,286
2015,133,CRO,1299,330
2015,133,CRO,1300,79
2015,133,CRO,1301,36
2015,133,CRO,1303,273
2015,133,CRO,1304,111
2015,133,CRO,1305,280
2015,133,CRO,1306,183
2015,133,CRO,1307,142
2015,133,CRO,1308,95
2015,133,CRO,1309,289
2015,133,CRO,1310,318
2015,133,CRO,1311,317
2015,133,CRO,1312,163
2015,133,CRO,1313,156
2015,133,CRO,1314,8
2015,133,CRO,1315,319
2015,133,CRO,1316,114
2015,133,CRO,1317,232
2015,133,CRO,1318,130
2015,133,CRO,1319,181
2015,133,CRO,1320,29
2015,133,CRO,1321,102
2015,133,CRO,1322,157
2015,133,CRO,1323,11
2015,133,CRO,1324,164
2015,133,CRO,1325,243
2015,133,CRO,1326,16
2015,133,CRO,1328,12
2015,133,CRO,1329,35
2015,133,CRO,1330,69
2015,133,CRO,1331,205
2015,133,CRO,1332,42
2015,133,CRO,1333,99
2015,133,CRO,1334,229
2015,133,CRO,1335,296
2015,133,CRO,1336,84
2015,133,CRO,1337,104
2015,133,CRO,1338,75
2015,133,CRO,1339,132
2015,133,CRO,1340,251
2015,133,CRO,1341,221
2015,133,CRO,1342,339
2015,133,CRO,1343,185
2015,133,CRO,1344,30
2015,133,CRO,1345,34
2015,133,CRO,1346,218
2015,133,CRO,1347,165
2015,133,CRO,1348,58
2015,133,CRO,1349,236
2015,133,CRO,1350,72
2015,133,CRO,1351,162
2015,133,CRO,1352,182
2015,133,CRO,1353,192
2015,133,CRO,1354,323
2015,133,CRO,1355,107
2015,133,CRO,1356,250
2015,133,CRO,1357,257
2015,133,CRO,1358,65
2015,133,CRO,1359,294
2015,133,CRO,1360,115
2015,133,CRO,1361,33
2015,133,CRO,1362,154
2015,133,CRO,1363,348
2015,133,CRO,1364,110
2015,133,CRO,1365,187
2015,133,CRO,1366,329
2015,133,CRO,1367,149
2015,133,CRO,1368,291
2015,133,CRO,1369,246
2015,133,CRO,1370,258
2015,133,CRO,1371,83
2015,133,CRO,1372,27
2015,133,CRO,1373,292
2015,133,CRO,1374,31
2015,133,CRO,1375,303
2015,133,CRO,1376,67
2015,133,CRO,1377,224
2015,133,CRO,1378,270
2015,133,CRO,1379,314
2015,133,CRO,1380,208
2015,133,CRO,1381,311
2015,133,CRO,1382,112
2015,133,CRO,1383,159
2015,133,CRO,1384,214
2015,133,CRO,1385,44
2015,133,CRO,1386,180
2015,133,CRO,1387,272
2015,133,CRO,1388,63
2015,133,CRO,1389,223
2015,133,CRO,1390,48
2015,133,CRO,1391,334
2015,133,CRO,1392,125
2015,133,CRO,1393,52
2015,133,CRO,1394,188
2015,133,CRO,1395,57
2015,133,CRO,1396,61
2015,133,CRO,1397,92
2015,133,CRO,1398,342
2015,133,CRO,1399,260
2015,133,CRO,1400,21
2015,133,CRO,1401,55
2015,133,CRO,1402,248
2015,133,CRO,1403,137
2015,133,CRO,1404,166
2015,133,CRO,1405,91
2015,133,CRO,1406,275
2015,133,CRO,1407,301
2015,133,CRO,1408,201
2015,133,CRO,1409,66
2015,133,CRO,1410,332
2015,133,CRO,1411,127
2015,133,CRO,1412,152
2015,133,CRO,1413,98
2015,133,CRO,1414,109
2015,133,CRO,1415,222
2015,133,CRO,1416,261
2015,133,CRO,1417,45
2015,133,CRO,1418,151
2015,133,CRO,1419,174
2015,133,CRO,1420,343
2015,133,CRO,1421,244
2015,133,CRO,1422,300
2015,133,CRO,1423,168
2015,133,CRO,1424,100
2015,133,CRO,1425,173
2015,133,CRO,1426,206
2015,133,CRO,1427,226
2015,133,CRO,1428,10
2015,133,CRO,1429,122
2015,133,CRO,1430,312
2015,133,CRO,1431,87
2015,133,CRO,1433,37
2015,133,CRO,1434,64
2015,133,CRO,1435,59
2015,133,CRO,1436,155
2015,133,CRO,1437,6
2015,133,CRO,1438,5
2015,133,CRO,1439,179
2015,133,CRO,1440,299
2015,133,CRO,1441,231
2015,133,CRO,1442,340
2015,133,CRO,1443,143
2015,133,CRO,1444,141
2015,133,CRO,1447,309
2015,133,CRO,1448,135
2015,133,CRO,1449,103
2015,133,CRO,1450,171
2015,133,CRO,1451,262
2015,133,CRO,1452,18
2015,133,CRO,1453,71
2015,133,CRO,1454,227
2015,133,CRO,1455,20
2015,133,CRO,1456,119
2015,133,CRO,1457,178
2015,133,CRO,1458,2
2015,133,CRO,1459,82
2015,133,CRO,1460,268
2015,133,CRO,1461,86
2015,133,CRO,1462,28
2015,133,CRO,1463,90
2015,133,CRO,1464,295
2016,44,CRO,1101,321
2016,44,CRO,1102,205
2016,44,CRO,1103,75
2016,44,CRO,1104,104
2016,44,CRO,1105,179
2016,44,CRO,1106,232
2016,44,CRO,1107,102
2016,44,CRO,1108,351
2016,44,CRO,1110,291
2016,44,CRO,1111,311
2016,44,CRO,1112,38
2016,44,CRO,1113,67
2016,44,CRO,1114,31
2016,44,CRO,1115,282
2016,44,CRO,1116,99
2016,44,CRO,1117,261
2016,44,CRO,1119,62
2016,44,CRO,1120,92
2016,44,CRO,1122,225
2016,44,CRO,1123,176
2016,44,CRO,1124,21
2016,44,CRO,1125,76
2016,44,CRO,1126,296
2016,44,CRO,1127,265
2016,44,CRO,1129,90
2016,44,CRO,1130,221
2016,44,CRO,1131,175
2016,44,CRO,1132,174
2016,44,CRO,1133,324
2016,44,CRO,1135,230
2016,44,CRO,1136,341
2016,44,CRO,1137,257
2016,44,CRO,1138,197
2016,44,CRO,1139,13
2016,44,CRO,1140,107
2016,44,CRO,1141,277
2016,44,CRO,1142,124
2016,44,CRO,1143,72
2016,44,CRO,1144,242
2016,44,CRO,1145,219
2016,44,CRO,1146,278
2016,44,CRO,1148,348
2016,44,CRO,1149,312
2016,44,CRO,1150,331
2016,44,CRO,1151,52
2016,44,CRO,1152,339
2016,44,CRO,1153,12
2016,44,CRO,1154,298
2016,44,CRO,1155,144
2016,44,CRO,1156,270
2016,44,CRO,1157,220
2016,44,CRO,1158,106
2016,44,CRO,1159,253
2016,44,CRO,1160,46
2016,44,CRO,1161,172
2016,44,CRO,1162,150
2016,44,CRO,1163,42
2016,44,CRO,1164,343
2016,44,CRO,1165,235
2016,44,CRO,1166,56
2016,44,CRO,1167,168
2016,44,CRO,1168,152
2016,44,CRO,1169,300
2016,44,CRO,1170,181
2016,44,CRO,1171,226
2016,44,CRO,1172,61
2016,44,CRO,1173,34
2016,44,CRO,1174,215
2016,44,CRO,1175,350
2016,44,CRO,1176,198
2016,44,CRO,1177,154
2016,44,CRO,1178,167
2016,44,CRO,1179,244
2016,44,CRO,1180,267
2016,44,CRO,1181,18
2016,44,CRO,1182,95
2016,44,CRO,1183,305
2016,44,CRO,1184,184
2016,44,CRO,1185,142
2016,44,CRO,1186,236
2016,44,CRO,1187,155
2016,44,CRO,1188,255
2016,44,CRO,1189,173
2016,44,CRO,1190,209
2016,44,CRO,1191,58
2016,44,CRO,1192,240
2016,44,CRO,1193,171
2016,44,CRO,1194,252
2016,44,CRO,1195,165
