Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,120,RIS,1115,313
2005,120,RIS,1116,50
2005,120,RIS,1117,157
2005,120,RIS,1119,327
2005,120,RIS,1120,155
2005,120,RIS,1122,235
2005,120,RIS,1123,135
2005,120,RIS,1124,228
2005,120,RIS,1125,210
2005,120,RIS,1126,273
2005,120,RIS,1127,208
2005,120,RIS,1128,185
2005,120,RIS,1129,233
2005,120,RIS,1130,5
2005,120,RIS,1131,61
2005,120,RIS,1132,84
2005,120,RIS,1133,119
2005,120,RIS,1135,255
2005,120,RIS,1137,79
2005,120,RIS,1138,54
2005,120,RIS,1139,226
2005,120,RIS,1140,230
2005,120,RIS,1141,269
2005,120,RIS,1142,304
2005,120,RIS,1143,137
2005,120,RIS,1144,324
2005,120,RIS,1145,288
2005,120,RIS,1147,317
2005,120,RIS,1148,260
2005,120,RIS,1149,247
2005,120,RIS,1150,23
2005,120,RIS,1151,133
2005,120,RIS,1152,249
2005,120,RIS,1153,13
2005,120,RIS,1154,275
2005,120,RIS,1155,97
2005,120,RIS,1156,263
2005,120,RIS,1157,296
2005,120,RIS,1158,92
2005,120,RIS,1159,243
2005,120,RIS,1160,106
2005,120,RIS,1161,225
2005,120,RIS,1162,240
2005,120,RIS,1163,21
2005,120,RIS,1164,166
2005,120,RIS,1165,218
2005,120,RIS,1166,65
2005,120,RIS,1168,117
2005,120,RIS,1169,136
2005,120,RIS,1170,261
2005,120,RIS,1171,258
2005,120,RIS,1172,49
2005,120,RIS,1173,111
2005,120,RIS,1174,270
2005,120,RIS,1175,180
2005,120,RIS,1176,104
2005,120,RIS,1177,39
2005,120,RIS,1178,211
2005,120,RIS,1179,170
2005,120,RIS,1180,96
2005,120,RIS,1181,9
2005,120,RIS,1182,290
2005,120,RIS,1183,234
2005,120,RIS,1184,113
2005,120,RIS,1185,253
2005,120,RIS,1186,282
2005,120,RIS,1187,212
2005,120,RIS,1189,301
2005,120,RIS,1190,289
2005,120,RIS,1191,187
2005,120,RIS,1192,171
2005,120,RIS,1193,202
2005,120,RIS,1194,252
2005,120,RIS,1196,32
2005,120,RIS,1197,213
2005,120,RIS,1198,194
2005,120,RIS,1199,162
2005,120,RIS,1200,177
2005,120,RIS,1201,141
2005,120,RIS,1202,153
2005,120,RIS,1203,64
2005,120,RIS,1204,159
2005,120,RIS,1205,169
2005,120,RIS,1206,145
2005,120,RIS,1207,55
2005,120,RIS,1208,193
2005,120,RIS,1209,164
2005,120,RIS,1210,42
2005,120,RIS,1211,12
2005,120,RIS,1212,237
2005,120,RIS,1214,196
2005,120,RIS,1216,293
2005,120,RIS,1217,189
2005,120,RIS,1218,127
2005,120,RIS,1219,283
2005,120,RIS,1220,71
2005,120,RIS,1221,30
2005,120,RIS,1222,48
2005,120,RIS,1224,326
2005,120,RIS,1225,298
2005,120,RIS,1226,305
2005,120,RIS,1227,158
2005,120,RIS,1228,1
2005,120,RIS,1229,112
2005,120,RIS,1231,72
2005,120,RIS,1232,215
2005,120,RIS,1233,219
2005,120,RIS,1234,47
2005,120,RIS,1235,74
2005,120,RIS,1236,302
2005,120,RIS,1237,163
2005,120,RIS,1238,267
2005,120,RIS,1239,198
2005,120,RIS,1240,319
2005,120,RIS,1241,306
2005,120,RIS,1242,3
2005,120,RIS,1243,109
2005,120,RIS,1245,75
2005,120,RIS,1246,7
2005,120,RIS,1247,257
2005,120,RIS,1248,280
2005,120,RIS,1249,138
2005,120,RIS,1250,256
2005,120,RIS,1251,206
2005,120,RIS,1252,182
2005,120,RIS,1253,271
2005,120,RIS,1254,254
2005,120,RIS,1255,329
2005,120,RIS,1256,144
2005,120,RIS,1257,14
2005,120,RIS,1258,175
2005,120,RIS,1259,318
2005,120,RIS,1260,227
2005,120,RIS,1261,34
2005,120,RIS,1263,205
2005,120,RIS,1264,190
2005,120,RIS,1265,264
2005,120,RIS,1266,51
2005,120,RIS,1267,272
2005,120,RIS,1268,45
2005,120,RIS,1269,108
2005,120,RIS,1270,221
2005,120,RIS,1271,328
2005,120,RIS,1272,87
2005,120,RIS,1273,176
2005,120,RIS,1274,66
2005,120,RIS,1275,59
2005,120,RIS,1276,148
2005,120,RIS,1277,22
2005,120,RIS,1278,36
2005,120,RIS,1279,131
2005,120,RIS,1280,27
2005,120,RIS,1281,83
2005,120,RIS,1282,160
2005,120,RIS,1283,85
2005,120,RIS,1284,191
2005,120,RIS,1285,178
2005,120,RIS,1286,231
2005,120,RIS,1287,278
2005,120,RIS,1288,286
2005,120,RIS,1290,232
2005,120,RIS,1291,316
2005,120,RIS,1292,120
2005,120,RIS,1293,116
2005,120,RIS,1294,295
2005,120,RIS,1296,183
2005,120,RIS,1298,297
2005,120,RIS,1299,321
2005,120,RIS,1301,80
2005,120,RIS,1304,107
2005,120,RIS,1305,24
2005,120,RIS,1306,274
2005,120,RIS,1307,56
2005,120,RIS,1308,303
2005,120,RIS,1309,195
2005,120,RIS,1310,124
2005,120,RIS,1311,310
2005,120,RIS,1313,259
2005,120,RIS,1314,4
2005,120,RIS,1317,168
2005,120,RIS,1318,69
2005,120,RIS,1319,284
2005,120,RIS,1320,44
2005,120,RIS,1321,115
2005,120,RIS,1322,122
2005,120,RIS,1323,46
2005,120,RIS,1324,251
2005,120,RIS,1325,93
2005,120,RIS,1326,52
2005,120,RIS,1328,16
2005,120,RIS,1329,10
2005,120,RIS,1330,26
2005,120,RIS,1331,68
2005,120,RIS,1332,91
2005,120,RIS,1333,99
2005,120,RIS,1334,17
2005,120,RIS,1335,86
2005,120,RIS,1336,265
2005,120,RIS,1337,128
2005,120,RIS,1338,41
2005,120,RIS,1339,146
2005,120,RIS,1340,130
2005,120,RIS,1341,315
2005,120,RIS,1343,152
2005,120,RIS,1344,126
2005,120,RIS,1345,201
2005,120,RIS,1346,294
2005,120,RIS,1347,279
2005,120,RIS,1348,308
2005,120,RIS,1349,89
2005,120,RIS,1350,154
2005,120,RIS,1351,140
2005,120,RIS,1352,238
2005,120,RIS,1353,179
2005,120,RIS,1354,192
2005,120,RIS,1356,15
2005,120,RIS,1357,325
2005,120,RIS,1358,123
2005,120,RIS,1359,184
2005,120,RIS,1360,134
2005,120,RIS,1361,204
2005,120,RIS,1362,88
2005,120,RIS,1363,281
2005,120,RIS,1364,217
2005,120,RIS,1365,156
2005,120,RIS,1366,330
2005,120,RIS,1368,103
2005,120,RIS,1369,209
2005,120,RIS,1371,143
2005,120,RIS,1372,224
2005,120,RIS,1373,314
2005,120,RIS,1374,139
2005,120,RIS,1375,266
2005,120,RIS,1376,81
2005,120,RIS,1378,200
2005,120,RIS,1379,268
2005,120,RIS,1380,236
2005,120,RIS,1381,248
2005,120,RIS,1382,323
2005,120,RIS,1383,250
2005,120,RIS,1384,197
2005,120,RIS,1385,167
2005,120,RIS,1386,101
2005,120,RIS,1387,229
2005,120,RIS,1388,28
2005,120,RIS,1389,172
2005,120,RIS,1390,60
2005,120,RIS,1391,276
2005,120,RIS,1392,244
2005,120,RIS,1393,11
2005,120,RIS,1394,132
2005,120,RIS,1395,78
2005,120,RIS,1396,102
2005,120,RIS,1397,129
2005,120,RIS,1398,188
2005,120,RIS,1399,142
2005,120,RIS,1400,31
2005,120,RIS,1401,57
2005,120,RIS,1402,216
2005,120,RIS,1403,33
2005,120,RIS,1404,312
2005,120,RIS,1405,125
2005,120,RIS,1406,309
2005,120,RIS,1407,242
2005,120,RIS,1408,245
2005,120,RIS,1409,223
2005,120,RIS,1410,246
2005,120,RIS,1411,299
2005,120,RIS,1412,70
2005,120,RIS,1413,262
2005,120,RIS,1414,181
2005,120,RIS,1415,287
2005,120,RIS,1416,105
2005,120,RIS,1417,43
2005,120,RIS,1418,76
2005,120,RIS,1419,300
2005,120,RIS,1420,292
2005,120,RIS,1421,241
2005,120,RIS,1422,149
2005,120,RIS,1423,95
2005,120,RIS,1424,90
2005,120,RIS,1425,150
2005,120,RIS,1426,220
2005,120,RIS,1427,174
2005,120,RIS,1428,19
2005,120,RIS,1429,53
2005,120,RIS,1430,207
2005,120,RIS,1431,35
2005,120,RIS,1433,100
2005,120,RIS,1434,161
2005,120,RIS,1435,62
2005,120,RIS,1436,29
2005,120,RIS,1437,20
2005,120,RIS,1438,82
2005,120,RIS,1439,114
2005,120,RIS,1440,311
2005,120,RIS,1441,307
2005,120,RIS,1442,277
2005,120,RIS,1443,58
2005,120,RIS,1444,98
2005,120,RIS,1447,285
2005,120,RIS,1448,2
2005,120,RIS,1449,8
2005,120,RIS,1450,121
2005,120,RIS,1451,239
2005,120,RIS,1452,40
2005,120,RIS,1453,118
2005,120,RIS,1454,37
2005,120,RIS,1455,38
2005,120,RIS,1456,291
2005,120,RIS,1457,63
2005,120,RIS,1458,25
2005,120,RIS,1459,186
2005,120,RIS,1460,165
2005,120,RIS,1461,94
2005,120,RIS,1462,147
2005,120,RIS,1463,203
2005,120,RIS,1464,320
2005,128,RIS,1102,92
2005,128,RIS,1103,81
2005,128,RIS,1104,16
2005,128,RIS,1105,230
2005,128,RIS,1106,231
2005,128,RIS,1107,211
2005,128,RIS,1108,324
2005,128,RIS,1110,142
2005,128,RIS,1111,158
2005,128,RIS,1112,6
2005,128,RIS,1113,74
2005,128,RIS,1114,86
2005,128,RIS,1115,314
2005,128,RIS,1116,75
2005,128,RIS,1117,154
2005,128,RIS,1119,327
2005,128,RIS,1120,146
2005,128,RIS,1122,217
2005,128,RIS,1123,121
2005,128,RIS,1124,238
2005,128,RIS,1125,203
2005,128,RIS,1126,290
2005,128,RIS,1127,207
2005,128,RIS,1128,178
2005,128,RIS,1129,227
2005,128,RIS,1130,5
2005,128,RIS,1131,76
2005,128,RIS,1132,109
2005,128,RIS,1133,147
2005,128,RIS,1135,252
2005,128,RIS,1137,65
2005,128,RIS,1138,52
2005,128,RIS,1139,228
2005,128,RIS,1140,234
2005,128,RIS,1141,246
2005,128,RIS,1142,311
2005,128,RIS,1143,141
2005,128,RIS,1144,321
2005,128,RIS,1145,289
2005,128,RIS,1147,320
2005,128,RIS,1148,259
2005,128,RIS,1149,229
2005,128,RIS,1150,26
2005,128,RIS,1151,111
2005,128,RIS,1152,250
2005,128,RIS,1153,13
2005,128,RIS,1154,280
2005,128,RIS,1155,99
2005,128,RIS,1156,264
2005,128,RIS,1157,294
2005,128,RIS,1158,104
2005,128,RIS,1159,253
2005,128,RIS,1160,130
2005,128,RIS,1161,223
2005,128,RIS,1162,263
2005,128,RIS,1163,19
2005,128,RIS,1164,173
2005,128,RIS,1165,221
2005,128,RIS,1166,40
2005,128,RIS,1168,108
2005,128,RIS,1169,134
2005,128,RIS,1170,268
2005,128,RIS,1171,265
2005,128,RIS,1172,61
2005,128,RIS,1173,103
2005,128,RIS,1174,267
2005,128,RIS,1175,166
2005,128,RIS,1176,96
2005,128,RIS,1177,51
2005,128,RIS,1178,181
2005,128,RIS,1179,160
2005,128,RIS,1180,97
2005,128,RIS,1181,7
2005,128,RIS,1182,287
2005,128,RIS,1183,239
2005,128,RIS,1184,89
2005,128,RIS,1185,266
2005,128,RIS,1186,284
2005,128,RIS,1187,224
2005,128,RIS,1189,296
2005,128,RIS,1190,282
2005,128,RIS,1191,212
2005,128,RIS,1192,170
2005,128,RIS,1193,197
2005,128,RIS,1194,242
2005,128,RIS,1196,28
2005,128,RIS,1197,210
2005,128,RIS,1198,182
2005,128,RIS,1199,150
2005,128,RIS,1200,196
2005,128,RIS,1201,148
2005,128,RIS,1202,169
2005,128,RIS,1203,70
2005,128,RIS,1204,164
2005,128,RIS,1205,157
2005,128,RIS,1206,152
2005,128,RIS,1207,77
2005,128,RIS,1208,219
2005,128,RIS,1209,174
2005,128,RIS,1210,43
2005,128,RIS,1211,11
2005,128,RIS,1212,204
2005,128,RIS,1214,195
2005,128,RIS,1216,298
2005,128,RIS,1217,205
2005,128,RIS,1218,119
2005,128,RIS,1219,283
2005,128,RIS,1220,67
2005,128,RIS,1221,33
2005,128,RIS,1222,68
2005,128,RIS,1224,326
2005,128,RIS,1225,297
2005,128,RIS,1226,303
2005,128,RIS,1227,168
2005,128,RIS,1228,1
2005,128,RIS,1229,126
2005,128,RIS,1231,72
2005,128,RIS,1232,215
2005,128,RIS,1233,208
2005,128,RIS,1234,39
2005,128,RIS,1235,60
2005,128,RIS,1236,305
2005,128,RIS,1237,162
2005,128,RIS,1238,255
2005,128,RIS,1239,192
2005,128,RIS,1240,315
2005,128,RIS,1241,308
2005,128,RIS,1242,4
2005,128,RIS,1243,101
2005,128,RIS,1245,73
2005,128,RIS,1246,9
2005,128,RIS,1247,254
2005,128,RIS,1248,278
2005,128,RIS,1249,137
2005,128,RIS,1250,240
2005,128,RIS,1251,220
2005,128,RIS,1252,186
2005,128,RIS,1253,260
2005,128,RIS,1254,249
2005,128,RIS,1255,329
2005,128,RIS,1256,144
2005,128,RIS,1257,8
2005,128,RIS,1258,183
2005,128,RIS,1259,317
2005,128,RIS,1260,214
2005,128,RIS,1261,31
2005,128,RIS,1263,191
2005,128,RIS,1264,201
2005,128,RIS,1265,274
2005,128,RIS,1266,62
2005,128,RIS,1267,258
2005,128,RIS,1268,64
2005,128,RIS,1269,112
2005,128,RIS,1270,213
2005,128,RIS,1271,328
2005,128,RIS,1272,110
2005,128,RIS,1273,176
2005,128,RIS,1274,69
2005,128,RIS,1275,66
2005,128,RIS,1276,155
2005,128,RIS,1277,22
2005,128,RIS,1278,36
2005,128,RIS,1279,145
2005,128,RIS,1280,29
2005,128,RIS,1281,84
2005,128,RIS,1282,163
2005,128,RIS,1283,63
2005,128,RIS,1284,185
2005,128,RIS,1285,167
2005,128,RIS,1286,225
2005,128,RIS,1287,276
2005,128,RIS,1288,275
2005,128,RIS,1290,232
2005,128,RIS,1291,316
2005,128,RIS,1292,113
2005,128,RIS,1293,123
2005,128,RIS,1294,300
2005,128,RIS,1296,189
2005,128,RIS,1298,299
2005,128,RIS,1299,319
2005,128,RIS,1301,80
2005,128,RIS,1304,106
2005,128,RIS,1305,23
2005,128,RIS,1306,281
2005,128,RIS,1307,44
2005,128,RIS,1308,302
2005,128,RIS,1309,194
2005,128,RIS,1310,114
2005,128,RIS,1311,310
2005,128,RIS,1313,262
2005,128,RIS,1314,3
2005,128,RIS,1317,172
2005,128,RIS,1318,55
2005,128,RIS,1319,286
2005,128,RIS,1320,42
2005,128,RIS,1321,133
2005,128,RIS,1322,107
2005,128,RIS,1323,54
2005,128,RIS,1324,233
2005,128,RIS,1325,90
2005,128,RIS,1326,45
2005,128,RIS,1328,12
2005,128,RIS,1329,14
2005,128,RIS,1330,25
2005,128,RIS,1331,48
2005,128,RIS,1332,94
2005,128,RIS,1333,120
2005,128,RIS,1334,15
2005,128,RIS,1335,79
2005,128,RIS,1336,273
2005,128,RIS,1337,135
2005,128,RIS,1338,34
2005,128,RIS,1339,156
2005,128,RIS,1340,131
2005,128,RIS,1341,318
2005,128,RIS,1343,138
2005,128,RIS,1344,116
2005,128,RIS,1345,198
2005,128,RIS,1346,295
2005,128,RIS,1347,279
2005,128,RIS,1348,304
2005,128,RIS,1349,78
2005,128,RIS,1350,161
2005,128,RIS,1351,129
2005,128,RIS,1352,241
2005,128,RIS,1353,184
2005,128,RIS,1354,180
2005,128,RIS,1356,18
2005,128,RIS,1357,325
2005,128,RIS,1358,139
2005,128,RIS,1359,193
2005,128,RIS,1360,132
2005,128,RIS,1361,216
2005,128,RIS,1362,91
2005,128,RIS,1363,285
2005,128,RIS,1364,235
2005,128,RIS,1365,149
2005,128,RIS,1366,330
2005,128,RIS,1368,105
2005,128,RIS,1369,199
2005,128,RIS,1371,140
2005,128,RIS,1372,247
2005,128,RIS,1373,313
2005,128,RIS,1374,143
2005,128,RIS,1375,271
2005,128,RIS,1376,83
2005,128,RIS,1378,188
2005,128,RIS,1379,251
2005,128,RIS,1380,270
2005,128,RIS,1381,244
2005,128,RIS,1382,323
2005,128,RIS,1383,269
2005,128,RIS,1384,202
2005,128,RIS,1385,177
2005,128,RIS,1386,85
2005,128,RIS,1387,206
2005,128,RIS,1388,30
2005,128,RIS,1389,175
2005,128,RIS,1390,58
2005,128,RIS,1391,272
2005,128,RIS,1392,243
2005,128,RIS,1393,17
2005,128,RIS,1394,136
2005,128,RIS,1395,88
2005,128,RIS,1396,118
2005,128,RIS,1397,124
2005,128,RIS,1398,190
2005,128,RIS,1399,153
2005,128,RIS,1400,32
2005,128,RIS,1401,56
2005,128,RIS,1402,218
2005,128,RIS,1403,38
2005,128,RIS,1404,309
2005,128,RIS,1405,115
2005,128,RIS,1406,312
2005,128,RIS,1407,245
2005,128,RIS,1408,236
2005,128,RIS,1409,237
2005,128,RIS,1410,261
2005,128,RIS,1411,288
2005,128,RIS,1412,49
2005,128,RIS,1413,257
2005,128,RIS,1414,171
2005,128,RIS,1415,292
2005,128,RIS,1416,82
2005,128,RIS,1417,41
2005,128,RIS,1418,71
2005,128,RIS,1419,301
2005,128,RIS,1420,291
2005,128,RIS,1421,256
2005,128,RIS,1422,128
2005,128,RIS,1423,95
2005,128,RIS,1424,93
2005,128,RIS,1425,151
2005,128,RIS,1426,226
2005,128,RIS,1427,159
2005,128,RIS,1428,20
2005,128,RIS,1429,50
2005,128,RIS,1430,200
2005,128,RIS,1431,35
2005,128,RIS,1433,87
2005,128,RIS,1434,179
2005,128,RIS,1435,59
2005,128,RIS,1436,27
2005,128,RIS,1437,21
2005,128,RIS,1438,98
2005,128,RIS,1439,117
2005,128,RIS,1440,307
2005,128,RIS,1441,306
2005,128,RIS,1442,277
2005,128,RIS,1443,53
2005,128,RIS,1444,100
2005,128,RIS,1447,248
2005,128,RIS,1448,2
2005,128,RIS,1449,10
2005,128,RIS,1450,122
2005,128,RIS,1451,222
2005,128,RIS,1452,57
2005,128,RIS,1453,127
2005,128,RIS,1454,37
2005,128,RIS,1455,46
2005,128,RIS,1456,293
2005,128,RIS,1457,47
2005,128,RIS,1458,24
2005,128,RIS,1459,209
2005,128,RIS,1460,165
2005,128,RIS,1461,102
2005,128,RIS,1462,125
2005,128,RIS,1463,187
2005,128,RIS,1464,322
2005,133,RIS,1102,108
2005,133,RIS,1103,85
2005,133,RIS,1104,16
2005,133,RIS,1105,211
2005,133,RIS,1106,230
2005,133,RIS,1107,210
2005,133,RIS,1108,323
2005,133,RIS,1110,141
2005,133,RIS,1111,158
2005,133,RIS,1112,9
2005,133,RIS,1113,75
2005,133,RIS,1114,88
2005,133,RIS,1115,316
2005,133,RIS,1116,87
2005,133,RIS,1117,154
2005,133,RIS,1119,326
2005,133,RIS,1120,144
2005,133,RIS,1122,213
2005,133,RIS,1123,134
2005,133,RIS,1124,250
2005,133,RIS,1125,202
2005,133,RIS,1126,294
2005,133,RIS,1127,203
2005,133,RIS,1128,178
2005,133,RIS,1129,199
2005,133,RIS,1130,13
2005,133,RIS,1131,78
2005,133,RIS,1132,107
2005,133,RIS,1133,145
2005,133,RIS,1135,244
2005,133,RIS,1137,53
2005,133,RIS,1138,45
2005,133,RIS,1139,228
2005,133,RIS,1140,234
2005,133,RIS,1141,253
2005,133,RIS,1142,311
2005,133,RIS,1143,143
2005,133,RIS,1144,319
2005,133,RIS,1145,287
2005,133,RIS,1147,318
2005,133,RIS,1148,256
2005,133,RIS,1149,229
2005,133,RIS,1150,33
2005,133,RIS,1151,109
2005,133,RIS,1152,263
2005,133,RIS,1153,19
2005,133,RIS,1154,279
2005,133,RIS,1155,99
2005,133,RIS,1156,262
2005,133,RIS,1157,292
2005,133,RIS,1158,105
2005,133,RIS,1159,248
2005,133,RIS,1160,119
2005,133,RIS,1161,227
2005,133,RIS,1162,258
2005,133,RIS,1163,17
2005,133,RIS,1164,175
2005,133,RIS,1165,222
2005,133,RIS,1166,43
2005,133,RIS,1168,106
2005,133,RIS,1169,123
2005,133,RIS,1170,265
2005,133,RIS,1171,261
2005,133,RIS,1172,60
2005,133,RIS,1173,114
2005,133,RIS,1174,267
2005,133,RIS,1175,139
2005,133,RIS,1176,91
2005,133,RIS,1177,58
2005,133,RIS,1178,184
2005,133,RIS,1179,159
2005,133,RIS,1180,102
2005,133,RIS,1181,6
2005,133,RIS,1182,293
2005,133,RIS,1183,236
2005,133,RIS,1184,89
2005,133,RIS,1185,273
2005,133,RIS,1186,280
2005,133,RIS,1187,226
2005,133,RIS,1189,295
2005,133,RIS,1190,281
2005,133,RIS,1191,212
2005,133,RIS,1192,163
2005,133,RIS,1193,191
2005,133,RIS,1194,239
2005,133,RIS,1196,21
2005,133,RIS,1197,219
2005,133,RIS,1198,187
2005,133,RIS,1199,161
2005,133,RIS,1200,201
2005,133,RIS,1201,149
2005,133,RIS,1202,167
2005,133,RIS,1203,48
2005,133,RIS,1204,160
2005,133,RIS,1205,156
2005,133,RIS,1206,152
2005,133,RIS,1207,77
2005,133,RIS,1208,225
2005,133,RIS,1209,171
2005,133,RIS,1210,35
2005,133,RIS,1211,12
2005,133,RIS,1212,217
2005,133,RIS,1214,185
2005,133,RIS,1216,297
2005,133,RIS,1217,204
2005,133,RIS,1218,120
2005,133,RIS,1219,284
2005,133,RIS,1220,65
2005,133,RIS,1221,40
2005,133,RIS,1222,80
2005,133,RIS,1224,327
2005,133,RIS,1225,300
2005,133,RIS,1226,303
2005,133,RIS,1227,164
2005,133,RIS,1228,1
2005,133,RIS,1229,127
2005,133,RIS,1231,83
2005,133,RIS,1232,214
2005,133,RIS,1233,206
2005,133,RIS,1234,36
2005,133,RIS,1235,64
2005,133,RIS,1236,304
2005,133,RIS,1237,166
2005,133,RIS,1238,255
2005,133,RIS,1239,189
2005,133,RIS,1240,314
2005,133,RIS,1241,308
2005,133,RIS,1242,7
2005,133,RIS,1243,96
2005,133,RIS,1245,76
2005,133,RIS,1246,10
2005,133,RIS,1247,249
2005,133,RIS,1248,276
2005,133,RIS,1249,135
2005,133,RIS,1250,237
2005,133,RIS,1251,221
2005,133,RIS,1252,188
2005,133,RIS,1253,275
2005,133,RIS,1254,246
2005,133,RIS,1255,328
2005,133,RIS,1256,155
2005,133,RIS,1257,4
2005,133,RIS,1258,183
2005,133,RIS,1259,317
2005,133,RIS,1260,215
2005,133,RIS,1261,32
2005,133,RIS,1263,193
2005,133,RIS,1264,200
2005,133,RIS,1265,271
2005,133,RIS,1266,68
2005,133,RIS,1267,259
2005,133,RIS,1268,71
2005,133,RIS,1269,126
2005,133,RIS,1270,223
2005,133,RIS,1271,329
2005,133,RIS,1272,93
2005,133,RIS,1273,177
2005,133,RIS,1274,79
2005,133,RIS,1275,63
2005,133,RIS,1276,168
2005,133,RIS,1277,25
2005,133,RIS,1278,37
2005,133,RIS,1279,142
2005,133,RIS,1280,31
2005,133,RIS,1281,84
2005,133,RIS,1282,162
2005,133,RIS,1283,67
2005,133,RIS,1284,186
2005,133,RIS,1285,148
2005,133,RIS,1286,232
2005,133,RIS,1287,272
2005,133,RIS,1288,282
2005,133,RIS,1290,240
2005,133,RIS,1291,315
2005,133,RIS,1292,112
2005,133,RIS,1293,122
2005,133,RIS,1294,299
2005,133,RIS,1296,197
2005,133,RIS,1298,298
2005,133,RIS,1299,322
2005,133,RIS,1301,61
2005,133,RIS,1304,115
2005,133,RIS,1305,28
2005,133,RIS,1306,283
2005,133,RIS,1307,34
2005,133,RIS,1308,301
2005,133,RIS,1309,195
2005,133,RIS,1310,104
2005,133,RIS,1311,310
2005,133,RIS,1313,270
2005,133,RIS,1314,2
2005,133,RIS,1317,172
2005,133,RIS,1318,59
2005,133,RIS,1319,285
2005,133,RIS,1320,47
2005,133,RIS,1321,124
2005,133,RIS,1322,103
2005,133,RIS,1323,72
2005,133,RIS,1324,220
2005,133,RIS,1325,57
2005,133,RIS,1326,51
2005,133,RIS,1328,14
2005,133,RIS,1329,8
2005,133,RIS,1330,24
2005,133,RIS,1331,54
2005,133,RIS,1332,101
2005,133,RIS,1333,113
2005,133,RIS,1334,15
2005,133,RIS,1335,69
2005,133,RIS,1336,277
2005,133,RIS,1337,137
2005,133,RIS,1338,39
2005,133,RIS,1339,157
2005,133,RIS,1340,138
2005,133,RIS,1341,321
2005,133,RIS,1343,140
2005,133,RIS,1344,116
2005,133,RIS,1345,207
2005,133,RIS,1346,296
2005,133,RIS,1347,278
2005,133,RIS,1348,307
2005,133,RIS,1349,73
2005,133,RIS,1350,165
2005,133,RIS,1351,131
2005,133,RIS,1352,235
2005,133,RIS,1353,181
2005,133,RIS,1354,179
2005,133,RIS,1356,20
2005,133,RIS,1357,325
2005,133,RIS,1358,132
2005,133,RIS,1359,192
2005,133,RIS,1360,130
2005,133,RIS,1361,208
2005,133,RIS,1362,94
2005,133,RIS,1363,291
2005,133,RIS,1364,233
2005,133,RIS,1365,146
2005,133,RIS,1366,330
2005,133,RIS,1368,82
2005,133,RIS,1369,194
2005,133,RIS,1371,147
2005,133,RIS,1372,238
2005,133,RIS,1373,313
2005,133,RIS,1374,151
2005,133,RIS,1375,268
2005,133,RIS,1376,95
2005,133,RIS,1378,174
2005,133,RIS,1379,247
2005,133,RIS,1380,269
2005,133,RIS,1381,241
2005,133,RIS,1382,324
2005,133,RIS,1383,264
2005,133,RIS,1384,196
2005,133,RIS,1385,180
2005,133,RIS,1386,74
2005,133,RIS,1387,218
2005,133,RIS,1388,3
2005,133,RIS,1389,176
2005,133,RIS,1390,55
2005,133,RIS,1391,266
2005,133,RIS,1392,243
2005,133,RIS,1393,11
2005,133,RIS,1394,136
2005,133,RIS,1395,86
2005,133,RIS,1396,111
2005,133,RIS,1397,117
2005,133,RIS,1398,190
2005,133,RIS,1399,150
2005,133,RIS,1400,44
2005,133,RIS,1401,66
2005,133,RIS,1402,224
2005,133,RIS,1403,29
2005,133,RIS,1404,309
2005,133,RIS,1405,118
2005,133,RIS,1406,312
2005,133,RIS,1407,242
2005,133,RIS,1408,245
2005,133,RIS,1409,251
2005,133,RIS,1410,260
2005,133,RIS,1411,286
2005,133,RIS,1412,46
2005,133,RIS,1413,257
2005,133,RIS,1414,173
2005,133,RIS,1415,289
2005,133,RIS,1416,81
2005,133,RIS,1417,52
2005,133,RIS,1418,56
2005,133,RIS,1419,302
2005,133,RIS,1420,288
2005,133,RIS,1421,254
2005,133,RIS,1422,125
2005,133,RIS,1423,98
2005,133,RIS,1424,92
2005,133,RIS,1425,153
2005,133,RIS,1426,231
2005,133,RIS,1427,170
2005,133,RIS,1428,18
2005,133,RIS,1429,41
2005,133,RIS,1430,198
2005,133,RIS,1431,26
2005,133,RIS,1433,90
2005,133,RIS,1434,182
2005,133,RIS,1435,70
2005,133,RIS,1436,27
2005,133,RIS,1437,23
2005,133,RIS,1438,97
2005,133,RIS,1439,121
2005,133,RIS,1440,305
2005,133,RIS,1441,306
2005,133,RIS,1442,274
2005,133,RIS,1443,62
2005,133,RIS,1444,100
2005,133,RIS,1447,252
2005,133,RIS,1448,3
2005,133,RIS,1449,5
2005,133,RIS,1450,133
2005,133,RIS,1451,216
2005,133,RIS,1452,38
2005,133,RIS,1453,128
2005,133,RIS,1454,42
2005,133,RIS,1455,50
2005,133,RIS,1456,290
2005,133,RIS,1457,49
2005,133,RIS,1458,22
2005,133,RIS,1459,209
2005,133,RIS,1460,169
2005,133,RIS,1461,110
2005,133,RIS,1462,129
2005,133,RIS,1463,205
2005,133,RIS,1464,320
2006,58,RIS,1102,46
2006,58,RIS,1103,114
2006,58,RIS,1104,103
2006,58,RIS,1105,196
2006,58,RIS,1106,306
2006,58,RIS,1107,236
2006,58,RIS,1108,328
2006,58,RIS,1110,199
2006,58,RIS,1111,170
2006,58,RIS,1112,52
2006,58,RIS,1113,180
2006,58,RIS,1114,106
2006,58,RIS,1115,225
2006,58,RIS,1116,17
2006,58,RIS,1117,271
2006,58,RIS,1119,264
2006,58,RIS,1120,72
2006,58,RIS,1122,151
2006,58,RIS,1123,152
